#          time               M_ADM
   0.0000000000    7.6236197810e-02
   0.5000000000    7.6230033871e-02
   1.0000000000    7.6214935924e-02
   1.5000000000    7.6194243376e-02
   2.0000000000    7.6170871565e-02
   2.5000000000    7.6146492782e-02
   3.0000000000    7.6121723568e-02
   3.5000000000    7.6096597638e-02
   4.0000000000    7.6070954161e-02
   4.5000000000    7.6044647876e-02
   5.0000000000    7.6017615606e-02
   5.5000000000    7.5989865299e-02
   6.0000000000    7.5961441115e-02
   6.5000000000    7.5932395875e-02
   7.0000000000    7.5902782008e-02
   7.5000000000    7.5872656136e-02
   8.0000000000    7.5842084288e-02
   8.5000000000    7.5811137963e-02
   9.0000000000    7.5779881855e-02
   9.5000000000    7.5748363231e-02
  10.0000000000    7.5716612516e-02
  10.5000000000    7.5684655387e-02
  11.0000000000    7.5652526777e-02
  11.5000000000    7.5620273965e-02
  12.0000000000    7.5587948958e-02
  12.5000000000    7.5555594547e-02
  13.0000000000    7.5523233310e-02
  13.5000000000    7.5490876784e-02
  14.0000000000    7.5458539330e-02
  14.5000000000    7.5426249749e-02
  15.0000000000    7.5394045099e-02
  15.5000000000    7.5361959952e-02
  16.0000000000    7.5330012628e-02
  16.5000000000    7.5298233883e-02
  17.0000000000    7.5266598752e-02
  17.5000000000    7.5235132764e-02
  18.0000000000    7.5203858830e-02
  18.5000000000    7.5172799409e-02
  19.0000000000    7.5141997930e-02
  19.5000000000    7.5111458574e-02
  20.0000000000    7.5081172333e-02
  20.5000000000    7.5051143625e-02
  21.0000000000    7.5021386013e-02
  21.5000000000    7.4991913600e-02
  22.0000000000    7.4962744409e-02
  22.5000000000    7.4933899502e-02
  23.0000000000    7.4905383859e-02
  23.5000000000    7.4877191992e-02
  24.0000000000    7.4849321491e-02
  24.5000000000    7.4821789166e-02
  25.0000000000    7.4794622328e-02
  25.5000000000    7.4767830902e-02
  26.0000000000    7.4741406040e-02
  26.5000000000    7.4715343162e-02
  27.0000000000    7.4689639274e-02
  27.5000000000    7.4664295374e-02
  28.0000000000    7.4639312669e-02
  28.5000000000    7.4614712512e-02
  29.0000000000    7.4590515501e-02
  29.5000000000    7.4566708961e-02
  30.0000000000    7.4543284701e-02
  30.5000000000    7.4520232199e-02
  31.0000000000    7.4497552157e-02
  31.5000000000    7.4475257193e-02
  32.0000000000    7.4453361521e-02
  32.5000000000    7.4431871488e-02
  33.0000000000    7.4410780184e-02
  33.5000000000    7.4390071038e-02
  34.0000000000    7.4369731822e-02
  34.5000000000    7.4349760361e-02
  35.0000000000    7.4330168548e-02
  35.5000000000    7.4310972169e-02
  36.0000000000    7.4292176795e-02
  36.5000000000    7.4273767464e-02
  37.0000000000    7.4255718757e-02
  37.5000000000    7.4238020074e-02
  38.0000000000    7.4220677740e-02
  38.5000000000    7.4203703680e-02
