#          time               M_ADM
   0.0000000000    9.4488535678e-02
   0.5000000000    9.4476858505e-02
   1.0000000000    9.4448142976e-02
   1.5000000000    9.4409313506e-02
   2.0000000000    9.4366791538e-02
   2.5000000000    9.4324440817e-02
   3.0000000000    9.4283683761e-02
   3.5000000000    9.4244466229e-02
   4.0000000000    9.4206138965e-02
   4.5000000000    9.4167984825e-02
   5.0000000000    9.4129446683e-02
   5.5000000000    9.4090177068e-02
   6.0000000000    9.4050004812e-02
   6.5000000000    9.4008876818e-02
   7.0000000000    9.3966805872e-02
   7.5000000000    9.3923837275e-02
   8.0000000000    9.3880033995e-02
   8.5000000000    9.3835471707e-02
   9.0000000000    9.3790234083e-02
   9.5000000000    9.3744404131e-02
  10.0000000000    9.3698054922e-02
  10.5000000000    9.3651246224e-02
  11.0000000000    9.3604029695e-02
  11.5000000000    9.3556458794e-02
  12.0000000000    9.3508593007e-02
  12.5000000000    9.3460496746e-02
  13.0000000000    9.3412230683e-02
  13.5000000000    9.3363838704e-02
  14.0000000000    9.3315352442e-02
  14.5000000000    9.3266800572e-02
  15.0000000000    9.3218218171e-02
  15.5000000000    9.3169650140e-02
  16.0000000000    9.3121145076e-02
  16.5000000000    9.3072745420e-02
  17.0000000000    9.3024478531e-02
  17.5000000000    9.2976352404e-02
  18.0000000000    9.2928387301e-02
  18.5000000000    9.2880599828e-02
  19.0000000000    9.2833028612e-02
  19.5000000000    9.2785709454e-02
  20.0000000000    9.2738665490e-02
  20.5000000000    9.2691910689e-02
  21.0000000000    9.2645461686e-02
  21.5000000000    9.2599312373e-02
  22.0000000000    9.2553484330e-02
  22.5000000000    9.2508012885e-02
  23.0000000000    9.2462928168e-02
  23.5000000000    9.2418239037e-02
  24.0000000000    9.2373952058e-02
  24.5000000000    9.2330065010e-02
  25.0000000000    9.2286579679e-02
  25.5000000000    9.2243507075e-02
  26.0000000000    9.2200867716e-02
  26.5000000000    9.2158687860e-02
  27.0000000000    9.2116980865e-02
  27.5000000000    9.2075746354e-02
  28.0000000000    9.2034977647e-02
  28.5000000000    9.1994671355e-02
  29.0000000000    9.1954835413e-02
  29.5000000000    9.1915487450e-02
  30.0000000000    9.1876645687e-02
  30.5000000000    9.1838319148e-02
  31.0000000000    9.1800508610e-02
  31.5000000000    9.1763210350e-02
