#          time         max mod phi
   0.0000000000    8.0290749497e-02
   0.5000000000    8.0296298823e-02
   1.0000000000    8.0293959766e-02
   1.5000000000    8.0296176142e-02
   2.0000000000    8.0295393873e-02
   2.5000000000    8.0295524242e-02
   3.0000000000    8.0296184161e-02
   3.5000000000    8.0294144462e-02
   4.0000000000    8.0296496498e-02
   4.5000000000    8.0293155258e-02
   5.0000000000    8.0296655072e-02
   5.5000000000    8.0294769494e-02
   6.0000000000    8.0296179427e-02
   6.5000000000    8.0295642882e-02
   7.0000000000    8.0295272957e-02
   7.5000000000    8.0296416003e-02
   8.0000000000    8.0294455398e-02
   8.5000000000    8.0297052420e-02
   9.0000000000    8.0293387967e-02
   9.5000000000    8.0296956895e-02
  10.0000000000    8.0294515829e-02
  10.5000000000    8.0296623034e-02
  11.0000000000    8.0295727717e-02
  11.5000000000    8.0296461986e-02
  12.0000000000    8.0296769935e-02
  12.5000000000    8.0295811866e-02
  13.0000000000    8.0297089915e-02
  13.5000000000    8.0294688908e-02
  14.0000000000    8.0297312961e-02
  14.5000000000    8.0293823931e-02
  15.0000000000    8.0297742803e-02
  15.5000000000    8.0294984968e-02
  16.0000000000    8.0297663610e-02
  16.5000000000    8.0295721417e-02
  17.0000000000    8.0297176647e-02
  17.5000000000    8.0296459213e-02
  18.0000000000    8.0296988218e-02
  18.5000000000    8.0297388666e-02
  19.0000000000    8.0296745076e-02
  19.5000000000    8.0297812147e-02
  20.0000000000    8.0295900231e-02
  20.5000000000    8.0297882185e-02
  21.0000000000    8.0295134206e-02
  21.5000000000    8.0298271149e-02
  22.0000000000    8.0294669082e-02
  22.5000000000    8.0298580059e-02
  23.0000000000    8.0295352660e-02
  23.5000000000    8.0298330350e-02
  24.0000000000    8.0295892819e-02
  24.5000000000    8.0298160461e-02
  25.0000000000    8.0296760438e-02
  25.5000000000    8.0298309882e-02
  26.0000000000    8.0297561876e-02
  26.5000000000    8.0297999638e-02
  27.0000000000    8.0297817650e-02
  27.5000000000    8.0297436365e-02
  28.0000000000    8.0298156006e-02
  28.5000000000    8.0297201726e-02
  29.0000000000    8.0298767853e-02
  29.5000000000    8.0296960833e-02
  30.0000000000    8.0299022378e-02
  30.5000000000    8.0296254517e-02
  31.0000000000    8.0298976987e-02
  31.5000000000    8.0295605061e-02
  32.0000000000    8.0299240569e-02
  32.5000000000    8.0295595576e-02
  33.0000000000    8.0299517258e-02
  33.5000000000    8.0296330219e-02
  34.0000000000    8.0299348099e-02
  34.5000000000    8.0296782568e-02
  35.0000000000    8.0299157272e-02
  35.5000000000    8.0297504850e-02
  36.0000000000    8.0299307460e-02
  36.5000000000    8.0298248886e-02
  37.0000000000    8.0299153796e-02
  37.5000000000    8.0298563899e-02
  38.0000000000    8.0298684618e-02
  38.5000000000    8.0298888134e-02
  39.0000000000    8.0298480308e-02
  39.5000000000    8.0299506788e-02
  40.0000000000    8.0298324824e-02
  40.5000000000    8.0299859543e-02
  41.0000000000    8.0297733361e-02
  41.5000000000    8.0299892177e-02
  42.0000000000    8.0297100409e-02
  42.5000000000    8.0300166444e-02
  43.0000000000    8.0296743490e-02
  43.5000000000    8.0300513865e-02
  44.0000000000    8.0296816805e-02
  44.5000000000    8.0300438545e-02
  45.0000000000    8.0297400019e-02
  45.5000000000    8.0300293189e-02
  46.0000000000    8.0298195879e-02
  46.5000000000    8.0300411692e-02
  47.0000000000    8.0299119528e-02
  47.5000000000    8.0300331399e-02
  48.0000000000    8.0299606386e-02
  48.5000000000    8.0299816435e-02
  49.0000000000    8.0299987418e-02
  49.5000000000    8.0299494547e-02
  50.0000000000    8.0300667835e-02
  50.5000000000    8.0299238927e-02
  51.0000000000    8.0301130632e-02
  51.5000000000    8.0298545127e-02
  52.0000000000    8.0301202865e-02
  52.5000000000    8.0297657758e-02
  53.0000000000    8.0301390603e-02
  53.5000000000    8.0297991598e-02
  54.0000000000    8.0301681174e-02
  54.5000000000    8.0299123255e-02
  55.0000000000    8.0301550931e-02
  55.5000000000    8.0299832556e-02
  56.0000000000    8.0301169427e-02
  56.5000000000    8.0300593142e-02
  57.0000000000    8.0300991959e-02
  57.5000000000    8.0301485706e-02
