#          time             Min_Chi
   0.0000000000    5.2164440869e-01
   0.5000000000    5.2148128112e-01
   1.0000000000    5.2115766962e-01
   1.5000000000    5.2083338532e-01
   2.0000000000    5.2056089166e-01
   2.5000000000    5.2034536430e-01
   3.0000000000    5.2015013565e-01
   3.5000000000    5.1995851249e-01
   4.0000000000    5.1977304579e-01
   4.5000000000    5.1957260722e-01
   5.0000000000    5.1938228607e-01
   5.5000000000    5.1917052140e-01
   6.0000000000    5.1896978585e-01
   6.5000000000    5.1875402865e-01
   7.0000000000    5.1854475208e-01
   7.5000000000    5.1832620083e-01
   8.0000000000    5.1811000244e-01
   8.5000000000    5.1788963113e-01
   9.0000000000    5.1766807925e-01
   9.5000000000    5.1744697725e-01
  10.0000000000    5.1722181406e-01
  10.5000000000    5.1700111903e-01
  11.0000000000    5.1677392801e-01
  11.5000000000    5.1655464731e-01
  12.0000000000    5.1632650731e-01
  12.5000000000    5.1610917019e-01
  13.0000000000    5.1588197574e-01
  13.5000000000    5.1566708577e-01
  14.0000000000    5.1544133535e-01
  14.5000000000    5.1523006541e-01
  15.0000000000    5.1500677729e-01
  15.5000000000    5.1479917318e-01
  16.0000000000    5.1457911132e-01
  16.5000000000    5.1437421456e-01
  17.0000000000    5.1415923400e-01
  17.5000000000    5.1396033761e-01
  18.0000000000    5.1374872125e-01
  18.5000000000    5.1355421233e-01
  19.0000000000    5.1334730976e-01
  19.5000000000    5.1315746499e-01
  20.0000000000    5.1295586151e-01
  20.5000000000    5.1277090024e-01
  21.0000000000    5.1257473704e-01
  21.5000000000    5.1239475174e-01
  22.0000000000    5.1220419617e-01
  22.5000000000    5.1202807476e-01
  23.0000000000    5.1184560709e-01
  23.5000000000    5.1167424120e-01
  24.0000000000    5.1149601316e-01
  24.5000000000    5.1133104327e-01
  25.0000000000    5.1115841032e-01
  25.5000000000    5.1099858732e-01
  26.0000000000    5.1083176184e-01
  26.5000000000    5.1067655602e-01
  27.0000000000    5.1051591594e-01
  27.5000000000    5.1036567993e-01
  28.0000000000    5.1021106420e-01
  28.5000000000    5.1006565890e-01
  29.0000000000    5.0991693960e-01
  29.5000000000    5.0977620595e-01
  30.0000000000    5.0963330303e-01
  30.5000000000    5.0949698797e-01
  31.0000000000    5.0935890438e-01
  31.5000000000    5.0922757780e-01
  32.0000000000    5.0909714057e-01
  32.5000000000    5.0897049035e-01
  33.0000000000    5.0884310807e-01
  33.5000000000    5.0872091139e-01
  34.0000000000    5.0859999324e-01
  34.5000000000    5.0848172720e-01
  35.0000000000    5.0836542047e-01
  35.5000000000    5.0825185422e-01
  36.0000000000    5.0814041745e-01
  36.5000000000    5.0803089060e-01
  37.0000000000    5.0792407625e-01
  37.5000000000    5.0781866692e-01
  38.0000000000    5.0771639471e-01
  38.5000000000    5.0761511830e-01
  39.0000000000    5.0751710091e-01
  39.5000000000    5.0741982270e-01
  40.0000000000    5.0732583653e-01
  40.5000000000    5.0723240198e-01
  41.0000000000    5.0714227305e-01
  41.5000000000    5.0705279446e-01
  42.0000000000    5.0696628334e-01
  42.5000000000    5.0688064859e-01
  43.0000000000    5.0679766871e-01
  43.5000000000    5.0671574044e-01
  44.0000000000    5.0663585816e-01
  44.5000000000    5.0655791187e-01
  45.0000000000    5.0648130484e-01
  45.5000000000    5.0640682074e-01
  46.0000000000    5.0633271027e-01
  46.5000000000    5.0626201272e-01
