#          time             Min_Chi
   0.0000000000    6.4528317363e-01
   0.5000000000    6.4514662683e-01
   1.0000000000    6.4487143919e-01
   1.5000000000    6.4459316681e-01
   2.0000000000    6.4435514840e-01
   2.5000000000    6.4413593298e-01
   3.0000000000    6.4393168500e-01
   3.5000000000    6.4371481579e-01
   4.0000000000    6.4349969281e-01
   4.5000000000    6.4327582677e-01
   5.0000000000    6.4304894712e-01
   5.5000000000    6.4282002775e-01
   6.0000000000    6.4258446371e-01
   6.5000000000    6.4235279681e-01
   7.0000000000    6.4211119460e-01
   7.5000000000    6.4187849005e-01
   8.0000000000    6.4163297107e-01
   8.5000000000    6.4139926695e-01
   9.0000000000    6.4115305621e-01
   9.5000000000    6.4091848200e-01
  10.0000000000    6.4067451955e-01
  10.5000000000    6.4044067093e-01
  11.0000000000    6.4019987372e-01
  11.5000000000    6.3996802294e-01
  12.0000000000    6.3973087872e-01
  12.5000000000    6.3950286028e-01
  13.0000000000    6.3927008118e-01
  13.5000000000    6.3904541371e-01
  14.0000000000    6.3881827386e-01
  14.5000000000    6.3859884085e-01
  15.0000000000    6.3837696831e-01
  15.5000000000    6.3816218465e-01
  16.0000000000    6.3794614782e-01
  16.5000000000    6.3773765052e-01
  17.0000000000    6.3752742603e-01
  17.5000000000    6.3732536030e-01
  18.0000000000    6.3712147125e-01
  18.5000000000    6.3692508808e-01
  19.0000000000    6.3672764131e-01
  19.5000000000    6.3653947989e-01
  20.0000000000    6.3634801903e-01
  20.5000000000    6.3616587826e-01
  21.0000000000    6.3598083137e-01
  21.5000000000    6.3580616545e-01
  22.0000000000    6.3562723638e-01
  22.5000000000    6.3545914019e-01
  23.0000000000    6.3528670286e-01
  23.5000000000    6.3512566962e-01
  24.0000000000    6.3495910219e-01
  24.5000000000    6.3480349790e-01
  25.0000000000    6.3464424445e-01
  25.5000000000    6.3449858918e-01
  26.0000000000    6.3434389221e-01
  26.5000000000    6.3420203087e-01
  27.0000000000    6.3405509325e-01
  27.5000000000    6.3392016269e-01
  28.0000000000    6.3377846243e-01
  28.5000000000    6.3364944013e-01
  29.0000000000    6.3351351846e-01
  29.5000000000    6.3339076129e-01
  30.0000000000    6.3326042935e-01
  30.5000000000    6.3314337409e-01
  31.0000000000    6.3301874410e-01
  31.5000000000    6.3290715727e-01
  32.0000000000    6.3278800723e-01
  32.5000000000    6.3268149378e-01
  33.0000000000    6.3256784896e-01
  33.5000000000    6.3246644742e-01
  34.0000000000    6.3235803912e-01
  34.5000000000    6.3226144011e-01
  35.0000000000    6.3215819049e-01
  35.5000000000    6.3206590648e-01
  36.0000000000    6.3196782659e-01
  36.5000000000    6.3187984629e-01
  37.0000000000    6.3178683198e-01
  37.5000000000    6.3170289071e-01
  38.0000000000    6.3161430497e-01
  38.5000000000    6.3153398854e-01
  39.0000000000    6.3145065848e-01
  39.5000000000    6.3137394089e-01
  40.0000000000    6.3129521528e-01
  40.5000000000    6.3122170714e-01
  41.0000000000    6.3114757639e-01
  41.5000000000    6.3107716605e-01
  42.0000000000    6.3100747058e-01
  42.5000000000    6.3093978183e-01
  43.0000000000    6.3087470219e-01
  43.5000000000    6.3080973418e-01
  44.0000000000    6.3074912880e-01
  44.5000000000    6.3068655164e-01
  45.0000000000    6.3063036130e-01
  45.5000000000    6.3056997699e-01
  46.0000000000    6.3051800492e-01
  46.5000000000    6.3045940487e-01
  47.0000000000    6.3041140025e-01
  47.5000000000    6.3035400723e-01
  48.0000000000    6.3031006100e-01
  48.5000000000    6.3025610148e-01
  49.0000000000    6.3021732369e-01
  49.5000000000    6.3016522783e-01
  50.0000000000    6.3012247108e-01
  50.5000000000    6.3007322894e-01
  51.0000000000    6.3003635439e-01
  51.5000000000    6.2999337185e-01
  52.0000000000    6.2995447168e-01
  52.5000000000    6.2991372803e-01
  53.0000000000    6.2987637061e-01
  53.5000000000    6.2983951547e-01
  54.0000000000    6.2980017172e-01
  54.5000000000    6.2976393401e-01
  55.0000000000    6.2971765250e-01
  55.5000000000    6.2967230355e-01
  56.0000000000    6.2960640138e-01
  56.5000000000    6.2954809353e-01
  57.0000000000    6.2948326452e-01
  57.5000000000    6.2944797604e-01
  58.0000000000    6.2941546467e-01
  58.5000000000    6.2939813689e-01
  59.0000000000    6.2937399378e-01
  59.5000000000    6.2935504568e-01
  60.0000000000    6.2933197793e-01
  60.5000000000    6.2931050528e-01
  61.0000000000    6.2929006189e-01
  61.5000000000    6.2926758787e-01
  62.0000000000    6.2925046455e-01
  62.5000000000    6.2922672445e-01
  63.0000000000    6.2921280927e-01
  63.5000000000    6.2918818684e-01
  64.0000000000    6.2917603867e-01
  64.5000000000    6.2915246681e-01
  65.0000000000    6.2913910781e-01
  65.5000000000    6.2911921192e-01
  66.0000000000    6.2910529474e-01
  66.5000000000    6.2908941269e-01
  67.0000000000    6.2907365229e-01
  67.5000000000    6.2906137190e-01
  68.0000000000    6.2904484663e-01
  68.5000000000    6.2903660326e-01
  69.0000000000    6.2901868929e-01
  69.5000000000    6.2901279639e-01
  70.0000000000    6.2899502865e-01
  70.5000000000    6.2898763626e-01
  71.0000000000    6.2897364565e-01
  71.5000000000    6.2896381620e-01
  72.0000000000    6.2895350617e-01
  72.5000000000    6.2894449299e-01
  73.0000000000    6.2894140098e-01
  73.5000000000    6.2892758505e-01
  74.0000000000    6.2892290386e-01
  74.5000000000    6.2890919194e-01
  75.0000000000    6.2890777295e-01
  75.5000000000    6.2889689429e-01
  76.0000000000    6.2889197047e-01
  76.5000000000    6.2888566161e-01
  77.0000000000    6.2887847520e-01
  77.5000000000    6.2887627384e-01
  78.0000000000    6.2886713205e-01
  78.5000000000    6.2886909933e-01
  79.0000000000    6.2885805830e-01
  79.5000000000    6.2885781067e-01
  80.0000000000    6.2885095804e-01
  80.5000000000    6.2884820826e-01
  81.0000000000    6.2884605847e-01
  81.5000000000    6.2884073234e-01
  82.0000000000    6.2884307770e-01
  82.5000000000    6.2883526402e-01
  83.0000000000    6.2883822402e-01
  83.5000000000    6.2883180128e-01
  84.0000000000    6.2883200024e-01
  84.5000000000    6.2883037678e-01
  85.0000000000    6.2882780667e-01
  85.5000000000    6.2883078986e-01
  86.0000000000    6.2882505552e-01
  86.5000000000    6.2883018332e-01
  87.0000000000    6.2882534468e-01
  87.5000000000    6.2882774147e-01
  88.0000000000    6.2882699090e-01
  88.5000000000    6.2882518535e-01
  89.0000000000    6.2882975716e-01
  89.5000000000    6.2882589269e-01
  90.0000000000    6.2883213049e-01
  90.5000000000    6.2882844466e-01
  91.0000000000    6.2883087588e-01
  91.5000000000    6.2883266556e-01
  92.0000000000    6.2883194499e-01
  92.5000000000    6.2883907911e-01
  93.0000000000    6.2883476276e-01
  93.5000000000    6.2884060886e-01
  94.0000000000    6.2883958333e-01
  94.5000000000    6.2884181715e-01
  95.0000000000    6.2884643950e-01
  95.5000000000    6.2884493169e-01
  96.0000000000    6.2885340554e-01
  96.5000000000    6.2885014170e-01
  97.0000000000    6.2885446142e-01
  97.5000000000    6.2885699971e-01
  98.0000000000    6.2885801618e-01
  98.5000000000    6.2886676099e-01
  99.0000000000    6.2886311391e-01
  99.5000000000    6.2886895534e-01
 100.0000000000    6.2887060851e-01
 100.5000000000    6.2887318572e-01
 101.0000000000    6.2887986870e-01
 101.5000000000    6.2887731040e-01
 102.0000000000    6.2888491597e-01
 102.5000000000    6.2888537769e-01
 103.0000000000    6.2888800803e-01
 103.5000000000    6.2889410108e-01
 104.0000000000    6.2889310671e-01
 104.5000000000    6.2890146121e-01
 105.0000000000    6.2890130982e-01
 105.5000000000    6.2890404974e-01
 106.0000000000    6.2890950660e-01
 106.5000000000    6.2890834781e-01
 107.0000000000    6.2891651101e-01
 107.5000000000    6.2891634689e-01
 108.0000000000    6.2891891871e-01
 108.5000000000    6.2892530776e-01
 109.0000000000    6.2892413406e-01
 109.5000000000    6.2893103750e-01
 110.0000000000    6.2893077981e-01
 110.5000000000    6.2893320919e-01
 111.0000000000    6.2894102989e-01
 111.5000000000    6.2893765847e-01
 112.0000000000    6.2894311830e-01
 112.5000000000    6.2894523716e-01
 113.0000000000    6.2894574891e-01
 113.5000000000    6.2895412024e-01
 114.0000000000    6.2894978553e-01
 114.5000000000    6.2895358848e-01
 115.0000000000    6.2895713645e-01
 115.5000000000    6.2895566880e-01
 116.0000000000    6.2896158185e-01
 116.5000000000    6.2895915624e-01
 117.0000000000    6.2896084789e-01
 117.5000000000    6.2896674477e-01
 118.0000000000    6.2896236242e-01
 118.5000000000    6.2896596288e-01
 119.0000000000    6.2896666443e-01
 119.5000000000    6.2896476953e-01
 120.0000000000    6.2897048443e-01
 120.5000000000    6.2896609384e-01
 121.0000000000    6.2896623971e-01
 121.5000000000    6.2897036849e-01
 122.0000000000    6.2896470785e-01
 122.5000000000    6.2896649774e-01
 123.0000000000    6.2896600484e-01
 123.5000000000    6.2896191144e-01
 124.0000000000    6.2896516443e-01
 124.5000000000    6.2896027859e-01
 125.0000000000    6.2895750685e-01
 125.5000000000    6.2896151559e-01
 126.0000000000    6.2895273054e-01
 126.5000000000    6.2895092712e-01
 127.0000000000    6.2895092333e-01
 127.5000000000    6.2894303346e-01
 128.0000000000    6.2894197356e-01
 128.5000000000    6.2893817217e-01
 129.0000000000    6.2893085046e-01
 129.5000000000    6.2893020173e-01
 130.0000000000    6.2892279673e-01
 130.5000000000    6.2891575191e-01
 131.0000000000    6.2891528058e-01
 131.5000000000    6.2890451838e-01
 132.0000000000    6.2889743847e-01
 132.5000000000    6.2889666220e-01
 133.0000000000    6.2888301269e-01
 133.5000000000    6.2887553877e-01
 134.0000000000    6.2887169060e-01
 134.5000000000    6.2885764175e-01
 135.0000000000    6.2884977999e-01
 135.5000000000    6.2884320464e-01
 136.0000000000    6.2882822134e-01
 136.5000000000    6.2881927196e-01
 137.0000000000    6.2881025252e-01
 137.5000000000    6.2879431901e-01
 138.0000000000    6.2878415045e-01
 138.5000000000    6.2877273009e-01
 139.0000000000    6.2875532292e-01
 139.5000000000    6.2874362773e-01
 140.0000000000    6.2873015680e-01
 140.5000000000    6.2871096148e-01
 141.0000000000    6.2869730970e-01
 141.5000000000    6.2868203011e-01
 142.0000000000    6.2866074244e-01
 142.5000000000    6.2864480808e-01
 143.0000000000    6.2862789536e-01
 143.5000000000    6.2860421400e-01
 144.0000000000    6.2858560535e-01
 144.5000000000    6.2856700468e-01
 145.0000000000    6.2854036631e-01
 145.5000000000    6.2851949571e-01
 146.0000000000    6.2850086252e-01
 146.5000000000    6.2847096406e-01
 147.0000000000    6.2844495202e-01
 147.5000000000    6.2842439445e-01
 148.0000000000    6.2839215665e-01
