#          time               M_ADM
   0.0000000000    7.5851768464e-02
   0.5000000000    7.5845760655e-02
   1.0000000000    7.5831050037e-02
   1.5000000000    7.5810830490e-02
   2.0000000000    7.5787920527e-02
   2.5000000000    7.5763965676e-02
   3.0000000000    7.5739595633e-02
   3.5000000000    7.5714866011e-02
   4.0000000000    7.5689630813e-02
   4.5000000000    7.5663749901e-02
   5.0000000000    7.5637158667e-02
   5.5000000000    7.5609860976e-02
   6.0000000000    7.5581896847e-02
   6.5000000000    7.5553316004e-02
   7.0000000000    7.5524168905e-02
   7.5000000000    7.5494510831e-02
   8.0000000000    7.5464406627e-02
   8.5000000000    7.5433926549e-02
   9.0000000000    7.5403134078e-02
   9.5000000000    7.5372075543e-02
  10.0000000000    7.5340780829e-02
  10.5000000000    7.5309275320e-02
  11.0000000000    7.5277593624e-02
  11.5000000000    7.5245782514e-02
  12.0000000000    7.5213893290e-02
  12.5000000000    7.5181967963e-02
  13.0000000000    7.5150028626e-02
  13.5000000000    7.5118086543e-02
  14.0000000000    7.5086155917e-02
  14.5000000000    7.5054265307e-02
  15.0000000000    7.5022451483e-02
  15.5000000000    7.4990748728e-02
  16.0000000000    7.4959175109e-02
  16.5000000000    7.4927760764e-02
  17.0000000000    7.4896480739e-02
  17.5000000000    7.4865360601e-02
  18.0000000000    7.4834423036e-02
  18.5000000000    7.4803690153e-02
  19.0000000000    7.4773205648e-02
  19.5000000000    7.4742973170e-02
  20.0000000000    7.4712983763e-02
  20.5000000000    7.4683242006e-02
  21.0000000000    7.4653761486e-02
  21.5000000000    7.4624555840e-02
  22.0000000000    7.4595643101e-02
  22.5000000000    7.4567044446e-02
  23.0000000000    7.4538765267e-02
  23.5000000000    7.4510800131e-02
  24.0000000000    7.4483146706e-02
  24.5000000000    7.4455821705e-02
  25.0000000000    7.4428852073e-02
  25.5000000000    7.4402247570e-02
  26.0000000000    7.4375999677e-02
  26.5000000000    7.4350104092e-02
  27.0000000000    7.4324558260e-02
  27.5000000000    7.4299363820e-02
  28.0000000000    7.4274522022e-02
  28.5000000000    7.4250054261e-02
  29.0000000000    7.4225980185e-02
  29.5000000000    7.4202287260e-02
  30.0000000000    7.4178967513e-02
  30.5000000000    7.4156011443e-02
  31.0000000000    7.4133420636e-02
  31.5000000000    7.4111207968e-02
  32.0000000000    7.4089387231e-02
  32.5000000000    7.4067964090e-02
  33.0000000000    7.4046931299e-02
  33.5000000000    7.4026272744e-02
  34.0000000000    7.4005977216e-02
  34.5000000000    7.3986043627e-02
  35.0000000000    7.3966484451e-02
  35.5000000000    7.3947315044e-02
  36.0000000000    7.3928540058e-02
  36.5000000000    7.3910143900e-02
  37.0000000000    7.3892101530e-02
  37.5000000000    7.3874403717e-02
  38.0000000000    7.3857057789e-02
  38.5000000000    7.3840076378e-02
  39.0000000000    7.3823467335e-02
  39.5000000000    7.3807231025e-02
  40.0000000000    7.3791357597e-02
  40.5000000000    7.3775828497e-02
  41.0000000000    7.3760628765e-02
  41.5000000000    7.3745757563e-02
  42.0000000000    7.3731224271e-02
