2.500000000000000000e-01   1.069751550095063643e-13
5.000000000000000000e-01   1.382745497147486557e-13
7.500000000000000000e-01   2.194370541228250722e-13
1.000000000000000000e+00   3.750813942702250651e-13
1.250000000000000000e+00   6.296103015116388962e-13
1.500000000000000000e+00   1.007214170641100165e-12
1.750000000000000000e+00   1.531874516988770107e-12
2.000000000000000000e+00   2.227367244552617482e-12
2.250000000000000000e+00   3.117265736097483836e-12
2.500000000000000000e+00   4.224943777371485747e-12
2.750000000000000000e+00   5.573578327541515672e-12
3.000000000000000000e+00   7.186152144185119071e-12
3.250000000000000000e+00   9.085456269882607773e-12
3.500000000000000000e+00   1.129409239035455320e-11
3.750000000000000000e+00   1.383447507337338792e-11
4.000000000000000000e+00   1.672883389434648441e-11
4.250000000000000000e+00   1.999921545605036077e-11
4.500000000000000000e+00   2.366748531135094705e-11
4.750000000000000000e+00   2.775532979259665448e-11
5.000000000000000000e+00   3.228425775292723176e-11
5.250000000000000000e+00   3.727560222619342421e-11
5.500000000000000000e+00   4.275052200771962937e-11
5.750000000000000000e+00   4.873000316325359786e-11
6.000000000000000000e+00   5.523486047390512452e-11
6.250000000000000000e+00   6.228573881661920359e-11
6.500000000000000000e+00   6.990311448018444613e-11
6.750000000000000000e+00   7.810729642562094259e-11
7.000000000000000000e+00   8.691842749535706977e-11
7.250000000000000000e+00   9.635648557091898347e-11
7.500000000000000000e+00   1.064412846896406401e-10
7.750000000000000000e+00   1.171924761271379114e-10
8.000000000000000000e+00   1.286295494445961028e-10
8.250000000000000000e+00   1.407718335007624900e-10
8.500000000000000000e+00   1.536384974241383878e-10
8.750000000000000000e+00   1.672485515391482466e-10
9.000000000000000000e+00   1.816208482368260878e-10
9.250000000000000000e+00   1.967740827850262998e-10
9.500000000000000000e+00   2.127267940916682807e-10
9.750000000000000000e+00   2.294973654625710371e-10
1.000000000000000000e+01   2.471040254124588221e-10
1.025000000000000000e+01   2.655648485796446612e-10
1.050000000000000000e+01   2.848977567739365379e-10
1.075000000000000000e+01   3.051205201212719335e-10
1.100000000000000000e+01   3.262507581763082444e-10
1.125000000000000000e+01   3.483059407968206729e-10
1.150000000000000000e+01   3.713033885529359802e-10
1.175000000000000000e+01   3.952602725308388048e-10
1.200000000000000000e+01   4.201936135665728726e-10
1.225000000000000000e+01   4.461202812050439153e-10
1.250000000000000000e+01   4.730569929293017861e-10
1.275000000000000000e+01   5.010203142998989897e-10
1.300000000000000000e+01   5.300266605233959364e-10
1.325000000000000000e+01   5.600922996052806670e-10
1.350000000000000000e+01   5.912333566954603026e-10
1.375000000000000000e+01   6.234658186813883974e-10
1.400000000000000000e+01   6.568055377662706320e-10
1.425000000000000000e+01   6.912682328402196624e-10
1.450000000000000000e+01   7.268694879597421614e-10
1.475000000000000000e+01   7.636247481108745360e-10
1.500000000000000000e+01   8.015493133506626944e-10
1.525000000000000000e+01   8.406583330779661242e-10
1.550000000000000000e+01   8.809668023078106675e-10
1.575000000000000000e+01   9.224895613080534698e-10
1.600000000000000000e+01   9.652412989782274945e-10
1.625000000000000000e+01   1.009236559247860490e-09
1.650000000000000000e+01   1.054489748936372775e-09
1.675000000000000000e+01   1.101015145255074968e-09
1.700000000000000000e+01   1.148826901487627149e-09
1.725000000000000000e+01   1.197939050139435363e-09
1.750000000000000000e+01   1.248365503601286011e-09
1.775000000000000000e+01   1.300120052707014180e-09
1.800000000000000000e+01   1.353216363274901232e-09
1.825000000000000000e+01   1.407667969924835560e-09
1.850000000000000000e+01   1.463488265582293280e-09
1.875000000000000000e+01   1.520690484733804426e-09
1.900000000000000000e+01   1.579287679154944673e-09
1.925000000000000000e+01   1.639292686666221651e-09
1.950000000000000000e+01   1.700718096256527664e-09
1.975000000000000000e+01   1.763576215872280172e-09
2.000000000000000000e+01   1.827879051329866963e-09
2.025000000000000000e+01   1.893638305281237154e-09
2.050000000000000000e+01   1.960865403373978164e-09
2.075000000000000000e+01   2.029571550706000856e-09
2.100000000000000000e+01   2.099767815984754760e-09
2.125000000000000000e+01   2.171465234555833913e-09
2.150000000000000000e+01   2.244674916039374711e-09
2.175000000000000000e+01   2.319408139008609088e-09
2.200000000000000000e+01   2.395676414942620133e-09
2.225000000000000000e+01   2.473491506967161528e-09
2.250000000000000000e+01   2.552865395348618118e-09
2.275000000000000000e+01   2.633810190410953508e-09
2.300000000000000000e+01   2.716338002933623271e-09
2.325000000000000000e+01   2.800460790363996350e-09
2.350000000000000000e+01   2.886190202689100478e-09
2.375000000000000000e+01   2.973537453196423237e-09
2.400000000000000000e+01   3.062513236054175560e-09
2.425000000000000000e+01   3.153127705100585432e-09
2.450000000000000000e+01   3.245390517736940487e-09
2.475000000000000000e+01   3.339310936339945168e-09
2.500000000000000000e+01   3.434897969466817629e-09
2.525000000000000000e+01   3.532160528361870555e-09
2.550000000000000000e+01   3.631107572120973826e-09
2.575000000000000000e+01   3.731748217697010467e-09
2.600000000000000000e+01   3.834091798053739245e-09
2.625000000000000000e+01   3.938147861607901874e-09
2.650000000000000000e+01   4.043926116664580913e-09
2.675000000000000000e+01   4.151436333822542930e-09
2.700000000000000000e+01   4.260688225723295361e-09
2.725000000000000000e+01   4.371691326122983538e-09
2.750000000000000000e+01   4.484454888795470579e-09
2.775000000000000000e+01   4.598987821807762144e-09
2.800000000000000000e+01   4.715298665410615135e-09
2.825000000000000000e+01   4.833395613525720426e-09
2.850000000000000000e+01   4.953286571160780679e-09
2.875000000000000000e+01   5.074979234382475126e-09
2.900000000000000000e+01   5.198481176612380552e-09
2.925000000000000000e+01   5.323799925401491690e-09
2.950000000000000000e+01   5.450943017178673055e-09
2.975000000000000000e+01   5.579918022845335220e-09
3.000000000000000000e+01   5.710732543364756419e-09
3.025000000000000000e+01   5.843394180331364449e-09
3.050000000000000000e+01   5.977910490698918400e-09
3.075000000000000000e+01   6.114288936725636792e-09
3.100000000000000000e+01   6.252536841550716720e-09
3.125000000000000000e+01   6.392661358086826356e-09
3.150000000000000000e+01   6.534669454918367085e-09
3.175000000000000000e+01   6.678567918625038739e-09
3.200000000000000000e+01   6.824363368451829860e-09
3.225000000000000000e+01   6.972062277190817542e-09
3.250000000000000000e+01   7.121670991851352160e-09
3.275000000000000000e+01   7.273195749069731548e-09
3.300000000000000000e+01   7.426642682684871781e-09
3.325000000000000000e+01   7.582017823734748643e-09
3.350000000000000000e+01   7.739327095552116564e-09
3.375000000000000000e+01   7.898576308027707499e-09
3.400000000000000000e+01   8.059771155097798028e-09
