#          time         max mod phi
   0.0000000000    1.1027471787e-01
   0.5000000000    1.1028984158e-01
   1.0000000000    1.1028494016e-01
   1.5000000000    1.1028817733e-01
   2.0000000000    1.1028879409e-01
   2.5000000000    1.1028423133e-01
   3.0000000000    1.1029014382e-01
   3.5000000000    1.1028138775e-01
   4.0000000000    1.1028993290e-01
   4.5000000000    1.1028640804e-01
   5.0000000000    1.1028821802e-01
   5.5000000000    1.1028946220e-01
   6.0000000000    1.1028468637e-01
   6.5000000000    1.1029074350e-01
   7.0000000000    1.1028133034e-01
   7.5000000000    1.1029090316e-01
   8.0000000000    1.1028612868e-01
   8.5000000000    1.1028978754e-01
   9.0000000000    1.1028930304e-01
   9.5000000000    1.1028726410e-01
  10.0000000000    1.1029115415e-01
  10.5000000000    1.1028384839e-01
  11.0000000000    1.1029212955e-01
  11.5000000000    1.1028386585e-01
  12.0000000000    1.1029200683e-01
  12.5000000000    1.1028760079e-01
  13.0000000000    1.1029079264e-01
  13.5000000000    1.1029036789e-01
  14.0000000000    1.1028895456e-01
  14.5000000000    1.1029245009e-01
  15.0000000000    1.1028645042e-01
  15.5000000000    1.1029354167e-01
  16.0000000000    1.1028328768e-01
  16.5000000000    1.1029371933e-01
  17.0000000000    1.1028712268e-01
  17.5000000000    1.1029347365e-01
  18.0000000000    1.1029046780e-01
  18.5000000000    1.1029266456e-01
  19.0000000000    1.1029288427e-01
  19.5000000000    1.1029093165e-01
  20.0000000000    1.1029448140e-01
  20.5000000000    1.1028875786e-01
  21.0000000000    1.1029579098e-01
  21.5000000000    1.1028642180e-01
  22.0000000000    1.1029662364e-01
  22.5000000000    1.1028870276e-01
  23.0000000000    1.1029661787e-01
  23.5000000000    1.1029175810e-01
  24.0000000000    1.1029615823e-01
  24.5000000000    1.1029457715e-01
  25.0000000000    1.1029554286e-01
  25.5000000000    1.1029703015e-01
  26.0000000000    1.1029436233e-01
  26.5000000000    1.1029871440e-01
  27.0000000000    1.1029249661e-01
  27.5000000000    1.1029993986e-01
  28.0000000000    1.1029047924e-01
  28.5000000000    1.1030104267e-01
  29.0000000000    1.1029304968e-01
  29.5000000000    1.1030162145e-01
  30.0000000000    1.1029647113e-01
  30.5000000000    1.1030156850e-01
  31.0000000000    1.1029943545e-01
  31.5000000000    1.1030127447e-01
  32.0000000000    1.1030220619e-01
  32.5000000000    1.1030072096e-01
  33.0000000000    1.1030454324e-01
  33.5000000000    1.1029961212e-01
  34.0000000000    1.1030634155e-01
  34.5000000000    1.1029808920e-01
  35.0000000000    1.1030790408e-01
  35.5000000000    1.1029909093e-01
  36.0000000000    1.1030912303e-01
  36.5000000000    1.1030327832e-01
  37.0000000000    1.1030990179e-01
  37.5000000000    1.1030697847e-01
  38.0000000000    1.1031016021e-01
  38.5000000000    1.1031040813e-01
  39.0000000000    1.1031029927e-01
  39.5000000000    1.1031360138e-01
  40.0000000000    1.1030989556e-01
  40.5000000000    1.1031619060e-01
