#          time               M_ADM
   0.0000000000    8.6019362174e-02
   0.5000000000    8.6007229514e-02
   1.0000000000    8.5978334776e-02
   1.5000000000    8.5942535337e-02
   2.0000000000    8.5905744908e-02
   2.5000000000    8.5869493481e-02
   3.0000000000    8.5833300670e-02
   3.5000000000    8.5796407413e-02
   4.0000000000    8.5758393533e-02
   4.5000000000    8.5719181640e-02
   5.0000000000    8.5678883714e-02
   5.5000000000    8.5637673906e-02
   6.0000000000    8.5595715874e-02
   6.5000000000    8.5553135125e-02
   7.0000000000    8.5510024542e-02
   7.5000000000    8.5466466729e-02
   8.0000000000    8.5422552663e-02
   8.5000000000    8.5378382689e-02
   9.0000000000    8.5334051568e-02
   9.5000000000    8.5289632628e-02
  10.0000000000    8.5245175453e-02
  10.5000000000    8.5200717272e-02
  11.0000000000    8.5156305462e-02
  11.5000000000    8.5112004844e-02
  12.0000000000    8.5067884570e-02
  12.5000000000    8.5023998656e-02
  13.0000000000    8.4980382628e-02
  13.5000000000    8.4937056631e-02
  14.0000000000    8.4894041134e-02
  14.5000000000    8.4851375920e-02
  15.0000000000    8.4809099054e-02
  15.5000000000    8.4767259339e-02
  16.0000000000    8.4725887105e-02
  16.5000000000    8.4684996845e-02
  17.0000000000    8.4644591371e-02
  17.5000000000    8.4604669892e-02
  18.0000000000    8.4565259088e-02
  18.5000000000    8.4526396813e-02
  19.0000000000    8.4488132393e-02
  19.5000000000    8.4450474148e-02
  20.0000000000    8.4413405992e-02
  20.5000000000    8.4376920835e-02
  21.0000000000    8.4341019100e-02
  21.5000000000    8.4305714770e-02
  22.0000000000    8.4271019461e-02
  22.5000000000    8.4236977137e-02
  23.0000000000    8.4203584299e-02
  23.5000000000    8.4170826261e-02
  24.0000000000    8.4138684375e-02
  24.5000000000    8.4107160870e-02
  25.0000000000    8.4076280485e-02
  25.5000000000    8.4046050726e-02
  26.0000000000    8.4016461805e-02
  26.5000000000    8.3987519082e-02
  27.0000000000    8.3959216648e-02
  27.5000000000    8.3931527417e-02
  28.0000000000    8.3904433044e-02
  28.5000000000    8.3877925087e-02
  29.0000000000    8.3852040865e-02
  29.5000000000    8.3826775784e-02
  30.0000000000    8.3802129019e-02
  30.5000000000    8.3778085635e-02
  31.0000000000    8.3754620677e-02
  31.5000000000    8.3731719844e-02
  32.0000000000    8.3709380326e-02
  32.5000000000    8.3687608769e-02
