#          time             Min_Chi
   0.0000000000    5.8216352886e-01
   0.5000000000    5.8192110484e-01
   1.0000000000    5.8153532964e-01
   1.5000000000    5.8124401790e-01
   2.0000000000    5.8100673175e-01
   2.5000000000    5.8077490052e-01
   3.0000000000    5.8054207312e-01
   3.5000000000    5.8029104685e-01
   4.0000000000    5.8005207502e-01
   4.5000000000    5.7978810884e-01
   5.0000000000    5.7954230155e-01
   5.5000000000    5.7927561799e-01
   6.0000000000    5.7902270436e-01
   6.5000000000    5.7875894816e-01
   7.0000000000    5.7850200110e-01
   7.5000000000    5.7824305583e-01
   8.0000000000    5.7798479636e-01
   8.5000000000    5.7773210562e-01
   9.0000000000    5.7747472377e-01
   9.5000000000    5.7722886742e-01
  10.0000000000    5.7697495069e-01
  10.5000000000    5.7673806835e-01
  11.0000000000    5.7648784224e-01
  11.5000000000    5.7626040091e-01
  12.0000000000    5.7601534231e-01
  12.5000000000    5.7579689525e-01
  13.0000000000    5.7555832942e-01
  13.5000000000    5.7534849747e-01
  14.0000000000    5.7511817996e-01
  14.5000000000    5.7491544127e-01
  15.0000000000    5.7469541887e-01
  15.5000000000    5.7450020709e-01
  16.0000000000    5.7428977052e-01
  16.5000000000    5.7410239410e-01
  17.0000000000    5.7390191851e-01
  17.5000000000    5.7372231436e-01
  18.0000000000    5.7353174904e-01
  18.5000000000    5.7335914669e-01
  19.0000000000    5.7317836886e-01
  19.5000000000    5.7301462476e-01
  20.0000000000    5.7284307695e-01
  20.5000000000    5.7268559802e-01
  21.0000000000    5.7252356061e-01
  21.5000000000    5.7237362293e-01
  22.0000000000    5.7222038143e-01
  22.5000000000    5.7207699548e-01
  23.0000000000    5.7193278285e-01
  23.5000000000    5.7179574728e-01
  24.0000000000    5.7165983597e-01
  24.5000000000    5.7152774267e-01
  25.0000000000    5.7140116966e-01
  25.5000000000    5.7127773819e-01
  26.0000000000    5.7115797052e-01
  26.5000000000    5.7103738857e-01
  27.0000000000    5.7092699199e-01
  27.5000000000    5.7081189708e-01
  28.0000000000    5.7070862926e-01
  28.5000000000    5.7059828968e-01
  29.0000000000    5.7050227006e-01
  29.5000000000    5.7039631353e-01
  30.0000000000    5.7030769920e-01
  30.5000000000    5.7020546746e-01
  31.0000000000    5.7012410516e-01
  31.5000000000    5.7002541650e-01
  32.0000000000    5.6995102549e-01
  32.5000000000    5.6985545777e-01
  33.0000000000    5.6978680180e-01
  33.5000000000    5.6969538805e-01
  34.0000000000    5.6962915478e-01
  34.5000000000    5.6954428566e-01
  35.0000000000    5.6948044392e-01
  35.5000000000    5.6940194820e-01
  36.0000000000    5.6934004484e-01
  36.5000000000    5.6926762376e-01
  37.0000000000    5.6920779075e-01
  37.5000000000    5.6914262555e-01
  38.0000000000    5.6908291841e-01
  38.5000000000    5.6902260542e-01
  39.0000000000    5.6896542283e-01
  39.5000000000    5.6891167583e-01
  40.0000000000    5.6885473630e-01
  40.5000000000    5.6880697698e-01
  41.0000000000    5.6875068540e-01
  41.5000000000    5.6870870888e-01
  42.0000000000    5.6865249473e-01
  42.5000000000    5.6861644003e-01
  43.0000000000    5.6856051009e-01
  43.5000000000    5.6852922983e-01
  44.0000000000    5.6847410642e-01
  44.5000000000    5.6844237736e-01
  45.0000000000    5.6839302898e-01
  45.5000000000    5.6836078830e-01
  46.0000000000    5.6831729482e-01
  46.5000000000    5.6828414251e-01
  47.0000000000    5.6824624104e-01
  47.5000000000    5.6821099318e-01
  48.0000000000    5.6817633190e-01
  48.5000000000    5.6814120523e-01
  49.0000000000    5.6812117816e-01
  49.5000000000    5.6808716102e-01
  50.0000000000    5.6805807633e-01
  50.5000000000    5.6801341929e-01
  51.0000000000    5.6800510963e-01
  51.5000000000    5.6796901810e-01
  52.0000000000    5.6794657071e-01
  52.5000000000    5.6791019321e-01
  53.0000000000    5.6789382118e-01
  53.5000000000    5.6786429792e-01
  54.0000000000    5.6783936053e-01
  54.5000000000    5.6781476503e-01
  55.0000000000    5.6778504317e-01
  55.5000000000    5.6775388124e-01
  56.0000000000    5.6769478840e-01
  56.5000000000    5.6764031116e-01
  57.0000000000    5.6757280763e-01
  57.5000000000    5.6755921085e-01
  58.0000000000    5.6753921649e-01
  58.5000000000    5.6754054078e-01
  59.0000000000    5.6752082271e-01
  59.5000000000    5.6751079914e-01
  60.0000000000    5.6749269376e-01
  60.5000000000    5.6747702495e-01
  61.0000000000    5.6746246893e-01
  61.5000000000    5.6744282763e-01
  62.0000000000    5.6743454174e-01
  62.5000000000    5.6741084235e-01
  63.0000000000    5.6740707573e-01
  63.5000000000    5.6737927142e-01
  64.0000000000    5.6737359236e-01
  64.5000000000    5.6734995632e-01
  65.0000000000    5.6733947695e-01
  65.5000000000    5.6732119017e-01
  66.0000000000    5.6730748429e-01
  66.5000000000    5.6729633622e-01
  67.0000000000    5.6727634686e-01
  67.5000000000    5.6726995770e-01
  68.0000000000    5.6724707655e-01
  68.5000000000    5.6724489721e-01
  69.0000000000    5.6721880434e-01
  69.5000000000    5.6721188002e-01
  70.0000000000    5.6719198137e-01
  70.5000000000    5.6718011656e-01
  71.0000000000    5.6716647058e-01
  71.5000000000    5.6714821524e-01
  72.0000000000    5.6713728006e-01
  72.5000000000    5.6711694347e-01
  73.0000000000    5.6712461305e-01
  73.5000000000    5.6709333592e-01
  74.0000000000    5.6707452132e-01
  74.5000000000    5.6705918327e-01
  75.0000000000    5.6705001450e-01
  75.5000000000    5.6703240748e-01
  76.0000000000    5.6701400883e-01
  76.5000000000    5.6700608270e-01
  77.0000000000    5.6697991211e-01
  77.5000000000    5.6697446493e-01
  78.0000000000    5.6694673058e-01
  78.5000000000    5.6693488422e-01
  79.0000000000    5.6691435904e-01
  79.5000000000    5.6689516712e-01
  80.0000000000    5.6688115200e-01
  80.5000000000    5.6685535948e-01
  81.0000000000    5.6684836598e-01
  81.5000000000    5.6681556260e-01
  82.0000000000    5.6680186236e-01
  82.5000000000    5.6677524270e-01
  83.0000000000    5.6675417295e-01
  83.5000000000    5.6673430733e-01
  84.0000000000    5.6670559665e-01
  84.5000000000    5.6669294442e-01
  85.0000000000    5.6665671812e-01
  85.5000000000    5.6663870836e-01
  86.0000000000    5.6660572507e-01
  86.5000000000    5.6657864622e-01
  87.0000000000    5.6655425187e-01
  87.5000000000    5.6652126060e-01
  88.0000000000    5.6650349616e-01
  88.5000000000    5.6645798512e-01
  89.0000000000    5.6643103322e-01
  89.5000000000    5.6639455517e-01
  90.0000000000    5.6636090370e-01
  90.5000000000    5.6632985950e-01
  91.0000000000    5.6628486106e-01
  91.5000000000    5.6625809126e-01
  92.0000000000    5.6620793131e-01
  92.5000000000    5.6617107606e-01
  93.0000000000    5.6612753953e-01
  93.5000000000    5.6608024905e-01
  94.0000000000    5.6604433072e-01
  94.5000000000    5.6598641012e-01
  95.0000000000    5.6594500137e-01
  95.5000000000    5.6588869094e-01
  96.0000000000    5.6583655840e-01
  96.5000000000    5.6578742933e-01
  97.0000000000    5.6572284484e-01
  97.5000000000    5.6567416613e-01
  98.0000000000    5.6560521628e-01
  98.5000000000    5.6554577789e-01
  99.0000000000    5.6548167354e-01
  99.5000000000    5.6540764798e-01
 100.0000000000    5.6535046893e-01
 100.5000000000    5.6526730138e-01
 101.0000000000    5.6519653082e-01
 101.5000000000    5.6511811771e-01
 102.0000000000    5.6503377261e-01
 102.5000000000    5.6496203004e-01
 103.0000000000    5.6486158461e-01
 103.5000000000    5.6477742947e-01
 104.0000000000    5.6468510101e-01
 104.5000000000    5.6458524518e-01
 105.0000000000    5.6449820688e-01
 105.5000000000    5.6438261776e-01
 106.0000000000    5.6427800394e-01
 106.5000000000    5.6416627674e-01
 107.0000000000    5.6404955432e-01
 107.5000000000    5.6394383560e-01
 108.0000000000    5.6380607594e-01
 108.5000000000    5.6368188252e-01
 109.0000000000    5.6355329574e-01
 109.5000000000    5.6341098923e-01
 110.0000000000    5.6327749591e-01
 110.5000000000    5.6312153933e-01
 111.0000000000    5.6297395735e-01
 111.5000000000    5.6281846211e-01
 112.0000000000    5.6264639388e-01
 112.5000000000    5.6248885252e-01
 113.0000000000    5.6230745425e-01
 113.5000000000    5.6212361384e-01
 114.0000000000    5.6194556317e-01
 114.5000000000    5.6174042155e-01
 115.0000000000    5.6154446219e-01
 115.5000000000    5.6133601913e-01
 116.0000000000    5.6111430355e-01
 116.5000000000    5.6090085577e-01
 117.0000000000    5.6066006362e-01
 117.5000000000    5.6042118394e-01
 118.0000000000    5.6017829460e-01
 118.5000000000    5.5991167628e-01
 119.0000000000    5.5965197717e-01
 119.5000000000    5.5937334520e-01
 120.0000000000    5.5908250850e-01
 120.5000000000    5.5879764650e-01
 121.0000000000    5.5848051497e-01
 121.5000000000    5.5816276354e-01
 122.0000000000    5.5784165426e-01
 122.5000000000    5.5748980402e-01
 123.0000000000    5.5714099995e-01
 123.5000000000    5.5677597877e-01
 124.0000000000    5.5639018104e-01
 124.5000000000    5.5600565544e-01
 125.0000000000    5.5559259498e-01
 125.5000000000    5.5516800004e-01
 126.0000000000    5.5474308260e-01
 126.5000000000    5.5427788658e-01
 127.0000000000    5.5380871186e-01
 127.5000000000    5.5333173838e-01
 128.0000000000    5.5281588147e-01
 128.5000000000    5.5229636619e-01
 129.0000000000    5.5175925294e-01
 129.5000000000    5.5118862906e-01
 130.0000000000    5.5061215974e-01
 130.5000000000    5.5000895164e-01
 131.0000000000    5.4937633796e-01
 131.5000000000    5.4873540914e-01
 132.0000000000    5.4805929656e-01
 132.5000000000    5.4735655259e-01
 133.0000000000    5.4664279562e-01
 133.5000000000    5.4588615044e-01
 134.0000000000    5.4510379508e-01
 134.5000000000    5.4430743634e-01
 135.0000000000    5.4346185569e-01
 135.5000000000    5.4259007210e-01
 136.0000000000    5.4169998781e-01
 136.5000000000    5.4075465860e-01
 137.0000000000    5.3978162216e-01
 137.5000000000    5.3878636987e-01
 138.0000000000    5.3773070405e-01
 138.5000000000    5.3664276991e-01
 139.0000000000    5.3552798445e-01
 139.5000000000    5.3434912443e-01
 140.0000000000    5.3313153693e-01
 140.5000000000    5.3188216378e-01
 141.0000000000    5.3056515433e-01
 141.5000000000    5.2920110875e-01
 142.0000000000    5.2779968171e-01
 142.5000000000    5.2632865602e-01
 143.0000000000    5.2479963004e-01
 143.5000000000    5.2322651381e-01
 144.0000000000    5.2158281989e-01
 144.5000000000    5.1986679866e-01
 145.0000000000    5.1810008358e-01
 145.5000000000    5.1626565312e-01
 146.0000000000    5.1434266822e-01
 146.5000000000    5.1235794295e-01
 147.0000000000    5.1030592403e-01
 147.5000000000    5.0814729168e-01
 148.0000000000    5.0592289321e-01
 148.5000000000    5.0362555159e-01
 149.0000000000    5.0121418098e-01
 149.5000000000    4.9871830151e-01
 150.0000000000    4.9614305614e-01
 150.5000000000    4.9346068433e-01
 151.0000000000    4.9066495680e-01
 151.5000000000    4.8778419227e-01
 152.0000000000    4.8481052534e-01
 152.5000000000    4.8168761143e-01
 153.0000000000    4.7847181490e-01
 153.5000000000    4.7516158032e-01
 154.0000000000    4.7171474357e-01
 154.5000000000    4.6814197624e-01
 155.0000000000    4.6446955626e-01
 155.5000000000    4.6069168317e-01
 156.0000000000    4.5674708752e-01
 156.5000000000    4.5270054280e-01
 157.0000000000    4.4855312637e-01
 157.5000000000    4.4427235605e-01
 158.0000000000    4.3985269729e-01
 158.5000000000    4.3533784161e-01
 159.0000000000    4.3073312976e-01
 159.5000000000    4.2597577148e-01
 160.0000000000    4.2111886468e-01
 160.5000000000    4.1618778639e-01
 161.0000000000    4.1118568624e-01
 161.5000000000    4.0603391070e-01
 162.0000000000    4.0083178994e-01
 162.5000000000    3.9559150037e-01
 163.0000000000    3.9029277827e-01
 163.5000000000    3.8489621439e-01
 164.0000000000    3.7949462158e-01
 164.5000000000    3.7410440038e-01
 165.0000000000    3.6867535819e-01
 165.5000000000    3.6321042730e-01
 166.0000000000    3.5779511600e-01
 166.5000000000    3.5244766644e-01
 167.0000000000    3.4707786013e-01
 167.5000000000    3.4173869053e-01
 168.0000000000    3.3650412933e-01
 168.5000000000    3.3139037273e-01
 169.0000000000    3.2625926209e-01
 169.5000000000    3.2121848973e-01
 170.0000000000    3.1632439264e-01
 170.5000000000    3.1158783671e-01
 171.0000000000    3.0681726441e-01
 171.5000000000    3.0217024468e-01
 172.0000000000    2.9768229193e-01
 172.5000000000    2.9335428412e-01
 173.0000000000    2.8894126801e-01
 173.5000000000    2.8462887247e-01
 174.0000000000    2.8043340383e-01
 174.5000000000    2.7633750894e-01
 175.0000000000    2.7205100575e-01
 175.5000000000    2.6774036592e-01
 176.0000000000    2.6341131610e-01
 176.5000000000    2.5901546446e-01
 177.0000000000    2.5423452594e-01
 177.5000000000    2.4912898607e-01
 178.0000000000    2.4371057965e-01
 178.5000000000    2.3787738168e-01
 179.0000000000    2.3131282757e-01
 179.5000000000    2.2380358087e-01
 180.0000000000    2.1539910582e-01
 180.5000000000    2.0590268944e-01
 181.0000000000    1.9509547516e-01
 181.5000000000    1.8213516859e-01
 182.0000000000    1.6725456876e-01
 182.5000000000    1.5025388477e-01
 183.0000000000    1.3106980185e-01
 183.5000000000    1.0994600489e-01
 184.0000000000    8.6693968119e-02
 184.5000000000    6.3362619470e-02
 185.0000000000    4.2102360071e-02
 185.5000000000    2.5046230461e-02
 186.0000000000    1.3466205905e-02
 186.5000000000    7.1104581274e-03
 187.0000000000    4.4528112732e-03
 187.5000000000    2.8061562724e-03
 188.0000000000    1.9006420140e-03
 188.5000000000    1.4571154931e-03
 189.0000000000    1.2934018913e-03
 189.5000000000    1.3496320420e-03
 190.0000000000    1.6121899692e-03
 190.5000000000    1.7104726794e-03
 191.0000000000    1.2381400365e-03
 191.5000000000    9.9864676936e-04
 192.0000000000    9.9304669924e-04
 192.5000000000    1.2158204490e-03
 193.0000000000    1.6568914721e-03
 193.5000000000    1.2284008163e-03
 194.0000000000    9.5982558212e-04
 194.5000000000    8.9726466402e-04
 195.0000000000    1.0306036003e-03
