#          time               M_ADM
   0.0000000000    6.2329280871e-02
   0.5000000000    6.2326636577e-02
   1.0000000000    6.2320562984e-02
   1.5000000000    6.2311745950e-02
   2.0000000000    6.2300956718e-02
   2.5000000000    6.2288849346e-02
   3.0000000000    6.2275886059e-02
   3.5000000000    6.2262345702e-02
   4.0000000000    6.2248369160e-02
   4.5000000000    6.2234011625e-02
   5.0000000000    6.2219284838e-02
   5.5000000000    6.2204183651e-02
   6.0000000000    6.2188699847e-02
   6.5000000000    6.2172829205e-02
   7.0000000000    6.2156576064e-02
   7.5000000000    6.2139955816e-02
   8.0000000000    6.2122993335e-02
   8.5000000000    6.2105717121e-02
   9.0000000000    6.2088152253e-02
   9.5000000000    6.2070317057e-02
  10.0000000000    6.2052225921e-02
  10.5000000000    6.2033895957e-02
  11.0000000000    6.2015351380e-02
  11.5000000000    6.1996621538e-02
  12.0000000000    6.1977733605e-02
  12.5000000000    6.1958705597e-02
  13.0000000000    6.1939546422e-02
  13.5000000000    6.1920262765e-02
  14.0000000000    6.1900867291e-02
  14.5000000000    6.1881381020e-02
  15.0000000000    6.1861829135e-02
  15.5000000000    6.1842231791e-02
  16.0000000000    6.1822598906e-02
  16.5000000000    6.1802931123e-02
  17.0000000000    6.1783230710e-02
  17.5000000000    6.1763506835e-02
  18.0000000000    6.1743784418e-02
  18.5000000000    6.1724083077e-02
  19.0000000000    6.1704414321e-02
  19.5000000000    6.1684778129e-02
  20.0000000000    6.1665172635e-02
  20.5000000000    6.1645600422e-02
  21.0000000000    6.1626077817e-02
  21.5000000000    6.1606618485e-02
  22.0000000000    6.1587240123e-02
  22.5000000000    6.1567948467e-02
  23.0000000000    6.1548733922e-02
  23.5000000000    6.1529613765e-02
  24.0000000000    6.1510557660e-02
  24.5000000000    6.1491610578e-02
  25.0000000000    6.1472780696e-02
  25.5000000000    6.1454077560e-02
  26.0000000000    6.1435501705e-02
  26.5000000000    6.1417049254e-02
  27.0000000000    6.1398717635e-02
  27.5000000000    6.1380503530e-02
  28.0000000000    6.1362418028e-02
  28.5000000000    6.1344485764e-02
  29.0000000000    6.1326711569e-02
  29.5000000000    6.1309077325e-02
  30.0000000000    6.1291588188e-02
  30.5000000000    6.1274248732e-02
  31.0000000000    6.1257066610e-02
  31.5000000000    6.1240049542e-02
  32.0000000000    6.1223202725e-02
  32.5000000000    6.1206529222e-02
  33.0000000000    6.1190025822e-02
  33.5000000000    6.1173690413e-02
  34.0000000000    6.1157526166e-02
  34.5000000000    6.1141537104e-02
  35.0000000000    6.1125731026e-02
  35.5000000000    6.1110112177e-02
  36.0000000000    6.1094676874e-02
  36.5000000000    6.1079415727e-02
  37.0000000000    6.1064327570e-02
  37.5000000000    6.1049425353e-02
  38.0000000000    6.1034716957e-02
  38.5000000000    6.1020203104e-02
  39.0000000000    6.1005879926e-02
  39.5000000000    6.0991743966e-02
  40.0000000000    6.0977792406e-02
  40.5000000000    6.0964028472e-02
  41.0000000000    6.0950457492e-02
  41.5000000000    6.0937084638e-02
  42.0000000000    6.0923910957e-02
  42.5000000000    6.0910931184e-02
  43.0000000000    6.0898138421e-02
  43.5000000000    6.0885530282e-02
  44.0000000000    6.0873111140e-02
  44.5000000000    6.0860888388e-02
  45.0000000000    6.0848866024e-02
  45.5000000000    6.0837041184e-02
  46.0000000000    6.0825406472e-02
  46.5000000000    6.0813954641e-02
  47.0000000000    6.0802685352e-02
  47.5000000000    6.0791602129e-02
  48.0000000000    6.0780711803e-02
  48.5000000000    6.0770013809e-02
  49.0000000000    6.0759496554e-02
  49.5000000000    6.0749142750e-02
