#          time             Min_Chi
   0.0000000000    7.1972205317e-01
   0.5000000000    7.1965418615e-01
   1.0000000000    7.1949786310e-01
   1.5000000000    7.1930105267e-01
   2.0000000000    7.1910140957e-01
   2.5000000000    7.1890838340e-01
   3.0000000000    7.1872766766e-01
   3.5000000000    7.1855431819e-01
   4.0000000000    7.1837597817e-01
   4.5000000000    7.1819954434e-01
   5.0000000000    7.1801638989e-01
   5.5000000000    7.1783139835e-01
   6.0000000000    7.1764239646e-01
   6.5000000000    7.1744952062e-01
   7.0000000000    7.1725549906e-01
   7.5000000000    7.1705616905e-01
   8.0000000000    7.1685813306e-01
   8.5000000000    7.1665376286e-01
   9.0000000000    7.1645283896e-01
   9.5000000000    7.1624496624e-01
  10.0000000000    7.1604194233e-01
  10.5000000000    7.1583215547e-01
  11.0000000000    7.1562746161e-01
  11.5000000000    7.1541692154e-01
  12.0000000000    7.1521164736e-01
  12.5000000000    7.1500127493e-01
  13.0000000000    7.1479627934e-01
  13.5000000000    7.1458615219e-01
  14.0000000000    7.1438293130e-01
  14.5000000000    7.1417451582e-01
  15.0000000000    7.1397241418e-01
  15.5000000000    7.1376533143e-01
  16.0000000000    7.1356667851e-01
  16.5000000000    7.1336133508e-01
  17.0000000000    7.1316416276e-01
  17.5000000000    7.1296255957e-01
  18.0000000000    7.1276782512e-01
  18.5000000000    7.1256823115e-01
  19.0000000000    7.1237836700e-01
  19.5000000000    7.1218319892e-01
  20.0000000000    7.1199472481e-01
  20.5000000000    7.1180499979e-01
  21.0000000000    7.1161922541e-01
  21.5000000000    7.1143400410e-01
  22.0000000000    7.1125150802e-01
  22.5000000000    7.1107100085e-01
  23.0000000000    7.1089229667e-01
  23.5000000000    7.1071665701e-01
  24.0000000000    7.1054064485e-01
  24.5000000000    7.1036917432e-01
  25.0000000000    7.1019887241e-01
  25.5000000000    7.1003539621e-01
  26.0000000000    7.0986612997e-01
  26.5000000000    7.0970603061e-01
  27.0000000000    7.0954266018e-01
  27.5000000000    7.0938655152e-01
  28.0000000000    7.0922753502e-01
  28.5000000000    7.0907529351e-01
  29.0000000000    7.0892190654e-01
  29.5000000000    7.0877354077e-01
  30.0000000000    7.0862541450e-01
  30.5000000000    7.0848094520e-01
  31.0000000000    7.0833812938e-01
  31.5000000000    7.0819764039e-01
  32.0000000000    7.0806003358e-01
  32.5000000000    7.0792325526e-01
  33.0000000000    7.0779098101e-01
  33.5000000000    7.0765813106e-01
  34.0000000000    7.0753083368e-01
  34.5000000000    7.0740189045e-01
  35.0000000000    7.0727958288e-01
  35.5000000000    7.0715435465e-01
  36.0000000000    7.0703717955e-01
  36.5000000000    7.0691571705e-01
  37.0000000000    7.0680224856e-01
  37.5000000000    7.0668511786e-01
  38.0000000000    7.0657547361e-01
  38.5000000000    7.0646316303e-01
  39.0000000000    7.0635719706e-01
  39.5000000000    7.0624932693e-01
  40.0000000000    7.0614703198e-01
  40.5000000000    7.0604361412e-01
  41.0000000000    7.0594480529e-01
  41.5000000000    7.0584554537e-01
  42.0000000000    7.0575030972e-01
  42.5000000000    7.0565519665e-01
  43.0000000000    7.0556346046e-01
  43.5000000000    7.0547234284e-01
  44.0000000000    7.0538402384e-01
  44.5000000000    7.0529667059e-01
  45.0000000000    7.0521171463e-01
  45.5000000000    7.0512804696e-01
  46.0000000000    7.0504642732e-01
  46.5000000000    7.0496628985e-01
  47.0000000000    7.0488778774e-01
  47.5000000000    7.0481092124e-01
  48.0000000000    7.0473600985e-01
  48.5000000000    7.0466296102e-01
  49.0000000000    7.0459127206e-01
  49.5000000000    7.0452053466e-01
  50.0000000000    7.0445121127e-01
  50.5000000000    7.0438357260e-01
  51.0000000000    7.0431805384e-01
  51.5000000000    7.0425297548e-01
  52.0000000000    7.0418957441e-01
  52.5000000000    7.0412649947e-01
  53.0000000000    7.0406493118e-01
