#          time         max mod phi
   0.0000000000    5.2996505549e-02
   0.5000000000    5.2998599699e-02
   1.0000000000    5.2997878222e-02
   1.5000000000    5.2998486194e-02
   2.0000000000    5.2998402876e-02
   2.5000000000    5.2997941621e-02
   3.0000000000    5.2998510948e-02
   3.5000000000    5.2997156789e-02
   4.0000000000    5.2998605213e-02
   4.5000000000    5.2998089925e-02
   5.0000000000    5.2998466749e-02
   5.5000000000    5.2998478968e-02
   6.0000000000    5.2997765708e-02
   6.5000000000    5.2998547957e-02
   7.0000000000    5.2997393075e-02
   7.5000000000    5.2998778761e-02
   8.0000000000    5.2998313943e-02
   8.5000000000    5.2998599929e-02
   9.0000000000    5.2998588180e-02
   9.5000000000    5.2997917925e-02
  10.0000000000    5.2998714110e-02
  10.5000000000    5.2997494872e-02
  11.0000000000    5.2999000881e-02
  11.5000000000    5.2998356333e-02
  12.0000000000    5.2998803903e-02
  12.5000000000    5.2998610344e-02
  13.0000000000    5.2998229377e-02
  13.5000000000    5.2998843922e-02
  14.0000000000    5.2997862859e-02
  14.5000000000    5.2999183927e-02
  15.0000000000    5.2998193390e-02
  15.5000000000    5.2999034713e-02
  16.0000000000    5.2998513782e-02
  16.5000000000    5.2998626401e-02
  17.0000000000    5.2998895081e-02
  17.5000000000    5.2998391447e-02
  18.0000000000    5.2999287427e-02
  18.5000000000    5.2997949698e-02
  19.0000000000    5.2999238184e-02
  19.5000000000    5.2998252052e-02
  20.0000000000    5.2999076400e-02
  20.5000000000    5.2998754354e-02
  21.0000000000    5.2998916712e-02
  21.5000000000    5.2999221947e-02
  22.0000000000    5.2998594495e-02
  22.5000000000    5.2999322324e-02
  23.0000000000    5.2997972924e-02
  23.5000000000    5.2999317524e-02
  24.0000000000    5.2998421143e-02
  24.5000000000    5.2999352558e-02
  25.0000000000    5.2998931523e-02
  25.5000000000    5.2999133657e-02
  26.0000000000    5.2999198754e-02
  26.5000000000    5.2998739888e-02
  27.0000000000    5.2999402819e-02
  27.5000000000    5.2998394016e-02
  28.0000000000    5.2999550313e-02
  28.5000000000    5.2998378989e-02
  29.0000000000    5.2999538878e-02
  29.5000000000    5.2998837788e-02
  30.0000000000    5.2999367551e-02
  30.5000000000    5.2999246847e-02
  31.0000000000    5.2999142201e-02
  31.5000000000    5.2999507868e-02
  32.0000000000    5.2998744429e-02
  32.5000000000    5.2999626878e-02
  33.0000000000    5.2998261627e-02
  33.5000000000    5.2999698224e-02
  34.0000000000    5.2998728634e-02
  34.5000000000    5.2999646546e-02
  35.0000000000    5.2999144045e-02
  35.5000000000    5.2999413512e-02
  36.0000000000    5.2999469976e-02
  36.5000000000    5.2999182305e-02
  37.0000000000    5.2999762791e-02
  37.5000000000    5.2998804810e-02
  38.0000000000    5.2999859650e-02
  38.5000000000    5.2998469813e-02
  39.0000000000    5.2999785316e-02
  39.5000000000    5.2998962816e-02
  40.0000000000    5.2999745454e-02
  40.5000000000    5.2999490317e-02
  41.0000000000    5.2999593477e-02
  41.5000000000    5.2999751445e-02
  42.0000000000    5.2999139489e-02
  42.5000000000    5.2999831464e-02
  43.0000000000    5.2998684810e-02
