2.500000000000000000e-01   1.480788039021058194e-13
5.000000000000000000e-01   1.913872276302782609e-13
7.500000000000000000e-01   3.036678687912774325e-13
1.000000000000000000e+00   5.189420333488414255e-13
1.250000000000000000e+00   8.709109600641491092e-13
1.500000000000000000e+00   1.392961895385897120e-12
1.750000000000000000e+00   2.118173825567646069e-12
2.000000000000000000e+00   3.079322886330090248e-12
2.250000000000000000e+00   4.308887469610254289e-12
2.500000000000000000e+00   5.839053046462044707e-12
2.750000000000000000e+00   7.701716724021777895e-12
3.000000000000000000e+00   9.928491555583397970e-12
3.250000000000000000e+00   1.255071061935253776e-11
3.500000000000000000e+00   1.559943087739294143e-11
3.750000000000000000e+00   1.910543682838889193e-11
4.000000000000000000e+00   2.309924396801871549e-11
4.250000000000000000e+00   2.761110206930611128e-11
4.500000000000000000e+00   3.267099829483044415e-11
4.750000000000000000e+00   3.830866015451500881e-11
5.000000000000000000e+00   4.455355831575123751e-11
5.250000000000000000e+00   5.143490927181613152e-11
5.500000000000000000e+00   5.898167788031643797e-11
5.750000000000000000e+00   6.722257977681954086e-11
6.000000000000000000e+00   7.618608367413418680e-11
6.250000000000000000e+00   8.590041355479499469e-11
6.500000000000000000e+00   9.639355075993347525e-11
6.750000000000000000e+00   1.076932359840454427e-10
7.000000000000000000e+00   1.198269711801864113e-10
7.250000000000000000e+00   1.328220213829226724e-10
7.500000000000000000e+00   1.467054164589501963e-10
7.750000000000000000e+00   1.615039527914288501e-10
8.000000000000000000e+00   1.772441949028916052e-10
8.250000000000000000e+00   1.939524770201166591e-10
8.500000000000000000e+00   2.116549045785517316e-10
8.750000000000000000e+00   2.303773556529896768e-10
9.000000000000000000e+00   2.501454822973708353e-10
9.250000000000000000e+00   2.709847117940132708e-10
9.500000000000000000e+00   2.929202478324247328e-10
9.750000000000000000e+00   3.159770716657732729e-10
1.000000000000000000e+01   3.401799433315267851e-10
1.025000000000000000e+01   3.655534030153541010e-10
1.050000000000000000e+01   3.921217725961283887e-10
1.075000000000000000e+01   4.199091573248863512e-10
1.100000000000000000e+01   4.489394474602944231e-10
1.125000000000000000e+01   4.792363195730597606e-10
1.150000000000000000e+01   5.108232371959063812e-10
1.175000000000000000e+01   5.437234506081126052e-10
1.200000000000000000e+01   5.779599958147704386e-10
1.225000000000000000e+01   6.135556931279531186e-10
1.250000000000000000e+01   6.505331460961423964e-10
1.275000000000000000e+01   6.889147416890479827e-10
1.300000000000000000e+01   7.287226524804764903e-10
1.325000000000000000e+01   7.699788410765604348e-10
1.350000000000000000e+01   8.127050662541086037e-10
1.375000000000000000e+01   8.569228894889025996e-10
1.400000000000000000e+01   9.026536800910915433e-10
1.425000000000000000e+01   9.499186172522073534e-10
1.450000000000000000e+01   9.987386880230229945e-10
1.475000000000000000e+01   1.049134681423777017e-09
1.500000000000000000e+01   1.101127180208133275e-09
1.525000000000000000e+01   1.154736552748718096e-09
1.550000000000000000e+01   1.209982947695413708e-09
1.575000000000000000e+01   1.266886293356456119e-09
1.600000000000000000e+01   1.325466302380579515e-09
1.625000000000000000e+01   1.385742480746916071e-09
1.650000000000000000e+01   1.447734138851609191e-09
1.675000000000000000e+01   1.511460402092165789e-09
1.700000000000000000e+01   1.576940218866025836e-09
1.725000000000000000e+01   1.644192364962695783e-09
1.750000000000000000e+01   1.713235444436914009e-09
1.775000000000000000e+01   1.784087887612970266e-09
1.800000000000000000e+01   1.856767946475369925e-09
1.825000000000000000e+01   1.931293686574668611e-09
1.850000000000000000e+01   2.007682973289088940e-09
1.875000000000000000e+01   2.085953449595355737e-09
1.900000000000000000e+01   2.166122503267048607e-09
1.925000000000000000e+01   2.248207223900505304e-09
1.950000000000000000e+01   2.332224353979936688e-09
1.975000000000000000e+01   2.418190242439520375e-09
2.000000000000000000e+01   2.506120812437461916e-09
2.025000000000000000e+01   2.596031556024213151e-09
2.050000000000000000e+01   2.687937566260050777e-09
2.075000000000000000e+01   2.781853611938408034e-09
2.100000000000000000e+01   2.877794252237587204e-09
2.125000000000000000e+01   2.975773979856039864e-09
2.150000000000000000e+01   3.075807373292779391e-09
2.175000000000000000e+01   3.177909233876488389e-09
2.200000000000000000e+01   3.282094682318367587e-09
2.225000000000000000e+01   3.388379193581893210e-09
2.250000000000000000e+01   3.496778557511304903e-09
2.275000000000000000e+01   3.607308764588229703e-09
2.300000000000000000e+01   3.719985829382623335e-09
2.325000000000000000e+01   3.834825576281765491e-09
2.350000000000000000e+01   3.951843420362036903e-09
2.375000000000000000e+01   4.071054178978368175e-09
2.400000000000000000e+01   4.192471945847438657e-09
2.425000000000000000e+01   4.316110049428423898e-09
2.450000000000000000e+01   4.441981103041177434e-09
2.475000000000000000e+01   4.570097138101005325e-09
2.500000000000000000e+01   4.700469797228652065e-09
2.525000000000000000e+01   4.833110553730527323e-09
2.550000000000000000e+01   4.968030920084003314e-09
2.575000000000000000e+01   5.105242611179117308e-09
2.600000000000000000e+01   5.244757637280011588e-09
2.625000000000000000e+01   5.386588315057450741e-09
2.650000000000000000e+01   5.530747199835167399e-09
2.675000000000000000e+01   5.677246955540606573e-09
2.700000000000000000e+01   5.826100188511161121e-09
2.725000000000000000e+01   5.977319275743699032e-09
2.750000000000000000e+01   6.130916216914745226e-09
2.775000000000000000e+01   6.286902533251890358e-09
2.800000000000000000e+01   6.445289226547908811e-09
2.825000000000000000e+01   6.606086800147398723e-09
2.850000000000000000e+01   6.769305332720578987e-09
2.875000000000000000e+01   6.934954587110855298e-09
2.900000000000000000e+01   7.103044131882592250e-09
2.925000000000000000e+01   7.273583452935337966e-09
2.950000000000000000e+01   7.446582036571444446e-09
2.975000000000000000e+01   7.622049412628643727e-09
3.000000000000000000e+01   7.799995155003783913e-09
3.025000000000000000e+01   7.980428845311653986e-09
3.050000000000000000e+01   8.163360011797468917e-09
3.075000000000000000e+01   8.348798058831355921e-09
3.100000000000000000e+01   8.536752202016003961e-09
3.125000000000000000e+01   8.727231420554394624e-09
3.150000000000000000e+01   8.920244433138402122e-09
3.175000000000000000e+01   9.115799697559146559e-09
3.200000000000000000e+01   9.313905428999545582e-09
3.225000000000000000e+01   9.514569628722182102e-09
3.250000000000000000e+01   9.717800114020376081e-09
3.275000000000000000e+01   9.923604541796938105e-09
3.300000000000000000e+01   1.013199042140782592e-08
3.325000000000000000e+01   1.034296511640746411e-08
3.350000000000000000e+01   1.055653583844470038e-08
3.375000000000000000e+01   1.077270963879481208e-08
3.400000000000000000e+01   1.099149340336250977e-08
3.425000000000000000e+01   1.121289385548392552e-08
3.450000000000000000e+01   1.143691756791517974e-08
3.475000000000000000e+01   1.166357098193672625e-08
3.500000000000000000e+01   1.189286042859773269e-08
3.525000000000000000e+01   1.212479214561416114e-08
3.550000000000000000e+01   1.235937228378698827e-08
3.575000000000000000e+01   1.259660689896229265e-08
3.600000000000000000e+01   1.283650192894995769e-08
3.625000000000000000e+01   1.307906315852839123e-08
3.650000000000000000e+01   1.332429617866583660e-08
3.675000000000000000e+01   1.357220634770550302e-08
3.700000000000000000e+01   1.382279876217801798e-08
3.725000000000000000e+01   1.407607824327893492e-08
3.750000000000000000e+01   1.433204934238808605e-08
3.775000000000000000e+01   1.459071636589786990e-08
3.800000000000000000e+01   1.485208341675628670e-08
3.825000000000000000e+01   1.511615444786005225e-08
3.850000000000000000e+01   1.538293332074476969e-08
3.875000000000000000e+01   1.565242386184920387e-08
3.900000000000000000e+01   1.592462990805925857e-08
3.925000000000000000e+01   1.619955533341007475e-08
3.950000000000000000e+01   1.647720405004604313e-08
3.975000000000000000e+01   1.675757997916641935e-08
4.000000000000000000e+01   1.704068699183850636e-08
4.025000000000000000e+01   1.732652882496128564e-08
4.050000000000000000e+01   1.761510898340680414e-08
4.075000000000000000e+01   1.790643064408822698e-08
4.100000000000000000e+01   1.820049657990275068e-08
4.125000000000000000e+01   1.849730912017851954e-08
4.150000000000000000e+01   1.879687015907792371e-08
4.175000000000000000e+01   1.909918121498608676e-08
4.200000000000000000e+01   1.940424353395055897e-08
4.225000000000000000e+01   1.971205822097942134e-08
4.250000000000000000e+01   2.002262637668014738e-08
4.275000000000000000e+01   2.033594921489594253e-08
4.300000000000000000e+01   2.065202814021083041e-08
4.325000000000000000e+01   2.097086477174071728e-08
4.350000000000000000e+01   2.129246090968998680e-08
4.375000000000000000e+01   2.161681845148696648e-08
4.400000000000000000e+01   2.194393927269009937e-08
4.425000000000000000e+01   2.227382509269001332e-08
4.450000000000000000e+01   2.260647734607400877e-08
4.475000000000000000e+01   2.294189707773749576e-08
4.500000000000000000e+01   2.328008487445529910e-08
4.525000000000000000e+01   2.362104083927269913e-08
4.550000000000000000e+01   2.396476460901856585e-08
4.575000000000000000e+01   2.431125541020185388e-08
4.600000000000000000e+01   2.466051214492426832e-08
4.625000000000000000e+01   2.501253349609908131e-08
4.650000000000000000e+01   2.536731804000199143e-08
4.675000000000000000e+01   2.572486435386640365e-08
4.700000000000000000e+01   2.608517110675799109e-08
4.725000000000000000e+01   2.644823712349433232e-08
4.750000000000000000e+01   2.681406141400501561e-08
4.775000000000000000e+01   2.718264316420030935e-08
4.800000000000000000e+01   2.755398168898336927e-08
4.825000000000000000e+01   2.792807635283704159e-08
4.850000000000000000e+01   2.830492646763951892e-08
4.875000000000000000e+01   2.868453118040762621e-08
4.900000000000000000e+01   2.906688936498469620e-08
4.925000000000000000e+01   2.945199953100458833e-08
