#          time         max mod phi
   0.0000000000    1.1996463898e-01
   0.5000000000    1.1998591107e-01
   1.0000000000    1.1997713426e-01
   1.5000000000    1.1998461862e-01
   2.0000000000    1.1998218252e-01
   2.5000000000    1.1998175813e-01
   3.0000000000    1.1998532234e-01
   3.5000000000    1.1997708053e-01
   4.0000000000    1.1998658231e-01
   4.5000000000    1.1997369613e-01
   5.0000000000    1.1998652560e-01
   5.5000000000    1.1997935457e-01
   6.0000000000    1.1998506133e-01
   6.5000000000    1.1998328189e-01
   7.0000000000    1.1998223184e-01
   7.5000000000    1.1998593523e-01
   8.0000000000    1.1997860600e-01
   8.5000000000    1.1998762275e-01
   9.0000000000    1.1997417947e-01
   9.5000000000    1.1998806581e-01
  10.0000000000    1.1997766871e-01
  10.5000000000    1.1998757400e-01
  11.0000000000    1.1998189643e-01
  11.5000000000    1.1998666697e-01
  12.0000000000    1.1998538801e-01
  12.5000000000    1.1998501862e-01
  13.0000000000    1.1998769808e-01
  13.5000000000    1.1998252212e-01
  14.0000000000    1.1998929928e-01
  14.5000000000    1.1997990385e-01
  15.0000000000    1.1999078392e-01
  15.5000000000    1.1997721399e-01
  16.0000000000    1.1999163403e-01
  16.5000000000    1.1997968121e-01
  17.0000000000    1.1999162698e-01
  17.5000000000    1.1998302984e-01
  18.0000000000    1.1999154455e-01
  18.5000000000    1.1998647556e-01
  19.0000000000    1.1999161709e-01
  19.5000000000    1.1998948656e-01
  20.0000000000    1.1999102263e-01
  20.5000000000    1.1999163822e-01
  21.0000000000    1.1998995195e-01
  21.5000000000    1.1999359561e-01
  22.0000000000    1.1998927695e-01
  22.5000000000    1.1999592951e-01
  23.0000000000    1.1998870784e-01
  23.5000000000    1.1999776561e-01
  24.0000000000    1.1998747287e-01
  24.5000000000    1.1999896941e-01
  25.0000000000    1.1998613463e-01
  25.5000000000    1.2000048534e-01
  26.0000000000    1.1998698859e-01
  26.5000000000    1.2000228300e-01
  27.0000000000    1.1999096229e-01
  27.5000000000    1.2000359478e-01
  28.0000000000    1.1999430784e-01
  28.5000000000    1.2000458306e-01
  29.0000000000    1.1999782097e-01
  29.5000000000    1.2000608484e-01
  30.0000000000    1.2000179647e-01
  30.5000000000    1.2000775529e-01
  31.0000000000    1.2000548661e-01
  31.5000000000    1.2000896383e-01
  32.0000000000    1.2000882810e-01
  32.5000000000    1.2001020077e-01
  33.0000000000    1.2001257868e-01
  33.5000000000    1.2001197699e-01
  34.0000000000    1.2001669708e-01
  34.5000000000    1.2001379063e-01
  35.0000000000    1.2002061643e-01
  35.5000000000    1.2001527434e-01
  36.0000000000    1.2002441952e-01
  36.5000000000    1.2001711246e-01
  37.0000000000    1.2002877141e-01
  37.5000000000    1.2001936300e-01
  38.0000000000    1.2003338016e-01
  38.5000000000    1.2002157682e-01
  39.0000000000    1.2003788983e-01
  39.5000000000    1.2002560501e-01
  40.0000000000    1.2004269535e-01
  40.5000000000    1.2003309871e-01
  41.0000000000    1.2004801233e-01
  41.5000000000    1.2004100238e-01
  42.0000000000    1.2005350261e-01
  42.5000000000    1.2004905125e-01
  43.0000000000    1.2005915070e-01
  43.5000000000    1.2005756411e-01
  44.0000000000    1.2006537926e-01
  44.5000000000    1.2006671552e-01
  45.0000000000    1.2007203517e-01
  45.5000000000    1.2007624126e-01
  46.0000000000    1.2007892625e-01
  46.5000000000    1.2008615676e-01
  47.0000000000    1.2008631699e-01
  47.5000000000    1.2009690528e-01
  48.0000000000    1.2009449975e-01
  48.5000000000    1.2010833104e-01
  49.0000000000    1.2010300879e-01
  49.5000000000    1.2012014565e-01
  50.0000000000    1.2011201484e-01
  50.5000000000    1.2013281590e-01
  51.0000000000    1.2012582764e-01
  51.5000000000    1.2014655042e-01
  52.0000000000    1.2014341348e-01
  52.5000000000    1.2016108275e-01
  53.0000000000    1.2016171792e-01
  53.5000000000    1.2017626790e-01
  54.0000000000    1.2018108113e-01
  54.5000000000    1.2019272199e-01
  55.0000000000    1.2020205877e-01
  55.5000000000    1.2021063139e-01
  56.0000000000    1.2022440357e-01
  56.5000000000    1.2022957594e-01
  57.0000000000    1.2024770706e-01
  57.5000000000    1.2024955853e-01
  58.0000000000    1.2027266788e-01
  58.5000000000    1.2027212426e-01
  59.0000000000    1.2029998851e-01
  59.5000000000    1.2030016894e-01
  60.0000000000    1.2032913226e-01
  60.5000000000    1.2033388871e-01
  61.0000000000    1.2036017023e-01
  61.5000000000    1.2037006933e-01
  62.0000000000    1.2039388514e-01
  62.5000000000    1.2040943134e-01
  63.0000000000    1.2043067175e-01
  63.5000000000    1.2045178405e-01
  64.0000000000    1.2047006201e-01
  64.5000000000    1.2049684496e-01
  65.0000000000    1.2051230699e-01
  65.5000000000    1.2054544225e-01
  66.0000000000    1.2055844038e-01
  66.5000000000    1.2059835779e-01
  67.0000000000    1.2061210551e-01
  67.5000000000    1.2065536363e-01
  68.0000000000    1.2067594173e-01
  68.5000000000    1.2071649229e-01
  69.0000000000    1.2074454093e-01
  69.5000000000    1.2078281870e-01
  70.0000000000    1.2081901511e-01
  70.5000000000    1.2085506470e-01
  71.0000000000    1.2089954423e-01
  71.5000000000    1.2093312672e-01
  72.0000000000    1.2098618717e-01
  72.5000000000    1.2101743132e-01
  73.0000000000    1.2107989216e-01
  73.5000000000    1.2111787569e-01
  74.0000000000    1.2118183993e-01
  74.5000000000    1.2123007848e-01
  75.0000000000    1.2129236054e-01
  75.5000000000    1.2135115861e-01
  76.0000000000    1.2141191457e-01
  76.5000000000    1.2148224800e-01
  77.0000000000    1.2154215540e-01
  77.5000000000    1.2162494222e-01
  78.0000000000    1.2168446923e-01
  78.5000000000    1.2177944961e-01
  79.0000000000    1.2185215603e-01
  79.5000000000    1.2194741109e-01
  80.0000000000    1.2203490092e-01
  80.5000000000    1.2213067331e-01
  81.0000000000    1.2223321788e-01
  81.5000000000    1.2232983773e-01
  82.0000000000    1.2244901278e-01
  82.5000000000    1.2254736055e-01
  83.0000000000    1.2268414726e-01
  83.5000000000    1.2280036781e-01
  84.0000000000    1.2294053790e-01
  84.5000000000    1.2307660782e-01
  85.0000000000    1.2322072837e-01
  85.5000000000    1.2337804484e-01
  86.0000000000    1.2352698778e-01
  86.5000000000    1.2370741804e-01
  87.0000000000    1.2386960678e-01
  87.5000000000    1.2406766308e-01
  88.0000000000    1.2425580690e-01
  88.5000000000    1.2446261456e-01
  89.0000000000    1.2467911754e-01
  89.5000000000    1.2489596571e-01
  90.0000000000    1.2514325473e-01
  90.5000000000    1.2537570745e-01
  91.0000000000    1.2565319199e-01
  91.5000000000    1.2592101532e-01
  92.0000000000    1.2621467765e-01
  92.5000000000    1.2652139076e-01
  93.0000000000    1.2683372566e-01
  93.5000000000    1.2718323242e-01
  94.0000000000    1.2752303229e-01
  94.5000000000    1.2791437729e-01
  95.0000000000    1.2830412762e-01
  95.5000000000    1.2872423874e-01
  96.0000000000    1.2916977607e-01
  96.5000000000    1.2962311468e-01
  97.0000000000    1.3013099981e-01
  97.5000000000    1.3063763559e-01
  98.0000000000    1.3120080153e-01
  98.5000000000    1.3178163777e-01
  99.0000000000    1.3239549277e-01
  99.5000000000    1.3306084120e-01
 100.0000000000    1.3373463941e-01
 100.5000000000    1.3449529952e-01
 101.0000000000    1.3527136078e-01
 101.5000000000    1.3610960558e-01
 102.0000000000    1.3700349935e-01
 102.5000000000    1.3793260075e-01
 103.0000000000    1.3896395542e-01
 103.5000000000    1.4002912575e-01
 104.0000000000    1.4119480784e-01
 104.5000000000    1.4243294688e-01
 105.0000000000    1.4374347215e-01
 105.5000000000    1.4518726288e-01
 106.0000000000    1.4669730432e-01
 106.5000000000    1.4836389736e-01
 107.0000000000    1.5014323257e-01
 107.5000000000    1.5205190409e-01
 108.0000000000    1.5416015331e-01
 108.5000000000    1.5639531533e-01
 109.0000000000    1.5887893576e-01
 109.5000000000    1.6156213239e-01
 110.0000000000    1.6446915817e-01
 110.5000000000    1.6771716955e-01
 111.0000000000    1.7121206675e-01
 111.5000000000    1.7511828993e-01
 112.0000000000    1.7941657840e-01
 112.5000000000    1.8409254684e-01
 113.0000000000    1.8942341181e-01
 113.5000000000    1.9522610384e-01
 114.0000000000    2.0167348508e-01
 114.5000000000    2.0891688651e-01
 115.0000000000    2.1674048222e-01
 115.5000000000    2.2547125758e-01
 116.0000000000    2.3496804278e-01
 116.5000000000    2.4474466558e-01
 117.0000000000    2.5520379922e-01
 117.5000000000    2.6566361252e-01
 118.0000000000    2.7476947552e-01
