#          time               M_ADM
   0.0000000000    1.0736582433e-01
   0.5000000000    1.0733500058e-01
   1.0000000000    1.0726475292e-01
   1.5000000000    1.0718592014e-01
   2.0000000000    1.0711414736e-01
   2.5000000000    1.0705113110e-01
   3.0000000000    1.0699350952e-01
   3.5000000000    1.0693779469e-01
   4.0000000000    1.0688172527e-01
   4.5000000000    1.0682418671e-01
   5.0000000000    1.0676480807e-01
   5.5000000000    1.0670361215e-01
   6.0000000000    1.0664079092e-01
   6.5000000000    1.0657658123e-01
   7.0000000000    1.0651120526e-01
   7.5000000000    1.0644485284e-01
   8.0000000000    1.0637768928e-01
   8.5000000000    1.0630987139e-01
   9.0000000000    1.0624155600e-01
   9.5000000000    1.0617289480e-01
  10.0000000000    1.0610402227e-01
  10.5000000000    1.0603504710e-01
  11.0000000000    1.0596605179e-01
  11.5000000000    1.0589711536e-01
  12.0000000000    1.0582832386e-01
  12.5000000000    1.0575977140e-01
  13.0000000000    1.0569155127e-01
  13.5000000000    1.0562372776e-01
  14.0000000000    1.0555634542e-01
  14.5000000000    1.0548943837e-01
  15.0000000000    1.0542304351e-01
  15.5000000000    1.0535721127e-01
  16.0000000000    1.0529200273e-01
  16.5000000000    1.0522747990e-01
  17.0000000000    1.0516368457e-01
  17.5000000000    1.0510061671e-01
  18.0000000000    1.0503828678e-01
  18.5000000000    1.0497671277e-01
  19.0000000000    1.0491592420e-01
  19.5000000000    1.0485596113e-01
  20.0000000000    1.0479686076e-01
  20.5000000000    1.0473864315e-01
  21.0000000000    1.0468130050e-01
  21.5000000000    1.0462483403e-01
  22.0000000000    1.0456923565e-01
  22.5000000000    1.0451453336e-01
  23.0000000000    1.0446075586e-01
  23.5000000000    1.0440790685e-01
  24.0000000000    1.0435600461e-01
  24.5000000000    1.0430504133e-01
  25.0000000000    1.0425499793e-01
  25.5000000000    1.0420585790e-01
  26.0000000000    1.0415761873e-01
  26.5000000000    1.0411028794e-01
  27.0000000000    1.0406389174e-01
  27.5000000000    1.0401843676e-01
  28.0000000000    1.0397391238e-01
  28.5000000000    1.0393029543e-01
  29.0000000000    1.0388756206e-01
  29.5000000000    1.0384569834e-01
  30.0000000000    1.0380470359e-01
  30.5000000000    1.0376458707e-01
  31.0000000000    1.0372536671e-01
  31.5000000000    1.0368705465e-01
  32.0000000000    1.0364961970e-01
  32.5000000000    1.0361300418e-01
  33.0000000000    1.0357718971e-01
  33.5000000000    1.0354218933e-01
  34.0000000000    1.0350800195e-01
  34.5000000000    1.0347463062e-01
  35.0000000000    1.0344206487e-01
  35.5000000000    1.0341028810e-01
  36.0000000000    1.0337928143e-01
  36.5000000000    1.0334901689e-01
  37.0000000000    1.0331949022e-01
  37.5000000000    1.0329070127e-01
  38.0000000000    1.0326265098e-01
  38.5000000000    1.0323533427e-01
  39.0000000000    1.0320873502e-01
  39.5000000000    1.0318283051e-01
  40.0000000000    1.0315760041e-01
  40.5000000000    1.0313303442e-01
  41.0000000000    1.0310913085e-01
  41.5000000000    1.0308589048e-01
  42.0000000000    1.0306330757e-01
  42.5000000000    1.0304137078e-01
  43.0000000000    1.0302006061e-01
  43.5000000000    1.0299935733e-01
  44.0000000000    1.0297925546e-01
  44.5000000000    1.0295976585e-01
  45.0000000000    1.0294088093e-01
  45.5000000000    1.0292256684e-01
  46.0000000000    1.0290481854e-01
  46.5000000000    1.0288765122e-01
  47.0000000000    1.0287104950e-01
  47.5000000000    1.0285498868e-01
  48.0000000000    1.0283945927e-01
  48.5000000000    1.0282446651e-01
  49.0000000000    1.0281001755e-01
  49.5000000000    1.0279610895e-01
  50.0000000000    1.0278272434e-01
  50.5000000000    1.0276984268e-01
  51.0000000000    1.0275744980e-01
  51.5000000000    1.0274554278e-01
  52.0000000000    1.0273412044e-01
  52.5000000000    1.0272317589e-01
  53.0000000000    1.0271269245e-01
  53.5000000000    1.0270262442e-01
  54.0000000000    1.0269289130e-01
  54.5000000000    1.0268336546e-01
  55.0000000000    1.0267383820e-01
  55.5000000000    1.0266399450e-01
  56.0000000000    1.0265338925e-01
