#          time             Min_Chi
   0.0000000000    4.0517990322e-01
   0.5000000000    4.0484885443e-01
   1.0000000000    4.0442114144e-01
   1.5000000000    4.0414124593e-01
   2.0000000000    4.0393432273e-01
   2.5000000000    4.0377782348e-01
   3.0000000000    4.0357736506e-01
   3.5000000000    4.0341181203e-01
   4.0000000000    4.0321132445e-01
   4.5000000000    4.0303077603e-01
   5.0000000000    4.0283357275e-01
   5.5000000000    4.0263849032e-01
   6.0000000000    4.0244456430e-01
   6.5000000000    4.0223631589e-01
   7.0000000000    4.0204663226e-01
   7.5000000000    4.0182777374e-01
   8.0000000000    4.0164384101e-01
   8.5000000000    4.0141714408e-01
   9.0000000000    4.0123263019e-01
   9.5000000000    4.0100822482e-01
  10.0000000000    4.0081964222e-01
  10.5000000000    4.0060423526e-01
  11.0000000000    4.0041386853e-01
  11.5000000000    4.0020761637e-01
  12.0000000000    4.0001666025e-01
  12.5000000000    3.9981991251e-01
  13.0000000000    3.9962965988e-01
  13.5000000000    3.9944278183e-01
  14.0000000000    3.9925385971e-01
  14.5000000000    3.9907682230e-01
  15.0000000000    3.9889005359e-01
  15.5000000000    3.9872269410e-01
  16.0000000000    3.9853861381e-01
  16.5000000000    3.9838033062e-01
  17.0000000000    3.9819976262e-01
  17.5000000000    3.9805123986e-01
  18.0000000000    3.9787356378e-01
  18.5000000000    3.9773426473e-01
  19.0000000000    3.9756012427e-01
  19.5000000000    3.9742967470e-01
  20.0000000000    3.9725913683e-01
  20.5000000000    3.9713738048e-01
  21.0000000000    3.9697043556e-01
  21.5000000000    3.9685395754e-01
  22.0000000000    3.9669363865e-01
  22.5000000000    3.9658052077e-01
  23.0000000000    3.9642934150e-01
  23.5000000000    3.9631991938e-01
  24.0000000000    3.9617534278e-01
  24.5000000000    3.9606993304e-01
  25.0000000000    3.9593268656e-01
  25.5000000000    3.9583075435e-01
  26.0000000000    3.9570080212e-01
  26.5000000000    3.9560192428e-01
  27.0000000000    3.9547875526e-01
  27.5000000000    3.9538305498e-01
  28.0000000000    3.9526639743e-01
  28.5000000000    3.9517355709e-01
  29.0000000000    3.9506339704e-01
  29.5000000000    3.9497326209e-01
  30.0000000000    3.9486939428e-01
  30.5000000000    3.9478142626e-01
  31.0000000000    3.9468298287e-01
  31.5000000000    3.9459736106e-01
  32.0000000000    3.9450618066e-01
  32.5000000000    3.9442255137e-01
  33.0000000000    3.9433571946e-01
  33.5000000000    3.9425382573e-01
