#          time         max mod phi
   0.0000000000    3.2533205025e-01
   0.5000000000    3.2388075667e-01
   1.0000000000    3.2603375484e-01
   1.5000000000    3.2817687566e-01
   2.0000000000    3.2989576678e-01
   2.5000000000    3.3178814315e-01
   3.0000000000    3.3434211373e-01
   3.5000000000    3.3766008431e-01
   4.0000000000    3.4121065674e-01
   4.5000000000    3.4331741176e-01
   5.0000000000    3.4063631171e-01
   5.5000000000    3.2825651713e-01
   6.0000000000    3.0129349327e-01
   6.5000000000    2.5935374081e-01
   7.0000000000    2.1105835926e-01
   7.5000000000    1.6907197969e-01
   8.0000000000    1.3957595097e-01
   8.5000000000    1.2104018130e-01
   9.0000000000    1.0933837922e-01
   9.5000000000    1.0109607930e-01
  10.0000000000    9.4344542431e-02
  10.5000000000    8.8121816039e-02
  11.0000000000    8.2039488391e-02
  11.5000000000    7.6045386038e-02
  12.0000000000    7.0292860714e-02
  12.5000000000    6.5010415224e-02
  13.0000000000    6.0363359107e-02
  13.5000000000    5.6369221710e-02
  14.0000000000    5.2908303413e-02
  14.5000000000    4.9800788164e-02
  15.0000000000    4.6886401897e-02
  15.5000000000    4.4066918178e-02
  16.0000000000    4.1310933057e-02
  16.5000000000    3.8636958731e-02
  17.0000000000    3.6089365040e-02
  17.5000000000    3.3716130355e-02
  18.0000000000    3.1552797496e-02
  18.5000000000    2.9614008527e-02
  19.0000000000    2.7892181512e-02
  19.5000000000    2.6361734316e-02
  20.0000000000    2.4986573743e-02
  20.5000000000    2.3728219292e-02
  21.0000000000    2.2552567979e-02
  21.5000000000    2.1434123636e-02
  22.0000000000    2.0357582087e-02
  22.5000000000    1.9317252072e-02
  23.0000000000    1.8315047012e-02
  23.5000000000    1.7357776734e-02
  24.0000000000    1.6454276409e-02
  24.5000000000    1.5612771372e-02
  25.0000000000    1.4838791563e-02
  25.5000000000    1.4133842273e-02
  26.0000000000    1.3494959464e-02
  26.5000000000    1.2915143314e-02
  27.0000000000    1.2384487756e-02
  27.5000000000    1.1891715306e-02
  28.0000000000    1.1425785208e-02
  28.5000000000    1.0977271756e-02
  29.0000000000    1.0539326086e-02
  29.5000000000    1.0108150520e-02
  30.0000000000    9.6830065875e-03
  30.5000000000    9.2658109667e-03
  31.0000000000    8.8604305626e-03
  31.5000000000    8.4717772011e-03
  32.0000000000    8.1047742070e-03
  32.5000000000    7.7633799388e-03
  33.0000000000    7.4497698840e-03
  33.5000000000    7.1638354408e-03
  34.0000000000    6.9031056113e-03
  34.5000000000    6.6631162837e-03
  35.0000000000    6.4381437105e-03
  35.5000000000    6.2221525385e-03
  36.0000000000    6.0097629721e-03
  36.5000000000    5.7970573213e-03
  37.0000000000    5.5821142440e-03
  37.5000000000    5.3652058855e-03
  38.0000000000    5.1486390498e-03
  38.5000000000    4.9574518728e-03
  39.0000000000    4.8153800851e-03
  39.5000000000    4.6653711634e-03
  40.0000000000    4.5084166902e-03
  40.5000000000    4.3485159309e-03
  41.0000000000    4.1916852686e-03
  41.5000000000    4.0444387324e-03
  42.0000000000    3.9120419748e-03
  42.5000000000    3.7968959260e-03
  43.0000000000    3.6976888873e-03
  43.5000000000    3.6096618684e-03
  44.0000000000    3.5259657722e-03
  44.5000000000    3.4396562817e-03
  45.0000000000    3.3456800128e-03
  45.5000000000    3.2423087705e-03
  46.0000000000    3.1316526469e-03
  46.5000000000    3.0191381964e-03
  47.0000000000    2.9119379184e-03
  47.5000000000    2.8166711160e-03
  48.0000000000    2.7369899455e-03
  48.5000000000    2.6720603251e-03
  49.0000000000    2.6166986293e-03
  49.5000000000    2.5632438141e-03
  50.0000000000    2.5043628774e-03
  50.5000000000    2.4356633122e-03
  51.0000000000    2.3572517978e-03
  51.5000000000    2.2737836283e-03
  52.0000000000    2.1928985043e-03
  52.5000000000    2.1223190608e-03
  53.0000000000    2.0665326186e-03
  53.5000000000    2.0280728762e-03
  54.0000000000    1.9903587122e-03
  54.5000000000    1.9552883846e-03
  55.0000000000    1.9121296017e-03
  55.5000000000    1.8580263244e-03
  56.0000000000    1.7955074495e-03
  56.5000000000    1.7319136596e-03
  57.0000000000    1.6845154304e-03
  57.5000000000    1.6644531145e-03
  58.0000000000    1.6438749210e-03
  58.5000000000    1.6146625051e-03
  59.0000000000    1.5735821414e-03
  59.5000000000    1.5297162831e-03
  60.0000000000    1.4871882842e-03
  60.5000000000    1.4372128854e-03
  61.0000000000    1.4037837882e-03
  61.5000000000    1.3882265992e-03
  62.0000000000    1.3769810837e-03
  62.5000000000    1.3605385193e-03
  63.0000000000    1.3328815167e-03
  63.5000000000    1.2944404253e-03
  64.0000000000    1.2518784004e-03
  64.5000000000    1.2147437352e-03
  65.0000000000    1.1940167417e-03
  65.5000000000    1.1880421743e-03
  66.0000000000    1.1745124406e-03
  66.5000000000    1.1627083042e-03
  67.0000000000    1.1425771545e-03
  67.5000000000    1.1114739789e-03
  68.0000000000    1.0754455589e-03
  68.5000000000    1.0438675714e-03
  69.0000000000    1.0353447041e-03
  69.5000000000    1.0327863495e-03
  70.0000000000    1.0225329213e-03
  70.5000000000    1.0077512869e-03
  71.0000000000    9.9120423778e-04
  71.5000000000    9.6427802159e-04
  72.0000000000    9.3324118632e-04
  72.5000000000    9.1085169932e-04
  73.0000000000    9.1056074317e-04
  73.5000000000    9.0966483620e-04
  74.0000000000    9.0020144991e-04
  74.5000000000    8.8426425627e-04
  75.0000000000    8.6883844629e-04
  75.5000000000    8.4421381783e-04
  76.0000000000    8.1732529256e-04
  76.5000000000    8.0860975802e-04
  77.0000000000    8.1080506679e-04
  77.5000000000    8.0996606180e-04
  78.0000000000    7.9959948665e-04
  78.5000000000    7.8367636456e-04
  79.0000000000    7.6790805699e-04
  79.5000000000    7.4478399843e-04
  80.0000000000    7.2565837768e-04
  80.5000000000    7.2625031957e-04
  81.0000000000    7.2956693791e-04
  81.5000000000    7.2725203251e-04
  82.0000000000    7.1491266973e-04
  82.5000000000    6.9976724080e-04
  83.0000000000    6.8296885219e-04
  83.5000000000    6.6142191288e-04
  84.0000000000    6.5548639963e-04
  84.5000000000    6.5914407467e-04
  85.0000000000    6.6187366741e-04
  85.5000000000    6.5673916471e-04
  86.0000000000    6.4203263699e-04
  86.5000000000    6.2804171088e-04
  87.0000000000    6.1029596905e-04
  87.5000000000    5.9707071079e-04
  88.0000000000    5.9859192205e-04
  88.5000000000    6.0345304315e-04
  89.0000000000    6.0374029080e-04
  89.5000000000    5.9490427872e-04
  90.0000000000    5.7831549766e-04
  90.5000000000    5.6536031650e-04
  91.0000000000    5.4892462911e-04
  91.5000000000    5.4723571612e-04
  92.0000000000    5.5201392041e-04
  92.5000000000    5.5570967303e-04
  93.0000000000    5.5195210328e-04
  93.5000000000    5.3942292810e-04
  94.0000000000    5.2489011968e-04
  94.5000000000    5.0987885811e-04
  95.0000000000    5.0390959788e-04
  95.5000000000    5.0727127741e-04
  96.0000000000    5.1262882471e-04
  96.5000000000    5.1275975711e-04
  97.0000000000    5.0423488868e-04
  97.5000000000    4.8934753828e-04
  98.0000000000    4.7629684502e-04
  98.5000000000    4.6722749581e-04
  99.0000000000    4.6968718756e-04
  99.5000000000    4.7436012984e-04
 100.0000000000    4.7718022169e-04
 100.5000000000    4.7215435409e-04
 101.0000000000    4.5968761970e-04
 101.5000000000    4.4598103011e-04
 102.0000000000    4.3585043285e-04
 102.5000000000    4.3725503376e-04
 103.0000000000    4.4058127682e-04
 103.5000000000    4.4508309565e-04
 104.0000000000    4.4288237366e-04
 104.5000000000    4.3283940659e-04
 105.0000000000    4.1911736157e-04
 105.5000000000    4.0864201677e-04
 106.0000000000    4.0851603306e-04
 106.5000000000    4.1296638532e-04
 107.0000000000    4.1627030944e-04
 107.5000000000    4.1622569134e-04
 108.0000000000    4.0837599737e-04
 108.5000000000    3.9570799797e-04
 109.0000000000    3.8471087323e-04
 109.5000000000    3.8305880904e-04
 110.0000000000    3.8828641344e-04
