#          time               M_ADM
   0.0000000000    6.3072689645e-02
   0.5000000000    6.2896735985e-02
   1.0000000000    6.2824575420e-02
   1.5000000000    6.2698954765e-02
   2.0000000000    6.2414715558e-02
   2.5000000000    6.1967275061e-02
   3.0000000000    6.1417339909e-02
   3.5000000000    6.0685604373e-02
   4.0000000000    5.9344736693e-02
   4.5000000000    5.6594525960e-02
   5.0000000000    5.1675801558e-02
   5.5000000000    4.4660866278e-02
   6.0000000000    3.6985400103e-02
   6.5000000000    3.0581820565e-02
   7.0000000000    2.6145717483e-02
   7.5000000000    2.3127473835e-02
   8.0000000000    2.0870367946e-02
   8.5000000000    1.9026125614e-02
   9.0000000000    1.7450480172e-02
   9.5000000000    1.6077938116e-02
  10.0000000000    1.4863346691e-02
  10.5000000000    1.3765075676e-02
  11.0000000000    1.2747481241e-02
  11.5000000000    1.1787370692e-02
  12.0000000000    1.0876254017e-02
  12.5000000000    1.0016512342e-02
  13.0000000000    9.2137509212e-03
  13.5000000000    8.4699726273e-03
  14.0000000000    7.7814373661e-03
  14.5000000000    7.1413827932e-03
  15.0000000000    6.5443668580e-03
  15.5000000000    5.9886412417e-03
  16.0000000000    5.4753766313e-03
  16.5000000000    5.0060827857e-03
  17.0000000000    4.5803478794e-03
  17.5000000000    4.1952110981e-03
  18.0000000000    3.8461092035e-03
  18.5000000000    3.5284313868e-03
  19.0000000000    3.2386482866e-03
  19.5000000000    2.9745264880e-03
  20.0000000000    2.7346092052e-03
  20.5000000000    2.5174876219e-03
  21.0000000000    2.3213485089e-03
  21.5000000000    2.1439704742e-03
  22.0000000000    1.9830434088e-03
  22.5000000000    1.8365343265e-03
  23.0000000000    1.7028760144e-03
  23.5000000000    1.5809205290e-03
  24.0000000000    1.4697451236e-03
  24.5000000000    1.3684573680e-03
  25.0000000000    1.2761054879e-03
  25.5000000000    1.1917110656e-03
  26.0000000000    1.1143661131e-03
  26.5000000000    1.0433152328e-03
  27.0000000000    9.7797190034e-04
  27.5000000000    9.1786992337e-04
  28.0000000000    8.6259013968e-04
  28.5000000000    8.1170805561e-04
  29.0000000000    7.6478639918e-04
  29.5000000000    7.2140533605e-04
  30.0000000000    6.8120168679e-04
  30.5000000000    6.4388875545e-04
  31.0000000000    6.0924590046e-04
  31.5000000000    5.7708637831e-04
  32.0000000000    5.4722466568e-04
  32.5000000000    5.1946153364e-04
  33.0000000000    4.9359183030e-04
  33.5000000000    4.6942594509e-04
  34.0000000000    4.4680899117e-04
  34.5000000000    4.2562547403e-04
  35.0000000000    4.0578757935e-04
  35.5000000000    3.8721533251e-04
  36.0000000000    3.6982084469e-04
  36.5000000000    3.5350493650e-04
  37.0000000000    3.3816613092e-04
  37.5000000000    3.2371452791e-04
  38.0000000000    3.1008126811e-04
  38.5000000000    2.9721778964e-04
  39.0000000000    2.8508622517e-04
  39.5000000000    2.7364761613e-04
  40.0000000000    2.6285478507e-04
  40.5000000000    2.5265390513e-04
  41.0000000000    2.4299223477e-04
  41.5000000000    2.3382653960e-04
  42.0000000000    2.2512661330e-04
  42.5000000000    2.1687191720e-04
  43.0000000000    2.0904408983e-04
  43.5000000000    2.0162032222e-04
