#          time             Min_Chi
   0.0000000000    1.2087277006e-01
   0.5000000000    1.2148430857e-01
   1.0000000000    1.2026811600e-01
   1.5000000000    1.1750696560e-01
   2.0000000000    1.1329781567e-01
   2.5000000000    1.0770003805e-01
   3.0000000000    1.0048981091e-01
   3.5000000000    9.1036391767e-02
   4.0000000000    7.8574842326e-02
   4.5000000000    6.2971026299e-02
   5.0000000000    4.5698873465e-02
   5.5000000000    2.9982359485e-02
   6.0000000000    1.8948959795e-02
   6.5000000000    1.3049125866e-02
   7.0000000000    1.0270556503e-02
   7.5000000000    8.6890360932e-03
   8.0000000000    7.5242061092e-03
   8.5000000000    6.6063127332e-03
   9.0000000000    5.8899489255e-03
   9.5000000000    5.3351840422e-03
  10.0000000000    4.9042886441e-03
  10.5000000000    4.5637487097e-03
  11.0000000000    4.2832075453e-03
  11.5000000000    4.0361062360e-03
  12.0000000000    3.8020018924e-03
  12.5000000000    3.5683728600e-03
  13.0000000000    3.3307738395e-03
  13.5000000000    3.0911934109e-03
  14.0000000000    2.8551054192e-03
  14.5000000000    2.6282966501e-03
  15.0000000000    2.4149068173e-03
  15.5000000000    2.2170948205e-03
  16.0000000000    2.0355782053e-03
  16.5000000000    1.8701612798e-03
  17.0000000000    1.7200405840e-03
  17.5000000000    1.5840676738e-03
  18.0000000000    1.4610230567e-03
  18.5000000000    1.3497867418e-03
  19.0000000000    1.2493539203e-03
  19.5000000000    1.1587641898e-03
  20.0000000000    1.0770696312e-03
  20.5000000000    1.0033403458e-03
  21.0000000000    9.3670471360e-04
  21.5000000000    8.7636760190e-04
  22.0000000000    8.2161679526e-04
  22.5000000000    7.7182172200e-04
  23.0000000000    7.2642567775e-04
  23.5000000000    6.8494069233e-04
  24.0000000000    6.4694283656e-04
  24.5000000000    6.1206278220e-04
  25.0000000000    5.7997886067e-04
  25.5000000000    5.5040840808e-04
  26.0000000000    5.2310177491e-04
  26.5000000000    4.9783758663e-04
  27.0000000000    4.7441848683e-04
  27.5000000000    4.5266742851e-04
  28.0000000000    4.3242617616e-04
  28.5000000000    4.1355314007e-04
