#          time         max mod phi
   0.0000000000    6.4493677770e-02
   0.5000000000    6.4497479216e-02
   1.0000000000    6.4496110021e-02
   1.5000000000    6.4497323418e-02
   2.0000000000    6.4497030629e-02
   2.5000000000    6.4496369110e-02
   3.0000000000    6.4497216308e-02
   3.5000000000    6.4495104216e-02
   4.0000000000    6.4497572474e-02
   4.5000000000    6.4496281542e-02
   5.0000000000    6.4497544891e-02
   5.5000000000    6.4497077152e-02
   6.0000000000    6.4496544407e-02
   6.5000000000    6.4497370004e-02
   7.0000000000    6.4495668534e-02
   7.5000000000    6.4498009673e-02
   8.0000000000    6.4496370276e-02
   8.5000000000    6.4498031239e-02
   9.0000000000    6.4497142452e-02
   9.5000000000    6.4497195234e-02
  10.0000000000    6.4497609897e-02
  10.5000000000    6.4496580430e-02
  11.0000000000    6.4498371076e-02
  11.5000000000    6.4496059611e-02
  12.0000000000    6.4498498714e-02
  12.5000000000    6.4496967630e-02
  13.0000000000    6.4497949967e-02
  13.5000000000    6.4497679425e-02
  14.0000000000    6.4497580459e-02
  14.5000000000    6.4498551891e-02
  15.0000000000    6.4497048813e-02
  15.5000000000    6.4498857857e-02
  16.0000000000    6.4496509083e-02
  16.5000000000    6.4498666293e-02
  17.0000000000    6.4497515352e-02
  17.5000000000    6.4498541779e-02
  18.0000000000    6.4498493503e-02
  18.5000000000    6.4498190399e-02
  19.0000000000    6.4499020994e-02
  19.5000000000    6.4497300283e-02
  20.0000000000    6.4499212698e-02
  20.5000000000    6.4497020754e-02
  21.0000000000    6.4499413488e-02
  21.5000000000    6.4498136794e-02
  22.0000000000    6.4499090331e-02
  22.5000000000    6.4498930600e-02
  23.0000000000    6.4498629705e-02
  23.5000000000    6.4499536743e-02
  24.0000000000    6.4497960263e-02
  24.5000000000    6.4499869960e-02
  25.0000000000    6.4497541388e-02
  25.5000000000    6.4499832707e-02
  26.0000000000    6.4498594553e-02
  26.5000000000    6.4499718222e-02
  27.0000000000    6.4499626520e-02
  27.5000000000    6.4499409918e-02
  28.0000000000    6.4500152344e-02
  28.5000000000    6.4498503326e-02
  29.0000000000    6.4500335303e-02
  29.5000000000    6.4498078537e-02
  30.0000000000    6.4500560390e-02
  30.5000000000    6.4499480026e-02
  31.0000000000    6.4500524188e-02
  31.5000000000    6.4500302648e-02
  32.0000000000    6.4499802536e-02
  32.5000000000    6.4500667745e-02
  33.0000000000    6.4498983573e-02
  33.5000000000    6.4501209932e-02
  34.0000000000    6.4499289128e-02
  34.5000000000    6.4501478716e-02
  35.0000000000    6.4500405805e-02
  35.5000000000    6.4500945955e-02
  36.0000000000    6.4501014168e-02
  36.5000000000    6.4500313148e-02
  37.0000000000    6.4501792103e-02
  37.5000000000    6.4499752051e-02
  38.0000000000    6.4502322091e-02
  38.5000000000    6.4500606269e-02
  39.0000000000    6.4501939809e-02
  39.5000000000    6.4501381729e-02
  40.0000000000    6.4501413339e-02
  40.5000000000    6.4502403615e-02
  41.0000000000    6.4501032153e-02
  41.5000000000    6.4503128118e-02
  42.0000000000    6.4500970342e-02
  42.5000000000    6.4502909166e-02
  43.0000000000    6.4501908324e-02
  43.5000000000    6.4502535379e-02
  44.0000000000    6.4503067056e-02
  44.5000000000    6.4502330620e-02
  45.0000000000    6.4503977265e-02
  45.5000000000    6.4501374364e-02
  46.0000000000    6.4503948257e-02
  46.5000000000    6.4502559957e-02
  47.0000000000    6.4503706909e-02
  47.5000000000    6.4503893149e-02
  48.0000000000    6.4503538585e-02
  48.5000000000    6.4504944053e-02
  49.0000000000    6.4502618198e-02
  49.5000000000    6.4505080449e-02
  50.0000000000    6.4503611807e-02
