#          time               M_ADM
   0.0000000000    6.3442635036e-02
   0.5000000000    6.3438475386e-02
   1.0000000000    6.3429129582e-02
   1.5000000000    6.3416170622e-02
   2.0000000000    6.3401153347e-02
   2.5000000000    6.3385157025e-02
   3.0000000000    6.3368734276e-02
   3.5000000000    6.3352058866e-02
   4.0000000000    6.3335112797e-02
   4.5000000000    6.3317826463e-02
   5.0000000000    6.3300146950e-02
   5.5000000000    6.3282050567e-02
   6.0000000000    6.3263531207e-02
   6.5000000000    6.3244590803e-02
   7.0000000000    6.3225241816e-02
   7.5000000000    6.3205515036e-02
   8.0000000000    6.3185459788e-02
   8.5000000000    6.3165130777e-02
   9.0000000000    6.3144569416e-02
   9.5000000000    6.3123794398e-02
  10.0000000000    6.3102809905e-02
  10.5000000000    6.3081625099e-02
  11.0000000000    6.3060268873e-02
  11.5000000000    6.3038786499e-02
  12.0000000000    6.3017221692e-02
  12.5000000000    6.2995598611e-02
  13.0000000000    6.2973919021e-02
  13.5000000000    6.2952175856e-02
  14.0000000000    6.2930375053e-02
  14.5000000000    6.2908545149e-02
  15.0000000000    6.2886723143e-02
  15.5000000000    6.2864939752e-02
  16.0000000000    6.2843198696e-02
  16.5000000000    6.2821516995e-02
  17.0000000000    6.2799855893e-02
  17.5000000000    6.2778238976e-02
  18.0000000000    6.2756693085e-02
  18.5000000000    6.2735252341e-02
  19.0000000000    6.2713917707e-02
  19.5000000000    6.2692721191e-02
  20.0000000000    6.2671637499e-02
  20.5000000000    6.2650659052e-02
  21.0000000000    6.2629794181e-02
  21.5000000000    6.2609065876e-02
  22.0000000000    6.2588502779e-02
  22.5000000000    6.2568115823e-02
  23.0000000000    6.2547895640e-02
  23.5000000000    6.2527833450e-02
  24.0000000000    6.2507935576e-02
  24.5000000000    6.2488225807e-02
  25.0000000000    6.2468723583e-02
  25.5000000000    6.2449427973e-02
  26.0000000000    6.2430329802e-02
  26.5000000000    6.2411426823e-02
  27.0000000000    6.2392721415e-02
  27.5000000000    6.2374216721e-02
  28.0000000000    6.2355939194e-02
  28.5000000000    6.2337901621e-02
  29.0000000000    6.2320094579e-02
  29.5000000000    6.2302507121e-02
  30.0000000000    6.2285134310e-02
  30.5000000000    6.2267983117e-02
  31.0000000000    6.2251071604e-02
  31.5000000000    6.2234415360e-02
  32.0000000000    6.2218017768e-02
  32.5000000000    6.2201867562e-02
  33.0000000000    6.2185947909e-02
  33.5000000000    6.2170251058e-02
  34.0000000000    6.2154784889e-02
  34.5000000000    6.2139570848e-02
  35.0000000000    6.2124624155e-02
  35.5000000000    6.2109941529e-02
  36.0000000000    6.2095494691e-02
  36.5000000000    6.2081250007e-02
  37.0000000000    6.2067191236e-02
  37.5000000000    6.2053315216e-02
  38.0000000000    6.2039609234e-02
  38.5000000000    6.2026035027e-02
  39.0000000000    6.2012515240e-02
  39.5000000000    6.1998936005e-02
  40.0000000000    6.1985171574e-02
  40.5000000000    6.1971124512e-02
  41.0000000000    6.1956768824e-02
  41.5000000000    6.1942186836e-02
  42.0000000000    6.1927571112e-02
  42.5000000000    6.1913196659e-02
  43.0000000000    6.1899343370e-02
  43.5000000000    6.1886224867e-02
  44.0000000000    6.1873933790e-02
  44.5000000000    6.1862442658e-02
  45.0000000000    6.1851640940e-02
  45.5000000000    6.1841382293e-02
  46.0000000000    6.1831521290e-02
  46.5000000000    6.1821938234e-02
  47.0000000000    6.1812556718e-02
  47.5000000000    6.1803348362e-02
