#          time             Min_Chi
   0.0000000000    6.2970426198e-01
   0.5000000000    6.2953175955e-01
   1.0000000000    6.2921089633e-01
   1.5000000000    6.2892030540e-01
   2.0000000000    6.2868360776e-01
   2.5000000000    6.2845825850e-01
   3.0000000000    6.2824452155e-01
   3.5000000000    6.2800770043e-01
   4.0000000000    6.2777899283e-01
   4.5000000000    6.2753551733e-01
   5.0000000000    6.2729561864e-01
   5.5000000000    6.2704930148e-01
   6.0000000000    6.2680174251e-01
   6.5000000000    6.2655493970e-01
   7.0000000000    6.2630256313e-01
   7.5000000000    6.2605707453e-01
   8.0000000000    6.2580225690e-01
   8.5000000000    6.2555948919e-01
   9.0000000000    6.2530428401e-01
   9.5000000000    6.2506549034e-01
  10.0000000000    6.2481175303e-01
  10.5000000000    6.2457652252e-01
  11.0000000000    6.2432720710e-01
  11.5000000000    6.2409698608e-01
  12.0000000000    6.2385258708e-01
  12.5000000000    6.2362586696e-01
  13.0000000000    6.2338954253e-01
  13.5000000000    6.2316840309e-01
  14.0000000000    6.2293935390e-01
  14.5000000000    6.2272537981e-01
  15.0000000000    6.2250326163e-01
  15.5000000000    6.2229486631e-01
  16.0000000000    6.2208068204e-01
  16.5000000000    6.2187976227e-01
  17.0000000000    6.2167361189e-01
  17.5000000000    6.2147989907e-01
  18.0000000000    6.2128127910e-01
  18.5000000000    6.2109426317e-01
  19.0000000000    6.2090440358e-01
  19.5000000000    6.2072575600e-01
  20.0000000000    6.2054301849e-01
  20.5000000000    6.2037171454e-01
  21.0000000000    6.2019635841e-01
  21.5000000000    6.2003291458e-01
  22.0000000000    6.1986495964e-01
  22.5000000000    6.1970845127e-01
  23.0000000000    6.1954808028e-01
  23.5000000000    6.1939881987e-01
  24.0000000000    6.1924529543e-01
  24.5000000000    6.1910167934e-01
  25.0000000000    6.1895680185e-01
  25.5000000000    6.1882255362e-01
  26.0000000000    6.1868269993e-01
  26.5000000000    6.1855269488e-01
  27.0000000000    6.1842152016e-01
  27.5000000000    6.1829780557e-01
  28.0000000000    6.1817282835e-01
  28.5000000000    6.1805469971e-01
  29.0000000000    6.1793625724e-01
  29.5000000000    6.1782382611e-01
  30.0000000000    6.1771162380e-01
  30.5000000000    6.1760439894e-01
  31.0000000000    6.1749857858e-01
  31.5000000000    6.1739623377e-01
  32.0000000000    6.1729655034e-01
  32.5000000000    6.1719863463e-01
  33.0000000000    6.1710487118e-01
  33.5000000000    6.1701117039e-01
  34.0000000000    6.1692346733e-01
  34.5000000000    6.1683395881e-01
  35.0000000000    6.1675186621e-01
  35.5000000000    6.1666578336e-01
  36.0000000000    6.1658926748e-01
  36.5000000000    6.1650663316e-01
  37.0000000000    6.1643602618e-01
  37.5000000000    6.1635652824e-01
  38.0000000000    6.1629048275e-01
  38.5000000000    6.1621375362e-01
  39.0000000000    6.1615371081e-01
  39.5000000000    6.1607952073e-01
  40.0000000000    6.1602376121e-01
  40.5000000000    6.1595259598e-01
  41.0000000000    6.1589892002e-01
