#          time         max mod phi
   0.0000000000    9.0984931254e-02
   0.5000000000    9.0993943933e-02
   1.0000000000    9.0990987636e-02
   1.5000000000    9.0993029362e-02
   2.0000000000    9.0993295917e-02
   2.5000000000    9.0990588740e-02
   3.0000000000    9.0994034122e-02
   3.5000000000    9.0988892699e-02
   4.0000000000    9.0993939241e-02
   4.5000000000    9.0992041097e-02
   5.0000000000    9.0992904377e-02
   5.5000000000    9.0993814392e-02
   6.0000000000    9.0990545842e-02
   6.5000000000    9.0994411530e-02
   7.0000000000    9.0989252527e-02
   7.5000000000    9.0994472064e-02
   8.0000000000    9.0992203121e-02
   8.5000000000    9.0993677554e-02
   9.0000000000    9.0993965266e-02
   9.5000000000    9.0991804269e-02
  10.0000000000    9.0994821576e-02
  10.5000000000    9.0989408027e-02
  11.0000000000    9.0995236851e-02
  11.5000000000    9.0991390267e-02
  12.0000000000    9.0994918090e-02
  12.5000000000    9.0993442966e-02
  13.0000000000    9.0993777670e-02
  13.5000000000    9.0994817632e-02
  14.0000000000    9.0992221185e-02
  14.5000000000    9.0995769859e-02
  15.0000000000    9.0990215572e-02
  15.5000000000    9.0996073645e-02
  16.0000000000    9.0991790758e-02
  16.5000000000    9.0995754832e-02
  17.0000000000    9.0993891270e-02
  17.5000000000    9.0995115383e-02
  18.0000000000    9.0995445251e-02
  18.5000000000    9.0993996970e-02
  19.0000000000    9.0996388311e-02
  19.5000000000    9.0992297477e-02
  20.0000000000    9.0996926148e-02
  20.5000000000    9.0991182621e-02
  21.0000000000    9.0997233880e-02
  21.5000000000    9.0993599081e-02
  22.0000000000    9.0996992620e-02
  22.5000000000    9.0995212630e-02
  23.0000000000    9.0996245277e-02
  23.5000000000    9.0996607017e-02
  24.0000000000    9.0995398826e-02
  24.5000000000    9.0997855915e-02
  25.0000000000    9.0994264572e-02
  25.5000000000    9.0998552457e-02
  26.0000000000    9.0992491394e-02
  26.5000000000    9.0998708528e-02
  27.0000000000    9.0994274969e-02
  27.5000000000    9.0998857831e-02
  28.0000000000    9.0996503310e-02
  28.5000000000    9.0998721313e-02
  29.0000000000    9.0998107511e-02
  29.5000000000    9.0997992076e-02
  30.0000000000    9.0999185807e-02
  30.5000000000    9.0996963481e-02
  31.0000000000    9.1000257705e-02
  31.5000000000    9.0995960450e-02
  32.0000000000    9.1001156185e-02
  32.5000000000    9.0995363073e-02
  33.0000000000    9.1001436541e-02
  33.5000000000    9.0997442279e-02
  34.0000000000    9.1001396340e-02
  34.5000000000    9.0999470209e-02
  35.0000000000    9.1001371119e-02
  35.5000000000    9.1001357047e-02
  36.0000000000    9.1000976709e-02
  36.5000000000    9.1002749460e-02
  37.0000000000    9.1000061664e-02
  37.5000000000    9.1003699086e-02
  38.0000000000    9.0998890705e-02
  38.5000000000    9.1004643037e-02
  39.0000000000    9.0999466858e-02
  39.5000000000    9.1005272230e-02
  40.0000000000    9.1001901235e-02
  40.5000000000    9.1005398920e-02
  41.0000000000    9.1004005167e-02
