#          time               M_ADM
   0.0000000000    8.4511878772e-02
   0.5000000000    8.4500975772e-02
   1.0000000000    8.4474774721e-02
   1.5000000000    8.4441683470e-02
   2.0000000000    8.4407128537e-02
   2.5000000000    8.4372822915e-02
   3.0000000000    8.4338561311e-02
   3.5000000000    8.4303716866e-02
   4.0000000000    8.4267876171e-02
   4.5000000000    8.4230920504e-02
   5.0000000000    8.4192919720e-02
   5.5000000000    8.4154018974e-02
   6.0000000000    8.4114365064e-02
   6.5000000000    8.4074074595e-02
   7.0000000000    8.4033235696e-02
   7.5000000000    8.3991927621e-02
   8.0000000000    8.3950237764e-02
   8.5000000000    8.3908262136e-02
   9.0000000000    8.3866090778e-02
   9.5000000000    8.3823792491e-02
  10.0000000000    8.3781413312e-02
  10.5000000000    8.3738989407e-02
  11.0000000000    8.3696564630e-02
  11.5000000000    8.3654200659e-02
  12.0000000000    8.3611963908e-02
  12.5000000000    8.3569906684e-02
  13.0000000000    8.3528062997e-02
  13.5000000000    8.3486451972e-02
  14.0000000000    8.3445094155e-02
  14.5000000000    8.3404026061e-02
  15.0000000000    8.3363291819e-02
  15.5000000000    8.3322930808e-02
  16.0000000000    8.3282971303e-02
  16.5000000000    8.3243427749e-02
  17.0000000000    8.3204306611e-02
  17.5000000000    8.3165612612e-02
  18.0000000000    8.3127367697e-02
  18.5000000000    8.3089614017e-02
  19.0000000000    8.3052394856e-02
  19.5000000000    8.3015717255e-02
  20.0000000000    8.2979567388e-02
  20.5000000000    8.2943941488e-02
  21.0000000000    8.2908844106e-02
  21.5000000000    8.2874291899e-02
  22.0000000000    8.2840298505e-02
  22.5000000000    8.2806903007e-02
  23.0000000000    8.2774101641e-02
  23.5000000000    8.2741879967e-02
  24.0000000000    8.2710222249e-02
  24.5000000000    8.2679135069e-02
  25.0000000000    8.2648646815e-02
  25.5000000000    8.2618768518e-02
  26.0000000000    8.2589491211e-02
  26.5000000000    8.2560817012e-02
  27.0000000000    8.2532736729e-02
  27.5000000000    8.2505226310e-02
  28.0000000000    8.2478271832e-02
  28.5000000000    8.2451872217e-02
  29.0000000000    8.2426067745e-02
  29.5000000000    8.2400852163e-02
  30.0000000000    8.2376224053e-02
  30.5000000000    8.2352165202e-02
  31.0000000000    8.2328652054e-02
  31.5000000000    8.2305674102e-02
  32.0000000000    8.2283233299e-02
  32.5000000000    8.2261339576e-02
  33.0000000000    8.2239999521e-02
  33.5000000000    8.2219204408e-02
  34.0000000000    8.2198936672e-02
  34.5000000000    8.2179175463e-02
  35.0000000000    8.2159905566e-02
  35.5000000000    8.2141128110e-02
  36.0000000000    8.2122855469e-02
  36.5000000000    8.2105085599e-02
  37.0000000000    8.2087800556e-02
  37.5000000000    8.2070981364e-02
  38.0000000000    8.2054616337e-02
  38.5000000000    8.2038702732e-02
  39.0000000000    8.2023237701e-02
  39.5000000000    8.2008220368e-02
  40.0000000000    8.1993651329e-02
  40.5000000000    8.1979519596e-02
  41.0000000000    8.1965806932e-02
  41.5000000000    8.1952497288e-02
  42.0000000000    8.1939583244e-02
  42.5000000000    8.1927066463e-02
  43.0000000000    8.1914951286e-02
  43.5000000000    8.1903232706e-02
  44.0000000000    8.1891905545e-02
  44.5000000000    8.1880946957e-02
  45.0000000000    8.1870342426e-02
  45.5000000000    8.1860079748e-02
  46.0000000000    8.1850154734e-02
  46.5000000000    8.1840578280e-02
  47.0000000000    8.1831353769e-02
  47.5000000000    8.1822466142e-02
  48.0000000000    8.1813922180e-02
  48.5000000000    8.1805741177e-02
  49.0000000000    8.1797882772e-02
  49.5000000000    8.1790251596e-02
  50.0000000000    8.1782830694e-02
  50.5000000000    8.1775732352e-02
  51.0000000000    8.1769019340e-02
  51.5000000000    8.1762592577e-02
  52.0000000000    8.1756348456e-02
  52.5000000000    8.1750275634e-02
  53.0000000000    8.1744331859e-02
  53.5000000000    8.1738377660e-02
  54.0000000000    8.1732217200e-02
  54.5000000000    8.1725593724e-02
  55.0000000000    8.1718215281e-02
  55.5000000000    8.1709946198e-02
  56.0000000000    8.1701057605e-02
  56.5000000000    8.1692298105e-02
  57.0000000000    8.1684605451e-02
  57.5000000000    8.1678620610e-02
  58.0000000000    8.1674383859e-02
  58.5000000000    8.1671447345e-02
  59.0000000000    8.1669226383e-02
  59.5000000000    8.1667247691e-02
  60.0000000000    8.1665289574e-02
  60.5000000000    8.1663347486e-02
  61.0000000000    8.1661495178e-02
  61.5000000000    8.1659764140e-02
  62.0000000000    8.1658142743e-02
  62.5000000000    8.1656637415e-02
  63.0000000000    8.1655280601e-02
  63.5000000000    8.1654091233e-02
  64.0000000000    8.1653069092e-02
  64.5000000000    8.1652219133e-02
  65.0000000000    8.1651557777e-02
  65.5000000000    8.1651087180e-02
  66.0000000000    8.1650788979e-02
  66.5000000000    8.1650642648e-02
  67.0000000000    8.1650651234e-02
  67.5000000000    8.1650833322e-02
  68.0000000000    8.1651200001e-02
  68.5000000000    8.1651748072e-02
  69.0000000000    8.1652467632e-02
  69.5000000000    8.1653346543e-02
  70.0000000000    8.1654374628e-02
  70.5000000000    8.1655546366e-02
  71.0000000000    8.1656869995e-02
  71.5000000000    8.1658379313e-02
  72.0000000000    8.1660124013e-02
  72.5000000000    8.1662096213e-02
  73.0000000000    8.1664185780e-02
  73.5000000000    8.1666310907e-02
  74.0000000000    8.1668548233e-02
  74.5000000000    8.1671016243e-02
  75.0000000000    8.1673720393e-02
  75.5000000000    8.1676602144e-02
  76.0000000000    8.1679632807e-02
  76.5000000000    8.1682809406e-02
  77.0000000000    8.1686134075e-02
  77.5000000000    8.1689615109e-02
  78.0000000000    8.1693265556e-02
  78.5000000000    8.1697098265e-02
  79.0000000000    8.1701115257e-02
  79.5000000000    8.1705306164e-02
  80.0000000000    8.1709662251e-02
  80.5000000000    8.1714178387e-02
  81.0000000000    8.1718856067e-02
  81.5000000000    8.1723706037e-02
  82.0000000000    8.1728742067e-02
  82.5000000000    8.1733971351e-02
  83.0000000000    8.1739390251e-02
  83.5000000000    8.1744990670e-02
  84.0000000000    8.1750766883e-02
  84.5000000000    8.1756720113e-02
  85.0000000000    8.1762857113e-02
  85.5000000000    8.1769192594e-02
  86.0000000000    8.1775743173e-02
  86.5000000000    8.1782514763e-02
  87.0000000000    8.1789496684e-02
  87.5000000000    8.1796670116e-02
  88.0000000000    8.1804027914e-02
  88.5000000000    8.1811583596e-02
  89.0000000000    8.1819365974e-02
  89.5000000000    8.1827396023e-02
  90.0000000000    8.1835670441e-02
  90.5000000000    8.1844173589e-02
  91.0000000000    8.1852900268e-02
  91.5000000000    8.1861859057e-02
  92.0000000000    8.1871061939e-02
  92.5000000000    8.1880521662e-02
  93.0000000000    8.1890248580e-02
  93.5000000000    8.1900247143e-02
  94.0000000000    8.1910516431e-02
  94.5000000000    8.1921055553e-02
  95.0000000000    8.1931869256e-02
  95.5000000000    8.1942970386e-02
  96.0000000000    8.1954374539e-02
  96.5000000000    8.1966089748e-02
  97.0000000000    8.1978120243e-02
  97.5000000000    8.1990476539e-02
  98.0000000000    8.2003164520e-02
  98.5000000000    8.2016175875e-02
  99.0000000000    8.2029515848e-02
  99.5000000000    8.2043219964e-02
 100.0000000000    8.2057316410e-02
 100.5000000000    8.2071794767e-02
 101.0000000000    8.2086644827e-02
 101.5000000000    8.2101886511e-02
 102.0000000000    8.2117535516e-02
 102.5000000000    8.2133589229e-02
 103.0000000000    8.2150067908e-02
 103.5000000000    8.2167018492e-02
 104.0000000000    8.2184465297e-02
 104.5000000000    8.2202389121e-02
 105.0000000000    8.2220756867e-02
 105.5000000000    8.2239570729e-02
 106.0000000000    8.2258885223e-02
 106.5000000000    8.2278763583e-02
 107.0000000000    8.2299228215e-02
 107.5000000000    8.2320267031e-02
 108.0000000000    8.2341875714e-02
 108.5000000000    8.2364074017e-02
 109.0000000000    8.2386880413e-02
 109.5000000000    8.2410307927e-02
 110.0000000000    8.2434395706e-02
 110.5000000000    8.2459188183e-02
 111.0000000000    8.2484684180e-02
 111.5000000000    8.2510878617e-02
 112.0000000000    8.2537810812e-02
 112.5000000000    8.2565509105e-02
 113.0000000000    8.2593979956e-02
 113.5000000000    8.2623255963e-02
 114.0000000000    8.2653384064e-02
 114.5000000000    8.2684389778e-02
 115.0000000000    8.2716288605e-02
 115.5000000000    8.2749088951e-02
 116.0000000000    8.2782813183e-02
 116.5000000000    8.2817518856e-02
 117.0000000000    8.2853266826e-02
 117.5000000000    8.2890084238e-02
 118.0000000000    8.2927983577e-02
 118.5000000000    8.2966993279e-02
 119.0000000000    8.3007153504e-02
 119.5000000000    8.3048502961e-02
 120.0000000000    8.3091079975e-02
 120.5000000000    8.3134929617e-02
 121.0000000000    8.3180103492e-02
 121.5000000000    8.3226651621e-02
 122.0000000000    8.3274614157e-02
 122.5000000000    8.3324026560e-02
 123.0000000000    8.3374930274e-02
 123.5000000000    8.3427375661e-02
 124.0000000000    8.3481419794e-02
 124.5000000000    8.3537125047e-02
 125.0000000000    8.3594555913e-02
 125.5000000000    8.3653768738e-02
 126.0000000000    8.3714810125e-02
 126.5000000000    8.3777733479e-02
 127.0000000000    8.3842608760e-02
 127.5000000000    8.3909513332e-02
 128.0000000000    8.3978524842e-02
 128.5000000000    8.4049718338e-02
 129.0000000000    8.4123165061e-02
 129.5000000000    8.4198934827e-02
 130.0000000000    8.4277103997e-02
 130.5000000000    8.4357759836e-02
 131.0000000000    8.4440999580e-02
 131.5000000000    8.4526922278e-02
 132.0000000000    8.4615622922e-02
 132.5000000000    8.4707192998e-02
 133.0000000000    8.4801725348e-02
 133.5000000000    8.4899321280e-02
 134.0000000000    8.5000093645e-02
 134.5000000000    8.5104162300e-02
 135.0000000000    8.5211647982e-02
 135.5000000000    8.5322672623e-02
 136.0000000000    8.5437360276e-02
 136.5000000000    8.5555836956e-02
 137.0000000000    8.5678230786e-02
 137.5000000000    8.5804679029e-02
 138.0000000000    8.5935332163e-02
 138.5000000000    8.6070348728e-02
 139.0000000000    8.6209891407e-02
 139.5000000000    8.6354125261e-02
 140.0000000000    8.6503211079e-02
 140.5000000000    8.6657309091e-02
 141.0000000000    8.6816593260e-02
 141.5000000000    8.6981253379e-02
 142.0000000000    8.7151493128e-02
 142.5000000000    8.7327521828e-02
 143.0000000000    8.7509543305e-02
 143.5000000000    8.7697759394e-02
 144.0000000000    8.7892382427e-02
 144.5000000000    8.8093644377e-02
 145.0000000000    8.8301788685e-02
 145.5000000000    8.8517045168e-02
 146.0000000000    8.8739624999e-02
 146.5000000000    8.8969762441e-02
 147.0000000000    8.9207743900e-02
 147.5000000000    8.9453859547e-02
 148.0000000000    8.9708353653e-02
 148.5000000000    8.9971458999e-02
 149.0000000000    9.0243438436e-02
 149.5000000000    9.0524563076e-02
 150.0000000000    9.0815096002e-02
 150.5000000000    9.1115311700e-02
 151.0000000000    9.1425486731e-02
 151.5000000000    9.1745860071e-02
 152.0000000000    9.2076641915e-02
 152.5000000000    9.2418068822e-02
 153.0000000000    9.2770397461e-02
 153.5000000000    9.3133838448e-02
 154.0000000000    9.3508552012e-02
 154.5000000000    9.3894690440e-02
 155.0000000000    9.4292386271e-02
 155.5000000000    9.4701726479e-02
 156.0000000000    9.5122768265e-02
 156.5000000000    9.5555537723e-02
 157.0000000000    9.6000004218e-02
 157.5000000000    9.6456073921e-02
 158.0000000000    9.6923585711e-02
 158.5000000000    9.7402301575e-02
 159.0000000000    9.7891914515e-02
 159.5000000000    9.8392053685e-02
 160.0000000000    9.8902260978e-02
 160.5000000000    9.9421978622e-02
 161.0000000000    9.9950562614e-02
 161.5000000000    1.0048726895e-01
 162.0000000000    1.0103123284e-01
 162.5000000000    1.0158148796e-01
 163.0000000000    1.0213698088e-01
 163.5000000000    1.0269655974e-01
 164.0000000000    1.0325898921e-01
 164.5000000000    1.0382297589e-01
 165.0000000000    1.0438715251e-01
 165.5000000000    1.0495008735e-01
 166.0000000000    1.0551034715e-01
 166.5000000000    1.0606650023e-01
 167.0000000000    1.0661711211e-01
 167.5000000000    1.0716083056e-01
 168.0000000000    1.0769642194e-01
 168.5000000000    1.0822273730e-01
 169.0000000000    1.0873876181e-01
 169.5000000000    1.0924367646e-01
 170.0000000000    1.0973681473e-01
 170.5000000000    1.1021765953e-01
 171.0000000000    1.1068592008e-01
 171.5000000000    1.1114149189e-01
 172.0000000000    1.1158436462e-01
 172.5000000000    1.1201462921e-01
 173.0000000000    1.1243241058e-01
 173.5000000000    1.1283766840e-01
 174.0000000000    1.1323002440e-01
 174.5000000000    1.1360852216e-01
 175.0000000000    1.1397112534e-01
 175.5000000000    1.1431398383e-01
 176.0000000000    1.1463039930e-01
 176.5000000000    1.1490903015e-01
 177.0000000000    1.1513097879e-01
 177.5000000000    1.1526530769e-01
 178.0000000000    1.1526163229e-01
 178.5000000000    1.1503802120e-01
 179.0000000000    1.1446205657e-01
 179.5000000000    1.1332218113e-01
 180.0000000000    1.1128852170e-01
 180.5000000000    1.0787258491e-01
 181.0000000000    1.0242133623e-01
 181.5000000000    9.4227604873e-02
 182.0000000000    8.2864888960e-02
 182.5000000000    6.8728467834e-02
 183.0000000000    5.3398498848e-02
 183.5000000000    3.9193292380e-02
 184.0000000000    2.7900896825e-02
 184.5000000000    1.9879720020e-02
 185.0000000000    1.4462056740e-02
 185.5000000000    1.0822044862e-02
 186.0000000000    8.3415798751e-03
 186.5000000000    6.6138603623e-03
 187.0000000000    5.3800789795e-03
 187.5000000000    4.4747610729e-03
 188.0000000000    3.7896273733e-03
 188.5000000000    3.2532159672e-03
 189.0000000000    2.8195566947e-03
 189.5000000000    2.4606208206e-03
 190.0000000000    2.1600931305e-03
 190.5000000000    1.9080842106e-03
 191.0000000000    1.6972451950e-03
 191.5000000000    1.5206620772e-03
 192.0000000000    1.3714023624e-03
 192.5000000000    1.2431050923e-03
 193.0000000000    1.1308016668e-03
 193.5000000000    1.0313139038e-03
 194.0000000000    9.4299027674e-04
 194.5000000000    8.6497769593e-04
 195.0000000000    7.9645924615e-04
 195.5000000000    7.3623485551e-04
 196.0000000000    6.8276854230e-04
 196.5000000000    6.3454958479e-04
 197.0000000000    5.9047356537e-04
 197.5000000000    5.4999872092e-04
 198.0000000000    5.1301082334e-04
 198.5000000000    4.7951381577e-04
 199.0000000000    4.4934786994e-04
 199.5000000000    4.2208927945e-04
 200.0000000000    3.9715673710e-04
 200.5000000000    3.7402350997e-04
 201.0000000000    3.5238713749e-04
 201.5000000000    3.3219541221e-04
 202.0000000000    3.1352961471e-04
 202.5000000000    2.9643396313e-04
 203.0000000000    2.8080250196e-04
 203.5000000000    2.6638556528e-04
 204.0000000000    2.5289579872e-04
 204.5000000000    2.4013360610e-04
 205.0000000000    2.2804865407e-04
 205.5000000000    2.1670424810e-04
 206.0000000000    2.0617736670e-04
 206.5000000000    1.9646539084e-04
 207.0000000000    1.8745885503e-04
 207.5000000000    1.7899095267e-04
 208.0000000000    1.7092311362e-04
 208.5000000000    1.6320637020e-04
 209.0000000000    1.5587970252e-04
 209.5000000000    1.4901221622e-04
 210.0000000000    1.4263255686e-04
 210.5000000000    1.3669420612e-04
 211.0000000000    1.3109593631e-04
 211.5000000000    1.2573918745e-04
 212.0000000000    1.2058020834e-04
 212.5000000000    1.1564175054e-04
 213.0000000000    1.1097958767e-04
 213.5000000000    1.0662982382e-04
 214.0000000000    1.0257483032e-04
 214.5000000000    9.8749617597e-05
 215.0000000000    9.5081062991e-05
 215.5000000000    9.1530246254e-05
 216.0000000000    8.8108362471e-05
 216.5000000000    8.4856678784e-05
 217.0000000000    8.1807751869e-05
 217.5000000000    7.8955992644e-05
 218.0000000000    7.6258351387e-05
 218.5000000000    7.3661274722e-05
 219.0000000000    7.1133387032e-05
 219.5000000000    6.8680745669e-05
 220.0000000000    6.6335342680e-05
 220.5000000000    6.4126650117e-05
 221.0000000000    6.2057224845e-05
 221.5000000000    6.0098818823e-05
 222.0000000000    5.8211114167e-05
 222.5000000000    5.6367866424e-05
 223.0000000000    5.4571635623e-05
 223.5000000000    5.2847212442e-05
 224.0000000000    5.1219612000e-05
 224.5000000000    4.9693233998e-05
 225.0000000000    4.8247608247e-05
 225.5000000000    4.6851214271e-05
 226.0000000000    4.5482435716e-05
 226.5000000000    4.4142673004e-05
 227.0000000000    4.2851726406e-05
 227.5000000000    4.1630487257e-05
 228.0000000000    4.0483683492e-05
 228.5000000000    3.9396165558e-05
 229.0000000000    3.8343206000e-05
 229.5000000000    3.7307516715e-05
 230.0000000000    3.6289846455e-05
 230.5000000000    3.5305981281e-05
 231.0000000000    3.4373219052e-05
 231.5000000000    3.3496271124e-05
 232.0000000000    3.2663300567e-05
 232.5000000000    3.1855517928e-05
 233.0000000000    3.1059820839e-05
 233.5000000000    3.0277411182e-05
 234.0000000000    2.9521823903e-05
 234.5000000000    2.8806133322e-05
 235.0000000000    2.8134178174e-05
 235.5000000000    2.7495462300e-05
 236.0000000000    2.6872700699e-05
 236.5000000000    2.6251026896e-05
 237.0000000000    2.5629740547e-05
 237.5000000000    2.5021395172e-05
 238.0000000000    2.4438768598e-05
 238.5000000000    2.3885373842e-05
 239.0000000000    2.3353878976e-05
 239.5000000000    2.2834402667e-05
 240.0000000000    2.2322253009e-05
 240.5000000000    2.1820766800e-05
 241.0000000000    2.1338336242e-05
 241.5000000000    2.0883975357e-05
 242.0000000000    2.0461684336e-05
 242.5000000000    2.0067714767e-05
 243.0000000000    1.9691465324e-05
 243.5000000000    1.9322177410e-05
 244.0000000000    1.8956944504e-05
 244.5000000000    1.8603024686e-05
 245.0000000000    1.8270679062e-05
 245.5000000000    1.7962552702e-05
 246.0000000000    1.7669682287e-05
 246.5000000000    1.7377825215e-05
 247.0000000000    1.7078653261e-05
 247.5000000000    1.6776013241e-05
 248.0000000000    1.6480602541e-05
 248.5000000000    1.6199368129e-05
 249.0000000000    1.5929901549e-05
 249.5000000000    1.5663593341e-05
 250.0000000000    1.5394088311e-05
 250.5000000000    1.5121429529e-05
 251.0000000000    1.4850781878e-05
 251.5000000000    1.4587714287e-05
 252.0000000000    1.4334243335e-05
 252.5000000000    1.4090297535e-05
 253.0000000000    1.3852600226e-05
 253.5000000000    1.3619897291e-05
 254.0000000000    1.3390257774e-05
 254.5000000000    1.3163679000e-05
 255.0000000000    1.2943726884e-05
 255.5000000000    1.2732747248e-05
 256.0000000000    1.2533493266e-05
 256.5000000000    1.2345016059e-05
 257.0000000000    1.2162998095e-05
 257.5000000000    1.1982512862e-05
 258.0000000000    1.1802325363e-05
 258.5000000000    1.1625783862e-05
 259.0000000000    1.1458595398e-05
 259.5000000000    1.1304191865e-05
 260.0000000000    1.1159564572e-05
 260.5000000000    1.1017378496e-05
 261.0000000000    1.0871934470e-05
 261.5000000000    1.0723661311e-05
 262.0000000000    1.0579282121e-05
 262.5000000000    1.0445783160e-05
 263.0000000000    1.0324247343e-05
 263.5000000000    1.0208237011e-05
 264.0000000000    1.0089061626e-05
 264.5000000000    9.9637853734e-06
 265.0000000000    9.8373769295e-06
 265.5000000000    9.7182937947e-06
 266.0000000000    9.6107842233e-06
 266.5000000000    9.5113785464e-06
 267.0000000000    9.4117371790e-06
 267.5000000000    9.3066711938e-06
 268.0000000000    9.1980050198e-06
 268.5000000000    9.0929232345e-06
 269.0000000000    8.9969285491e-06
 269.5000000000    8.9095067865e-06
 270.0000000000    8.8249504303e-06
 270.5000000000    8.7377605164e-06
 271.0000000000    8.6473468236e-06
 271.5000000000    8.5577238341e-06
 272.0000000000    8.4736930044e-06
 272.5000000000    8.3966713085e-06
 273.0000000000    8.3236401027e-06
 273.5000000000    8.2507132716e-06
 274.0000000000    8.1763809321e-06
 274.5000000000    8.1022313402e-06
 275.0000000000    8.0310868647e-06
 275.5000000000    7.9640926750e-06
 276.0000000000    7.9002413303e-06
 276.5000000000    7.8378755203e-06
 277.0000000000    7.7761547037e-06
 277.5000000000    7.7156857610e-06
 278.0000000000    7.6572268210e-06
 278.5000000000    7.6006812114e-06
 279.0000000000    7.5452934911e-06
 279.5000000000    7.4904485174e-06
 280.0000000000    7.4365800962e-06
 280.5000000000    7.3850684482e-06
 281.0000000000    7.3368612263e-06
 281.5000000000    7.2907906966e-06
 282.0000000000    7.2448301716e-06
 282.5000000000    7.1980230165e-06
 283.0000000000    7.1518492591e-06
 283.5000000000    7.1081141605e-06
 284.0000000000    7.0679188183e-06
 284.5000000000    7.0293574571e-06
 285.0000000000    6.9899309773e-06
 285.5000000000    6.9486554459e-06
 286.0000000000    6.9060602197e-06
 286.5000000000    6.8649359088e-06
 287.0000000000    6.8280004341e-06
 287.5000000000    6.7955526260e-06
 288.0000000000    6.7653731768e-06
 288.5000000000    6.7335471030e-06
 289.0000000000    6.6987882551e-06
 289.5000000000    6.6633547912e-06
 290.0000000000    6.6313621797e-06
 290.5000000000    6.6040334068e-06
 291.0000000000    6.5801422708e-06
 291.5000000000    6.5546611226e-06
 292.0000000000    6.5254940458e-06
 292.5000000000    6.4933253069e-06
 293.0000000000    6.4613188509e-06
 293.5000000000    6.4324890964e-06
 294.0000000000    6.4073284666e-06
 294.5000000000    6.3838015046e-06
 295.0000000000    6.3587964124e-06
 295.5000000000    6.3304874851e-06
 296.0000000000    6.3014244648e-06
 296.5000000000    6.2741042005e-06
 297.0000000000    6.2511313530e-06
 297.5000000000    6.2320860322e-06
 298.0000000000    6.2143851223e-06
 298.5000000000    6.1953849616e-06
 299.0000000000    6.1742727497e-06
 299.5000000000    6.1522811671e-06
 300.0000000000    6.1315108299e-06
 300.5000000000    6.1133078724e-06
 301.0000000000    6.0971675213e-06
 301.5000000000    6.0810712935e-06
 302.0000000000    6.0627691066e-06
 302.5000000000    6.0412421725e-06
 303.0000000000    6.0173214306e-06
 303.5000000000    5.9930690503e-06
 304.0000000000    5.9702456233e-06
 304.5000000000    5.9491351781e-06
 305.0000000000    5.9284557919e-06
 305.5000000000    5.9064035734e-06
 306.0000000000    5.8820231265e-06
 306.5000000000    5.8559024182e-06
 307.0000000000    5.8299305971e-06
 307.5000000000    5.8061408841e-06
 308.0000000000    5.7855746639e-06
 308.5000000000    5.7676511324e-06
 309.0000000000    5.7506444685e-06
 309.5000000000    5.7327493075e-06
 310.0000000000    5.7129144352e-06
 310.5000000000    5.6919207043e-06
 311.0000000000    5.6722060473e-06
 311.5000000000    5.6563919144e-06
 312.0000000000    5.6452462594e-06
 312.5000000000    5.6363056669e-06
 313.0000000000    5.6245754357e-06
 313.5000000000    5.6058211665e-06
 314.0000000000    5.5801202885e-06
 314.5000000000    5.5519557882e-06
 315.0000000000    5.5262446480e-06
 315.5000000000    5.5041477976e-06
 316.0000000000    5.4820117779e-06
 316.5000000000    5.4538948842e-06
 317.0000000000    5.4157339636e-06
 317.5000000000    5.3674704603e-06
 318.0000000000    5.3127521491e-06
 318.5000000000    5.2552038176e-06
 319.0000000000    5.1957592607e-06
 319.5000000000    5.1332351064e-06
 320.0000000000    5.0666024170e-06
 320.5000000000    4.9959023065e-06
 321.0000000000    4.9224089590e-06
 321.5000000000    4.8476754804e-06
 322.0000000000    4.7728422476e-06
 322.5000000000    4.6985621409e-06
 323.0000000000    4.6251413616e-06
 323.5000000000    4.5530904403e-06
 324.0000000000    4.4837014863e-06
 324.5000000000    4.4187425986e-06
 325.0000000000    4.3592184049e-06
 325.5000000000    4.3047951927e-06
 326.0000000000    4.2545288826e-06
 326.5000000000    4.2078265662e-06
 327.0000000000    4.1647508139e-06
 327.5000000000    4.1260831836e-06
