#          time             Min_Chi
   0.0000000000    5.9207294376e-01
   0.5000000000    5.9184995393e-01
   1.0000000000    5.9147904339e-01
   1.5000000000    5.9118491821e-01
   2.0000000000    5.9094716320e-01
   2.5000000000    5.9071739880e-01
   3.0000000000    5.9048992163e-01
   3.5000000000    5.9024266007e-01
   4.0000000000    5.9000811202e-01
   4.5000000000    5.8974757926e-01
   5.0000000000    5.8950308742e-01
   5.5000000000    5.8924159845e-01
   6.0000000000    5.8898980180e-01
   6.5000000000    5.8873023336e-01
   7.0000000000    5.8847411779e-01
   7.5000000000    5.8821832216e-01
   8.0000000000    5.8796051262e-01
   8.5000000000    5.8770992863e-01
   9.0000000000    5.8745260169e-01
   9.5000000000    5.8720842434e-01
  10.0000000000    5.8695380941e-01
  10.5000000000    5.8671673252e-01
  11.0000000000    5.8646574327e-01
  11.5000000000    5.8623769003e-01
  12.0000000000    5.8599128754e-01
  12.5000000000    5.8577115601e-01
  13.0000000000    5.8553113404e-01
  13.5000000000    5.8531754974e-01
  14.0000000000    5.8508677401e-01
  14.5000000000    5.8488002064e-01
  15.0000000000    5.8465891596e-01
  15.5000000000    5.8445947502e-01
  16.0000000000    5.8424716875e-01
  16.5000000000    5.8405553866e-01
  17.0000000000    5.8385260091e-01
  17.5000000000    5.8366867689e-01
  18.0000000000    5.8347506764e-01
  18.5000000000    5.8329813945e-01
  19.0000000000    5.8311381580e-01
  19.5000000000    5.8294582019e-01
  20.0000000000    5.8277025188e-01
  20.5000000000    5.8260866449e-01
  21.0000000000    5.8244214749e-01
  21.5000000000    5.8228827561e-01
  22.0000000000    5.8213009806e-01
  22.5000000000    5.8198292078e-01
  23.0000000000    5.8183345326e-01
  23.5000000000    5.8169291044e-01
  24.0000000000    5.8155137981e-01
  24.5000000000    5.8141602455e-01
  25.0000000000    5.8128351718e-01
  25.5000000000    5.8115716527e-01
  26.0000000000    5.8103111146e-01
  26.5000000000    5.8090790306e-01
  27.0000000000    5.8079097752e-01
  27.5000000000    5.8067362488e-01
  28.0000000000    5.8056357700e-01
  28.5000000000    5.8045127269e-01
  29.0000000000    5.8034823711e-01
  29.5000000000    5.8024074824e-01
  30.0000000000    5.8014479353e-01
  30.5000000000    5.8004145159e-01
  31.0000000000    5.7995247333e-01
  31.5000000000    5.7985316450e-01
  32.0000000000    5.7977096897e-01
  32.5000000000    5.7967512056e-01
  33.0000000000    5.7959957368e-01
  33.5000000000    5.7950713990e-01
  34.0000000000    5.7943784871e-01
  34.5000000000    5.7934835581e-01
  35.0000000000    5.7928324895e-01
  35.5000000000    5.7919850976e-01
  36.0000000000    5.7913579016e-01
  36.5000000000    5.7905696989e-01
  37.0000000000    5.7899679708e-01
  37.5000000000    5.7892472185e-01
  38.0000000000    5.7886522914e-01
  38.5000000000    5.7879810495e-01
  39.0000000000    5.7874140823e-01
  39.5000000000    5.7868045971e-01
  40.0000000000    5.7862463983e-01
  40.5000000000    5.7856944618e-01
  41.0000000000    5.7851455115e-01
  41.5000000000    5.7846485744e-01
  42.0000000000    5.7841075385e-01
  42.5000000000    5.7836675124e-01
  43.0000000000    5.7831323482e-01
  43.5000000000    5.7827485495e-01
  44.0000000000    5.7822157287e-01
  44.5000000000    5.7818865863e-01
