#          time               M_ADM
   0.0000000000    1.1141574715e-01
   0.5000000000    1.1133436970e-01
   1.0000000000    1.1120779383e-01
   1.5000000000    1.1111563335e-01
   2.0000000000    1.1104344672e-01
   2.5000000000    1.1097196291e-01
   3.0000000000    1.1089421065e-01
   3.5000000000    1.1081133846e-01
   4.0000000000    1.1072590601e-01
   4.5000000000    1.1063924682e-01
   5.0000000000    1.1055181997e-01
   5.5000000000    1.1046388562e-01
   6.0000000000    1.1037574492e-01
   6.5000000000    1.1028772055e-01
   7.0000000000    1.1020009907e-01
   7.5000000000    1.1011311460e-01
   8.0000000000    1.1002696561e-01
   8.5000000000    1.0994183571e-01
   9.0000000000    1.0985790497e-01
   9.5000000000    1.0977532949e-01
  10.0000000000    1.0969422332e-01
  10.5000000000    1.0961467041e-01
  11.0000000000    1.0953672652e-01
  11.5000000000    1.0946044341e-01
  12.0000000000    1.0938588745e-01
  12.5000000000    1.0931309507e-01
  13.0000000000    1.0924211908e-01
  13.5000000000    1.0917298863e-01
  14.0000000000    1.0910570694e-01
  14.5000000000    1.0904026596e-01
  15.0000000000    1.0897666468e-01
  15.5000000000    1.0891482521e-01
  16.0000000000    1.0885475426e-01
  16.5000000000    1.0879644338e-01
  17.0000000000    1.0873987736e-01
  17.5000000000    1.0868503162e-01
  18.0000000000    1.0863186816e-01
  18.5000000000    1.0858033995e-01
  19.0000000000    1.0853044458e-01
  19.5000000000    1.0848217940e-01
  20.0000000000    1.0843543389e-01
  20.5000000000    1.0839022132e-01
  21.0000000000    1.0834650298e-01
  21.5000000000    1.0830423766e-01
  22.0000000000    1.0826338165e-01
  22.5000000000    1.0822388971e-01
  23.0000000000    1.0818571849e-01
  23.5000000000    1.0814880499e-01
  24.0000000000    1.0811314137e-01
  24.5000000000    1.0807869307e-01
  25.0000000000    1.0804552473e-01
  25.5000000000    1.0801360328e-01
  26.0000000000    1.0798275832e-01
  26.5000000000    1.0795295018e-01
  27.0000000000    1.0792421077e-01
  27.5000000000    1.0789648140e-01
  28.0000000000    1.0786971540e-01
  28.5000000000    1.0784391637e-01
  29.0000000000    1.0781905688e-01
  29.5000000000    1.0779512343e-01
  30.0000000000    1.0777204673e-01
  30.5000000000    1.0774983674e-01
  31.0000000000    1.0772845443e-01
  31.5000000000    1.0770784344e-01
  32.0000000000    1.0768800445e-01
  32.5000000000    1.0766890694e-01
  33.0000000000    1.0765054618e-01
  33.5000000000    1.0763290131e-01
  34.0000000000    1.0761593476e-01
  34.5000000000    1.0759963678e-01
  35.0000000000    1.0758401248e-01
  35.5000000000    1.0756900305e-01
  36.0000000000    1.0755456143e-01
  36.5000000000    1.0754074302e-01
  37.0000000000    1.0752749854e-01
  37.5000000000    1.0751480669e-01
  38.0000000000    1.0750264638e-01
  38.5000000000    1.0749097943e-01
  39.0000000000    1.0747979101e-01
  39.5000000000    1.0746911438e-01
  40.0000000000    1.0745893536e-01
  40.5000000000    1.0744923139e-01
  41.0000000000    1.0743998693e-01
  41.5000000000    1.0743119215e-01
  42.0000000000    1.0742282947e-01
  42.5000000000    1.0741486204e-01
  43.0000000000    1.0740728056e-01
  43.5000000000    1.0740007976e-01
  44.0000000000    1.0739325329e-01
  44.5000000000    1.0738679429e-01
  45.0000000000    1.0738070031e-01
  45.5000000000    1.0737501169e-01
  46.0000000000    1.0736968020e-01
  46.5000000000    1.0736464161e-01
  47.0000000000    1.0735993465e-01
  47.5000000000    1.0735553754e-01
  48.0000000000    1.0735142250e-01
  48.5000000000    1.0734753083e-01
  49.0000000000    1.0734383621e-01
  49.5000000000    1.0734061248e-01
  50.0000000000    1.0733777407e-01
  50.5000000000    1.0733514768e-01
  51.0000000000    1.0733280715e-01
  51.5000000000    1.0733063513e-01
  52.0000000000    1.0732866944e-01
  52.5000000000    1.0732691120e-01
  53.0000000000    1.0732538296e-01
  53.5000000000    1.0732405513e-01
  54.0000000000    1.0732284589e-01
  54.5000000000    1.0732159667e-01
  55.0000000000    1.0732009367e-01
  55.5000000000    1.0731753411e-01
  56.0000000000    1.0731152250e-01
  56.5000000000    1.0729978577e-01
  57.0000000000    1.0728481277e-01
  57.5000000000    1.0727492928e-01
  58.0000000000    1.0727585911e-01
  58.5000000000    1.0728329847e-01
  59.0000000000    1.0729033715e-01
  59.5000000000    1.0729467517e-01
  60.0000000000    1.0729676277e-01
  60.5000000000    1.0729782066e-01
  61.0000000000    1.0729898485e-01
  61.5000000000    1.0730054350e-01
  62.0000000000    1.0730220068e-01
  62.5000000000    1.0730384200e-01
  63.0000000000    1.0730566178e-01
  63.5000000000    1.0730773170e-01
  64.0000000000    1.0730992409e-01
  64.5000000000    1.0731220735e-01
  65.0000000000    1.0731462324e-01
  65.5000000000    1.0731718606e-01
  66.0000000000    1.0731993038e-01
  66.5000000000    1.0732283314e-01
  67.0000000000    1.0732581855e-01
  67.5000000000    1.0732885912e-01
  68.0000000000    1.0733202968e-01
  68.5000000000    1.0733540929e-01
  69.0000000000    1.0733886670e-01
  69.5000000000    1.0734227152e-01
  70.0000000000    1.0734574995e-01
  70.5000000000    1.0734951684e-01
  71.0000000000    1.0735353183e-01
  71.5000000000    1.0735755320e-01
  72.0000000000    1.0736155517e-01
  72.5000000000    1.0736569038e-01
  73.0000000000    1.0737001516e-01
  73.5000000000    1.0737447025e-01
  74.0000000000    1.0737887628e-01
  74.5000000000    1.0738331296e-01
  75.0000000000    1.0738796199e-01
  75.5000000000    1.0739271175e-01
  76.0000000000    1.0739749648e-01
  76.5000000000    1.0740242606e-01
  77.0000000000    1.0740750852e-01
  77.5000000000    1.0741260468e-01
  78.0000000000    1.0741772956e-01
  78.5000000000    1.0742296272e-01
  79.0000000000    1.0742828904e-01
  79.5000000000    1.0743383977e-01
  80.0000000000    1.0743949472e-01
  80.5000000000    1.0744495766e-01
  81.0000000000    1.0745037852e-01
  81.5000000000    1.0745611997e-01
  82.0000000000    1.0746226322e-01
  82.5000000000    1.0746846907e-01
  83.0000000000    1.0747436056e-01
  83.5000000000    1.0748024953e-01
  84.0000000000    1.0748641292e-01
  84.5000000000    1.0749253351e-01
