#          time         max mod phi
   0.0000000000    2.2081284589e-01
   0.5000000000    2.2092302060e-01
   1.0000000000    2.2088628971e-01
   1.5000000000    2.2091136571e-01
   2.0000000000    2.2091158725e-01
   2.5000000000    2.2088802653e-01
   3.0000000000    2.2092497123e-01
   3.5000000000    2.2085296845e-01
   4.0000000000    2.2092660358e-01
   4.5000000000    2.2088578605e-01
   5.0000000000    2.2091760189e-01
   5.5000000000    2.2091074708e-01
   6.0000000000    2.2090012883e-01
   6.5000000000    2.2092644672e-01
   7.0000000000    2.2087630360e-01
   7.5000000000    2.2093468274e-01
   8.0000000000    2.2087013350e-01
   8.5000000000    2.2093525496e-01
   9.0000000000    2.2089871230e-01
   9.5000000000    2.2092817354e-01
  10.0000000000    2.2091908633e-01
  10.5000000000    2.2091571755e-01
  11.0000000000    2.2093430602e-01
  11.5000000000    2.2090040684e-01
  12.0000000000    2.2094579938e-01
  12.5000000000    2.2088210773e-01
  13.0000000000    2.2095233975e-01
  13.5000000000    2.2088972452e-01
  14.0000000000    2.2095318333e-01
  14.5000000000    2.2091338685e-01
  15.0000000000    2.2095009892e-01
  15.5000000000    2.2093349426e-01
  16.0000000000    2.2094503449e-01
  16.5000000000    2.2095115769e-01
  17.0000000000    2.2093808824e-01
  17.5000000000    2.2096564282e-01
  18.0000000000    2.2092809525e-01
  18.5000000000    2.2097619364e-01
  19.0000000000    2.2091492307e-01
  19.5000000000    2.2098333222e-01
  20.0000000000    2.2091277800e-01
  20.5000000000    2.2098810350e-01
  21.0000000000    2.2093738164e-01
  21.5000000000    2.2099114358e-01
  22.0000000000    2.2095998126e-01
  22.5000000000    2.2099245424e-01
  23.0000000000    2.2098039347e-01
  23.5000000000    2.2099162613e-01
  24.0000000000    2.2099778985e-01
  24.5000000000    2.2098755932e-01
  25.0000000000    2.2101209403e-01
  25.5000000000    2.2098118516e-01
  26.0000000000    2.2102431776e-01
  26.5000000000    2.2097348426e-01
  27.0000000000    2.2103562213e-01
  27.5000000000    2.2096497296e-01
  28.0000000000    2.2104554062e-01
  28.5000000000    2.2098279206e-01
  29.0000000000    2.2105257749e-01
  29.5000000000    2.2100714517e-01
  30.0000000000    2.2105652638e-01
  30.5000000000    2.2102873356e-01
  31.0000000000    2.2105840489e-01
  31.5000000000    2.2104969326e-01
  32.0000000000    2.2105969717e-01
  32.5000000000    2.2106964868e-01
  33.0000000000    2.2105939334e-01
  33.5000000000    2.2108722973e-01
  34.0000000000    2.2105594208e-01
