#          time             Min_Chi
   0.0000000000    3.4676882319e-01
   0.5000000000    3.4603467688e-01
   1.0000000000    3.4578778546e-01
   1.5000000000    3.4565115385e-01
   2.0000000000    3.4542352413e-01
   2.5000000000    3.4526343984e-01
   3.0000000000    3.4500378538e-01
   3.5000000000    3.4486352647e-01
   4.0000000000    3.4459669501e-01
   4.5000000000    3.4441620740e-01
   5.0000000000    3.4418658672e-01
   5.5000000000    3.4397216087e-01
   6.0000000000    3.4378336734e-01
   6.5000000000    3.4354296003e-01
   7.0000000000    3.4339674943e-01
   7.5000000000    3.4313527737e-01
   8.0000000000    3.4300846964e-01
   8.5000000000    3.4275154766e-01
   9.0000000000    3.4260860364e-01
   9.5000000000    3.4239185661e-01
  10.0000000000    3.4223384920e-01
  10.5000000000    3.4205572262e-01
  11.0000000000    3.4188389971e-01
  11.5000000000    3.4174271807e-01
  12.0000000000    3.4155847100e-01
  12.5000000000    3.4145362219e-01
  13.0000000000    3.4125654510e-01
  13.5000000000    3.4118575654e-01
  14.0000000000    3.4097614459e-01
  14.5000000000    3.4090960692e-01
  15.0000000000    3.4071560690e-01
  15.5000000000    3.4063786703e-01
  16.0000000000    3.4047398445e-01
  16.5000000000    3.4038444126e-01
  17.0000000000    3.4025006945e-01
  17.5000000000    3.4014862803e-01
  18.0000000000    3.4004264667e-01
  18.5000000000    3.3992898774e-01
  19.0000000000    3.3984990246e-01
  19.5000000000    3.3972497136e-01
  20.0000000000    3.3967222089e-01
  20.5000000000    3.3953391149e-01
  21.0000000000    3.3950706028e-01
  21.5000000000    3.3935604606e-01
  22.0000000000    3.3935172439e-01
  22.5000000000    3.3919017921e-01
  23.0000000000    3.3917334869e-01
  23.5000000000    3.3903599781e-01
  24.0000000000    3.3900612169e-01
  24.5000000000    3.3889136467e-01
  25.0000000000    3.3884839040e-01
  25.5000000000    3.3875808651e-01
  26.0000000000    3.3870172166e-01
  26.5000000000    3.3863229712e-01
  27.0000000000    3.3856242626e-01
  27.5000000000    3.3851610526e-01
  28.0000000000    3.3843221548e-01
  28.5000000000    3.3840795790e-01
  29.0000000000    3.3831018405e-01
  29.5000000000    3.3830777288e-01
  30.0000000000    3.3819558388e-01
  30.5000000000    3.3821433680e-01
  31.0000000000    3.3808731050e-01
  31.5000000000    3.3810704680e-01
  32.0000000000    3.3798592137e-01
  32.5000000000    3.3799070885e-01
  33.0000000000    3.3789132758e-01
  33.5000000000    3.3788086803e-01
  34.0000000000    3.3780309156e-01
  34.5000000000    3.3777652109e-01
  35.0000000000    3.3772053112e-01
  35.5000000000    3.3767834891e-01
  36.0000000000    3.3764332302e-01
  36.5000000000    3.3758450758e-01
  37.0000000000    3.3757232294e-01
  37.5000000000    3.3749631563e-01
  38.0000000000    3.3750649212e-01
  38.5000000000    3.3741357582e-01
  39.0000000000    3.3744634362e-01
  39.5000000000    3.3733557255e-01
  40.0000000000    3.3736983597e-01
  40.5000000000    3.3726262094e-01
  41.0000000000    3.3727877985e-01
  41.5000000000    3.3719465692e-01
  42.0000000000    3.3719181273e-01
  42.5000000000    3.3713130204e-01
  43.0000000000    3.3710922688e-01
  43.5000000000    3.3707294667e-01
  44.0000000000    3.3703165991e-01
  44.5000000000    3.3702013651e-01
  45.0000000000    3.3695881067e-01
  45.5000000000    3.3697181697e-01
  46.0000000000    3.3689023320e-01
  46.5000000000    3.3692908722e-01
  47.0000000000    3.3682593591e-01
  47.5000000000    3.3686525344e-01
  48.0000000000    3.3676707868e-01
  48.5000000000    3.3678488615e-01
  49.0000000000    3.3671147832e-01
  49.5000000000    3.3670698632e-01
  50.0000000000    3.3666470262e-01
  50.5000000000    3.3663646708e-01
  51.0000000000    3.3662090900e-01
  51.5000000000    3.3657005485e-01
  52.0000000000    3.3658225280e-01
  52.5000000000    3.3650752982e-01
  53.0000000000    3.3654928952e-01
  53.5000000000    3.3645079462e-01
  54.0000000000    3.3649110597e-01
  54.5000000000    3.3639836045e-01
  55.0000000000    3.3641180025e-01
  55.5000000000    3.3635270952e-01
  56.0000000000    3.3633923771e-01
  56.5000000000    3.3628563008e-01
  57.0000000000    3.3619475410e-01
  57.5000000000    3.3614975128e-01
  58.0000000000    3.3610256515e-01
  58.5000000000    3.3617270961e-01
  59.0000000000    3.3610685171e-01
  59.5000000000    3.3616065308e-01
  60.0000000000    3.3605542343e-01
  60.5000000000    3.3608122637e-01
  61.0000000000    3.3601007206e-01
  61.5000000000    3.3601264469e-01
  62.0000000000    3.3597331464e-01
  62.5000000000    3.3594545080e-01
  63.0000000000    3.3593887456e-01
  63.5000000000    3.3588463710e-01
  64.0000000000    3.3591340690e-01
  64.5000000000    3.3583082214e-01
  65.0000000000    3.3588379122e-01
  65.5000000000    3.3578279746e-01
  66.0000000000    3.3580627755e-01
  66.5000000000    3.3574164095e-01
  67.0000000000    3.3573531640e-01
  67.5000000000    3.3570602873e-01
  68.0000000000    3.3566869463e-01
  68.5000000000    3.3567855948e-01
  69.0000000000    3.3561223033e-01
  69.5000000000    3.3565960187e-01
  70.0000000000    3.3555956362e-01
  70.5000000000    3.3559285002e-01
  71.0000000000    3.3551764328e-01
  71.5000000000    3.3551940381e-01
  72.0000000000    3.3548162943e-01
  72.5000000000    3.3544921419e-01
  73.0000000000    3.3545355870e-01
  73.5000000000    3.3539075960e-01
  74.0000000000    3.3543752627e-01
  74.5000000000    3.3533701936e-01
  75.0000000000    3.3536785387e-01
  75.5000000000    3.3529640173e-01
  76.0000000000    3.3529053013e-01
  76.5000000000    3.3526252106e-01
  77.0000000000    3.3522304176e-01
  77.5000000000    3.3524019981e-01
  78.0000000000    3.3516232565e-01
  78.5000000000    3.3521295251e-01
  79.0000000000    3.3511275461e-01
  79.5000000000    3.3512669249e-01
  80.0000000000    3.3507720222e-01
  80.5000000000    3.3505149408e-01
  81.0000000000    3.3504643600e-01
  81.5000000000    3.3498292203e-01
  82.0000000000    3.3503286707e-01
  82.5000000000    3.3493339478e-01
  83.0000000000    3.3495295363e-01
  83.5000000000    3.3488583072e-01
  84.0000000000    3.3486918559e-01
  84.5000000000    3.3485768944e-01
  85.0000000000    3.3479603234e-01
  85.5000000000    3.3483679984e-01
  86.0000000000    3.3473875412e-01
  86.5000000000    3.3476159966e-01
  87.0000000000    3.3469460678e-01
  87.5000000000    3.3467072624e-01
  88.0000000000    3.3466457768e-01
  88.5000000000    3.3460005036e-01
  89.0000000000    3.3464857926e-01
  89.5000000000    3.3453934733e-01
  90.0000000000    3.3455023711e-01
  90.5000000000    3.3449685967e-01
  91.0000000000    3.3446334190e-01
  91.5000000000    3.3446906514e-01
  92.0000000000    3.3438850439e-01
  92.5000000000    3.3442641679e-01
  93.0000000000    3.3433235589e-01
  93.5000000000    3.3432363441e-01
  94.0000000000    3.3429288163e-01
  94.5000000000    3.3423434365e-01
  95.0000000000    3.3426483034e-01
  95.5000000000    3.3416378435e-01
  96.0000000000    3.3418300082e-01
  96.5000000000    3.3412305029e-01
  97.0000000000    3.3407709531e-01
  97.5000000000    3.3407513714e-01
  98.0000000000    3.3398881513e-01
  98.5000000000    3.3402105911e-01
  99.0000000000    3.3393892847e-01
  99.5000000000    3.3390979367e-01
 100.0000000000    3.3389150633e-01
 100.5000000000    3.3381438904e-01
 101.0000000000    3.3385057253e-01
 101.5000000000    3.3374811281e-01
 102.0000000000    3.3372676203e-01
 102.5000000000    3.3369745397e-01
 103.0000000000    3.3362526355e-01
 103.5000000000    3.3366107024e-01
 104.0000000000    3.3354701199e-01
 104.5000000000    3.3352861258e-01
 105.0000000000    3.3349376471e-01
 105.5000000000    3.3341830869e-01
 106.0000000000    3.3345013866e-01
 106.5000000000    3.3333419658e-01
 107.0000000000    3.3331098282e-01
 107.5000000000    3.3327780772e-01
 108.0000000000    3.3319889290e-01
 108.5000000000    3.3322130845e-01
 109.0000000000    3.3310393078e-01
 109.5000000000    3.3306664249e-01
 110.0000000000    3.3304470403e-01
 110.5000000000    3.3295671496e-01
 111.0000000000    3.3296522607e-01
 111.5000000000    3.3286399352e-01
 112.0000000000    3.3281265040e-01
 112.5000000000    3.3280211763e-01
 113.0000000000    3.3268937027e-01
 113.5000000000    3.3267927143e-01
 114.0000000000    3.3260158064e-01
 114.5000000000    3.3252689956e-01
 115.0000000000    3.3254237226e-01
 115.5000000000    3.3240714188e-01
 116.0000000000    3.3237046524e-01
 116.5000000000    3.3232193672e-01
 117.0000000000    3.3221890942e-01
 117.5000000000    3.3221315369e-01
 118.0000000000    3.3210230386e-01
 118.5000000000    3.3203219276e-01
 119.0000000000    3.3202318371e-01
 119.5000000000    3.3188790429e-01
 120.0000000000    3.3184615244e-01
 120.5000000000    3.3177815413e-01
 121.0000000000    3.3166795619e-01
 121.5000000000    3.3165266385e-01
 122.0000000000    3.3153172982e-01
 122.5000000000    3.3144771948e-01
 123.0000000000    3.3143328152e-01
 123.5000000000    3.3127699312e-01
 124.0000000000    3.3121321054e-01
 124.5000000000    3.3115072003e-01
 125.0000000000    3.3101668292e-01
 125.5000000000    3.3097199063e-01
 126.0000000000    3.3086133351e-01
 126.5000000000    3.3074320788e-01
 127.0000000000    3.3071239404e-01
 127.5000000000    3.3055657512e-01
 128.0000000000    3.3045398130e-01
 128.5000000000    3.3041917039e-01
 129.0000000000    3.3024248154e-01
 129.5000000000    3.3014859919e-01
 130.0000000000    3.3006921929e-01
 130.5000000000    3.2989786610e-01
 131.0000000000    3.2981307286e-01
 131.5000000000    3.2970219376e-01
 132.0000000000    3.2954000338e-01
 132.5000000000    3.2945928985e-01
 133.0000000000    3.2931130659e-01
 133.5000000000    3.2914994786e-01
 134.0000000000    3.2907115970e-01
 134.5000000000    3.2889324386e-01
 135.0000000000    3.2872955660e-01
 135.5000000000    3.2864498649e-01
 136.0000000000    3.2843772751e-01
 136.5000000000    3.2827105287e-01
 137.0000000000    3.2818170565e-01
 137.5000000000    3.2794852484e-01
 138.0000000000    3.2777354224e-01
 138.5000000000    3.2767496009e-01
 139.0000000000    3.2741819774e-01
 139.5000000000    3.2722801267e-01
 140.0000000000    3.2711176641e-01
 140.5000000000    3.2683312984e-01
 141.0000000000    3.2662794029e-01
 141.5000000000    3.2649481220e-01
 142.0000000000    3.2619739493e-01
 142.5000000000    3.2596863695e-01
 143.0000000000    3.2580969376e-01
 143.5000000000    3.2549396618e-01
 144.0000000000    3.2523723304e-01
 144.5000000000    3.2504996109e-01
 145.0000000000    3.2472129019e-01
 145.5000000000    3.2443057121e-01
 146.0000000000    3.2420518370e-01
 146.5000000000    3.2386084340e-01
 147.0000000000    3.2353232656e-01
 147.5000000000    3.2326586546e-01
 148.0000000000    3.2290937282e-01
 148.5000000000    3.2253041157e-01
 149.0000000000    3.2221324481e-01
 149.5000000000    3.2184424880e-01
 150.0000000000    3.2140965160e-01
 150.5000000000    3.2103097380e-01
 151.0000000000    3.2064953203e-01
 151.5000000000    3.2015009500e-01
 152.0000000000    3.1970148135e-01
 152.5000000000    3.1930371146e-01
 153.0000000000    3.1872570877e-01
 153.5000000000    3.1819477471e-01
 154.0000000000    3.1771033338e-01
 154.5000000000    3.1710676530e-01
 155.0000000000    3.1647869127e-01
 155.5000000000    3.1589100246e-01
 156.0000000000    3.1525710743e-01
 156.5000000000    3.1451057495e-01
 157.0000000000    3.1379841680e-01
 157.5000000000    3.1311776231e-01
 158.0000000000    3.1223693224e-01
 158.5000000000    3.1137445747e-01
 159.0000000000    3.1053497011e-01
 159.5000000000    3.0958923739e-01
 160.0000000000    3.0854114185e-01
 160.5000000000    3.0750377161e-01
 161.0000000000    3.0647020189e-01
 161.5000000000    3.0519467130e-01
 162.0000000000    3.0391071492e-01
 162.5000000000    3.0261376895e-01
 163.0000000000    3.0118757589e-01
 163.5000000000    2.9959143065e-01
 164.0000000000    2.9795624873e-01
 164.5000000000    2.9627302524e-01
 165.0000000000    2.9432132570e-01
 165.5000000000    2.9223958741e-01
 166.0000000000    2.9006689777e-01
 166.5000000000    2.8776516008e-01
 167.0000000000    2.8508273329e-01
 167.5000000000    2.8224317177e-01
 168.0000000000    2.7922306487e-01
 168.5000000000    2.7591108737e-01
 169.0000000000    2.7213093875e-01
 169.5000000000    2.6804862325e-01
 170.0000000000    2.6361666454e-01
 170.5000000000    2.5865412287e-01
 171.0000000000    2.5298677082e-01
 171.5000000000    2.4673344527e-01
 172.0000000000    2.3979433352e-01
 172.5000000000    2.3191605915e-01
 173.0000000000    2.2277701635e-01
 173.5000000000    2.1246765962e-01
 174.0000000000    2.0079555484e-01
 174.5000000000    1.8751695359e-01
 175.0000000000    1.7185215842e-01
 175.5000000000    1.5411085914e-01
 176.0000000000    1.3425752253e-01
 176.5000000000    1.1255055268e-01
 177.0000000000    8.9533488258e-02
 177.5000000000    6.5834552852e-02
 178.0000000000    4.4144553933e-02
 178.5000000000    2.6548540553e-02
 179.0000000000    1.4368448838e-02
 179.5000000000    7.4963369674e-03
 180.0000000000    4.5343695141e-03
 180.5000000000    2.7657643384e-03
 181.0000000000    1.8010024306e-03
 181.5000000000    1.3739663366e-03
 182.0000000000    1.2740364543e-03
 182.5000000000    1.4306018254e-03
 183.0000000000    1.8260084366e-03
 183.5000000000    1.3547340995e-03
 184.0000000000    1.0243345481e-03
 184.5000000000    9.6035982302e-04
 185.0000000000    1.1639938364e-03
 185.5000000000    1.6310109428e-03
 186.0000000000    1.1332829349e-03
 186.5000000000    8.8863702833e-04
 187.0000000000    8.9719753736e-04
 187.5000000000    1.1467731839e-03
 188.0000000000    1.5351390331e-03
 188.5000000000    1.0871049901e-03
 189.0000000000    8.6832015297e-04
 189.5000000000    8.7348911317e-04
 190.0000000000    1.0952701981e-03
 190.5000000000    1.5264707290e-03
 191.0000000000    1.1391739614e-03
 191.5000000000    8.8749137945e-04
 192.0000000000    8.4010738619e-04
 192.5000000000    9.9157239767e-04
 193.0000000000    1.3365028085e-03
 193.5000000000    1.2738026725e-03
 194.0000000000    9.5602800576e-04
 194.5000000000    8.2630841687e-04
 195.0000000000    8.7879674385e-04
 195.5000000000    1.1070234917e-03
 196.0000000000    1.5051126597e-03
 196.5000000000    1.1382585527e-03
 197.0000000000    8.9468332091e-04
 197.5000000000    8.1620020226e-04
 198.0000000000    8.9738564691e-04
 198.5000000000    1.1324116479e-03
 199.0000000000    1.5157735302e-03
 199.5000000000    1.1407546268e-03
 200.0000000000    9.0565299830e-04
 200.5000000000    8.1451784870e-04
 201.0000000000    8.6253069864e-04
 201.5000000000    1.0446461906e-03
 202.0000000000    1.3560499350e-03
 202.5000000000    1.2849893365e-03
 203.0000000000    1.0042569568e-03
 203.5000000000    8.4870048416e-04
 204.0000000000    8.1459587368e-04
 204.5000000000    8.9782083105e-04
 205.0000000000    1.0946344388e-03
 205.5000000000    1.4017664586e-03
 206.0000000000    1.2657517605e-03
 206.5000000000    1.0067230388e-03
 207.0000000000    8.5594785806e-04
 207.5000000000    8.1222835475e-04
 208.0000000000    8.7464155627e-04
 208.5000000000    1.0429933742e-03
 209.0000000000    1.3172574700e-03
 209.5000000000    1.3509395366e-03
 210.0000000000    1.0696203134e-03
 210.5000000000    8.9352751992e-04
 211.0000000000    8.1703933786e-04
 211.5000000000    8.2905903886e-04
 212.0000000000    9.1601686066e-04
 212.5000000000    1.0659405452e-03
 213.0000000000    1.2711186821e-03
 213.5000000000    1.4923146443e-03
 214.0000000000    1.2460977520e-03
 214.5000000000    1.0558403767e-03
 215.0000000000    9.2066506418e-04
 215.5000000000    8.3969264332e-04
 216.0000000000    8.1097746126e-04
