#          time               M_ADM
   0.0000000000    7.5462122865e-02
   0.5000000000    7.5456268776e-02
   1.0000000000    7.5441940903e-02
   1.5000000000    7.5422191743e-02
   2.0000000000    7.5399743952e-02
   2.5000000000    7.5376214904e-02
   3.0000000000    7.5352245821e-02
   3.5000000000    7.5327913481e-02
   4.0000000000    7.5303086817e-02
   4.5000000000    7.5277631203e-02
   5.0000000000    7.5251480979e-02
   5.5000000000    7.5224636150e-02
   6.0000000000    7.5197132661e-02
   6.5000000000    7.5169017143e-02
   7.0000000000    7.5140338039e-02
   7.5000000000    7.5111149259e-02
   8.0000000000    7.5081514432e-02
   8.5000000000    7.5051502518e-02
   9.0000000000    7.5021175774e-02
   9.5000000000    7.4990579605e-02
  10.0000000000    7.4959743348e-02
  10.5000000000    7.4928692094e-02
  11.0000000000    7.4897460135e-02
  11.5000000000    7.4866093733e-02
  12.0000000000    7.4834643455e-02
  12.5000000000    7.4803150548e-02
  13.0000000000    7.4771636588e-02
  13.5000000000    7.4740112575e-02
  14.0000000000    7.4708592557e-02
  14.5000000000    7.4677104878e-02
  15.0000000000    7.4645686006e-02
  15.5000000000    7.4614369921e-02
  16.0000000000    7.4583174508e-02
  16.5000000000    7.4552129014e-02
  17.0000000000    7.4521208769e-02
  17.5000000000    7.4490439175e-02
  18.0000000000    7.4459842899e-02
  18.5000000000    7.4429441567e-02
  19.0000000000    7.4399279222e-02
  19.5000000000    7.4369358884e-02
  20.0000000000    7.4339671674e-02
  20.5000000000    7.4310222302e-02
  21.0000000000    7.4281024376e-02
  21.5000000000    7.4252091067e-02
  22.0000000000    7.4223440374e-02
  22.5000000000    7.4195093734e-02
  23.0000000000    7.4167056856e-02
  23.5000000000    7.4139324327e-02
  24.0000000000    7.4111893866e-02
  24.5000000000    7.4084782050e-02
  25.0000000000    7.4058015497e-02
  25.5000000000    7.4031603802e-02
  26.0000000000    7.4005538806e-02
  26.5000000000    7.3979816494e-02
  27.0000000000    7.3954434707e-02
  27.5000000000    7.3929395702e-02
  28.0000000000    7.3904700688e-02
  28.5000000000    7.3880371104e-02
  29.0000000000    7.3856425677e-02
  29.5000000000    7.3832852057e-02
  30.0000000000    7.3809642546e-02
  30.5000000000    7.3786788643e-02
  31.0000000000    7.3764292745e-02
  31.5000000000    7.3742167905e-02
  32.0000000000    7.3720427467e-02
  32.5000000000    7.3699076432e-02
  33.0000000000    7.3678107283e-02
