#          time             Min_Chi
   0.0000000000    2.2975442200e-01
   0.5000000000    2.2879031524e-01
   1.0000000000    2.2875809077e-01
   1.5000000000    2.2856717681e-01
   2.0000000000    2.2839875291e-01
   2.5000000000    2.2834729770e-01
   3.0000000000    2.2803784118e-01
   3.5000000000    2.2814408742e-01
   4.0000000000    2.2770203554e-01
   4.5000000000    2.2766905815e-01
   5.0000000000    2.2738512877e-01
   5.5000000000    2.2721947570e-01
   6.0000000000    2.2708185737e-01
   6.5000000000    2.2678292526e-01
   7.0000000000    2.2677453918e-01
   7.5000000000    2.2633799775e-01
   8.0000000000    2.2634901188e-01
   8.5000000000    2.2586159499e-01
   9.0000000000    2.2573148842e-01
   9.5000000000    2.2532836903e-01
  10.0000000000    2.2504607257e-01
  10.5000000000    2.2470364536e-01
  11.0000000000    2.2424824468e-01
  11.5000000000    2.2393155390e-01
  12.0000000000    2.2326650591e-01
  12.5000000000    2.2292534691e-01
  13.0000000000    2.2199638041e-01
  13.5000000000    2.2146517259e-01
  14.0000000000    2.2029818231e-01
  14.5000000000    2.1939276722e-01
  15.0000000000    2.1798596878e-01
  15.5000000000    2.1658679905e-01
  16.0000000000    2.1479697414e-01
  16.5000000000    2.1272550740e-01
  17.0000000000    2.1034231934e-01
  17.5000000000    2.0732993398e-01
  18.0000000000    2.0404431333e-01
  18.5000000000    1.9968944604e-01
  19.0000000000    1.9505195409e-01
  19.5000000000    1.8875934961e-01
  20.0000000000    1.8198527696e-01
  20.5000000000    1.7302413508e-01
  21.0000000000    1.6300024395e-01
  21.5000000000    1.5043132869e-01
  22.0000000000    1.3595030358e-01
  22.5000000000    1.1889159747e-01
  23.0000000000    9.9356653511e-02
  23.5000000000    7.8897514847e-02
  24.0000000000    5.6898606347e-02
  24.5000000000    3.8392382840e-02
  25.0000000000    2.2038409119e-02
  25.5000000000    1.1832156598e-02
  26.0000000000    6.5098723736e-03
  26.5000000000    3.3030082745e-03
  27.0000000000    3.4005729039e-03
  27.5000000000    1.8690850890e-03
  28.0000000000    2.0427681076e-03
  28.5000000000    1.7073780261e-03
  29.0000000000    1.4870210215e-03
  29.5000000000    1.7605709503e-03
  30.0000000000    1.2194285094e-03
  30.5000000000    1.8453149405e-03
  31.0000000000    1.0849927277e-03
  31.5000000000    1.9361710557e-03
  32.0000000000    1.0284511042e-03
  32.5000000000    1.6930098709e-03
  33.0000000000    1.0240085938e-03
  33.5000000000    1.4989957267e-03
  34.0000000000    1.0554064166e-03
  34.5000000000    1.3373884520e-03
  35.0000000000    1.1133776112e-03
  35.5000000000    1.2059532708e-03
  36.0000000000    1.1936987869e-03
  36.5000000000    1.1020519854e-03
  37.0000000000    1.2939559609e-03
  37.5000000000    1.0225421059e-03
  38.0000000000    1.4123515066e-03
  38.5000000000    9.6593880679e-04
  39.0000000000    1.5490444869e-03
  39.5000000000    9.3185408430e-04
  40.0000000000    1.7065546112e-03
  40.5000000000    9.2003074867e-04
  41.0000000000    1.6169416516e-03
  41.5000000000    9.3054023397e-04
  42.0000000000    1.4477231872e-03
  42.5000000000    9.6419291153e-04
  43.0000000000    1.2997168428e-03
  43.5000000000    1.0224174549e-03
  44.0000000000    1.1737407698e-03
  44.5000000000    1.1069585607e-03
  45.0000000000    1.0701847887e-03
  45.5000000000    1.2196656896e-03
  46.0000000000    9.9022013115e-04
  46.5000000000    1.3625650990e-03
  47.0000000000    9.3579972671e-04
  47.5000000000    1.5381114506e-03
  48.0000000000    9.0902804797e-04
  48.5000000000    1.7242481462e-03
  49.0000000000    9.1229116554e-04
  49.5000000000    1.5152694124e-03
  50.0000000000    9.4853862210e-04
