#          time               M_ADM
   0.0000000000    1.1752270151e-01
   0.5000000000    1.1736761062e-01
   1.0000000000    1.1720244572e-01
   1.5000000000    1.1710523325e-01
   2.0000000000    1.1702842990e-01
   2.5000000000    1.1694590397e-01
   3.0000000000    1.1684914238e-01
   3.5000000000    1.1674622188e-01
   4.0000000000    1.1664257947e-01
   4.5000000000    1.1653996439e-01
   5.0000000000    1.1643865873e-01
   5.5000000000    1.1633870962e-01
   6.0000000000    1.1624017949e-01
   6.5000000000    1.1614308547e-01
   7.0000000000    1.1604740910e-01
   7.5000000000    1.1595329137e-01
   8.0000000000    1.1586105545e-01
   8.5000000000    1.1577113115e-01
   9.0000000000    1.1568399830e-01
   9.5000000000    1.1560009791e-01
  10.0000000000    1.1551981080e-01
  10.5000000000    1.1544347619e-01
  11.0000000000    1.1537146070e-01
  11.5000000000    1.1530402750e-01
  12.0000000000    1.1524143608e-01
  12.5000000000    1.1518386288e-01
  13.0000000000    1.1513140006e-01
  13.5000000000    1.1508408376e-01
  14.0000000000    1.1504195758e-01
  14.5000000000    1.1500514546e-01
  15.0000000000    1.1497391580e-01
  15.5000000000    1.1494855009e-01
  16.0000000000    1.1492940912e-01
  16.5000000000    1.1491664844e-01
  17.0000000000    1.1490991920e-01
  17.5000000000    1.1490787875e-01
  18.0000000000    1.1490751451e-01
  18.5000000000    1.1490313467e-01
  19.0000000000    1.1488504511e-01
  19.5000000000    1.1483690876e-01
  20.0000000000    1.1473169853e-01
  20.5000000000    1.1452523331e-01
  21.0000000000    1.1414459562e-01
  21.5000000000    1.1346959283e-01
  22.0000000000    1.1230334218e-01
  22.5000000000    1.1032983287e-01
  23.0000000000    1.0706540012e-01
  23.5000000000    1.0183995337e-01
  24.0000000000    9.3901135285e-02
  24.5000000000    8.2775131097e-02
  25.0000000000    6.8873758028e-02
  25.5000000000    5.3881894010e-02
  26.0000000000    4.0172128659e-02
  26.5000000000    2.9369709932e-02
  27.0000000000    2.1598514763e-02
  27.5000000000    1.6161534718e-02
  28.0000000000    1.2352087261e-02
  28.5000000000    9.6601235845e-03
  29.0000000000    7.7318953563e-03
  29.5000000000    6.3268599100e-03
  30.0000000000    5.2816764910e-03
  30.5000000000    4.4837459451e-03
  31.0000000000    3.8556003546e-03
  31.5000000000    3.3460265071e-03
  32.0000000000    2.9233906668e-03
  32.5000000000    2.5692867799e-03
  33.0000000000    2.2725618476e-03
  33.5000000000    2.0247769523e-03
  34.0000000000    1.8177230844e-03
  34.5000000000    1.6430186574e-03
  35.0000000000    1.4929523037e-03
  35.5000000000    1.3615938670e-03
  36.0000000000    1.2452602205e-03
  36.5000000000    1.1421397009e-03
  37.0000000000    1.0513099065e-03
  37.5000000000    9.7179435190e-04
  38.0000000000    9.0207579889e-04
  38.5000000000    8.4023538071e-04
  39.0000000000    7.8444205903e-04
  39.5000000000    7.3343087735e-04
  40.0000000000    6.8664851135e-04
  40.5000000000    6.4403266056e-04
  41.0000000000    6.0559772794e-04
  41.5000000000    5.7109719538e-04
