#          time         max mod phi
   0.0000000000    2.5939930904e-01
   0.5000000000    2.5974653177e-01
   1.0000000000    2.5963223801e-01
   1.5000000000    2.5972132849e-01
   2.0000000000    2.5972167465e-01
   2.5000000000    2.5964979999e-01
   3.0000000000    2.5977306546e-01
   3.5000000000    2.5954465886e-01
   4.0000000000    2.5979311853e-01
   4.5000000000    2.5967340647e-01
   5.0000000000    2.5977996094e-01
   5.5000000000    2.5977206559e-01
   6.0000000000    2.5974432028e-01
   6.5000000000    2.5984959320e-01
   7.0000000000    2.5970255722e-01
   7.5000000000    2.5992340385e-01
   8.0000000000    2.5975512038e-01
   8.5000000000    2.6000168048e-01
   9.0000000000    2.5993915042e-01
   9.5000000000    2.6008478971e-01
  10.0000000000    2.6012740050e-01
  10.5000000000    2.6018377018e-01
  11.0000000000    2.6034211003e-01
  11.5000000000    2.6033024381e-01
  12.0000000000    2.6062207876e-01
  12.5000000000    2.6056387668e-01
  13.0000000000    2.6100614321e-01
  13.5000000000    2.6104659752e-01
  14.0000000000    2.6152964692e-01
  14.5000000000    2.6174185913e-01
  15.0000000000    2.6224408287e-01
  15.5000000000    2.6266927563e-01
  16.0000000000    2.6324157169e-01
  16.5000000000    2.6394832612e-01
  17.0000000000    2.6466395715e-01
  17.5000000000    2.6575083789e-01
  18.0000000000    2.6670479617e-01
  18.5000000000    2.6831026262e-01
  19.0000000000    2.6962512178e-01
  19.5000000000    2.7195259580e-01
  20.0000000000    2.7402489148e-01
  20.5000000000    2.7713705450e-01
  21.0000000000    2.8029780438e-01
  21.5000000000    2.8443000370e-01
  22.0000000000    2.8901997987e-01
  22.5000000000    2.9416069992e-01
  23.0000000000    3.0020802066e-01
  23.5000000000    3.0509077450e-01
  24.0000000000    3.1143675712e-01
  24.5000000000    3.1340033565e-01
  25.0000000000    3.1436291582e-01
  25.5000000000    3.0732753436e-01
  26.0000000000    2.8805472835e-01
  26.5000000000    2.6455620125e-01
  27.0000000000    2.2376901094e-01
  27.5000000000    1.9469342232e-01
  28.0000000000    1.5765051725e-01
  28.5000000000    1.2726554539e-01
  29.0000000000    1.0148036934e-01
  29.5000000000    7.9332784208e-02
  30.0000000000    6.6245270174e-02
  30.5000000000    5.4391843511e-02
  31.0000000000    4.9126526633e-02
  31.5000000000    4.2854986341e-02
  32.0000000000    3.9580548118e-02
  32.5000000000    3.4599282190e-02
  33.0000000000    3.1285525147e-02
  33.5000000000    2.7266671570e-02
  34.0000000000    2.4718667216e-02
  34.5000000000    2.2473997836e-02
  35.0000000000    2.1009589092e-02
  35.5000000000    1.9781773396e-02
  36.0000000000    1.8475364898e-02
  36.5000000000    1.7275709672e-02
  37.0000000000    1.5760104388e-02
  37.5000000000    1.4712584298e-02
  38.0000000000    1.3486074318e-02
  38.5000000000    1.2964123022e-02
  39.0000000000    1.2178670252e-02
  39.5000000000    1.1911922948e-02
  40.0000000000    1.1140856032e-02
  40.5000000000    1.0734739531e-02
  41.0000000000    9.9057119749e-03
  41.5000000000    9.4771692610e-03
  42.0000000000    8.9288960176e-03
  42.5000000000    8.6869826681e-03
  43.0000000000    8.4038493980e-03
  43.5000000000    8.1684871792e-03
  44.0000000000    7.8416065330e-03
  44.5000000000    7.4490764582e-03
  45.0000000000    7.1054306353e-03
  45.5000000000    6.7430972076e-03
  46.0000000000    6.6045756402e-03
  46.5000000000    6.4068377412e-03
  47.0000000000    6.3242605825e-03
  47.5000000000    6.0355697817e-03
  48.0000000000    5.9188856888e-03
  48.5000000000    5.5596476406e-03
  49.0000000000    5.4298602493e-03
  49.5000000000    5.3160411005e-03
  50.0000000000    5.2338958918e-03
  50.5000000000    5.0716893210e-03
  51.0000000000    4.9847759237e-03
  51.5000000000    4.8299199807e-03
  52.0000000000    4.6329557845e-03
  52.5000000000    4.4977413092e-03
  53.0000000000    4.4505891160e-03
  53.5000000000    4.3939915449e-03
  54.0000000000    4.2728728500e-03
  54.5000000000    4.2024000874e-03
  55.0000000000    4.0306500566e-03
  55.5000000000    3.9585146487e-03
  56.0000000000    3.8255691926e-03
  56.5000000000    3.8162787723e-03
  57.0000000000    3.7666709154e-03
  57.5000000000    3.6981083559e-03
  58.0000000000    3.5974124531e-03
  58.5000000000    3.5072441641e-03
  59.0000000000    3.4210021512e-03
  59.5000000000    3.3373375996e-03
  60.0000000000    3.3291065655e-03
  60.5000000000    3.2943672253e-03
  61.0000000000    3.2473675692e-03
  61.5000000000    3.1375619410e-03
  62.0000000000    3.0997640015e-03
  62.5000000000    2.9857020197e-03
  63.0000000000    2.9567301032e-03
  63.5000000000    2.9446438759e-03
  64.0000000000    2.9329188187e-03
  64.5000000000    2.8857656016e-03
  65.0000000000    2.8052247997e-03
  65.5000000000    2.7600144489e-03
  66.0000000000    2.6616395158e-03
  66.5000000000    2.6498250646e-03
  67.0000000000    2.6358357442e-03
  67.5000000000    2.6387507087e-03
  68.0000000000    2.5905033274e-03
  68.5000000000    2.5306180918e-03
  69.0000000000    2.4751626267e-03
  69.5000000000    2.4104665435e-03
  70.0000000000    2.3981973666e-03
  70.5000000000    2.3963827087e-03
  71.0000000000    2.3952561421e-03
  71.5000000000    2.3477623492e-03
  72.0000000000    2.2999232932e-03
  72.5000000000    2.2359629538e-03
  73.0000000000    2.2002204046e-03
  73.5000000000    2.1892186275e-03
  74.0000000000    2.1965158574e-03
  74.5000000000    2.1906803216e-03
  75.0000000000    2.1520611260e-03
  75.5000000000    2.1035208570e-03
  76.0000000000    2.0409259092e-03
  76.5000000000    2.0223591241e-03
  77.0000000000    2.0132864264e-03
  77.5000000000    2.0271469666e-03
  78.0000000000    2.0157298755e-03
  78.5000000000    1.9835781320e-03
  79.0000000000    1.9337870889e-03
  79.5000000000    1.8857060202e-03
  80.0000000000    1.8704062768e-03
  80.5000000000    1.8660634250e-03
  81.0000000000    1.8813040387e-03
  81.5000000000    1.8649565495e-03
  82.0000000000    1.8354342365e-03
  82.5000000000    1.7878370521e-03
  83.0000000000    1.7494275742e-03
  83.5000000000    1.7401248250e-03
  84.0000000000    1.7411037593e-03
  84.5000000000    1.7538520660e-03
  85.0000000000    1.7342685538e-03
  85.5000000000    1.7046452034e-03
  86.0000000000    1.6627573950e-03
  86.5000000000    1.6306689245e-03
  87.0000000000    1.6276945651e-03
  87.5000000000    1.6316578670e-03
  88.0000000000    1.6413874463e-03
  88.5000000000    1.6186475851e-03
  89.0000000000    1.5877593799e-03
  89.5000000000    1.5528334346e-03
  90.0000000000    1.5260412223e-03
  90.5000000000    1.5293876222e-03
  91.0000000000    1.5335795744e-03
  91.5000000000    1.5400197929e-03
  92.0000000000    1.5147567927e-03
  92.5000000000    1.4822396434e-03
  93.0000000000    1.4540777119e-03
  93.5000000000    1.4332399313e-03
  94.0000000000    1.4421434147e-03
  94.5000000000    1.4449497997e-03
  95.0000000000    1.4468025890e-03
  95.5000000000    1.4198338636e-03
  96.0000000000    1.3859655525e-03
  96.5000000000    1.3635112907e-03
  97.0000000000    1.3495687478e-03
  97.5000000000    1.3628160091e-03
  98.0000000000    1.3653216791e-03
  98.5000000000    1.3593669235e-03
  99.0000000000    1.3318861135e-03
  99.5000000000    1.2974445258e-03
 100.0000000000    1.2806988481e-03
 100.5000000000    1.2740972643e-03
 101.0000000000    1.2887959621e-03
 101.5000000000    1.2900670552e-03
 102.0000000000    1.2759479043e-03
 102.5000000000    1.2494038366e-03
 103.0000000000    1.2152581064e-03
 103.5000000000    1.2069711520e-03
 104.0000000000    1.2075190947e-03
 104.5000000000    1.2182555044e-03
 105.0000000000    1.2178629339e-03
 105.5000000000    1.1958653227e-03
 106.0000000000    1.1717540118e-03
 106.5000000000    1.1437621272e-03
 107.0000000000    1.1386500218e-03
 107.5000000000    1.1448238291e-03
 108.0000000000    1.1499668080e-03
 108.5000000000    1.1478322916e-03
 109.0000000000    1.1222848446e-03
 109.5000000000    1.0986252899e-03
 110.0000000000    1.0785794818e-03
 110.5000000000    1.0745955984e-03
 111.0000000000    1.0846994561e-03
 111.5000000000    1.0847145719e-03
 112.0000000000    1.0794643936e-03
 112.5000000000    1.0556021439e-03
 113.0000000000    1.0298015349e-03
 113.5000000000    1.0185002266e-03
 114.0000000000    1.0158036407e-03
 114.5000000000    1.0285483593e-03
 115.0000000000    1.0286951983e-03
 115.5000000000    1.0153787431e-03
 116.0000000000    9.9342852967e-04
 116.5000000000    9.6628097971e-04
 117.0000000000    9.6181048934e-04
 117.5000000000    9.6427006451e-04
 118.0000000000    9.7139255290e-04
 118.5000000000    9.7067010302e-04
 119.0000000000    9.5058429934e-04
 119.5000000000    9.3253550585e-04
 120.0000000000    9.1435741081e-04
 120.5000000000    9.1045826415e-04
 121.0000000000    9.1998834745e-04
 121.5000000000    9.2333200843e-04
 122.0000000000    9.2236647937e-04
 122.5000000000    9.0484139246e-04
 123.0000000000    8.8213305787e-04
 123.5000000000    8.7147410553e-04
 124.0000000000    8.6814717659e-04
 124.5000000000    8.7855473007e-04
 125.0000000000    8.8035238341e-04
 125.5000000000    8.6999446693e-04
 126.0000000000    8.5150067127e-04
 126.5000000000    8.3582048377e-04
 127.0000000000    8.2226756845e-04
 127.5000000000    8.3335351173e-04
 128.0000000000    8.3800227208e-04
 128.5000000000    8.3241535745e-04
 129.0000000000    8.1911838977e-04
 129.5000000000    8.0127643192e-04
