#          time         max mod phi
   0.0000000000    7.0991840472e-02
   0.5000000000    7.0996743514e-02
   1.0000000000    7.0994994006e-02
   1.5000000000    7.0996490826e-02
   2.0000000000    7.0996195946e-02
   2.5000000000    7.0995269591e-02
   3.0000000000    7.0996492293e-02
   3.5000000000    7.0993636763e-02
   4.0000000000    7.0996870847e-02
   4.5000000000    7.0995245399e-02
   5.0000000000    7.0996771509e-02
   5.5000000000    7.0996303603e-02
   6.0000000000    7.0995576115e-02
   6.5000000000    7.0996718680e-02
   7.0000000000    7.0994381005e-02
   7.5000000000    7.0997380446e-02
   8.0000000000    7.0995263353e-02
   8.5000000000    7.0997392626e-02
   9.0000000000    7.0996350248e-02
   9.5000000000    7.0996451009e-02
  10.0000000000    7.0996981363e-02
  10.5000000000    7.0995579656e-02
  11.0000000000    7.0997799101e-02
  11.5000000000    7.0994750621e-02
  12.0000000000    7.0998001280e-02
  12.5000000000    7.0996050137e-02
  13.0000000000    7.0997457847e-02
  13.5000000000    7.0997003420e-02
  14.0000000000    7.0996922841e-02
  14.5000000000    7.0997990901e-02
  15.0000000000    7.0996196715e-02
  15.5000000000    7.0998448264e-02
  16.0000000000    7.0995323480e-02
  16.5000000000    7.0998379272e-02
  17.0000000000    7.0996671602e-02
  17.5000000000    7.0998276243e-02
  18.0000000000    7.0997843950e-02
  18.5000000000    7.0997722383e-02
  19.0000000000    7.0998605881e-02
  19.5000000000    7.0996813380e-02
  20.0000000000    7.0999044364e-02
  20.5000000000    7.0995880363e-02
  21.0000000000    7.0999304960e-02
  21.5000000000    7.0997280819e-02
  22.0000000000    7.0998961906e-02
  22.5000000000    7.0998351741e-02
  23.0000000000    7.0998530136e-02
  23.5000000000    7.0999313083e-02
  24.0000000000    7.0997901016e-02
  24.5000000000    7.0999903853e-02
  25.0000000000    7.0996721462e-02
  25.5000000000    7.0999937278e-02
  26.0000000000    7.0997756400e-02
  26.5000000000    7.0999912158e-02
  27.0000000000    7.0999248874e-02
  27.5000000000    7.0999809816e-02
  28.0000000000    7.1000234094e-02
  28.5000000000    7.0998913986e-02
  29.0000000000    7.1000591790e-02
  29.5000000000    7.0997672862e-02
  30.0000000000    7.1000958404e-02
  30.5000000000    7.0998877326e-02
  31.0000000000    7.1001266995e-02
  31.5000000000    7.1000344724e-02
  32.0000000000    7.1000735847e-02
  32.5000000000    7.1001026046e-02
  33.0000000000    7.0999784467e-02
  33.5000000000    7.1001765395e-02
  34.0000000000    7.0999047461e-02
  34.5000000000    7.1002499880e-02
  35.0000000000    7.1000390966e-02
  35.5000000000    7.1002339489e-02
  36.0000000000    7.1001486839e-02
  36.5000000000    7.1001672183e-02
  37.0000000000    7.1002532226e-02
  37.5000000000    7.1001142717e-02
  38.0000000000    7.1003622018e-02
  38.5000000000    7.1000609629e-02
  39.0000000000    7.1003802326e-02
  39.5000000000    7.1002067330e-02
  40.0000000000    7.1003357201e-02
  40.5000000000    7.1003445552e-02
  41.0000000000    7.1003049397e-02
  41.5000000000    7.1004809041e-02
  42.0000000000    7.1002280591e-02
  42.5000000000    7.1005304801e-02
  43.0000000000    7.1002934779e-02
  43.5000000000    7.1005156231e-02
  44.0000000000    7.1004535701e-02
  44.5000000000    7.1005077340e-02
  45.0000000000    7.1006130572e-02
  45.5000000000    7.1004563617e-02
  46.0000000000    7.1006963050e-02
  46.5000000000    7.1004056790e-02
  47.0000000000    7.1007138588e-02
  47.5000000000    7.1006006913e-02
  48.0000000000    7.1007166722e-02
  48.5000000000    7.1007805135e-02
  49.0000000000    7.1006759901e-02
  49.5000000000    7.1008924297e-02
  50.0000000000    7.1005895100e-02
  50.5000000000    7.1009341998e-02
  51.0000000000    7.1008123958e-02
  51.5000000000    7.1009407819e-02
  52.0000000000    7.1010027612e-02
  52.5000000000    7.1008966509e-02
  53.0000000000    7.1011296884e-02
  53.5000000000    7.1008575833e-02
  54.0000000000    7.1011871950e-02
  54.5000000000    7.1011006532e-02
  55.0000000000    7.1011865331e-02
  55.5000000000    7.1012887192e-02
  56.0000000000    7.1011226814e-02
  56.5000000000    7.1014141855e-02
  57.0000000000    7.1012167249e-02
  57.5000000000    7.1014727425e-02
  58.0000000000    7.1014691951e-02
  58.5000000000    7.1014537464e-02
  59.0000000000    7.1016398916e-02
  59.5000000000    7.1013457335e-02
  60.0000000000    7.1017379755e-02
  60.5000000000    7.1016630671e-02
  61.0000000000    7.1017818174e-02
  61.5000000000    7.1019064507e-02
  62.0000000000    7.1017187072e-02
  62.5000000000    7.1020389508e-02
  63.0000000000    7.1018958778e-02
  63.5000000000    7.1020936951e-02
  64.0000000000    7.1021817744e-02
  64.5000000000    7.1020837901e-02
  65.0000000000    7.1023872661e-02
  65.5000000000    7.1022249999e-02
  66.0000000000    7.1024614697e-02
  66.5000000000    7.1025129122e-02
  67.0000000000    7.1024363094e-02
  67.5000000000    7.1027372318e-02
  68.0000000000    7.1025986778e-02
  68.5000000000    7.1028712880e-02
  69.0000000000    7.1029460474e-02
  69.5000000000    7.1028514121e-02
  70.0000000000    7.1031503305e-02
  70.5000000000    7.1030277376e-02
  71.0000000000    7.1032758929e-02
  71.5000000000    7.1034167178e-02
  72.0000000000    7.1033025001e-02
  72.5000000000    7.1036663983e-02
  73.0000000000    7.1035956007e-02
  73.5000000000    7.1037430203e-02
  74.0000000000    7.1039252835e-02
  74.5000000000    7.1037107523e-02
  75.0000000000    7.1041753577e-02
  75.5000000000    7.1042340223e-02
  76.0000000000    7.1042870973e-02
  76.5000000000    7.1045623639e-02
  77.0000000000    7.1044314872e-02
  77.5000000000    7.1047280944e-02
  78.0000000000    7.1048977617e-02
  78.5000000000    7.1048001445e-02
  79.0000000000    7.1052415059e-02
  79.5000000000    7.1052837060e-02
  80.0000000000    7.1053873726e-02
  80.5000000000    7.1056805369e-02
  81.0000000000    7.1055968801e-02
  81.5000000000    7.1059205403e-02
  82.0000000000    7.1061383066e-02
  82.5000000000    7.1060155631e-02
  83.0000000000    7.1065075566e-02
  83.5000000000    7.1066179458e-02
  84.0000000000    7.1066472727e-02
  84.5000000000    7.1070374194e-02
  85.0000000000    7.1070762808e-02
  85.5000000000    7.1072897840e-02
  86.0000000000    7.1076359577e-02
  86.5000000000    7.1076271934e-02
  87.0000000000    7.1079809714e-02
  87.5000000000    7.1082565391e-02
  88.0000000000    7.1081880955e-02
  88.5000000000    7.1086677872e-02
  89.0000000000    7.1089179071e-02
  89.5000000000    7.1088796465e-02
  90.0000000000    7.1094416544e-02
  90.5000000000    7.1096678431e-02
  91.0000000000    7.1097122778e-02
  91.5000000000    7.1102428342e-02
  92.0000000000    7.1104531501e-02
  92.5000000000    7.1105737921e-02
  93.0000000000    7.1111072881e-02
  93.5000000000    7.1113266902e-02
  94.0000000000    7.1115003759e-02
  94.5000000000    7.1120381409e-02
  95.0000000000    7.1122692603e-02
  95.5000000000    7.1124678628e-02
  96.0000000000    7.1130221488e-02
  96.5000000000    7.1132779776e-02
  97.0000000000    7.1134811868e-02
  97.5000000000    7.1140734815e-02
  98.0000000000    7.1143813673e-02
  98.5000000000    7.1145760692e-02
  99.0000000000    7.1152178371e-02
  99.5000000000    7.1155734118e-02
 100.0000000000    7.1157121951e-02
 100.5000000000    7.1164080249e-02
 101.0000000000    7.1168417597e-02
 101.5000000000    7.1170187001e-02
 102.0000000000    7.1177279109e-02
 102.5000000000    7.1182549379e-02
 103.0000000000    7.1185157784e-02
 103.5000000000    7.1191087213e-02
 104.0000000000    7.1197206990e-02
 104.5000000000    7.1200946084e-02
 105.0000000000    7.1205889799e-02
 105.5000000000    7.1213417920e-02
 106.0000000000    7.1218522656e-02
 106.5000000000    7.1221892241e-02
 107.0000000000    7.1230452663e-02
 107.5000000000    7.1236697241e-02
 108.0000000000    7.1240764810e-02
 108.5000000000    7.1248397206e-02
 109.0000000000    7.1256411404e-02
 109.5000000000    7.1262249896e-02
 110.0000000000    7.1267718452e-02
 110.5000000000    7.1277093060e-02
 111.0000000000    7.1284335083e-02
 111.5000000000    7.1289596391e-02
 112.0000000000    7.1298447953e-02
 112.5000000000    7.1307785153e-02
 113.0000000000    7.1315203373e-02
 113.5000000000    7.1321264362e-02
 114.0000000000    7.1332327138e-02
 114.5000000000    7.1341437371e-02
 115.0000000000    7.1348752652e-02
 115.5000000000    7.1357234679e-02
 116.0000000000    7.1368753653e-02
 116.5000000000    7.1378619436e-02
 117.0000000000    7.1386749908e-02
 117.5000000000    7.1397250975e-02
 118.0000000000    7.1409120609e-02
 118.5000000000    7.1419406413e-02
 119.0000000000    7.1428279427e-02
 119.5000000000    7.1440429598e-02
 120.0000000000    7.1453616174e-02
 120.5000000000    7.1465322109e-02
 121.0000000000    7.1475509550e-02
 121.5000000000    7.1488425156e-02
 122.0000000000    7.1502635477e-02
 122.5000000000    7.1515644633e-02
 123.0000000000    7.1527537396e-02
 123.5000000000    7.1541135112e-02
 124.0000000000    7.1557312779e-02
 124.5000000000    7.1572258810e-02
 125.0000000000    7.1586010179e-02
 125.5000000000    7.1599198198e-02
 126.0000000000    7.1617247431e-02
 126.5000000000    7.1634398467e-02
 127.0000000000    7.1650667674e-02
 127.5000000000    7.1666037753e-02
 128.0000000000    7.1683815311e-02
 128.5000000000    7.1703456084e-02
 129.0000000000    7.1722273808e-02
 129.5000000000    7.1740361094e-02
 130.0000000000    7.1757790514e-02
 130.5000000000    7.1779127172e-02
 131.0000000000    7.1801071627e-02
 131.5000000000    7.1822410177e-02
 132.0000000000    7.1843190539e-02
 132.5000000000    7.1863467217e-02
 133.0000000000    7.1887405446e-02
 133.5000000000    7.1912210439e-02
 134.0000000000    7.1936610317e-02
 134.5000000000    7.1960676485e-02
 135.0000000000    7.1984483502e-02
 135.5000000000    7.2010104553e-02
 136.0000000000    7.2038603184e-02
 136.5000000000    7.2066887082e-02
 137.0000000000    7.2094979497e-02
 137.5000000000    7.2122938805e-02
 138.0000000000    7.2150866654e-02
 138.5000000000    7.2181709062e-02
 139.0000000000    7.2214537599e-02
 139.5000000000    7.2247492568e-02
 140.0000000000    7.2280562139e-02
 140.5000000000    7.2313749113e-02
 141.0000000000    7.2347105120e-02
 141.5000000000    7.2381695499e-02
 142.0000000000    7.2419962275e-02
 142.5000000000    7.2458690162e-02
 143.0000000000    7.2497924237e-02
 143.5000000000    7.2537653135e-02
 144.0000000000    7.2577853982e-02
 144.5000000000    7.2618549811e-02
 145.0000000000    7.2659847906e-02
 145.5000000000    7.2705531125e-02
 146.0000000000    7.2752095781e-02
 146.5000000000    7.2799561686e-02
 147.0000000000    7.2847931212e-02
 147.5000000000    7.2897175526e-02
 148.0000000000    7.2947288826e-02
 148.5000000000    7.2998352615e-02
 149.0000000000    7.3050532261e-02
 149.5000000000    7.3104875225e-02
 150.0000000000    7.3162669146e-02
 150.5000000000    7.3221809077e-02
 151.0000000000    7.3282265646e-02
 151.5000000000    7.3344014477e-02
 152.0000000000    7.3407109160e-02
 152.5000000000    7.3471700815e-02
 153.0000000000    7.3537983145e-02
 153.5000000000    7.3606110295e-02
 154.0000000000    7.3676148235e-02
 154.5000000000    7.3748080187e-02
 155.0000000000    7.3821875475e-02
 155.5000000000    7.3897860095e-02
 156.0000000000    7.3977389043e-02
