#          time               M_ADM
   0.0000000000    5.9807082995e-02
   0.5000000000    5.9804562516e-02
   1.0000000000    5.9798654388e-02
   1.5000000000    5.9790078610e-02
   2.0000000000    5.9779617251e-02
   2.5000000000    5.9767910377e-02
   3.0000000000    5.9755391764e-02
   3.5000000000    5.9742307218e-02
   4.0000000000    5.9728770163e-02
   4.5000000000    5.9714821485e-02
   5.0000000000    5.9700472627e-02
   5.5000000000    5.9685727531e-02
   6.0000000000    5.9670590369e-02
   6.5000000000    5.9655068795e-02
   7.0000000000    5.9639177729e-02
   7.5000000000    5.9622942330e-02
   8.0000000000    5.9606396358e-02
   8.5000000000    5.9589574934e-02
   9.0000000000    5.9572506228e-02
   9.5000000000    5.9555208324e-02
  10.0000000000    5.9537694001e-02
  10.5000000000    5.9519979570e-02
  11.0000000000    5.9502090241e-02
  11.5000000000    5.9484057085e-02
  12.0000000000    5.9465907963e-02
  12.5000000000    5.9447659706e-02
  13.0000000000    5.9429319153e-02
  13.5000000000    5.9410890601e-02
  14.0000000000    5.9392386316e-02
  14.5000000000    5.9373829297e-02
  15.0000000000    5.9355243724e-02
  15.5000000000    5.9336648140e-02
  16.0000000000    5.9318049796e-02
  16.5000000000    5.9299448930e-02
  17.0000000000    5.9280845300e-02
  17.5000000000    5.9262256702e-02
  18.0000000000    5.9243698732e-02
  18.5000000000    5.9225202058e-02
  19.0000000000    5.9206735791e-02
  19.5000000000    5.9188364209e-02
  20.0000000000    5.9170050406e-02
  20.5000000000    5.9151798778e-02
  21.0000000000    5.9133614381e-02
  21.5000000000    5.9115506683e-02
  22.0000000000    5.9097511761e-02
  22.5000000000    5.9079639589e-02
  23.0000000000    5.9061876983e-02
  23.5000000000    5.9044217657e-02
  24.0000000000    5.9026669866e-02
  24.5000000000    5.9009250660e-02
  25.0000000000    5.8991973264e-02
  25.5000000000    5.8974837271e-02
  26.0000000000    5.8957841772e-02
  26.5000000000    5.8940988655e-02
  27.0000000000    5.8924278666e-02
  27.5000000000    5.8907711530e-02
  28.0000000000    5.8891305124e-02
  28.5000000000    5.8875068739e-02
  29.0000000000    5.8858995144e-02
  29.5000000000    5.8843082086e-02
  30.0000000000    5.8827335147e-02
  30.5000000000    5.8811758778e-02
  31.0000000000    5.8796359541e-02
  31.5000000000    5.8781141966e-02
  32.0000000000    5.8766108226e-02
  32.5000000000    5.8751256748e-02
  33.0000000000    5.8736585001e-02
  33.5000000000    5.8722092304e-02
  34.0000000000    5.8707783537e-02
  34.5000000000    5.8693667341e-02
  35.0000000000    5.8679748048e-02
  35.5000000000    5.8666022335e-02
  36.0000000000    5.8652480235e-02
  36.5000000000    5.8639115561e-02
  37.0000000000    5.8625936606e-02
  37.5000000000    5.8612954687e-02
  38.0000000000    5.8600175586e-02
  38.5000000000    5.8587597835e-02
  39.0000000000    5.8575214469e-02
  39.5000000000    5.8563017498e-02
  40.0000000000    5.8551004469e-02
  40.5000000000    5.8539180737e-02
  41.0000000000    5.8527555266e-02
  41.5000000000    5.8516135111e-02
  42.0000000000    5.8504916349e-02
  42.5000000000    5.8493889821e-02
  43.0000000000    5.8483044394e-02
  43.5000000000    5.8472378642e-02
  44.0000000000    5.8461900265e-02
  44.5000000000    5.8451619233e-02
  45.0000000000    5.8441539697e-02
  45.5000000000    5.8431656206e-02
  46.0000000000    5.8421956925e-02
  46.5000000000    5.8412431948e-02
  47.0000000000    5.8403080720e-02
  47.5000000000    5.8393911893e-02
  48.0000000000    5.8384933994e-02
  48.5000000000    5.8376144802e-02
  49.0000000000    5.8367530421e-02
  49.5000000000    5.8359072742e-02
  50.0000000000    5.8350756695e-02
  50.5000000000    5.8342571738e-02
  51.0000000000    5.8334507490e-02
  51.5000000000    5.8326545566e-02
  52.0000000000    5.8318650798e-02
  52.5000000000    5.8310768870e-02
  53.0000000000    5.8302834920e-02
  53.5000000000    5.8294792161e-02
  54.0000000000    5.8286611610e-02
  54.5000000000    5.8278307059e-02
  55.0000000000    5.8269942366e-02
  55.5000000000    5.8261628500e-02
  56.0000000000    5.8253504937e-02
  56.5000000000    5.8245708101e-02
  57.0000000000    5.8238342537e-02
  57.5000000000    5.8231458267e-02
  58.0000000000    5.8225048682e-02
  58.5000000000    5.8219060406e-02
  59.0000000000    5.8213417079e-02
  59.5000000000    5.8208041475e-02
  60.0000000000    5.8202866843e-02
  60.5000000000    5.8197848885e-02
  61.0000000000    5.8192964215e-02
  61.5000000000    5.8188209354e-02
  62.0000000000    5.8183583935e-02
  62.5000000000    5.8179084486e-02
  63.0000000000    5.8174704352e-02
  63.5000000000    5.8170435029e-02
  64.0000000000    5.8166275997e-02
  64.5000000000    5.8162231677e-02
  65.0000000000    5.8158308621e-02
  65.5000000000    5.8154510672e-02
  66.0000000000    5.8150835636e-02
  66.5000000000    5.8147276608e-02
  67.0000000000    5.8143827542e-02
  67.5000000000    5.8140486106e-02
  68.0000000000    5.8137254965e-02
  68.5000000000    5.8134137805e-02
  69.0000000000    5.8131135884e-02
  69.5000000000    5.8128245966e-02
  70.0000000000    5.8125463108e-02
  70.5000000000    5.8122783541e-02
  71.0000000000    5.8120208106e-02
  71.5000000000    5.8117737875e-02
  72.0000000000    5.8115371464e-02
  72.5000000000    5.8113105013e-02
  73.0000000000    5.8110935194e-02
  73.5000000000    5.8108859339e-02
  74.0000000000    5.8106878671e-02
  74.5000000000    5.8104992475e-02
  75.0000000000    5.8103202380e-02
  75.5000000000    5.8101508180e-02
  76.0000000000    5.8099905216e-02
  76.5000000000    5.8098389661e-02
  77.0000000000    5.8096960270e-02
  77.5000000000    5.8095616850e-02
  78.0000000000    5.8094360919e-02
  78.5000000000    5.8093191469e-02
  79.0000000000    5.8092105055e-02
  79.5000000000    5.8091099862e-02
  80.0000000000    5.8090172012e-02
  80.5000000000    5.8089321107e-02
  81.0000000000    5.8088548471e-02
  81.5000000000    5.8087856111e-02
  82.0000000000    5.8087242168e-02
  82.5000000000    5.8086702644e-02
  83.0000000000    5.8086232594e-02
  83.5000000000    5.8085830813e-02
  84.0000000000    5.8085498484e-02
  84.5000000000    5.8085239108e-02
  85.0000000000    5.8085054400e-02
  85.5000000000    5.8084941995e-02
  86.0000000000    5.8084895954e-02
  86.5000000000    5.8084909402e-02
  87.0000000000    5.8084980785e-02
  87.5000000000    5.8085113672e-02
  88.0000000000    5.8085313530e-02
  88.5000000000    5.8085582761e-02
  89.0000000000    5.8085918417e-02
  89.5000000000    5.8086313065e-02
  90.0000000000    5.8086759953e-02
  90.5000000000    5.8087257614e-02
  91.0000000000    5.8087810677e-02
  91.5000000000    5.8088425505e-02
  92.0000000000    5.8089104689e-02
  92.5000000000    5.8089844017e-02
  93.0000000000    5.8090634724e-02
  93.5000000000    5.8091469988e-02
  94.0000000000    5.8092349290e-02
  94.5000000000    5.8093278859e-02
  95.0000000000    5.8094266017e-02
  95.5000000000    5.8095313354e-02
  96.0000000000    5.8096415807e-02
  96.5000000000    5.8097563303e-02
  97.0000000000    5.8098749194e-02
  97.5000000000    5.8099974048e-02
  98.0000000000    5.8101244059e-02
  98.5000000000    5.8102567155e-02
  99.0000000000    5.8103946213e-02
  99.5000000000    5.8105374676e-02
 100.0000000000    5.8106841714e-02
 100.5000000000    5.8108341640e-02
 101.0000000000    5.8109877105e-02
 101.5000000000    5.8111454589e-02
 102.0000000000    5.8113081919e-02
 102.5000000000    5.8114761851e-02
 103.0000000000    5.8116487489e-02
 103.5000000000    5.8118249373e-02
 104.0000000000    5.8120040111e-02
 104.5000000000    5.8121859628e-02
 105.0000000000    5.8123717468e-02
 105.5000000000    5.8125620744e-02
 106.0000000000    5.8127572437e-02
 106.5000000000    5.8129568102e-02
 107.0000000000    5.8131597907e-02
 107.5000000000    5.8133654923e-02
 108.0000000000    5.8135740080e-02
 108.5000000000    5.8137860903e-02
 109.0000000000    5.8140024762e-02
 109.5000000000    5.8142233174e-02
 110.0000000000    5.8144480714e-02
 110.5000000000    5.8146758756e-02
 111.0000000000    5.8149061664e-02
 111.5000000000    5.8151390532e-02
 112.0000000000    5.8153751846e-02
 112.5000000000    5.8156152286e-02
 113.0000000000    5.8158593302e-02
 113.5000000000    5.8161069671e-02
 114.0000000000    5.8163573769e-02
 114.5000000000    5.8166101028e-02
 115.0000000000    5.8168652979e-02
 115.5000000000    5.8171235753e-02
 116.0000000000    5.8173855374e-02
 116.5000000000    5.8176513322e-02
 117.0000000000    5.8179205290e-02
 117.5000000000    5.8181924829e-02
 118.0000000000    5.8184668091e-02
 118.5000000000    5.8187435786e-02
 119.0000000000    5.8190232606e-02
 119.5000000000    5.8193063231e-02
 120.0000000000    5.8195928797e-02
 120.5000000000    5.8198826118e-02
 121.0000000000    5.8201750108e-02
 121.5000000000    5.8204697908e-02
 122.0000000000    5.8207670644e-02
 122.5000000000    5.8210671647e-02
 123.0000000000    5.8213703696e-02
 123.5000000000    5.8216767080e-02
 124.0000000000    5.8219859454e-02
 124.5000000000    5.8222977276e-02
 125.0000000000    5.8226118841e-02
 125.5000000000    5.8229285174e-02
 126.0000000000    5.8232478419e-02
 126.5000000000    5.8235699738e-02
 127.0000000000    5.8238948700e-02
 127.5000000000    5.8242223897e-02
 128.0000000000    5.8245524204e-02
 128.5000000000    5.8248849916e-02
 129.0000000000    5.8252201377e-02
 129.5000000000    5.8255579054e-02
 130.0000000000    5.8258982746e-02
 130.5000000000    5.8262411951e-02
 131.0000000000    5.8265866440e-02
 131.5000000000    5.8269348043e-02
 132.0000000000    5.8272857623e-02
 132.5000000000    5.8276395476e-02
 133.0000000000    5.8279960066e-02
 133.5000000000    5.8283549765e-02
 134.0000000000    5.8287163758e-02
 134.5000000000    5.8290803900e-02
 135.0000000000    5.8294472747e-02
 135.5000000000    5.8298172202e-02
 136.0000000000    5.8301901923e-02
 136.5000000000    5.8305658943e-02
 137.0000000000    5.8309440183e-02
 137.5000000000    5.8313245172e-02
 138.0000000000    5.8317076084e-02
 138.5000000000    5.8320936421e-02
 139.0000000000    5.8324828908e-02
 139.5000000000    5.8328752318e-02
 140.0000000000    5.8332702778e-02
 140.5000000000    5.8336675944e-02
 141.0000000000    5.8340670438e-02
 141.5000000000    5.8344688931e-02
 142.0000000000    5.8348736361e-02
 142.5000000000    5.8352816689e-02
 143.0000000000    5.8356929797e-02
 143.5000000000    5.8361070848e-02
 144.0000000000    5.8365234076e-02
 144.5000000000    5.8369416253e-02
 145.0000000000    5.8373619621e-02
 145.5000000000    5.8377851235e-02
 146.0000000000    5.8382116395e-02
 146.5000000000    5.8386415523e-02
 147.0000000000    5.8390743411e-02
 147.5000000000    5.8395092764e-02
 148.0000000000    5.8399460756e-02
 148.5000000000    5.8403851332e-02
 149.0000000000    5.8408272612e-02
 149.5000000000    5.8412731155e-02
 150.0000000000    5.8417226639e-02
 150.5000000000    5.8421751998e-02
 151.0000000000    5.8426299287e-02
 151.5000000000    5.8430866269e-02
 152.0000000000    5.8435458506e-02
 152.5000000000    5.8440085645e-02
 153.0000000000    5.8444754199e-02
 153.5000000000    5.8449462585e-02
 154.0000000000    5.8454202856e-02
 154.5000000000    5.8458967203e-02
 155.0000000000    5.8463754139e-02
 155.5000000000    5.8468570138e-02
 156.0000000000    5.8473424992e-02
 156.5000000000    5.8478324435e-02
 157.0000000000    5.8483266210e-02
 157.5000000000    5.8488242375e-02
 158.0000000000    5.8493245519e-02
 158.5000000000    5.8498274589e-02
 159.0000000000    5.8503335947e-02
 159.5000000000    5.8508438500e-02
 160.0000000000    5.8513587101e-02
 160.5000000000    5.8518779440e-02
 161.0000000000    5.8524008260e-02
 161.5000000000    5.8529266944e-02
 162.0000000000    5.8534554528e-02
 162.5000000000    5.8539876401e-02
 163.0000000000    5.8545240268e-02
 163.5000000000    5.8550650648e-02
 164.0000000000    5.8556105954e-02
 164.5000000000    5.8561600075e-02
 165.0000000000    5.8567127181e-02
 165.5000000000    5.8572686087e-02
 166.0000000000    5.8578281038e-02
 166.5000000000    5.8583918779e-02
 167.0000000000    5.8589603936e-02
 167.5000000000    5.8595335810e-02
 168.0000000000    5.8601109386e-02
 168.5000000000    5.8606919318e-02
 169.0000000000    5.8612763889e-02
 169.5000000000    5.8618646305e-02
 170.0000000000    5.8624572575e-02
 170.5000000000    5.8630547194e-02
 171.0000000000    5.8636570157e-02
 171.5000000000    5.8642637505e-02
 172.0000000000    5.8648744467e-02
 172.5000000000    5.8654889330e-02
 173.0000000000    5.8661075301e-02
 173.5000000000    5.8667308229e-02
