#          time         max mod phi
   0.0000000000    5.7895256697e-02
   0.5000000000    5.7898094173e-02
   1.0000000000    5.7897166203e-02
   1.5000000000    5.7897861960e-02
   2.0000000000    5.7897865058e-02
   2.5000000000    5.7897031141e-02
   3.0000000000    5.7898013783e-02
   3.5000000000    5.7896414939e-02
   4.0000000000    5.7898063847e-02
   4.5000000000    5.7897579481e-02
   5.0000000000    5.7897730125e-02
   5.5000000000    5.7898047931e-02
   6.0000000000    5.7896729014e-02
   6.5000000000    5.7898110357e-02
   7.0000000000    5.7896837841e-02
   7.5000000000    5.7898216990e-02
   8.0000000000    5.7897894063e-02
   8.5000000000    5.7897814147e-02
   9.0000000000    5.7898226419e-02
   9.5000000000    5.7896839115e-02
  10.0000000000    5.7898312601e-02
  10.5000000000    5.7897022525e-02
  11.0000000000    5.7898440250e-02
  11.5000000000    5.7897994794e-02
  12.0000000000    5.7898047062e-02
  12.5000000000    5.7898326901e-02
  13.0000000000    5.7897208904e-02
  13.5000000000    5.7898512166e-02
  14.0000000000    5.7896940228e-02
  14.5000000000    5.7898692100e-02
  15.0000000000    5.7897897342e-02
  15.5000000000    5.7898393129e-02
  16.0000000000    5.7898330414e-02
  16.5000000000    5.7897747702e-02
  17.0000000000    5.7898659557e-02
  17.5000000000    5.7897166824e-02
  18.0000000000    5.7898930161e-02
  18.5000000000    5.7897621581e-02
  19.0000000000    5.7898775119e-02
  19.5000000000    5.7898175082e-02
  20.0000000000    5.7898383227e-02
  20.5000000000    5.7898658271e-02
  21.0000000000    5.7898054037e-02
  21.5000000000    5.7899022155e-02
  22.0000000000    5.7897266747e-02
  22.5000000000    5.7899086340e-02
  23.0000000000    5.7897786719e-02
  23.5000000000    5.7898965187e-02
  24.0000000000    5.7898475534e-02
  24.5000000000    5.7898714745e-02
  25.0000000000    5.7898961282e-02
  25.5000000000    5.7898226716e-02
  26.0000000000    5.7899232330e-02
  26.5000000000    5.7897592239e-02
  27.0000000000    5.7899393298e-02
  27.5000000000    5.7897968906e-02
  28.0000000000    5.7899250496e-02
  28.5000000000    5.7898595225e-02
  29.0000000000    5.7899014025e-02
  29.5000000000    5.7899106357e-02
  30.0000000000    5.7898675969e-02
  30.5000000000    5.7899501261e-02
  31.0000000000    5.7898098855e-02
  31.5000000000    5.7899592460e-02
  32.0000000000    5.7897877033e-02
  32.5000000000    5.7899559557e-02
  33.0000000000    5.7898665266e-02
  33.5000000000    5.7899516029e-02
  34.0000000000    5.7899335317e-02
  34.5000000000    5.7899196140e-02
  35.0000000000    5.7899648208e-02
  35.5000000000    5.7898602591e-02
  36.0000000000    5.7899869625e-02
  36.5000000000    5.7898036481e-02
  37.0000000000    5.7900079004e-02
  37.5000000000    5.7898854767e-02
  38.0000000000    5.7900008337e-02
  38.5000000000    5.7899387187e-02
  39.0000000000    5.7899603249e-02
  39.5000000000    5.7899810779e-02
  40.0000000000    5.7899293077e-02
  40.5000000000    5.7900329741e-02
  41.0000000000    5.7898857023e-02
  41.5000000000    5.7900476788e-02
  42.0000000000    5.7898797910e-02
  42.5000000000    5.7900289850e-02
  43.0000000000    5.7899480720e-02
  43.5000000000    5.7900232294e-02
  44.0000000000    5.7900265364e-02
  44.5000000000    5.7900034798e-02
  45.0000000000    5.7900643817e-02
  45.5000000000    5.7899330827e-02
  46.0000000000    5.7900684664e-02
  46.5000000000    5.7898910802e-02
  47.0000000000    5.7900873824e-02
  47.5000000000    5.7899952902e-02
  48.0000000000    5.7900896388e-02
  48.5000000000    5.7900569469e-02
  49.0000000000    5.7900409952e-02
  49.5000000000    5.7900855153e-02
  50.0000000000    5.7899863701e-02
  50.5000000000    5.7901271656e-02
  51.0000000000    5.7899479958e-02
  51.5000000000    5.7901510900e-02
  52.0000000000    5.7900344545e-02
  52.5000000000    5.7901242223e-02
  53.0000000000    5.7900871690e-02
  53.5000000000    5.7900894697e-02
  54.0000000000    5.7901502776e-02
  54.5000000000    5.7900591774e-02
  55.0000000000    5.7901947793e-02
  55.5000000000    5.7900023245e-02
  56.0000000000    5.7901899995e-02
  56.5000000000    5.7900766656e-02
  57.0000000000    5.7901777213e-02
