#          time             Min_Chi
   0.0000000000    6.4438209843e-01
   0.5000000000    6.4437864782e-01
   1.0000000000    6.4437861742e-01
   1.5000000000    6.4437858920e-01
   2.0000000000    6.4437856408e-01
   2.5000000000    6.4437854195e-01
   3.0000000000    6.4437852222e-01
   3.5000000000    6.4437850414e-01
   4.0000000000    6.4437848664e-01
   4.5000000000    6.4437846874e-01
   5.0000000000    6.4437844977e-01
   5.5000000000    6.4437842960e-01
   6.0000000000    6.4437840860e-01
   6.5000000000    6.4437838738e-01
   7.0000000000    6.4437836640e-01
   7.5000000000    6.4437834567e-01
   8.0000000000    6.4437832469e-01
   8.5000000000    6.4437830273e-01
   9.0000000000    6.4437827921e-01
   9.5000000000    6.4437825412e-01
  10.0000000000    6.4437822794e-01
  10.5000000000    6.4437803339e-01
  11.0000000000    6.4437814202e-01
  11.5000000000    6.4437816031e-01
  12.0000000000    6.4437738470e-01
  12.5000000000    6.4437827452e-01
  13.0000000000    6.4437810683e-01
  13.5000000000    6.4437807345e-01
  14.0000000000    6.4437816054e-01
  14.5000000000    6.4437907378e-01
  15.0000000000    6.4437836340e-01
  15.5000000000    6.4437799193e-01
  16.0000000000    6.4437803063e-01
  16.5000000000    6.4437794590e-01
  17.0000000000    6.4437784749e-01
  17.5000000000    6.4437781539e-01
  18.0000000000    6.4437807640e-01
  18.5000000000    6.4437672183e-01
  19.0000000000    6.4437769910e-01
  19.5000000000    6.4437759669e-01
  20.0000000000    6.4437799837e-01
  20.5000000000    6.4437760948e-01
  21.0000000000    6.4437770013e-01
  21.5000000000    6.4437762149e-01
  22.0000000000    6.4437762093e-01
  22.5000000000    6.4437746220e-01
  23.0000000000    6.4437739549e-01
  23.5000000000    6.4437739723e-01
  24.0000000000    6.4437674017e-01
  24.5000000000    6.4437545285e-01
  25.0000000000    6.4437639873e-01
  25.5000000000    6.4437817865e-01
  26.0000000000    6.4437723621e-01
  26.5000000000    6.4437662016e-01
  27.0000000000    6.4437721388e-01
  27.5000000000    6.4437703937e-01
  28.0000000000    6.4437700342e-01
  28.5000000000    6.4437662399e-01
  29.0000000000    6.4437668488e-01
  29.5000000000    6.4437653965e-01
  30.0000000000    6.4437640290e-01
  30.5000000000    6.4437628318e-01
  31.0000000000    6.4437616124e-01
  31.5000000000    6.4437613799e-01
  32.0000000000    6.4437598262e-01
  32.5000000000    6.4437579325e-01
  33.0000000000    6.4437577078e-01
  33.5000000000    6.4437567102e-01
  34.0000000000    6.4437561822e-01
  34.5000000000    6.4437562723e-01
  35.0000000000    6.4437531171e-01
  35.5000000000    6.4437516508e-01
  36.0000000000    6.4437516729e-01
  36.5000000000    6.4437513542e-01
  37.0000000000    6.4437492410e-01
  37.5000000000    6.4437464123e-01
  38.0000000000    6.4437446283e-01
  38.5000000000    6.4437439854e-01
  39.0000000000    6.4437435257e-01
  39.5000000000    6.4437415772e-01
  40.0000000000    6.4437399510e-01
  40.5000000000    6.4437388825e-01
  41.0000000000    6.4437368857e-01
  41.5000000000    6.4437345600e-01
  42.0000000000    6.4437320908e-01
  42.5000000000    6.4437298663e-01
  43.0000000000    6.4437273014e-01
  43.5000000000    6.4437267440e-01
  44.0000000000    6.4437260306e-01
  44.5000000000    6.4437243894e-01
  45.0000000000    6.4437226452e-01
  45.5000000000    6.4437209041e-01
  46.0000000000    6.4437187255e-01
  46.5000000000    6.4437161853e-01
  47.0000000000    6.4437149795e-01
  47.5000000000    6.4437123901e-01
  48.0000000000    6.4437100177e-01
  48.5000000000    6.4437081037e-01
  49.0000000000    6.4437058879e-01
  49.5000000000    6.4437029545e-01
  50.0000000000    6.4437012301e-01
  50.5000000000    6.4436987942e-01
  51.0000000000    6.4436949548e-01
  51.5000000000    6.4436942199e-01
  52.0000000000    6.4436908664e-01
  52.5000000000    6.4436872800e-01
  53.0000000000    6.4436859272e-01
  53.5000000000    6.4436822125e-01
  54.0000000000    6.4436796807e-01
  54.5000000000    6.4436763529e-01
  55.0000000000    6.4436743034e-01
  55.5000000000    6.4436692203e-01
  56.0000000000    6.4436681712e-01
  56.5000000000    6.4436639897e-01
  57.0000000000    6.4436595296e-01
  57.5000000000    6.4436588396e-01
  58.0000000000    6.4436524191e-01
  58.5000000000    6.4436506954e-01
  59.0000000000    6.4436459117e-01
  59.5000000000    6.4436430334e-01
  60.0000000000    6.4436385053e-01
  60.5000000000    6.4436348459e-01
  61.0000000000    6.4436304890e-01
  61.5000000000    6.4436268816e-01
  62.0000000000    6.4436232542e-01
  62.5000000000    6.4436175007e-01
  63.0000000000    6.4436132614e-01
  63.5000000000    6.4436099906e-01
  64.0000000000    6.4436045738e-01
  64.5000000000    6.4435992954e-01
  65.0000000000    6.4435950848e-01
  65.5000000000    6.4435897078e-01
  66.0000000000    6.4435853629e-01
  66.5000000000    6.4435803953e-01
  67.0000000000    6.4435730709e-01
  67.5000000000    6.4435682191e-01
  68.0000000000    6.4435648430e-01
  68.5000000000    6.4435569177e-01
  69.0000000000    6.4435503214e-01
  69.5000000000    6.4435459846e-01
  70.0000000000    6.4435395725e-01
  70.5000000000    6.4435331720e-01
  71.0000000000    6.4435268086e-01
  71.5000000000    6.4435205927e-01
  72.0000000000    6.4435151772e-01
  72.5000000000    6.4435066071e-01
  73.0000000000    6.4434963579e-01
  73.5000000000    6.4434919160e-01
  74.0000000000    6.4434882838e-01
  74.5000000000    6.4434765230e-01
  75.0000000000    6.4434669032e-01
  75.5000000000    6.4434633213e-01
  76.0000000000    6.4434546885e-01
  76.5000000000    6.4434439018e-01
  77.0000000000    6.4434366380e-01
  77.5000000000    6.4434286928e-01
  78.0000000000    6.4434193047e-01
  78.5000000000    6.4434098597e-01
  79.0000000000    6.4434006958e-01
  79.5000000000    6.4433915601e-01
  80.0000000000    6.4433816556e-01
  80.5000000000    6.4433714481e-01
  81.0000000000    6.4433613060e-01
  81.5000000000    6.4433510274e-01
  82.0000000000    6.4433404511e-01
  82.5000000000    6.4433291695e-01
  83.0000000000    6.4433180689e-01
  83.5000000000    6.4433068382e-01
  84.0000000000    6.4432950153e-01
  84.5000000000    6.4432831773e-01
  85.0000000000    6.4432706689e-01
  85.5000000000    6.4432581183e-01
  86.0000000000    6.4432453690e-01
  86.5000000000    6.4432321798e-01
  87.0000000000    6.4432188120e-01
  87.5000000000    6.4432047734e-01
  88.0000000000    6.4431910721e-01
  88.5000000000    6.4431763470e-01
  89.0000000000    6.4431617726e-01
  89.5000000000    6.4431464579e-01
  90.0000000000    6.4431310952e-01
  90.5000000000    6.4431155219e-01
  91.0000000000    6.4430987904e-01
  91.5000000000    6.4430829763e-01
  92.0000000000    6.4430652006e-01
  92.5000000000    6.4430487183e-01
  93.0000000000    6.4430299626e-01
  93.5000000000    6.4430126827e-01
  94.0000000000    6.4429935393e-01
  94.5000000000    6.4429746201e-01
  95.0000000000    6.4429554546e-01
  95.5000000000    6.4429349516e-01
  96.0000000000    6.4429152067e-01
  96.5000000000    6.4428936514e-01
  97.0000000000    6.4428727335e-01
  97.5000000000    6.4428506085e-01
  98.0000000000    6.4428284029e-01
  98.5000000000    6.4428054515e-01
  99.0000000000    6.4427820877e-01
  99.5000000000    6.4427580568e-01
 100.0000000000    6.4427332926e-01
 100.5000000000    6.4427081859e-01
 101.0000000000    6.4426825409e-01
 101.5000000000    6.4426560930e-01
 102.0000000000    6.4426291334e-01
 102.5000000000    6.4426016129e-01
 103.0000000000    6.4425732788e-01
 103.5000000000    6.4425443468e-01
 104.0000000000    6.4425148710e-01
 104.5000000000    6.4424844320e-01
 105.0000000000    6.4424534155e-01
 105.5000000000    6.4424218896e-01
 106.0000000000    6.4423892510e-01
 106.5000000000    6.4423560635e-01
 107.0000000000    6.4423220983e-01
 107.5000000000    6.4422871362e-01
 108.0000000000    6.4422515595e-01
 108.5000000000    6.4422150342e-01
 109.0000000000    6.4421776638e-01
 109.5000000000    6.4421396493e-01
 110.0000000000    6.4421003574e-01
 110.5000000000    6.4420600710e-01
 111.0000000000    6.4420195242e-01
 111.5000000000    6.4419776011e-01
 112.0000000000    6.4419340663e-01
 112.5000000000    6.4418904120e-01
 113.0000000000    6.4418458422e-01
 113.5000000000    6.4417993403e-01
 114.0000000000    6.4417520998e-01
 114.5000000000    6.4417039753e-01
 115.0000000000    6.4416544076e-01
 115.5000000000    6.4416039631e-01
 116.0000000000    6.4415519923e-01
 116.5000000000    6.4414985944e-01
 117.0000000000    6.4414451828e-01
 117.5000000000    6.4413901881e-01
 118.0000000000    6.4413325562e-01
 118.5000000000    6.4412746977e-01
 119.0000000000    6.4412160626e-01
 119.5000000000    6.4411547189e-01
 120.0000000000    6.4410917456e-01
 120.5000000000    6.4410278613e-01
 121.0000000000    6.4409630237e-01
 121.5000000000    6.4408967112e-01
 122.0000000000    6.4408273514e-01
 122.5000000000    6.4407566619e-01
 123.0000000000    6.4406867889e-01
 123.5000000000    6.4406135182e-01
 124.0000000000    6.4405360122e-01
 124.5000000000    6.4404599479e-01
 125.0000000000    6.4403831500e-01
 125.5000000000    6.4403010495e-01
 126.0000000000    6.4402175970e-01
 126.5000000000    6.4401348612e-01
 127.0000000000    6.4400485405e-01
 127.5000000000    6.4399587553e-01
 128.0000000000    6.4398687390e-01
 128.5000000000    6.4397765045e-01
 129.0000000000    6.4396814111e-01
 129.5000000000    6.4395839651e-01
 130.0000000000    6.4394849585e-01
 130.5000000000    6.4393830855e-01
 131.0000000000    6.4392790324e-01
 131.5000000000    6.4391723018e-01
 132.0000000000    6.4390631268e-01
 132.5000000000    6.4389516136e-01
 133.0000000000    6.4388372325e-01
 133.5000000000    6.4387200303e-01
 134.0000000000    6.4386002530e-01
 134.5000000000    6.4384777379e-01
 135.0000000000    6.4383519934e-01
 135.5000000000    6.4382235004e-01
 136.0000000000    6.4380921167e-01
 136.5000000000    6.4379573372e-01
 137.0000000000    6.4378193775e-01
 137.5000000000    6.4376784092e-01
 138.0000000000    6.4375338938e-01
 138.5000000000    6.4373858934e-01
 139.0000000000    6.4372345657e-01
 139.5000000000    6.4370796845e-01
 140.0000000000    6.4369209495e-01
 140.5000000000    6.4367585318e-01
 141.0000000000    6.4365923403e-01
 141.5000000000    6.4364220991e-01
 142.0000000000    6.4362478058e-01
 142.5000000000    6.4360694756e-01
 143.0000000000    6.4358869099e-01
 143.5000000000    6.4356999341e-01
 144.0000000000    6.4355085873e-01
 144.5000000000    6.4353126804e-01
 145.0000000000    6.4351120786e-01
 145.5000000000    6.4349067311e-01
 146.0000000000    6.4346965169e-01
 146.5000000000    6.4344813098e-01
 147.0000000000    6.4342609957e-01
 147.5000000000    6.4340354236e-01
 148.0000000000    6.4338044876e-01
 148.5000000000    6.4335680525e-01
 149.0000000000    6.4333259673e-01
 149.5000000000    6.4330781264e-01
 150.0000000000    6.4328243982e-01
 150.5000000000    6.4325646322e-01
 151.0000000000    6.4322986603e-01
 151.5000000000    6.4320263520e-01
 152.0000000000    6.4317475251e-01
 152.5000000000    6.4314620454e-01
 153.0000000000    6.4311697606e-01
 153.5000000000    6.4308704861e-01
 154.0000000000    6.4305640499e-01
 154.5000000000    6.4302503326e-01
 155.0000000000    6.4299291428e-01
 155.5000000000    6.4296001492e-01
 156.0000000000    6.4292633066e-01
 156.5000000000    6.4289184636e-01
 157.0000000000    6.4285653424e-01
 157.5000000000    6.4282036731e-01
 158.0000000000    6.4278333912e-01
 158.5000000000    6.4274543278e-01
 159.0000000000    6.4270660681e-01
 159.5000000000    6.4266683852e-01
 160.0000000000    6.4262612637e-01
 160.5000000000    6.4258444176e-01
 161.0000000000    6.4254173939e-01
 161.5000000000    6.4249800567e-01
 162.0000000000    6.4245324069e-01
 162.5000000000    6.4240738952e-01
 163.0000000000    6.4236042137e-01
 163.5000000000    6.4231232035e-01
 164.0000000000    6.4226307216e-01
 164.5000000000    6.4221262319e-01
 165.0000000000    6.4216095022e-01
 165.5000000000    6.4210803412e-01
 166.0000000000    6.4205383261e-01
 166.5000000000    6.4199834197e-01
 167.0000000000    6.4194147117e-01
 167.5000000000    6.4188323384e-01
 168.0000000000    6.4182357331e-01
 168.5000000000    6.4176250410e-01
 169.0000000000    6.4169989692e-01
 169.5000000000    6.4163577543e-01
 170.0000000000    6.4157011709e-01
 170.5000000000    6.4150287202e-01
 171.0000000000    6.4143393315e-01
 171.5000000000    6.4136331193e-01
 172.0000000000    6.4129102575e-01
 172.5000000000    6.4121694045e-01
 173.0000000000    6.4114099977e-01
 173.5000000000    6.4106322833e-01
 174.0000000000    6.4098359603e-01
 174.5000000000    6.4090194540e-01
 175.0000000000    6.4081827418e-01
 175.5000000000    6.4073258964e-01
 176.0000000000    6.4064479720e-01
 176.5000000000    6.4055479646e-01
 177.0000000000    6.4046258156e-01
 177.5000000000    6.4036811987e-01
 178.0000000000    6.4027130499e-01
 178.5000000000    6.4017206210e-01
 179.0000000000    6.4007037048e-01
 179.5000000000    6.3996617368e-01
 180.0000000000    6.3985936262e-01
 180.5000000000    6.3974987784e-01
 181.0000000000    6.3963768541e-01
 181.5000000000    6.3952268928e-01
 182.0000000000    6.3940479210e-01
 182.5000000000    6.3928394952e-01
 183.0000000000    6.3916008238e-01
 183.5000000000    6.3903308860e-01
 184.0000000000    6.3890289830e-01
 184.5000000000    6.3876943155e-01
 185.0000000000    6.3863258769e-01
 185.5000000000    6.3849227967e-01
 186.0000000000    6.3834841406e-01
 186.5000000000    6.3820089052e-01
 187.0000000000    6.3804961560e-01
 187.5000000000    6.3789448485e-01
 188.0000000000    6.3773538731e-01
 188.5000000000    6.3757222174e-01
 189.0000000000    6.3740487293e-01
 189.5000000000    6.3723321575e-01
 190.0000000000    6.3705713962e-01
 190.5000000000    6.3687652074e-01
 191.0000000000    6.3669122622e-01
 191.5000000000    6.3650112697e-01
 192.0000000000    6.3630609317e-01
 192.5000000000    6.3610597620e-01
 193.0000000000    6.3590062971e-01
 193.5000000000    6.3568991109e-01
 194.0000000000    6.3547365908e-01
 194.5000000000    6.3525171625e-01
 195.0000000000    6.3502391664e-01
 195.5000000000    6.3479009611e-01
 196.0000000000    6.3455006922e-01
 196.5000000000    6.3430365413e-01
 197.0000000000    6.3405066356e-01
 197.5000000000    6.3379089854e-01
 198.0000000000    6.3352416061e-01
 198.5000000000    6.3325023642e-01
 199.0000000000    6.3296891291e-01
 199.5000000000    6.3267996259e-01
 200.0000000000    6.3238315293e-01
 200.5000000000    6.3207824103e-01
 201.0000000000    6.3176497389e-01
 201.5000000000    6.3144309741e-01
 202.0000000000    6.3111233288e-01
 202.5000000000    6.3077241298e-01
 203.0000000000    6.3042303677e-01
 203.5000000000    6.3006391243e-01
 204.0000000000    6.2969471983e-01
 204.5000000000    6.2931513340e-01
 205.0000000000    6.2892481865e-01
 205.5000000000    6.2852341558e-01
 206.0000000000    6.2811057509e-01
 206.5000000000    6.2768589072e-01
 207.0000000000    6.2724899423e-01
 207.5000000000    6.2679945472e-01
 208.0000000000    6.2633685847e-01
 208.5000000000    6.2586073977e-01
 209.0000000000    6.2537065299e-01
 209.5000000000    6.2486610306e-01
 210.0000000000    6.2434657445e-01
 210.5000000000    6.2381154637e-01
 211.0000000000    6.2326046213e-01
 211.5000000000    6.2269274248e-01
 212.0000000000    6.2210778285e-01
 212.5000000000    6.2150496522e-01
 213.0000000000    6.2088362422e-01
 213.5000000000    6.2024307636e-01
 214.0000000000    6.1958259465e-01
 214.5000000000    6.1890141880e-01
 215.0000000000    6.1819875595e-01
 215.5000000000    6.1747377302e-01
 216.0000000000    6.1672559267e-01
 216.5000000000    6.1595330853e-01
 217.0000000000    6.1515596688e-01
 217.5000000000    6.1433255612e-01
 218.0000000000    6.1348201128e-01
 218.5000000000    6.1260321361e-01
 219.0000000000    6.1169499457e-01
 219.5000000000    6.1075611517e-01
 220.0000000000    6.0978525703e-01
 220.5000000000    6.0878105826e-01
 221.0000000000    6.0774209438e-01
 221.5000000000    6.0666680985e-01
 222.0000000000    6.0555357277e-01
 222.5000000000    6.0440071808e-01
 223.0000000000    6.0320643777e-01
 223.5000000000    6.0196877785e-01
 224.0000000000    6.0068574468e-01
 224.5000000000    5.9935523048e-01
