#          time               M_ADM
   0.0000000000    3.8101206617e-02
   0.5000000000    3.8101209666e-02
   1.0000000000    3.8101212797e-02
   1.5000000000    3.8101215721e-02
   2.0000000000    3.8101218357e-02
   2.5000000000    3.8101220684e-02
   3.0000000000    3.8101222776e-02
   3.5000000000    3.8101224742e-02
   4.0000000000    3.8101226667e-02
   4.5000000000    3.8101228619e-02
   5.0000000000    3.8101230661e-02
   5.5000000000    3.8101232847e-02
   6.0000000000    3.8101235190e-02
   6.5000000000    3.8101237646e-02
   7.0000000000    3.8101240128e-02
   7.5000000000    3.8101242551e-02
   8.0000000000    3.8101244876e-02
   8.5000000000    3.8101247132e-02
   9.0000000000    3.8101249399e-02
   9.5000000000    3.8101251755e-02
  10.0000000000    3.8101254237e-02
  10.5000000000    3.8101256852e-02
  11.0000000000    3.8101259670e-02
  11.5000000000    3.8101262392e-02
  12.0000000000    3.8101265134e-02
  12.5000000000    3.8101268453e-02
  13.0000000000    3.8101271680e-02
  13.5000000000    3.8101274788e-02
  14.0000000000    3.8101278290e-02
  14.5000000000    3.8101283716e-02
  15.0000000000    3.8101290410e-02
  15.5000000000    3.8101297078e-02
  16.0000000000    3.8101302857e-02
  16.5000000000    3.8101309100e-02
  17.0000000000    3.8101310877e-02
  17.5000000000    3.8101313681e-02
  18.0000000000    3.8101316278e-02
  18.5000000000    3.8101317882e-02
  19.0000000000    3.8101327400e-02
  19.5000000000    3.8101337828e-02
  20.0000000000    3.8101345657e-02
  20.5000000000    3.8101352772e-02
  21.0000000000    3.8101361434e-02
  21.5000000000    3.8101363954e-02
  22.0000000000    3.8101365755e-02
  22.5000000000    3.8101367439e-02
  23.0000000000    3.8101370406e-02
  23.5000000000    3.8101372873e-02
  24.0000000000    3.8101374259e-02
  24.5000000000    3.8101378867e-02
  25.0000000000    3.8101391669e-02
  25.5000000000    3.8101408142e-02
  26.0000000000    3.8101421689e-02
  26.5000000000    3.8101433571e-02
  27.0000000000    3.8101444878e-02
  27.5000000000    3.8101455540e-02
  28.0000000000    3.8101460162e-02
  28.5000000000    3.8101466990e-02
  29.0000000000    3.8101474878e-02
  29.5000000000    3.8101481573e-02
  30.0000000000    3.8101488795e-02
  30.5000000000    3.8101496198e-02
  31.0000000000    3.8101504329e-02
  31.5000000000    3.8101513363e-02
  32.0000000000    3.8101522814e-02
  32.5000000000    3.8101533129e-02
  33.0000000000    3.8101544463e-02
  33.5000000000    3.8101556865e-02
  34.0000000000    3.8101569736e-02
  34.5000000000    3.8101581767e-02
  35.0000000000    3.8101593834e-02
  35.5000000000    3.8101607075e-02
  36.0000000000    3.8101621475e-02
  36.5000000000    3.8101633193e-02
  37.0000000000    3.8101641474e-02
  37.5000000000    3.8101650925e-02
