#          time         max mod phi
   0.0000000000    7.9989563771e-02
   0.5000000000    7.9991693714e-02
   1.0000000000    7.9991702498e-02
   1.5000000000    7.9991710170e-02
   2.0000000000    7.9991717821e-02
   2.5000000000    7.9991726683e-02
   3.0000000000    7.9991737323e-02
   3.5000000000    7.9991749595e-02
   4.0000000000    7.9991762923e-02
   4.5000000000    7.9991776313e-02
   5.0000000000    7.9991788573e-02
   5.5000000000    7.9991798855e-02
   6.0000000000    7.9991807202e-02
   6.5000000000    7.9991814684e-02
   7.0000000000    7.9991822956e-02
   7.5000000000    7.9991833396e-02
   8.0000000000    7.9991846301e-02
   8.5000000000    7.9991860650e-02
   9.0000000000    7.9991874633e-02
   9.5000000000    7.9991886738e-02
  10.0000000000    7.9991896719e-02
  10.5000000000    7.9991905853e-02
  11.0000000000    7.9991916229e-02
  11.5000000000    7.9991929470e-02
  12.0000000000    7.9991945656e-02
  12.5000000000    7.9991963243e-02
  13.0000000000    7.9991979924e-02
  13.5000000000    7.9991994185e-02
  14.0000000000    7.9992006315e-02
  14.5000000000    7.9992018314e-02
  15.0000000000    7.9992032631e-02
  15.5000000000    7.9992050912e-02
  16.0000000000    7.9992079539e-02
  16.5000000000    7.9992098850e-02
  17.0000000000    7.9992125498e-02
  17.5000000000    7.9992142667e-02
  18.0000000000    7.9992216407e-02
  18.5000000000    7.9992149295e-02
  19.0000000000    7.9992194380e-02
  19.5000000000    7.9992215665e-02
  20.0000000000    7.9992239661e-02
  20.5000000000    7.9992266984e-02
  21.0000000000    7.9992296249e-02
  21.5000000000    7.9992368288e-02
  22.0000000000    7.9992323262e-02
  22.5000000000    7.9992341510e-02
  23.0000000000    7.9992377606e-02
  23.5000000000    7.9992407876e-02
  24.0000000000    7.9992438981e-02
  24.5000000000    7.9992475745e-02
  25.0000000000    7.9992507271e-02
  25.5000000000    7.9992532423e-02
  26.0000000000    7.9992559201e-02
  26.5000000000    7.9992591750e-02
  27.0000000000    7.9992630366e-02
  27.5000000000    7.9992704278e-02
  28.0000000000    7.9992750041e-02
  28.5000000000    7.9992726569e-02
  29.0000000000    7.9992801232e-02
  29.5000000000    7.9992818356e-02
  30.0000000000    7.9992854146e-02
  30.5000000000    7.9992896942e-02
  31.0000000000    7.9992941100e-02
  31.5000000000    7.9992987221e-02
  32.0000000000    7.9993033073e-02
  32.5000000000    7.9993076595e-02
  33.0000000000    7.9993121909e-02
  33.5000000000    7.9993162429e-02
  34.0000000000    7.9993213874e-02
  34.5000000000    7.9993272603e-02
  35.0000000000    7.9993327634e-02
  35.5000000000    7.9993389611e-02
  36.0000000000    7.9993467248e-02
  36.5000000000    7.9993544976e-02
  37.0000000000    7.9993577679e-02
  37.5000000000    7.9993592907e-02
  38.0000000000    7.9993649506e-02
  38.5000000000    7.9993740000e-02
  39.0000000000    7.9993819920e-02
  39.5000000000    7.9993876303e-02
  40.0000000000    7.9993932004e-02
  40.5000000000    7.9993992179e-02
  41.0000000000    7.9994058652e-02
  41.5000000000    7.9994130478e-02
  42.0000000000    7.9994207429e-02
  42.5000000000    7.9994290912e-02
  43.0000000000    7.9994363886e-02
  43.5000000000    7.9994435722e-02
  44.0000000000    7.9994511640e-02
  44.5000000000    7.9994589169e-02
  45.0000000000    7.9994675009e-02
  45.5000000000    7.9994764540e-02
