#          time               M_ADM
   0.0000000000    1.1333328814e-01
   0.5000000000    1.1323850830e-01
   1.0000000000    1.1308207274e-01
   1.5000000000    1.1296688915e-01
   2.0000000000    1.1289012430e-01
   2.5000000000    1.1282788323e-01
   3.0000000000    1.1276213270e-01
   3.5000000000    1.1268514765e-01
   4.0000000000    1.1259943932e-01
   4.5000000000    1.1251018869e-01
   5.0000000000    1.1242020143e-01
   5.5000000000    1.1232995139e-01
   6.0000000000    1.1223918574e-01
   6.5000000000    1.1214784711e-01
   7.0000000000    1.1205620162e-01
   7.5000000000    1.1196464997e-01
   8.0000000000    1.1187354908e-01
   8.5000000000    1.1178314761e-01
   9.0000000000    1.1169360838e-01
   9.5000000000    1.1160505764e-01
  10.0000000000    1.1151760986e-01
  10.5000000000    1.1143136982e-01
  11.0000000000    1.1134644946e-01
  11.5000000000    1.1126295768e-01
  12.0000000000    1.1118101707e-01
  12.5000000000    1.1110070263e-01
  13.0000000000    1.1102209605e-01
  13.5000000000    1.1094526524e-01
  14.0000000000    1.1087026026e-01
  14.5000000000    1.1079710792e-01
  15.0000000000    1.1072585774e-01
  15.5000000000    1.1065644529e-01
  16.0000000000    1.1058884145e-01
  16.5000000000    1.1052301082e-01
  17.0000000000    1.1045891690e-01
  17.5000000000    1.1039653077e-01
  18.0000000000    1.1033584071e-01
  18.5000000000    1.1027682891e-01
  19.0000000000    1.1021947425e-01
  19.5000000000    1.1016383555e-01
  20.0000000000    1.1010977062e-01
  20.5000000000    1.1005724601e-01
  21.0000000000    1.1000622862e-01
  21.5000000000    1.0995669595e-01
  22.0000000000    1.0990861849e-01
  22.5000000000    1.0986197750e-01
  23.0000000000    1.0981675497e-01
  23.5000000000    1.0977292878e-01
  24.0000000000    1.0973047265e-01
  24.5000000000    1.0968934628e-01
  25.0000000000    1.0964956971e-01
  25.5000000000    1.0961121921e-01
  26.0000000000    1.0957417387e-01
  26.5000000000    1.0953829664e-01
  27.0000000000    1.0950361554e-01
  27.5000000000    1.0947009752e-01
  28.0000000000    1.0943766084e-01
  28.5000000000    1.0940627804e-01
  29.0000000000    1.0937593832e-01
  29.5000000000    1.0934662588e-01
  30.0000000000    1.0931833143e-01
  30.5000000000    1.0929102826e-01
  31.0000000000    1.0926469307e-01
  31.5000000000    1.0923925853e-01
  32.0000000000    1.0921472720e-01
  32.5000000000    1.0919105999e-01
  33.0000000000    1.0916820724e-01
  33.5000000000    1.0914617095e-01
  34.0000000000    1.0912492199e-01
  34.5000000000    1.0910444837e-01
  35.0000000000    1.0908475141e-01
  35.5000000000    1.0906581726e-01
  36.0000000000    1.0904764505e-01
  36.5000000000    1.0903023070e-01
  37.0000000000    1.0901354381e-01
  37.5000000000    1.0899756482e-01
  38.0000000000    1.0898227921e-01
  38.5000000000    1.0896767771e-01
  39.0000000000    1.0895373875e-01
  39.5000000000    1.0894038071e-01
  40.0000000000    1.0892762451e-01
  40.5000000000    1.0891546886e-01
  41.0000000000    1.0890392604e-01
  41.5000000000    1.0889300526e-01
  42.0000000000    1.0888269295e-01
  42.5000000000    1.0887295466e-01
  43.0000000000    1.0886378122e-01
  43.5000000000    1.0885519073e-01
  44.0000000000    1.0884715025e-01
  44.5000000000    1.0883963320e-01
  45.0000000000    1.0883262610e-01
  45.5000000000    1.0882613369e-01
  46.0000000000    1.0882015574e-01
  46.5000000000    1.0881469820e-01
  47.0000000000    1.0880976288e-01
  47.5000000000    1.0880536887e-01
  48.0000000000    1.0880153942e-01
  48.5000000000    1.0879825152e-01
  49.0000000000    1.0879546471e-01
  49.5000000000    1.0879320043e-01
  50.0000000000    1.0879145237e-01
  50.5000000000    1.0879020655e-01
  51.0000000000    1.0878947433e-01
  51.5000000000    1.0878926134e-01
  52.0000000000    1.0878954645e-01
  52.5000000000    1.0879036358e-01
  53.0000000000    1.0879170332e-01
  53.5000000000    1.0879357122e-01
  54.0000000000    1.0879594793e-01
  54.5000000000    1.0879878042e-01
  55.0000000000    1.0880188090e-01
  55.5000000000    1.0880503352e-01
  56.0000000000    1.0880740440e-01
  56.5000000000    1.0880686573e-01
  57.0000000000    1.0880086435e-01
  57.5000000000    1.0879026419e-01
  58.0000000000    1.0878192026e-01
  58.5000000000    1.0878411788e-01
  59.0000000000    1.0879783886e-01
  59.5000000000    1.0881604619e-01
  60.0000000000    1.0883271288e-01
  60.5000000000    1.0884669689e-01
  61.0000000000    1.0885891396e-01
  61.5000000000    1.0887044504e-01
  62.0000000000    1.0888236536e-01
  62.5000000000    1.0889530735e-01
  63.0000000000    1.0890941061e-01
  63.5000000000    1.0892467109e-01
  64.0000000000    1.0894095321e-01
  64.5000000000    1.0895804332e-01
  65.0000000000    1.0897607594e-01
  65.5000000000    1.0899522899e-01
  66.0000000000    1.0901544891e-01
  66.5000000000    1.0903684910e-01
  67.0000000000    1.0905946789e-01
  67.5000000000    1.0908333135e-01
  68.0000000000    1.0910851908e-01
  68.5000000000    1.0913514135e-01
  69.0000000000    1.0916332841e-01
  69.5000000000    1.0919308684e-01
  70.0000000000    1.0922441749e-01
  70.5000000000    1.0925743731e-01
  71.0000000000    1.0929243971e-01
  71.5000000000    1.0932964151e-01
  72.0000000000    1.0936886889e-01
  72.5000000000    1.0941002229e-01
  73.0000000000    1.0945348933e-01
  73.5000000000    1.0949956732e-01
  74.0000000000    1.0954822103e-01
  74.5000000000    1.0959958841e-01
  75.0000000000    1.0965395928e-01
  75.5000000000    1.0971147569e-01
  76.0000000000    1.0977220240e-01
  76.5000000000    1.0983632009e-01
  77.0000000000    1.0990405752e-01
  77.5000000000    1.0997558935e-01
  78.0000000000    1.1005099433e-01
  78.5000000000    1.1013030410e-01
  79.0000000000    1.1021355042e-01
  79.5000000000    1.1030072314e-01
  80.0000000000    1.1039166769e-01
  80.5000000000    1.1048604674e-01
  81.0000000000    1.1058337375e-01
  81.5000000000    1.1068281829e-01
  82.0000000000    1.1078295492e-01
  82.5000000000    1.1088179473e-01
  83.0000000000    1.1097647285e-01
  83.5000000000    1.1106263802e-01
  84.0000000000    1.1113403761e-01
  84.5000000000    1.1118170746e-01
  85.0000000000    1.1119267252e-01
  85.5000000000    1.1114825421e-01
  86.0000000000    1.1102148747e-01
  86.5000000000    1.1077311671e-01
  87.0000000000    1.1034613563e-01
  87.5000000000    1.0965839169e-01
  88.0000000000    1.0859220897e-01
  88.5000000000    1.0698191307e-01
  89.0000000000    1.0460095785e-01
  89.5000000000    1.0115510721e-01
  90.0000000000    9.6297068238e-02
  90.5000000000    8.9683104159e-02
  91.0000000000    8.1091662882e-02
  91.5000000000    7.0599242195e-02
  92.0000000000    5.8740511431e-02
  92.5000000000    4.6514063427e-02
  93.0000000000    3.5124441951e-02
  93.5000000000    2.5537150284e-02
  94.0000000000    1.8141390615e-02
  94.5000000000    1.2778101457e-02
  95.0000000000    9.0354862229e-03
  95.5000000000    6.4849218347e-03
  96.0000000000    4.7636711343e-03
  96.5000000000    3.5964974595e-03
  97.0000000000    2.7922135207e-03
  97.5000000000    2.2246131372e-03
  98.0000000000    1.8117049249e-03
  98.5000000000    1.5008708265e-03
  99.0000000000    1.2590784181e-03
  99.5000000000    1.0661139213e-03
 100.0000000000    9.0973751602e-04
 100.5000000000    7.8219652342e-04
 101.0000000000    6.7794848294e-04
 101.5000000000    5.9244440975e-04
 102.0000000000    5.2170065831e-04
 102.5000000000    4.6233900611e-04
 103.0000000000    4.1174504353e-04
 103.5000000000    3.6811620809e-04
 104.0000000000    3.3032370507e-04
 104.5000000000    2.9764006825e-04
 105.0000000000    2.6946597926e-04
 105.5000000000    2.4516437688e-04
 106.0000000000    2.2404208067e-04
 106.5000000000    2.0543866004e-04
 107.0000000000    1.8883378749e-04
 107.5000000000    1.7390020134e-04
 108.0000000000    1.6047413570e-04
 108.5000000000    1.4846874040e-04
 109.0000000000    1.3778557553e-04
 109.5000000000    1.2826922482e-04
 110.0000000000    1.1971948020e-04
 110.5000000000    1.1194096040e-04
 111.0000000000    1.0479253028e-04
 111.5000000000    9.8206013063e-05
 112.0000000000    9.2166414429e-05
 112.5000000000    8.6670063083e-05
 113.0000000000    8.1688123415e-05
 113.5000000000    7.7155401651e-05
 114.0000000000    7.2987007010e-05
 114.5000000000    6.9108165696e-05
 115.0000000000    6.5476667207e-05
 115.5000000000    6.2084998980e-05
 116.0000000000    5.8942858584e-05
 116.5000000000    5.6053253258e-05
 117.0000000000    5.3397424495e-05
 117.5000000000    5.0936970623e-05
 118.0000000000    4.8629329234e-05
 118.5000000000    4.6445518341e-05
 119.0000000000    4.4378013648e-05
 119.5000000000    4.2435007557e-05
 120.0000000000    4.0626001006e-05
 120.5000000000    3.8948876766e-05
 121.0000000000    3.7386412441e-05
 121.5000000000    3.5913624402e-05
 122.0000000000    3.4509937238e-05
 122.5000000000    3.3167727528e-05
 123.0000000000    3.1891969830e-05
 123.5000000000    3.0691852770e-05
 124.0000000000    2.9570806665e-05
 124.5000000000    2.8521553813e-05
 125.0000000000    2.7528986927e-05
 125.5000000000    2.6578310382e-05
 126.0000000000    2.5662584760e-05
 126.5000000000    2.4784378096e-05
 127.0000000000    2.3951191621e-05
 127.5000000000    2.3167822236e-05
 128.0000000000    2.2431615627e-05
 128.5000000000    2.1733190788e-05
 129.0000000000    2.1061866242e-05
 129.5000000000    2.0411704254e-05
 130.0000000000    1.9783856533e-05
 130.5000000000    1.9183991817e-05
 131.0000000000    1.8616816043e-05
 131.5000000000    1.8081833144e-05
 132.0000000000    1.7573023277e-05
 132.5000000000    1.7082543977e-05
 133.0000000000    1.6605490522e-05
 133.5000000000    1.6142305292e-05
 134.0000000000    1.5697270188e-05
 134.5000000000    1.5274552060e-05
 135.0000000000    1.4874570242e-05
 135.5000000000    1.4493347192e-05
 136.0000000000    1.4125058872e-05
 136.5000000000    1.3765789781e-05
 137.0000000000    1.3415538210e-05
 137.5000000000    1.3077909633e-05
 138.0000000000    1.2756452724e-05
 138.5000000000    1.2451553940e-05
 139.0000000000    1.2160483916e-05
 139.5000000000    1.1878724439e-05
 140.0000000000    1.1603067634e-05
 140.5000000000    1.1333457272e-05
 141.0000000000    1.1072469804e-05
 141.5000000000    1.0822928515e-05
 142.0000000000    1.0585510155e-05
 142.5000000000    1.0358094355e-05
 143.0000000000    1.0137206209e-05
 143.5000000000    9.9203481622e-06
 144.0000000000    9.7075139488e-06
 144.5000000000    9.5008180771e-06
 145.0000000000    9.3026188383e-06
 145.5000000000    9.1135964158e-06
 146.0000000000    8.9321808767e-06
 146.5000000000    8.7556574245e-06
 147.0000000000    8.5820899871e-06
 147.5000000000    8.4115198284e-06
 148.0000000000    8.2456707099e-06
 148.5000000000    8.0864180527e-06
 149.0000000000    7.9342859682e-06
 149.5000000000    7.7879884907e-06
 150.0000000000    7.6453520853e-06
 150.5000000000    7.5048458626e-06
 151.0000000000    7.3665424097e-06
 151.5000000000    7.2318053088e-06
 152.0000000000    7.1022475976e-06
 152.5000000000    6.9782220506e-06
 153.0000000000    6.8586719555e-06
 153.5000000000    6.7418482730e-06
 154.0000000000    6.6265485851e-06
 154.5000000000    6.5128974954e-06
 155.0000000000    6.4020949068e-06
 155.5000000000    6.2954002340e-06
 156.0000000000    6.1931007099e-06
 156.5000000000    6.0942839266e-06
 157.0000000000    5.9974975164e-06
 157.5000000000    5.9018060278e-06
 158.0000000000    5.8073919671e-06
 158.5000000000    5.7153050622e-06
 159.0000000000    5.6265758228e-06
 159.5000000000    5.5413690899e-06
 160.0000000000    5.4588531663e-06
 160.5000000000    5.3778301233e-06
 161.0000000000    5.2975954819e-06
 161.5000000000    5.2184017590e-06
 162.0000000000    5.1412202385e-06
 162.5000000000    5.0667561312e-06
 163.0000000000    4.9950600082e-06
 163.5000000000    4.9254936696e-06
 164.0000000000    4.8570172967e-06
 164.5000000000    4.7891125831e-06
 165.0000000000    4.7220493909e-06
 165.5000000000    4.6566191101e-06
 166.0000000000    4.5934711695e-06
 166.5000000000    4.5326002312e-06
 167.0000000000    4.4733406311e-06
 167.5000000000    4.4149226894e-06
 168.0000000000    4.3572083438e-06
 168.5000000000    4.3002401535e-06
 169.0000000000    4.2448361887e-06
 169.5000000000    4.1914650196e-06
 170.0000000000    4.1400260330e-06
 170.5000000000    4.0898798483e-06
 171.0000000000    4.0402375414e-06
 171.5000000000    3.9906908765e-06
 172.0000000000    3.9414781603e-06
 172.5000000000    3.8932337560e-06
 173.0000000000    3.8463917141e-06
 173.5000000000    3.8007962887e-06
 174.0000000000    3.7558724759e-06
 174.5000000000    3.7111793819e-06
 175.0000000000    3.6667933951e-06
 175.5000000000    3.6232217941e-06
 176.0000000000    3.5810202273e-06
 176.5000000000    3.5404804136e-06
 177.0000000000    3.5015348700e-06
 177.5000000000    3.4638391380e-06
 178.0000000000    3.4269754535e-06
 178.5000000000    3.3907153996e-06
 179.0000000000    3.3552067314e-06
 179.5000000000    3.3208715821e-06
 180.0000000000    3.2880041943e-06
 180.5000000000    3.2563818722e-06
 181.0000000000    3.2253011690e-06
 181.5000000000    3.1940889421e-06
 182.0000000000    3.1626418191e-06
 182.5000000000    3.1314431654e-06
 183.0000000000    3.1010135456e-06
 183.5000000000    3.0713582665e-06
 184.0000000000    3.0419591229e-06
 184.5000000000    3.0122623527e-06
 185.0000000000    2.9821532459e-06
 185.5000000000    2.9519595301e-06
 186.0000000000    2.9220956582e-06
 186.5000000000    2.8927445274e-06
 187.0000000000    2.8638381013e-06
 187.5000000000    2.8352296432e-06
 188.0000000000    2.8068300146e-06
 188.5000000000    2.7786339033e-06
 189.0000000000    2.7507268432e-06
 189.5000000000    2.7233129371e-06
 190.0000000000    2.6966739992e-06
 190.5000000000    2.6710042421e-06
 191.0000000000    2.6462444107e-06
 191.5000000000    2.6221178693e-06
 192.0000000000    2.5983766476e-06
 192.5000000000    2.5750639057e-06
 193.0000000000    2.5525185967e-06
 193.5000000000    2.5311085690e-06
 194.0000000000    2.5108849727e-06
 194.5000000000    2.4914995786e-06
 195.0000000000    2.4720811316e-06
 195.5000000000    2.4531611236e-06
 196.0000000000    2.4345576835e-06
 196.5000000000    2.4167034602e-06
 197.0000000000    2.3998404685e-06
 197.5000000000    2.3837605997e-06
 198.0000000000    2.3679502323e-06
 198.5000000000    2.3520165161e-06
 199.0000000000    2.3360063515e-06
 199.5000000000    2.3203267606e-06
 200.0000000000    2.3053321905e-06
 200.5000000000    2.2909773065e-06
 201.0000000000    2.2768418542e-06
 201.5000000000    2.2624874100e-06
 202.0000000000    2.2478224392e-06
 202.5000000000    2.2331141198e-06
 203.0000000000    2.2186853813e-06
 203.5000000000    2.2045073930e-06
 204.0000000000    2.1905253373e-06
 204.5000000000    2.1763482851e-06
 205.0000000000    2.1618760390e-06
 205.5000000000    2.1472495519e-06
 206.0000000000    2.1326725039e-06
 206.5000000000    2.1182309532e-06
 207.0000000000    2.1038697598e-06
 207.5000000000    2.0895009065e-06
 208.0000000000    2.0751063875e-06
 208.5000000000    2.0607296067e-06
 209.0000000000    2.0464001671e-06
 209.5000000000    2.0321100073e-06
 210.0000000000    2.0178681167e-06
 210.5000000000    2.0037471721e-06
 211.0000000000    1.9898444339e-06
 211.5000000000    1.9761787474e-06
 212.0000000000    1.9626404782e-06
 212.5000000000    1.9490977839e-06
 213.0000000000    1.9355342560e-06
 213.5000000000    1.9221005819e-06
 214.0000000000    1.9089969032e-06
 214.5000000000    1.8962807061e-06
 215.0000000000    1.8837991127e-06
 215.5000000000    1.8713265182e-06
 216.0000000000    1.8587686633e-06
 216.5000000000    1.8462549121e-06
 217.0000000000    1.8340401451e-06
 217.5000000000    1.8222773285e-06
 218.0000000000    1.8108776361e-06
 218.5000000000    1.7995977625e-06
 219.0000000000    1.7882535379e-06
 219.5000000000    1.7768747309e-06
 220.0000000000    1.7656661294e-06
 220.5000000000    1.7548334683e-06
 221.0000000000    1.7444227609e-06
 221.5000000000    1.7342916368e-06
 222.0000000000    1.7242359218e-06
 222.5000000000    1.7141506816e-06
 223.0000000000    1.7041119102e-06
 223.5000000000    1.6943188271e-06
 224.0000000000    1.6849298515e-06
 224.5000000000    1.6759307177e-06
 225.0000000000    1.6671472808e-06
 225.5000000000    1.6583722797e-06
 226.0000000000    1.6495230208e-06
 226.5000000000    1.6407254280e-06
 227.0000000000    1.6322164076e-06
 227.5000000000    1.6241345504e-06
 228.0000000000    1.6164011836e-06
 228.5000000000    1.6087747455e-06
 229.0000000000    1.6010402633e-06
 229.5000000000    1.5931963863e-06
 230.0000000000    1.5854626168e-06
