#          time             Min_Chi
   0.0000000000    2.9393590716e-01
   0.5000000000    2.9317159960e-01
   1.0000000000    2.9288617974e-01
   1.5000000000    2.9284287826e-01
   2.0000000000    2.9270955967e-01
   2.5000000000    2.9257652939e-01
   3.0000000000    2.9235755178e-01
   3.5000000000    2.9227088858e-01
   4.0000000000    2.9202163134e-01
   4.5000000000    2.9190361871e-01
   5.0000000000    2.9168977065e-01
   5.5000000000    2.9152824608e-01
   6.0000000000    2.9134907794e-01
   6.5000000000    2.9115235746e-01
   7.0000000000    2.9101244997e-01
   7.5000000000    2.9078875049e-01
   8.0000000000    2.9068860016e-01
   8.5000000000    2.9044155498e-01
   9.0000000000    2.9034326024e-01
   9.5000000000    2.9011182791e-01
  10.0000000000    2.8999520397e-01
  10.5000000000    2.8980043371e-01
  11.0000000000    2.8966762637e-01
  11.5000000000    2.8950816051e-01
  12.0000000000    2.8936047356e-01
  12.5000000000    2.8923473603e-01
  13.0000000000    2.8907241473e-01
  13.5000000000    2.8897855324e-01
  14.0000000000    2.8880201812e-01
  14.5000000000    2.8873802465e-01
  15.0000000000    2.8854835463e-01
  15.5000000000    2.8851352763e-01
  16.0000000000    2.8831061204e-01
  16.5000000000    2.8826817541e-01
  17.0000000000    2.8808831132e-01
  17.5000000000    2.8803394787e-01
  18.0000000000    2.8787979574e-01
  18.5000000000    2.8781338904e-01
  19.0000000000    2.8768287481e-01
  19.5000000000    2.8760496265e-01
  20.0000000000    2.8749793223e-01
  20.5000000000    2.8740744698e-01
  21.0000000000    2.8732290086e-01
  21.5000000000    2.8722035410e-01
  22.0000000000    2.8715771424e-01
  22.5000000000    2.8704351638e-01
  23.0000000000    2.8700190751e-01
  23.5000000000    2.8687585133e-01
  24.0000000000    2.8685430343e-01
  24.5000000000    2.8671574559e-01
  25.0000000000    2.8671281847e-01
  25.5000000000    2.8656221374e-01
  26.0000000000    2.8657670274e-01
  26.5000000000    2.8641519710e-01
  27.0000000000    2.8641632680e-01
  27.5000000000    2.8627355471e-01
  28.0000000000    2.8626232700e-01
  28.5000000000    2.8613730686e-01
  29.0000000000    2.8611330676e-01
  29.5000000000    2.8600576777e-01
  30.0000000000    2.8596833380e-01
  30.5000000000    2.8587774445e-01
  31.0000000000    2.8582631524e-01
  31.5000000000    2.8575257036e-01
  32.0000000000    2.8568641384e-01
  32.5000000000    2.8562952325e-01
  33.0000000000    2.8554916064e-01
  33.5000000000    2.8550906897e-01
  34.0000000000    2.8541406548e-01
  34.5000000000    2.8539080335e-01
  35.0000000000    2.8528033207e-01
  35.5000000000    2.8527376526e-01
  36.0000000000    2.8514705017e-01
  36.5000000000    2.8515700183e-01
  37.0000000000    2.8501349785e-01
  37.5000000000    2.8503376411e-01
  38.0000000000    2.8487917419e-01
  38.5000000000    2.8488200776e-01
  39.0000000000    2.8474447891e-01
  39.5000000000    2.8472921858e-01
  40.0000000000    2.8460823598e-01
  40.5000000000    2.8457467278e-01
  41.0000000000    2.8447024416e-01
  41.5000000000    2.8441693848e-01
  42.0000000000    2.8432954444e-01
