#          time         max mod phi
   0.0000000000    2.1588258928e-01
   0.5000000000    2.1595493971e-01
   1.0000000000    2.1592454931e-01
   1.5000000000    2.1594448411e-01
   2.0000000000    2.1593974681e-01
   2.5000000000    2.1593283542e-01
   3.0000000000    2.1594969709e-01
   3.5000000000    2.1591499394e-01
   4.0000000000    2.1595316469e-01
   4.5000000000    2.1591820234e-01
   5.0000000000    2.1595047201e-01
   5.5000000000    2.1593561182e-01
   6.0000000000    2.1594223235e-01
   6.5000000000    2.1594651281e-01
   7.0000000000    2.1592987782e-01
   7.5000000000    2.1595298450e-01
   8.0000000000    2.1591522592e-01
   8.5000000000    2.1595676754e-01
   9.0000000000    2.1591864674e-01
   9.5000000000    2.1595778420e-01
  10.0000000000    2.1593524758e-01
  10.5000000000    2.1595522582e-01
  11.0000000000    2.1594735060e-01
  11.5000000000    2.1594932119e-01
  12.0000000000    2.1595603801e-01
  12.5000000000    2.1594141207e-01
  13.0000000000    2.1596275701e-01
  13.5000000000    2.1593264884e-01
  14.0000000000    2.1596813020e-01
  14.5000000000    2.1592322846e-01
  15.0000000000    2.1597197804e-01
  15.5000000000    2.1593402116e-01
  16.0000000000    2.1597400278e-01
  16.5000000000    2.1594783871e-01
  17.0000000000    2.1597432704e-01
  17.5000000000    2.1595968959e-01
  18.0000000000    2.1597329644e-01
  18.5000000000    2.1597019180e-01
  19.0000000000    2.1597183225e-01
  19.5000000000    2.1597998034e-01
  20.0000000000    2.1597022266e-01
  20.5000000000    2.1598927211e-01
  21.0000000000    2.1596804318e-01
  21.5000000000    2.1599729741e-01
  22.0000000000    2.1596492953e-01
  22.5000000000    2.1600403578e-01
  23.0000000000    2.1596073704e-01
  23.5000000000    2.1600972764e-01
  24.0000000000    2.1596727203e-01
  24.5000000000    2.1601537424e-01
  25.0000000000    2.1598274271e-01
  25.5000000000    2.1602103818e-01
  26.0000000000    2.1599814113e-01
  26.5000000000    2.1602681164e-01
  27.0000000000    2.1601306788e-01
  27.5000000000    2.1603170420e-01
  28.0000000000    2.1602691093e-01
  28.5000000000    2.1603571701e-01
  29.0000000000    2.1604010006e-01
  29.5000000000    2.1603950922e-01
  30.0000000000    2.1605345032e-01
  30.5000000000    2.1604373470e-01
  31.0000000000    2.1606738807e-01
  31.5000000000    2.1604847315e-01
  32.0000000000    2.1608111984e-01
  32.5000000000    2.1605274455e-01
  33.0000000000    2.1609505772e-01
  33.5000000000    2.1605658306e-01
  34.0000000000    2.1610838688e-01
  34.5000000000    2.1606685118e-01
  35.0000000000    2.1612160834e-01
  35.5000000000    2.1608994918e-01
  36.0000000000    2.1613532270e-01
  36.5000000000    2.1611379124e-01
  37.0000000000    2.1614967709e-01
  37.5000000000    2.1613840381e-01
  38.0000000000    2.1616450501e-01
  38.5000000000    2.1616328954e-01
  39.0000000000    2.1617911553e-01
  39.5000000000    2.1618823441e-01
  40.0000000000    2.1619388387e-01
  40.5000000000    2.1621346157e-01
  41.0000000000    2.1620829891e-01
  41.5000000000    2.1623910930e-01
  42.0000000000    2.1622409072e-01
  42.5000000000    2.1626661873e-01
  43.0000000000    2.1624069906e-01
  43.5000000000    2.1629469715e-01
  44.0000000000    2.1625768790e-01
  44.5000000000    2.1632343100e-01
  45.0000000000    2.1629672400e-01
  45.5000000000    2.1635255215e-01
  46.0000000000    2.1633825171e-01
  46.5000000000    2.1638261915e-01
  47.0000000000    2.1638136228e-01
  47.5000000000    2.1641422699e-01
  48.0000000000    2.1642649476e-01
  48.5000000000    2.1644747727e-01
  49.0000000000    2.1647349602e-01
  49.5000000000    2.1648201140e-01
  50.0000000000    2.1652214443e-01
  50.5000000000    2.1651767909e-01
  51.0000000000    2.1657209663e-01
  51.5000000000    2.1655462137e-01
  52.0000000000    2.1662468066e-01
  52.5000000000    2.1660378584e-01
  53.0000000000    2.1667930290e-01
  53.5000000000    2.1667490895e-01
  54.0000000000    2.1673717533e-01
  54.5000000000    2.1674946399e-01
  55.0000000000    2.1679807197e-01
  55.5000000000    2.1682761341e-01
  56.0000000000    2.1686179870e-01
  56.5000000000    2.1690922605e-01
  57.0000000000    2.1692901013e-01
  57.5000000000    2.1699469257e-01
  58.0000000000    2.1700152764e-01
  58.5000000000    2.1708521524e-01
  59.0000000000    2.1708094208e-01
  59.5000000000    2.1718263105e-01
  60.0000000000    2.1719399403e-01
  60.5000000000    2.1728697632e-01
  61.0000000000    2.1731830346e-01
  61.5000000000    2.1739848176e-01
  62.0000000000    2.1745065492e-01
  62.5000000000    2.1751809848e-01
  63.0000000000    2.1759236397e-01
  63.5000000000    2.1764714940e-01
  64.0000000000    2.1774538168e-01
  64.5000000000    2.1778750614e-01
  65.0000000000    2.1791072388e-01
  65.5000000000    2.1794499023e-01
  66.0000000000    2.1809037477e-01
  66.5000000000    2.1815168825e-01
  67.0000000000    2.1828610029e-01
  67.5000000000    2.1837610566e-01
  68.0000000000    2.1849957215e-01
  68.5000000000    2.1862075019e-01
  69.0000000000    2.1873436131e-01
  69.5000000000    2.1888936258e-01
  70.0000000000    2.1899371399e-01
  70.5000000000    2.1918548002e-01
  71.0000000000    2.1929101109e-01
  71.5000000000    2.1951444314e-01
  72.0000000000    2.1966098528e-01
  72.5000000000    2.1988047491e-01
  73.0000000000    2.2007248713e-01
  73.5000000000    2.2029068532e-01
  74.0000000000    2.2053386004e-01
  74.5000000000    2.2075346658e-01
  75.0000000000    2.2105409209e-01
  75.5000000000    2.2127902955e-01
  76.0000000000    2.2164565281e-01
  76.5000000000    2.2193281449e-01
  77.0000000000    2.2232313017e-01
  77.5000000000    2.2268968428e-01
  78.0000000000    2.2310526974e-01
  78.5000000000    2.2356542639e-01
  79.0000000000    2.2401578685e-01
  79.5000000000    2.2458706197e-01
  80.0000000000    2.2509107007e-01
  80.5000000000    2.2579091394e-01
  81.0000000000    2.2643952773e-01
  81.5000000000    2.2722626679e-01
  82.0000000000    2.2805374549e-01
  82.5000000000    2.2895489372e-01
  83.0000000000    2.3000877780e-01
  83.5000000000    2.3106048729e-01
  84.0000000000    2.3240538526e-01
  84.5000000000    2.3374400148e-01
  85.0000000000    2.3537594899e-01
  85.5000000000    2.3712763752e-01
  86.0000000000    2.3908916142e-01
  86.5000000000    2.4138180660e-01
  87.0000000000    2.4373537791e-01
  87.5000000000    2.4672114232e-01
  88.0000000000    2.4976452033e-01
  88.5000000000    2.5326498808e-01
  89.0000000000    2.5708490484e-01
  89.5000000000    2.6070919449e-01
  90.0000000000    2.6514485903e-01
  90.5000000000    2.6886829004e-01
  91.0000000000    2.7204862238e-01
  91.5000000000    2.7519585751e-01
  92.0000000000    2.7512207091e-01
  92.5000000000    2.7300675254e-01
  93.0000000000    2.6725017880e-01
  93.5000000000    2.5025171380e-01
  94.0000000000    2.3322434668e-01
  94.5000000000    2.1184736526e-01
  95.0000000000    1.8105281738e-01
  95.5000000000    1.5793297811e-01
  96.0000000000    1.2822087614e-01
  96.5000000000    9.7552171236e-02
  97.0000000000    7.7891335637e-02
  97.5000000000    5.7958084243e-02
  98.0000000000    4.5979623536e-02
  98.5000000000    3.7977310608e-02
  99.0000000000    3.1554891867e-02
  99.5000000000    2.8866999755e-02
 100.0000000000    2.5327046105e-02
 100.5000000000    2.2650777787e-02
 101.0000000000    1.9950271618e-02
 101.5000000000    1.6886027667e-02
 102.0000000000    1.5246307083e-02
 102.5000000000    1.3354269967e-02
 103.0000000000    1.2363835635e-02
 103.5000000000    1.1557898050e-02
 104.0000000000    1.0566715548e-02
 104.5000000000    1.0011265045e-02
 105.0000000000    8.9996332009e-03
 105.5000000000    8.2546009028e-03
 106.0000000000    7.5854766404e-03
 106.5000000000    6.8768659259e-03
 107.0000000000    6.6524546382e-03
 107.5000000000    6.2792471161e-03
 108.0000000000    5.9897325095e-03
 108.5000000000    5.7001276436e-03
 109.0000000000    5.1712540687e-03
 109.5000000000    4.9402371656e-03
 110.0000000000    4.5752929071e-03
 110.5000000000    4.3132985442e-03
 111.0000000000    4.1948339414e-03
 111.5000000000    3.9854723763e-03
 112.0000000000    3.8948663111e-03
 112.5000000000    3.7077335980e-03
 113.0000000000    3.4448236800e-03
 113.5000000000    3.3060551395e-03
 114.0000000000    3.1080642009e-03
 114.5000000000    3.0347021333e-03
 115.0000000000    2.9271861017e-03
 115.5000000000    2.7963882778e-03
 116.0000000000    2.7629570126e-03
 116.5000000000    2.6295915857e-03
 117.0000000000    2.4728755574e-03
 117.5000000000    2.3876049979e-03
 118.0000000000    2.3324381860e-03
 118.5000000000    2.2838017309e-03
 119.0000000000    2.2024215312e-03
 119.5000000000    2.1006086548e-03
 120.0000000000    2.0769925375e-03
 120.5000000000    1.9795085144e-03
 121.0000000000    1.8920085103e-03
 121.5000000000    1.8730367985e-03
 122.0000000000    1.8361693136e-03
 122.5000000000    1.7914966169e-03
 123.0000000000    1.7254946617e-03
 123.5000000000    1.6548818952e-03
 124.0000000000    1.6219366142e-03
 124.5000000000    1.5554183112e-03
 125.0000000000    1.5336585014e-03
 125.5000000000    1.5249661072e-03
 126.0000000000    1.4925851566e-03
 126.5000000000    1.4439130039e-03
 127.0000000000    1.4004850513e-03
 127.5000000000    1.3476590583e-03
 128.0000000000    1.3069783042e-03
 128.5000000000    1.2956473972e-03
 129.0000000000    1.2819843907e-03
 129.5000000000    1.2699425896e-03
 130.0000000000    1.2377411981e-03
 130.5000000000    1.1857076361e-03
 131.0000000000    1.1565529497e-03
 131.5000000000    1.1211366924e-03
 132.0000000000    1.1053672545e-03
 132.5000000000    1.1065542980e-03
 133.0000000000    1.0955888606e-03
 133.5000000000    1.0694592306e-03
 134.0000000000    1.0388832747e-03
 134.5000000000    9.9989320240e-04
 135.0000000000    9.7366465529e-04
 135.5000000000    9.6625053546e-04
 136.0000000000    9.6158079905e-04
 136.5000000000    9.5764610867e-04
 137.0000000000    9.4284109158e-04
 137.5000000000    9.1036839248e-04
 138.0000000000    8.8165381387e-04
 138.5000000000    8.6026478575e-04
 139.0000000000    8.4744546054e-04
 139.5000000000    8.4976911355e-04
 140.0000000000    8.4856802734e-04
 140.5000000000    8.3251016001e-04
 141.0000000000    8.1138958081e-04
 141.5000000000    7.8606596024e-04
 142.0000000000    7.6280444102e-04
 142.5000000000    7.5618694312e-04
 143.0000000000    7.5806208437e-04
 143.5000000000    7.5527467608e-04
 144.0000000000    7.4646883357e-04
 144.5000000000    7.2912995720e-04
 145.0000000000    7.0368163642e-04
 145.5000000000    6.8532525485e-04
 146.0000000000    6.8042637292e-04
 146.5000000000    6.8021448636e-04
 147.0000000000    6.7954889780e-04
 147.5000000000    6.7492300174e-04
 148.0000000000    6.5763799240e-04
 148.5000000000    6.3388603960e-04
 149.0000000000    6.2144530685e-04
 149.5000000000    6.1548645284e-04
 150.0000000000    6.1440793959e-04
 150.5000000000    6.1791071364e-04
 151.0000000000    6.1286676544e-04
 151.5000000000    5.9617424737e-04
 152.0000000000    5.7819399935e-04
 152.5000000000    5.6596808565e-04
 153.0000000000    5.6004131612e-04
 153.5000000000    5.6067074143e-04
 154.0000000000    5.6456130199e-04
 154.5000000000    5.5944474257e-04
 155.0000000000    5.4372202768e-04
 155.5000000000    5.2930320606e-04
 156.0000000000    5.1802653207e-04
 156.5000000000    5.1289717339e-04
 157.0000000000    5.1489870168e-04
 157.5000000000    5.1841999775e-04
 158.0000000000    5.1351188357e-04
 158.5000000000    4.9899951852e-04
 159.0000000000    4.8632728469e-04
 159.5000000000    4.7655883280e-04
 160.0000000000    4.7272797889e-04
 160.5000000000    4.7485180889e-04
 161.0000000000    4.7830075868e-04
 161.5000000000    4.7384859757e-04
 162.0000000000    4.6073580560e-04
 162.5000000000    4.4833902645e-04
 163.0000000000    4.4046936748e-04
 163.5000000000    4.3824568678e-04
 164.0000000000    4.3944042629e-04
 164.5000000000    4.4295049258e-04
 165.0000000000    4.3910715243e-04
 165.5000000000    4.2759670031e-04
 166.0000000000    4.1425877821e-04
 166.5000000000    4.0865074201e-04
 167.0000000000    4.0839033620e-04
 167.5000000000    4.1074012087e-04
 168.0000000000    4.1151006997e-04
 168.5000000000    4.0832353664e-04
 169.0000000000    3.9833241162e-04
 169.5000000000    3.8611691358e-04
 170.0000000000    3.7974450818e-04
 170.5000000000    3.8112288746e-04
 171.0000000000    3.8440332419e-04
