#          time             Min_Chi
   0.0000000000    3.7216445118e-01
   0.5000000000    3.7213961880e-01
   1.0000000000    3.7213840114e-01
   1.5000000000    3.7213750196e-01
   2.0000000000    3.7213662916e-01
   2.5000000000    3.7213578164e-01
   3.0000000000    3.7213495438e-01
   3.5000000000    3.7213413146e-01
   4.0000000000    3.7213329407e-01
   4.5000000000    3.7213242276e-01
   5.0000000000    3.7213149841e-01
   5.5000000000    3.7213050144e-01
   6.0000000000    3.7212941133e-01
   6.5000000000    3.7212820785e-01
   7.0000000000    3.7212687434e-01
   7.5000000000    3.7212540187e-01
   8.0000000000    3.7212379110e-01
   8.5000000000    3.7212204953e-01
   9.0000000000    3.7212018340e-01
   9.5000000000    3.7211818638e-01
  10.0000000000    3.7211608221e-01
  10.5000000000    3.7211374219e-01
  11.0000000000    3.7211120067e-01
  11.5000000000    3.7210805839e-01
  12.0000000000    3.7210538107e-01
  12.5000000000    3.7210199518e-01
  13.0000000000    3.7209836243e-01
  13.5000000000    3.7209446750e-01
  14.0000000000    3.7209030325e-01
  14.5000000000    3.7208507788e-01
  15.0000000000    3.7208082430e-01
  15.5000000000    3.7207567972e-01
  16.0000000000    3.7206988150e-01
  16.5000000000    3.7206352158e-01
  17.0000000000    3.7205663163e-01
  17.5000000000    3.7204921563e-01
  18.0000000000    3.7204124713e-01
  18.5000000000    3.7203270079e-01
  19.0000000000    3.7202255107e-01
  19.5000000000    3.7201386169e-01
  20.0000000000    3.7200243431e-01
  20.5000000000    3.7199075693e-01
  21.0000000000    3.7197780580e-01
  21.5000000000    3.7196390860e-01
  22.0000000000    3.7194889941e-01
  22.5000000000    3.7193275257e-01
  23.0000000000    3.7191545517e-01
  23.5000000000    3.7189655470e-01
  24.0000000000    3.7187620625e-01
  24.5000000000    3.7185338560e-01
  25.0000000000    3.7182882358e-01
  25.5000000000    3.7180392694e-01
  26.0000000000    3.7177676870e-01
  26.5000000000    3.7174586671e-01
  27.0000000000    3.7171326822e-01
  27.5000000000    3.7167830225e-01
  28.0000000000    3.7164005471e-01
  28.5000000000    3.7159888264e-01
  29.0000000000    3.7155425782e-01
  29.5000000000    3.7150616253e-01
  30.0000000000    3.7145405202e-01
  30.5000000000    3.7139733346e-01
  31.0000000000    3.7133665483e-01
  31.5000000000    3.7127079257e-01
  32.0000000000    3.7119977820e-01
  32.5000000000    3.7112289440e-01
  33.0000000000    3.7103971925e-01
  33.5000000000    3.7094985373e-01
  34.0000000000    3.7085257809e-01
  34.5000000000    3.7074750033e-01
  35.0000000000    3.7063385551e-01
  35.5000000000    3.7051085673e-01
  36.0000000000    3.7037808274e-01
  36.5000000000    3.7023444379e-01
  37.0000000000    3.7007896901e-01
  37.5000000000    3.6991079372e-01
  38.0000000000    3.6972896514e-01
  38.5000000000    3.6953220350e-01
  39.0000000000    3.6931910735e-01
  39.5000000000    3.6908834674e-01
  40.0000000000    3.6883893075e-01
  40.5000000000    3.6856916292e-01
  41.0000000000    3.6827710895e-01
  41.5000000000    3.6796068175e-01
  42.0000000000    3.6761799221e-01
  42.5000000000    3.6724680817e-01
  43.0000000000    3.6684471604e-01
  43.5000000000    3.6640901371e-01
  44.0000000000    3.6593688534e-01
  44.5000000000    3.6542515309e-01
  45.0000000000    3.6487026208e-01
  45.5000000000    3.6426837079e-01
  46.0000000000    3.6361528157e-01
  46.5000000000    3.6290638097e-01
  47.0000000000    3.6213656574e-01
  47.5000000000    3.6130046156e-01
  48.0000000000    3.6039179055e-01
  48.5000000000    3.5940391180e-01
  49.0000000000    3.5832950334e-01
  49.5000000000    3.5716003454e-01
  50.0000000000    3.5588641822e-01
  50.5000000000    3.5449833409e-01
  51.0000000000    3.5298454732e-01
  51.5000000000    3.5133210844e-01
  52.0000000000    3.4952709866e-01
  52.5000000000    3.4755335216e-01
  53.0000000000    3.4539315021e-01
  53.5000000000    3.4302596795e-01
  54.0000000000    3.4042877960e-01
  54.5000000000    3.3757537638e-01
  55.0000000000    3.3443580443e-01
  55.5000000000    3.3097580557e-01
  56.0000000000    3.2715569625e-01
  56.5000000000    3.2293029909e-01
  57.0000000000    3.1824611192e-01
  57.5000000000    3.1304169571e-01
  58.0000000000    3.0724427457e-01
  58.5000000000    3.0076843175e-01
  59.0000000000    2.9351310738e-01
  59.5000000000    2.8535830820e-01
  60.0000000000    2.7616146403e-01
  60.5000000000    2.6575325547e-01
  61.0000000000    2.5393364638e-01
  61.5000000000    2.4046959463e-01
  62.0000000000    2.2509716190e-01
  62.5000000000    2.0753457237e-01
  63.0000000000    1.8751768401e-01
  63.5000000000    1.6487914049e-01
  64.0000000000    1.3969787913e-01
  64.5000000000    1.1253603763e-01
  65.0000000000    8.4710773326e-02
  65.5000000000    5.8386974400e-02
  66.0000000000    3.6146475829e-02
  66.5000000000    1.9943615030e-02
  67.0000000000    1.0077997506e-02
  67.5000000000    5.1388055666e-03
  68.0000000000    3.0542482704e-03
  68.5000000000    2.2391456919e-03
  69.0000000000    1.8972963499e-03
  69.5000000000    1.7233509438e-03
  70.0000000000    1.6134588448e-03
  70.5000000000    1.5326291086e-03
  71.0000000000    1.4683783740e-03
  71.5000000000    1.4158354750e-03
  72.0000000000    1.3728352658e-03
  72.5000000000    1.3380730731e-03
  73.0000000000    1.3103703007e-03
  73.5000000000    1.2884993404e-03
  74.0000000000    1.2712765661e-03
  74.5000000000    1.2577011058e-03
  75.0000000000    1.2470163936e-03
  75.5000000000    1.2386709224e-03
  76.0000000000    1.2322217799e-03
  76.5000000000    1.2272482947e-03
  77.0000000000    1.2233206621e-03
  77.5000000000    1.2200247492e-03
  78.0000000000    1.2170174350e-03
  78.5000000000    1.2140753732e-03
  79.0000000000    1.2111079472e-03
  79.5000000000    1.2081288569e-03
  80.0000000000    1.2052042765e-03
  80.5000000000    1.2024018011e-03
  81.0000000000    1.1997594106e-03
  81.5000000000    1.1972811076e-03
  82.0000000000    1.1949524890e-03
  82.5000000000    1.1927615620e-03
  83.0000000000    1.1907101733e-03
  83.5000000000    1.1888111311e-03
  84.0000000000    1.1870753407e-03
  84.5000000000    1.1854991359e-03
  85.0000000000    1.1840602018e-03
  85.5000000000    1.1827239501e-03
  86.0000000000    1.1814562901e-03
  86.5000000000    1.1802348981e-03
  87.0000000000    1.1790527160e-03
  87.5000000000    1.1779129465e-03
  88.0000000000    1.1768199248e-03
  88.5000000000    1.1757722765e-03
  89.0000000000    1.1747617023e-03
  89.5000000000    1.1737776267e-03
  90.0000000000    1.1728130403e-03
  90.5000000000    1.1718683573e-03
  91.0000000000    1.1709500242e-03
  91.5000000000    1.1700655961e-03
  92.0000000000    1.1692185965e-03
  92.5000000000    1.1684065534e-03
  93.0000000000    1.1676231595e-03
  93.5000000000    1.1668621623e-03
  94.0000000000    1.1661213613e-03
  94.5000000000    1.1654023652e-03
  95.0000000000    1.1647089827e-03
  95.5000000000    1.1640430428e-03
  96.0000000000    1.1634030183e-03
  96.5000000000    1.1627842808e-03
  97.0000000000    1.1621820763e-03
  97.5000000000    1.1615939628e-03
  98.0000000000    1.1610205873e-03
  98.5000000000    1.1604645747e-03
  99.0000000000    1.1599276987e-03
  99.5000000000    1.1594095583e-03
 100.0000000000    1.1589073726e-03
 100.5000000000    1.1584177658e-03
 101.0000000000    1.1579387032e-03
 101.5000000000    1.1574704646e-03
 102.0000000000    1.1570146866e-03
 102.5000000000    1.1565727657e-03
 103.0000000000    1.1561445070e-03
 103.5000000000    1.1557279111e-03
 104.0000000000    1.1553203744e-03
 104.5000000000    1.1549201870e-03
 105.0000000000    1.1545273117e-03
 105.5000000000    1.1541429370e-03
 106.0000000000    1.1537681263e-03
 106.5000000000    1.1534027269e-03
 107.0000000000    1.1530452616e-03
 107.5000000000    1.1526939030e-03
 108.0000000000    1.1523475309e-03
 108.5000000000    1.1520060473e-03
 109.0000000000    1.1516704150e-03
 109.5000000000    1.1513413607e-03
 110.0000000000    1.1510189277e-03
 110.5000000000    1.1507020082e-03
 111.0000000000    1.1503891746e-03
 111.5000000000    1.1500796335e-03
 112.0000000000    1.1497734889e-03
 112.5000000000    1.1494712692e-03
 113.0000000000    1.1491736303e-03
 113.5000000000    1.1488808615e-03
 114.0000000000    1.1485922263e-03
 114.5000000000    1.1483066916e-03
 115.0000000000    1.1480237244e-03
 115.5000000000    1.1477431608e-03
 116.0000000000    1.1474652309e-03
 116.5000000000    1.1471904326e-03
 117.0000000000    1.1469197079e-03
 117.5000000000    1.1466530255e-03
 118.0000000000    1.1463874697e-03
 118.5000000000    1.1461218742e-03
 119.0000000000    1.1458583270e-03
 119.5000000000    1.1455980447e-03
 120.0000000000    1.1453415098e-03
 120.5000000000    1.1450886806e-03
 121.0000000000    1.1448389247e-03
 121.5000000000    1.1445913262e-03
 122.0000000000    1.1443451603e-03
 122.5000000000    1.1441002775e-03
 123.0000000000    1.1438578718e-03
 123.5000000000    1.1436184508e-03
 124.0000000000    1.1433808839e-03
 124.5000000000    1.1431446464e-03
 125.0000000000    1.1429098344e-03
 125.5000000000    1.1426765709e-03
 126.0000000000    1.1424450539e-03
 126.5000000000    1.1422157576e-03
 127.0000000000    1.1419888106e-03
 127.5000000000    1.1417638518e-03
 128.0000000000    1.1415406216e-03
 128.5000000000    1.1413191756e-03
 129.0000000000    1.1410993785e-03
 129.5000000000    1.1408808558e-03
 130.0000000000    1.1406640289e-03
 130.5000000000    1.1404497036e-03
 131.0000000000    1.1402378071e-03
 131.5000000000    1.1400275171e-03
 132.0000000000    1.1398181865e-03
 132.5000000000    1.1396097387e-03
 133.0000000000    1.1394025743e-03
 133.5000000000    1.1391971976e-03
 134.0000000000    1.1389938351e-03
 134.5000000000    1.1387923687e-03
 135.0000000000    1.1385923756e-03
 135.5000000000    1.1383934808e-03
 136.0000000000    1.1381957527e-03
 136.5000000000    1.1379995447e-03
 137.0000000000    1.1378051407e-03
 137.5000000000    1.1376125267e-03
 138.0000000000    1.1374214195e-03
 138.5000000000    1.1372314552e-03
 139.0000000000    1.1370424119e-03
 139.5000000000    1.1368543064e-03
 140.0000000000    1.1366673493e-03
 140.5000000000    1.1364817408e-03
 141.0000000000    1.1362974988e-03
 141.5000000000    1.1361144807e-03
 142.0000000000    1.1359325398e-03
 142.5000000000    1.1357516592e-03
 143.0000000000    1.1355719643e-03
 143.5000000000    1.1353935698e-03
 144.0000000000    1.1352165571e-03
 144.5000000000    1.1350409326e-03
 145.0000000000    1.1348665019e-03
 145.5000000000    1.1346930783e-03
 146.0000000000    1.1345206100e-03
 146.5000000000    1.1343490850e-03
 147.0000000000    1.1341785890e-03
 147.5000000000    1.1340090939e-03
 148.0000000000    1.1338404933e-03
 148.5000000000    1.1336726144e-03
 149.0000000000    1.1335054009e-03
