#          time               M_ADM
   0.0000000000    5.5327135846e-02
   0.5000000000    5.5327170097e-02
   1.0000000000    5.5327226236e-02
   1.5000000000    5.5327284287e-02
   2.0000000000    5.5327331265e-02
   2.5000000000    5.5327367920e-02
   3.0000000000    5.5327403209e-02
   3.5000000000    5.5327443135e-02
   4.0000000000    5.5327488817e-02
   4.5000000000    5.5327538873e-02
   5.0000000000    5.5327591643e-02
   5.5000000000    5.5327646619e-02
   6.0000000000    5.5327705078e-02
   6.5000000000    5.5327769586e-02
   7.0000000000    5.5327842600e-02
   7.5000000000    5.5327925007e-02
   8.0000000000    5.5328015480e-02
   8.5000000000    5.5328111027e-02
   9.0000000000    5.5328208686e-02
   9.5000000000    5.5328309938e-02
  10.0000000000    5.5328417179e-02
  10.5000000000    5.5328531439e-02
  11.0000000000    5.5328657583e-02
  11.5000000000    5.5328799999e-02
  12.0000000000    5.5328967599e-02
  12.5000000000    5.5329150043e-02
  13.0000000000    5.5329341793e-02
  13.5000000000    5.5329540119e-02
  14.0000000000    5.5329744381e-02
  14.5000000000    5.5329961095e-02
  15.0000000000    5.5330214742e-02
  15.5000000000    5.5330493368e-02
  16.0000000000    5.5330795406e-02
  16.5000000000    5.5331126219e-02
  17.0000000000    5.5331482705e-02
  17.5000000000    5.5331861332e-02
  18.0000000000    5.5332259751e-02
  18.5000000000    5.5332677303e-02
  19.0000000000    5.5333126854e-02
  19.5000000000    5.5333651159e-02
  20.0000000000    5.5334214885e-02
  20.5000000000    5.5334827973e-02
  21.0000000000    5.5335490261e-02
  21.5000000000    5.5336202508e-02
  22.0000000000    5.5336964453e-02
  22.5000000000    5.5337779811e-02
  23.0000000000    5.5338654073e-02
  23.5000000000    5.5339588138e-02
  24.0000000000    5.5340599507e-02
  24.5000000000    5.5341690868e-02
  25.0000000000    5.5342900772e-02
  25.5000000000    5.5344254045e-02
  26.0000000000    5.5345705539e-02
  26.5000000000    5.5347231882e-02
  27.0000000000    5.5348875401e-02
  27.5000000000    5.5350653990e-02
  28.0000000000    5.5352575147e-02
  28.5000000000    5.5354659498e-02
  29.0000000000    5.5356917948e-02
  29.5000000000    5.5359361693e-02
  30.0000000000    5.5361988063e-02
  30.5000000000    5.5364828908e-02
  31.0000000000    5.5367891099e-02
  31.5000000000    5.5371195482e-02
  32.0000000000    5.5374768799e-02
  32.5000000000    5.5378632595e-02
  33.0000000000    5.5382816748e-02
  33.5000000000    5.5387347406e-02
  34.0000000000    5.5392247006e-02
  34.5000000000    5.5397540228e-02
  35.0000000000    5.5403252126e-02
  35.5000000000    5.5409418750e-02
  36.0000000000    5.5416081797e-02
  36.5000000000    5.5423281983e-02
  37.0000000000    5.5431068532e-02
  37.5000000000    5.5439493803e-02
  38.0000000000    5.5448602314e-02
  38.5000000000    5.5458440584e-02
  39.0000000000    5.5469068182e-02
  39.5000000000    5.5480556339e-02
  40.0000000000    5.5492974942e-02
  40.5000000000    5.5506392563e-02
  41.0000000000    5.5520892893e-02
  41.5000000000    5.5536572654e-02
  42.0000000000    5.5553533160e-02
  42.5000000000    5.5571876927e-02
  43.0000000000    5.5591711313e-02
  43.5000000000    5.5613151412e-02
  44.0000000000    5.5636324171e-02
  44.5000000000    5.5661371570e-02
  45.0000000000    5.5688450460e-02
  45.5000000000    5.5717732960e-02
  46.0000000000    5.5749406728e-02
  46.5000000000    5.5783659910e-02
  47.0000000000    5.5820722346e-02
  47.5000000000    5.5860790043e-02
  48.0000000000    5.5904120580e-02
  48.5000000000    5.5950976237e-02
  49.0000000000    5.6001643715e-02
  49.5000000000    5.6056437481e-02
  50.0000000000    5.6115698985e-02
  50.5000000000    5.6179794140e-02
  51.0000000000    5.6249111182e-02
  51.5000000000    5.6324058914e-02
  52.0000000000    5.6405077271e-02
