#          time         max mod phi
   0.0000000000    1.6988626960e-01
   0.5000000000    1.6990917206e-01
   1.0000000000    1.6990999201e-01
   1.5000000000    1.6991030919e-01
   2.0000000000    1.6991058867e-01
   2.5000000000    1.6991088227e-01
   3.0000000000    1.6991120989e-01
   3.5000000000    1.6991158809e-01
   4.0000000000    1.6991203830e-01
   4.5000000000    1.6991257320e-01
   5.0000000000    1.6991318840e-01
   5.5000000000    1.6991385988e-01
   6.0000000000    1.6991455046e-01
   6.5000000000    1.6991522512e-01
   7.0000000000    1.6991587026e-01
   7.5000000000    1.6991650722e-01
   8.0000000000    1.6991719082e-01
   8.5000000000    1.6991799027e-01
   9.0000000000    1.6991895937e-01
   9.5000000000    1.6992011050e-01
  10.0000000000    1.6992140683e-01
  10.5000000000    1.6992277975e-01
  11.0000000000    1.6992416517e-01
  11.5000000000    1.6992554123e-01
  12.0000000000    1.6992694799e-01
  12.5000000000    1.6992847559e-01
  13.0000000000    1.6993022659e-01
  13.5000000000    1.6993226858e-01
  14.0000000000    1.6993460302e-01
  14.5000000000    1.6993716737e-01
  15.0000000000    1.6993987281e-01
  15.5000000000    1.6994269416e-01
  16.0000000000    1.6994555989e-01
  16.5000000000    1.6994856978e-01
  17.0000000000    1.6995188807e-01
  17.5000000000    1.6995563536e-01
  18.0000000000    1.6995986107e-01
  18.5000000000    1.6996453539e-01
  19.0000000000    1.6996966913e-01
  19.5000000000    1.6997495839e-01
  20.0000000000    1.6998054712e-01
  20.5000000000    1.6998646431e-01
  21.0000000000    1.6999284805e-01
  21.5000000000    1.6999985663e-01
  22.0000000000    1.7000761045e-01
  22.5000000000    1.7001614415e-01
  23.0000000000    1.7002551342e-01
  23.5000000000    1.7003545940e-01
  24.0000000000    1.7004611703e-01
  24.5000000000    1.7005739568e-01
  25.0000000000    1.7006953871e-01
  25.5000000000    1.7008271608e-01
  26.0000000000    1.7009709585e-01
  26.5000000000    1.7011280358e-01
  27.0000000000    1.7012990183e-01
  27.5000000000    1.7014839670e-01
  28.0000000000    1.7016825477e-01
  28.5000000000    1.7018960850e-01
  29.0000000000    1.7021255305e-01
  29.5000000000    1.7023739735e-01
  30.0000000000    1.7026425507e-01
  30.5000000000    1.7029318123e-01
  31.0000000000    1.7032493060e-01
  31.5000000000    1.7035913096e-01
  32.0000000000    1.7039615715e-01
  32.5000000000    1.7043608707e-01
  33.0000000000    1.7047911954e-01
  33.5000000000    1.7052555429e-01
  34.0000000000    1.7057574012e-01
  34.5000000000    1.7063006231e-01
  35.0000000000    1.7068893419e-01
  35.5000000000    1.7075270260e-01
  36.0000000000    1.7082175669e-01
  36.5000000000    1.7089645205e-01
  37.0000000000    1.7097711937e-01
  37.5000000000    1.7106426416e-01
  38.0000000000    1.7115850248e-01
  38.5000000000    1.7126049603e-01
  39.0000000000    1.7137077267e-01
  39.5000000000    1.7149015285e-01
  40.0000000000    1.7161965489e-01
  40.5000000000    1.7176004106e-01
  41.0000000000    1.7191196260e-01
  41.5000000000    1.7207629984e-01
  42.0000000000    1.7225416388e-01
  42.5000000000    1.7244676986e-01
  43.0000000000    1.7265548046e-01
  43.5000000000    1.7288178792e-01
  44.0000000000    1.7312729244e-01
  44.5000000000    1.7339366337e-01
  45.0000000000    1.7368265840e-01
  45.5000000000    1.7399617072e-01
  46.0000000000    1.7433636819e-01
  46.5000000000    1.7470554819e-01
  47.0000000000    1.7510660120e-01
  47.5000000000    1.7554244586e-01
  48.0000000000    1.7601653240e-01
  48.5000000000    1.7653241949e-01
  49.0000000000    1.7709409303e-01
  49.5000000000    1.7770586491e-01
  50.0000000000    1.7837250971e-01
  50.5000000000    1.7909942114e-01
  51.0000000000    1.7989271350e-01
  51.5000000000    1.8075929626e-01
  52.0000000000    1.8170690784e-01
  52.5000000000    1.8274422385e-01
  53.0000000000    1.8388096541e-01
  53.5000000000    1.8512803926e-01
  54.0000000000    1.8649776356e-01
  54.5000000000    1.8800418931e-01
  55.0000000000    1.8966341625e-01
  55.5000000000    1.9149393355e-01
  56.0000000000    1.9351704167e-01
  56.5000000000    1.9575728921e-01
  57.0000000000    1.9824308411e-01
  57.5000000000    2.0100729888e-01
  58.0000000000    2.0408815187e-01
  58.5000000000    2.0753015287e-01
  59.0000000000    2.1138528228e-01
  59.5000000000    2.1571410414e-01
  60.0000000000    2.2058707571e-01
  60.5000000000    2.2608529707e-01
  61.0000000000    2.3230088435e-01
  61.5000000000    2.3933502383e-01
  62.0000000000    2.4729233464e-01
  62.5000000000    2.5626961923e-01
  63.0000000000    2.6633026973e-01
  63.5000000000    2.7745897182e-01
  64.0000000000    2.8948989054e-01
  64.5000000000    3.0200773825e-01
  65.0000000000    3.1425047082e-01
  65.5000000000    3.2506068010e-01
  66.0000000000    3.3281621813e-01
  66.5000000000    3.3488440390e-01
  67.0000000000    3.2643255754e-01
  67.5000000000    3.0163238938e-01
  68.0000000000    2.6033109167e-01
  68.5000000000    2.1120971853e-01
  69.0000000000    1.6471075704e-01
  69.5000000000    1.2652349410e-01
  70.0000000000    9.7703031325e-02
  70.5000000000    7.7142166984e-02
  71.0000000000    6.3105736946e-02
  71.5000000000    5.3769108520e-02
  72.0000000000    4.7435332729e-02
  72.5000000000    4.2730851824e-02
  73.0000000000    3.8741075514e-02
  73.5000000000    3.5013533004e-02
  74.0000000000    3.1455360598e-02
  74.5000000000    2.8185139159e-02
  75.0000000000    2.5377453566e-02
  75.5000000000    2.3128677472e-02
  76.0000000000    2.1386425724e-02
  76.5000000000    1.9977614564e-02
  77.0000000000    1.8707800083e-02
  77.5000000000    1.7453633023e-02
  78.0000000000    1.6195936560e-02
  78.5000000000    1.4994696275e-02
  79.0000000000    1.3932443027e-02
  79.5000000000    1.3056263301e-02
  80.0000000000    1.2347930668e-02
  80.5000000000    1.1738032037e-02
  81.0000000000    1.1149930302e-02
  81.5000000000    1.0540646539e-02
  82.0000000000    9.9160956156e-03
  82.5000000000    9.3182092158e-03
  83.0000000000    8.7941148767e-03
  83.5000000000    8.4118886683e-03
  84.0000000000    8.0349918140e-03
  84.5000000000    7.6868649547e-03
  85.0000000000    7.3536103025e-03
  85.5000000000    6.9961753180e-03
  86.0000000000    6.6313703816e-03
  86.5000000000    6.3440313397e-03
  87.0000000000    6.1284988168e-03
  87.5000000000    5.9037068939e-03
  88.0000000000    5.6550793331e-03
  88.5000000000    5.3936579606e-03
  89.0000000000    5.1657517434e-03
  89.5000000000    4.9389178516e-03
  90.0000000000    4.7743117385e-03
  90.5000000000    4.6347443244e-03
  91.0000000000    4.4930634956e-03
  91.5000000000    4.3316814456e-03
  92.0000000000    4.1529357341e-03
  92.5000000000    3.9760704849e-03
  93.0000000000    3.8234095866e-03
  93.5000000000    3.7044136970e-03
  94.0000000000    3.6090757219e-03
  94.5000000000    3.5158433528e-03
  95.0000000000    3.4071322135e-03
  95.5000000000    3.2806594366e-03
  96.0000000000    3.1499424079e-03
  96.5000000000    3.0344121886e-03
  97.0000000000    2.9453600968e-03
  97.5000000000    2.8777112335e-03
  98.0000000000    2.8142908038e-03
  98.5000000000    2.7386829430e-03
  99.0000000000    2.6463738261e-03
  99.5000000000    2.5470899781e-03
 100.0000000000    2.4575713537e-03
 100.5000000000    2.3893445581e-03
