#          time         max mod phi
   0.0000000000    6.7693250659e-02
   0.5000000000    6.7697290553e-02
   1.0000000000    6.7695914777e-02
   1.5000000000    6.7696982209e-02
   2.0000000000    6.7696940995e-02
   2.5000000000    6.7695913709e-02
   3.0000000000    6.7697230277e-02
   3.5000000000    6.7694775867e-02
   4.0000000000    6.7697294178e-02
   4.5000000000    6.7696376410e-02
   5.0000000000    6.7696925968e-02
   5.5000000000    6.7697168237e-02
   6.0000000000    6.7695740974e-02
   6.5000000000    6.7697371504e-02
   7.0000000000    6.7695100257e-02
   7.5000000000    6.7697563702e-02
   8.0000000000    6.7696628313e-02
   8.5000000000    6.7697225952e-02
   9.0000000000    6.7697326596e-02
   9.5000000000    6.7696162909e-02
  10.0000000000    6.7697609465e-02
  10.5000000000    6.7695054593e-02
  11.0000000000    6.7697916217e-02
  11.5000000000    6.7696488896e-02
  12.0000000000    6.7697701835e-02
  12.5000000000    6.7697258991e-02
  13.0000000000    6.7696904037e-02
  13.5000000000    6.7697736161e-02
  14.0000000000    6.7696098701e-02
  14.5000000000    6.7698206435e-02
  15.0000000000    6.7695886542e-02
  15.5000000000    6.7698202604e-02
  16.0000000000    6.7696842893e-02
  16.5000000000    6.7697749881e-02
  17.0000000000    6.7697588126e-02
  17.5000000000    6.7697292749e-02
  18.0000000000    6.7698230715e-02
  18.5000000000    6.7696585910e-02
  19.0000000000    6.7698524665e-02
  19.5000000000    6.7695915496e-02
  20.0000000000    6.7698473434e-02
  20.5000000000    6.7696963345e-02
  21.0000000000    6.7698336866e-02
  21.5000000000    6.7697879572e-02
  22.0000000000    6.7697919624e-02
  22.5000000000    6.7698377931e-02
  23.0000000000    6.7697257081e-02
  23.5000000000    6.7698741604e-02
  24.0000000000    6.7696471270e-02
  24.5000000000    6.7698962981e-02
  25.0000000000    6.7696769899e-02
  25.5000000000    6.7698888374e-02
  26.0000000000    6.7697622705e-02
  26.5000000000    6.7698644229e-02
  27.0000000000    6.7698404025e-02
  27.5000000000    6.7698345440e-02
  28.0000000000    6.7698993470e-02
  28.5000000000    6.7697656271e-02
  29.0000000000    6.7699231250e-02
  29.5000000000    6.7696831179e-02
  30.0000000000    6.7699396142e-02
  30.5000000000    6.7697259163e-02
  31.0000000000    6.7699502384e-02
  31.5000000000    6.7698193005e-02
  32.0000000000    6.7699222570e-02
  32.5000000000    6.7698767486e-02
  33.0000000000    6.7698765270e-02
  33.5000000000    6.7699360138e-02
  34.0000000000    6.7698386747e-02
  34.5000000000    6.7699910429e-02
  35.0000000000    6.7697726888e-02
  35.5000000000    6.7700012071e-02
  36.0000000000    6.7697517065e-02
  36.5000000000    6.7699966003e-02
  37.0000000000    6.7698522016e-02
  37.5000000000    6.7699978613e-02
  38.0000000000    6.7699468726e-02
  38.5000000000    6.7699741596e-02
  39.0000000000    6.7699980786e-02
  39.5000000000    6.7699049093e-02
  40.0000000000    6.7700271170e-02
  40.5000000000    6.7698429067e-02
  41.0000000000    6.7700744668e-02
  41.5000000000    6.7698226910e-02
  42.0000000000    6.7700901548e-02
  42.5000000000    6.7699127570e-02
  43.0000000000    6.7700587364e-02
  43.5000000000    6.7699825649e-02
  44.0000000000    6.7700350929e-02
