#          time             Min_Chi
   0.0000000000    6.8027818389e-01
   0.5000000000    6.8017485067e-01
   1.0000000000    6.7995202262e-01
   1.5000000000    6.7970278434e-01
   2.0000000000    6.7947589211e-01
   2.5000000000    6.7926458711e-01
   3.0000000000    6.7906835140e-01
   3.5000000000    6.7887015385e-01
   4.0000000000    6.7866809047e-01
   4.5000000000    6.7846424302e-01
   5.0000000000    6.7825115744e-01
   5.5000000000    6.7804110237e-01
   6.0000000000    6.7781904554e-01
   6.5000000000    6.7760264938e-01
   7.0000000000    6.7737604398e-01
   7.5000000000    6.7715421770e-01
   8.0000000000    6.7692563865e-01
   8.5000000000    6.7670016905e-01
   9.0000000000    6.7647088646e-01
   9.5000000000    6.7624353426e-01
  10.0000000000    6.7601474190e-01
  10.5000000000    6.7578698734e-01
  11.0000000000    6.7555963615e-01
  11.5000000000    6.7533252018e-01
  12.0000000000    6.7510594080e-01
  12.5000000000    6.7488186856e-01
  13.0000000000    6.7465936944e-01
  13.5000000000    6.7443699072e-01
  14.0000000000    6.7421789735e-01
  14.5000000000    6.7400040662e-01
  15.0000000000    6.7378388044e-01
  15.5000000000    6.7356919478e-01
  16.0000000000    6.7335781356e-01
  16.5000000000    6.7314812007e-01
  17.0000000000    6.7294113055e-01
  17.5000000000    6.7273673918e-01
  18.0000000000    6.7253469791e-01
  18.5000000000    6.7233456408e-01
  19.0000000000    6.7213854078e-01
  19.5000000000    6.7194516712e-01
  20.0000000000    6.7175325044e-01
  20.5000000000    6.7156612295e-01
  21.0000000000    6.7137906502e-01
  21.5000000000    6.7119828256e-01
  22.0000000000    6.7101633217e-01
  22.5000000000    6.7084196717e-01
  23.0000000000    6.7066518663e-01
  23.5000000000    6.7049734746e-01
  24.0000000000    6.7032522582e-01
  24.5000000000    6.7016254716e-01
  25.0000000000    6.6999738127e-01
  25.5000000000    6.6984399384e-01
  26.0000000000    6.6968185479e-01
  26.5000000000    6.6953258438e-01
  27.0000000000    6.6937757616e-01
  27.5000000000    6.6923447528e-01
  28.0000000000    6.6908416734e-01
  28.5000000000    6.6894608081e-01
  29.0000000000    6.6880199313e-01
  29.5000000000    6.6866924203e-01
  30.0000000000    6.6853089289e-01
  30.5000000000    6.6840321718e-01
  31.0000000000    6.6827058921e-01
  31.5000000000    6.6814795087e-01
  32.0000000000    6.6802087067e-01
  32.5000000000    6.6790300738e-01
  33.0000000000    6.6778147901e-01
  33.5000000000    6.6766853908e-01
  34.0000000000    6.6755215395e-01
  34.5000000000    6.6744398968e-01
  35.0000000000    6.6733252630e-01
  35.5000000000    6.6722885334e-01
  36.0000000000    6.6712239550e-01
  36.5000000000    6.6702355360e-01
  37.0000000000    6.6692165001e-01
  37.5000000000    6.6682700987e-01
  38.0000000000    6.6672932595e-01
  38.5000000000    6.6663929791e-01
  39.0000000000    6.6654598922e-01
  39.5000000000    6.6646021527e-01
  40.0000000000    6.6637096561e-01
  40.5000000000    6.6628953403e-01
  41.0000000000    6.6620405052e-01
  41.5000000000    6.6612680452e-01
  42.0000000000    6.6604495645e-01
  42.5000000000    6.6597177075e-01
  43.0000000000    6.6589322384e-01
  43.5000000000    6.6582423962e-01
  44.0000000000    6.6574902395e-01
  44.5000000000    6.6568391155e-01
  45.0000000000    6.6561168411e-01
  45.5000000000    6.6555047987e-01
  46.0000000000    6.6548101316e-01
  46.5000000000    6.6542282941e-01
  47.0000000000    6.6535650764e-01
  47.5000000000    6.6530065442e-01
  48.0000000000    6.6523856370e-01
  48.5000000000    6.6518650115e-01
  49.0000000000    6.6512890244e-01
  49.5000000000    6.6507709132e-01
  50.0000000000    6.6502062558e-01
  50.5000000000    6.6497134038e-01
  51.0000000000    6.6492125546e-01
  51.5000000000    6.6487388477e-01
  52.0000000000    6.6482563832e-01
  52.5000000000    6.6477922518e-01
  53.0000000000    6.6473432689e-01
  53.5000000000    6.6468815516e-01
  54.0000000000    6.6464404958e-01
  54.5000000000    6.6459428342e-01
  55.0000000000    6.6454500126e-01
  55.5000000000    6.6448257251e-01
  56.0000000000    6.6442113011e-01
  56.5000000000    6.6434987831e-01
  57.0000000000    6.6429603156e-01
  57.5000000000    6.6424670552e-01
  58.0000000000    6.6421630973e-01
  58.5000000000    6.6418306992e-01
  59.0000000000    6.6415792808e-01
  59.5000000000    6.6412775321e-01
  60.0000000000    6.6410175034e-01
  60.5000000000    6.6407364034e-01
  61.0000000000    6.6404738024e-01
  61.5000000000    6.6402194308e-01
  62.0000000000    6.6399545776e-01
  62.5000000000    6.6397268542e-01
  63.0000000000    6.6394605825e-01
  63.5000000000    6.6392626206e-01
  64.0000000000    6.6389968852e-01
  64.5000000000    6.6388243739e-01
  65.0000000000    6.6385613353e-01
  65.5000000000    6.6383891122e-01
  66.0000000000    6.6381608381e-01
  66.5000000000    6.6379855729e-01
  67.0000000000    6.6377844278e-01
  67.5000000000    6.6376068891e-01
  68.0000000000    6.6374396217e-01
  68.5000000000    6.6372593047e-01
  69.0000000000    6.6371243664e-01
  69.5000000000    6.6369395317e-01
  70.0000000000    6.6368370736e-01
  70.5000000000    6.6366461823e-01
  71.0000000000    6.6365406503e-01
  71.5000000000    6.6363701981e-01
  72.0000000000    6.6362638778e-01
  72.5000000000    6.6361455159e-01
  73.0000000000    6.6360384879e-01
  73.5000000000    6.6359264861e-01
  74.0000000000    6.6357877571e-01
  74.5000000000    6.6357281423e-01
  75.0000000000    6.6355999502e-01
  75.5000000000    6.6355518543e-01
  76.0000000000    6.6354242699e-01
  76.5000000000    6.6353673979e-01
  77.0000000000    6.6352717300e-01
  77.5000000000    6.6352029350e-01
  78.0000000000    6.6351441263e-01
  78.5000000000    6.6350612283e-01
  79.0000000000    6.6350377250e-01
  79.5000000000    6.6349443883e-01
  80.0000000000    6.6349313104e-01
  80.5000000000    6.6348464360e-01
  81.0000000000    6.6348216747e-01
  81.5000000000    6.6347714430e-01
  82.0000000000    6.6347307312e-01
  82.5000000000    6.6347168155e-01
  83.0000000000    6.6346603940e-01
  83.5000000000    6.6346830864e-01
  84.0000000000    6.6346109503e-01
  84.5000000000    6.6346189900e-01
  85.0000000000    6.6345824430e-01
  85.5000000000    6.6345710236e-01
  86.0000000000    6.6345716712e-01
  86.5000000000    6.6345462358e-01
  87.0000000000    6.6345887246e-01
  87.5000000000    6.6345412829e-01
  88.0000000000    6.6345691143e-01
  88.5000000000    6.6345483713e-01
  89.0000000000    6.6345611736e-01
  89.5000000000    6.6345846736e-01
  90.0000000000    6.6345745287e-01
  90.5000000000    6.6346353398e-01
  91.0000000000    6.6346043536e-01
  91.5000000000    6.6346506064e-01
  92.0000000000    6.6346565354e-01
  92.5000000000    6.6346799878e-01
  93.0000000000    6.6347261095e-01
  93.5000000000    6.6347258334e-01
  94.0000000000    6.6348004691e-01
  94.5000000000    6.6347913527e-01
  95.0000000000    6.6348434101e-01
  95.5000000000    6.6348785262e-01
  96.0000000000    6.6349057568e-01
  96.5000000000    6.6349837330e-01
  97.0000000000    6.6349836717e-01
  97.5000000000    6.6350577070e-01
  98.0000000000    6.6350863268e-01
  98.5000000000    6.6351335107e-01
  99.0000000000    6.6352030003e-01
  99.5000000000    6.6352253554e-01
 100.0000000000    6.6353202322e-01
 100.5000000000    6.6353415699e-01
 101.0000000000    6.6354008998e-01
 101.5000000000    6.6354680646e-01
 102.0000000000    6.6355071484e-01
 102.5000000000    6.6356123116e-01
 103.0000000000    6.6356302058e-01
 103.5000000000    6.6357064935e-01
 104.0000000000    6.6357787699e-01
 104.5000000000    6.6358289585e-01
 105.0000000000    6.6359415569e-01
 105.5000000000    6.6359590431e-01
 106.0000000000    6.6360408004e-01
 106.5000000000    6.6361160485e-01
 107.0000000000    6.6361725312e-01
 107.5000000000    6.6362912046e-01
 108.0000000000    6.6363181878e-01
 108.5000000000    6.6364070652e-01
 109.0000000000    6.6364907649e-01
 109.5000000000    6.6365461868e-01
 110.0000000000    6.6366655844e-01
 110.5000000000    6.6367080466e-01
 111.0000000000    6.6367959653e-01
 111.5000000000    6.6368878762e-01
 112.0000000000    6.6369449865e-01
 112.5000000000    6.6370651350e-01
 113.0000000000    6.6371182398e-01
 113.5000000000    6.6372005174e-01
 114.0000000000    6.6373132725e-01
 114.5000000000    6.6373643238e-01
 115.0000000000    6.6374763150e-01
 115.5000000000    6.6375498437e-01
 116.0000000000    6.6376221347e-01
 116.5000000000    6.6377570906e-01
 117.0000000000    6.6377999480e-01
 117.5000000000    6.6378993330e-01
 118.0000000000    6.6379993434e-01
 118.5000000000    6.6380641684e-01
 119.0000000000    6.6381864856e-01
 119.5000000000    6.6382543197e-01
 120.0000000000    6.6383390346e-01
 120.5000000000    6.6384691184e-01
 121.0000000000    6.6385180506e-01
 121.5000000000    6.6386236347e-01
 122.0000000000    6.6387246111e-01
 122.5000000000    6.6387924761e-01
 123.0000000000    6.6389161163e-01
 123.5000000000    6.6389888403e-01
 124.0000000000    6.6390729479e-01
 124.5000000000    6.6392124457e-01
 125.0000000000    6.6392591705e-01
 125.5000000000    6.6393592722e-01
 126.0000000000    6.6394762473e-01
 126.5000000000    6.6395356149e-01
 127.0000000000    6.6396482332e-01
 127.5000000000    6.6397417924e-01
 128.0000000000    6.6398139010e-01
 128.5000000000    6.6399384527e-01
 129.0000000000    6.6400111677e-01
 129.5000000000    6.6400952081e-01
 130.0000000000    6.6402295864e-01
 130.5000000000    6.6402822516e-01
