#          time               M_ADM
   0.0000000000    7.7039364239e-02
   0.5000000000    7.7032491338e-02
   1.0000000000    7.7015648582e-02
   1.5000000000    7.6992961965e-02
   2.0000000000    7.6967772054e-02
   2.5000000000    7.6941782190e-02
   3.0000000000    7.6915467556e-02
   3.5000000000    7.6888726384e-02
   4.0000000000    7.6861338327e-02
   4.5000000000    7.6833165761e-02
   5.0000000000    7.6804185146e-02
   5.5000000000    7.6774447376e-02
   6.0000000000    7.6744028835e-02
   6.5000000000    7.6713001462e-02
   7.0000000000    7.6681427664e-02
   7.5000000000    7.6649370295e-02
   8.0000000000    7.6616901374e-02
   8.5000000000    7.6584098511e-02
   9.0000000000    7.6551031328e-02
   9.5000000000    7.6517749771e-02
  10.0000000000    7.6484285265e-02
  10.5000000000    7.6450664639e-02
  11.0000000000    7.6416924071e-02
  11.5000000000    7.6383114795e-02
  12.0000000000    7.6349290877e-02
  12.5000000000    7.6315494150e-02
  13.0000000000    7.6281749412e-02
  13.5000000000    7.6248069704e-02
  14.0000000000    7.6214471089e-02
  14.5000000000    7.6180984619e-02
  15.0000000000    7.6147647348e-02
  15.5000000000    7.6114492113e-02
  16.0000000000    7.6081547700e-02
  16.5000000000    7.6048814067e-02
  17.0000000000    7.6016289915e-02
  17.5000000000    7.5984027510e-02
  18.0000000000    7.5952004114e-02
  18.5000000000    7.5920271614e-02
  19.0000000000    7.5888857925e-02
  19.5000000000    7.5857766836e-02
  20.0000000000    7.5826996599e-02
  20.5000000000    7.5796551434e-02
  21.0000000000    7.5766443417e-02
  21.5000000000    7.5736680626e-02
  22.0000000000    7.5707293876e-02
  22.5000000000    7.5678294444e-02
  23.0000000000    7.5649683055e-02
  23.5000000000    7.5621450982e-02
  24.0000000000    7.5593595961e-02
  24.5000000000    7.5566137405e-02
  25.0000000000    7.5539104870e-02
  25.5000000000    7.5512507035e-02
  26.0000000000    7.5486331233e-02
  26.5000000000    7.5460573038e-02
  27.0000000000    7.5435223160e-02
  27.5000000000    7.5410277034e-02
  28.0000000000    7.5385735588e-02
  28.5000000000    7.5361628190e-02
  29.0000000000    7.5337971640e-02
  29.5000000000    7.5314754360e-02
  30.0000000000    7.5291966393e-02
  30.5000000000    7.5269589605e-02
  31.0000000000    7.5247619917e-02
  31.5000000000    7.5226067471e-02
  32.0000000000    7.5204948029e-02
  32.5000000000    7.5184271283e-02
  33.0000000000    7.5164031649e-02
  33.5000000000    7.5144210918e-02
  34.0000000000    7.5124791449e-02
  34.5000000000    7.5105763850e-02
  35.0000000000    7.5087135480e-02
  35.5000000000    7.5068924418e-02
  36.0000000000    7.5051137932e-02
  36.5000000000    7.5033762685e-02
  37.0000000000    7.5016775092e-02
  37.5000000000    7.5000162359e-02
  38.0000000000    7.4983923761e-02
  38.5000000000    7.4968063374e-02
  39.0000000000    7.4952586958e-02
  39.5000000000    7.4937501053e-02
  40.0000000000    7.4922800381e-02
  40.5000000000    7.4908467501e-02
  41.0000000000    7.4894484258e-02
  41.5000000000    7.4880843341e-02
  42.0000000000    7.4867547974e-02
  42.5000000000    7.4854605252e-02
  43.0000000000    7.4842016155e-02
  43.5000000000    7.4829776680e-02
  44.0000000000    7.4817870229e-02
  44.5000000000    7.4806284066e-02
  45.0000000000    7.4795009709e-02
  45.5000000000    7.4784045380e-02
  46.0000000000    7.4773395742e-02
