#          time         max mod phi
   0.0000000000    8.6686786345e-02
   0.5000000000    8.6694689806e-02
   1.0000000000    8.6692077822e-02
   1.5000000000    8.6693918904e-02
   2.0000000000    8.6694102322e-02
   2.5000000000    8.6691784039e-02
   3.0000000000    8.6694742208e-02
   3.5000000000    8.6690195049e-02
   4.0000000000    8.6694686072e-02
   4.5000000000    8.6693006822e-02
   5.0000000000    8.6693803442e-02
   5.5000000000    8.6694564342e-02
   6.0000000000    8.6691701443e-02
   6.5000000000    8.6695068274e-02
   7.0000000000    8.6690559874e-02
   7.5000000000    8.6695154301e-02
   8.0000000000    8.6693198167e-02
   8.5000000000    8.6694462997e-02
   9.0000000000    8.6694726548e-02
   9.5000000000    8.6692760096e-02
  10.0000000000    8.6695442132e-02
  10.5000000000    8.6690627553e-02
  11.0000000000    8.6695819356e-02
  11.5000000000    8.6692551398e-02
  12.0000000000    8.6695524505e-02
  12.5000000000    8.6694325090e-02
  13.0000000000    8.6694450551e-02
  13.5000000000    8.6695483780e-02
  14.0000000000    8.6693028527e-02
  14.5000000000    8.6696304086e-02
  15.0000000000    8.6691227442e-02
  15.5000000000    8.6696544606e-02
  16.0000000000    8.6692985596e-02
  16.5000000000    8.6696186424e-02
  17.0000000000    8.6694780630e-02
  17.5000000000    8.6695538728e-02
  18.0000000000    8.6696097553e-02
  18.5000000000    8.6694491756e-02
  19.0000000000    8.6696869125e-02
  19.5000000000    8.6692911047e-02
  20.0000000000    8.6697277868e-02
  20.5000000000    8.6692582623e-02
  21.0000000000    8.6697453898e-02
  21.5000000000    8.6694627332e-02
  22.0000000000    8.6697126668e-02
  22.5000000000    8.6695960791e-02
  23.0000000000    8.6696382877e-02
  23.5000000000    8.6697135066e-02
  24.0000000000    8.6695550323e-02
  24.5000000000    8.6698139560e-02
  25.0000000000    8.6694400651e-02
  25.5000000000    8.6698603809e-02
  26.0000000000    8.6693402076e-02
  26.5000000000    8.6698632824e-02
  27.0000000000    8.6695299990e-02
  27.5000000000    8.6698695584e-02
  28.0000000000    8.6697173913e-02
  28.5000000000    8.6698402376e-02
  29.0000000000    8.6698402382e-02
  29.5000000000    8.6697561870e-02
  30.0000000000    8.6699208748e-02
  30.5000000000    8.6696548295e-02
  31.0000000000    8.6700081484e-02
  31.5000000000    8.6695545732e-02
  32.0000000000    8.6700706069e-02
  32.5000000000    8.6696241142e-02
  33.0000000000    8.6700714046e-02
  33.5000000000    8.6697886426e-02
  34.0000000000    8.6700537057e-02
  34.5000000000    8.6699583311e-02
  35.0000000000    8.6700397030e-02
  35.5000000000    8.6701083333e-02
  36.0000000000    8.6699806966e-02
  36.5000000000    8.6702045764e-02
  37.0000000000    8.6698737285e-02
  37.5000000000    8.6702681374e-02
  38.0000000000    8.6697547017e-02
  38.5000000000    8.6703379304e-02
  39.0000000000    8.6699619479e-02
  39.5000000000    8.6703686494e-02
  40.0000000000    8.6701477576e-02
  40.5000000000    8.6703497789e-02
  41.0000000000    8.6703074877e-02
  41.5000000000    8.6703198014e-02
  42.0000000000    8.6704619472e-02
  42.5000000000    8.6702719698e-02
  43.0000000000    8.6705822358e-02
  43.5000000000    8.6701770679e-02
  44.0000000000    8.6706591538e-02
  44.5000000000    8.6701966803e-02
  45.0000000000    8.6707189333e-02
  45.5000000000    8.6704434065e-02
  46.0000000000    8.6707523911e-02
  46.5000000000    8.6706531848e-02
  47.0000000000    8.6707459414e-02
  47.5000000000    8.6708326528e-02
  48.0000000000    8.6707095049e-02
  48.5000000000    8.6709864046e-02
  49.0000000000    8.6706434556e-02
  49.5000000000    8.6711076616e-02
  50.0000000000    8.6706320538e-02
  50.5000000000    8.6711906320e-02
  51.0000000000    8.6709126534e-02
  51.5000000000    8.6712479400e-02
  52.0000000000    8.6711697163e-02
  52.5000000000    8.6712690561e-02
  53.0000000000    8.6713836516e-02
  53.5000000000    8.6712408180e-02
  54.0000000000    8.6715580293e-02
  54.5000000000    8.6711815088e-02
  55.0000000000    8.6717121294e-02
  55.5000000000    8.6713178139e-02
  56.0000000000    8.6718281770e-02
  56.5000000000    8.6716238732e-02
  57.0000000000    8.6718909239e-02
  57.5000000000    8.6718847864e-02
  58.0000000000    8.6719313840e-02
  58.5000000000    8.6721396663e-02
  59.0000000000    8.6719594772e-02
  59.5000000000    8.6723663319e-02
  60.0000000000    8.6719184650e-02
  60.5000000000    8.6725146297e-02
  61.0000000000    8.6722007650e-02
  61.5000000000    8.6726555029e-02
  62.0000000000    8.6725720913e-02
  62.5000000000    8.6727744602e-02
  63.0000000000    8.6729006301e-02
  63.5000000000    8.6728342673e-02
  64.0000000000    8.6731667551e-02
  64.5000000000    8.6728298805e-02
  65.0000000000    8.6733929896e-02
  65.5000000000    8.6730622185e-02
  66.0000000000    8.6736111548e-02
  66.5000000000    8.6735097136e-02
  67.0000000000    8.6737725281e-02
  67.5000000000    8.6738877581e-02
  68.0000000000    8.6738632182e-02
  68.5000000000    8.6742179631e-02
  69.0000000000    8.6739231262e-02
  69.5000000000    8.6745315086e-02
  70.0000000000    8.6742518899e-02
  70.5000000000    8.6747950154e-02
  71.0000000000    8.6747477419e-02
  71.5000000000    8.6749854961e-02
  72.0000000000    8.6751882277e-02
  72.5000000000    8.6751350203e-02
  73.0000000000    8.6756028903e-02
  73.5000000000    8.6752470110e-02
  74.0000000000    8.6759679363e-02
  74.5000000000    8.6758149854e-02
  75.0000000000    8.6762616707e-02
  75.5000000000    8.6763715306e-02
  76.0000000000    8.6765041277e-02
  76.5000000000    8.6768896060e-02
  77.0000000000    8.6766995218e-02
  77.5000000000    8.6773554136e-02
  78.0000000000    8.6771590353e-02
  78.5000000000    8.6777578593e-02
  79.0000000000    8.6778337341e-02
  79.5000000000    8.6780941189e-02
  80.0000000000    8.6784609621e-02
  80.5000000000    8.6783777561e-02
  81.0000000000    8.6790294377e-02
  81.5000000000    8.6788452368e-02
  82.0000000000    8.6795326583e-02
  82.5000000000    8.6796450937e-02
  83.0000000000    8.6799741187e-02
  83.5000000000    8.6803861972e-02
  84.0000000000    8.6803454411e-02
  84.5000000000    8.6810574929e-02
  85.0000000000    8.6809513317e-02
  85.5000000000    8.6816561252e-02
  86.0000000000    8.6818626490e-02
  86.5000000000    8.6822023597e-02
  87.0000000000    8.6827480484e-02
  87.5000000000    8.6826864615e-02
  88.0000000000    8.6835060611e-02
  88.5000000000    8.6835349557e-02
  89.0000000000    8.6842077958e-02
  89.5000000000    8.6845995171e-02
  90.0000000000    8.6848646214e-02
  90.5000000000    8.6855745835e-02
  91.0000000000    8.6854978049e-02
  91.5000000000    8.6864598565e-02
  92.0000000000    8.6867204551e-02
  92.5000000000    8.6872661278e-02
  93.0000000000    8.6878868909e-02
  93.5000000000    8.6880145440e-02
  94.0000000000    8.6889896217e-02
  94.5000000000    8.6891931903e-02
  95.0000000000    8.6899896237e-02
  95.5000000000    8.6905457361e-02
  96.0000000000    8.6908987644e-02
  96.5000000000    8.6918340399e-02
  97.0000000000    8.6920254650e-02
  97.5000000000    8.6930587227e-02
  98.0000000000    8.6936202217e-02
  98.5000000000    8.6941772045e-02
  99.0000000000    8.6951097173e-02
  99.5000000000    8.6953119999e-02
 100.0000000000    8.6965275014e-02
 100.5000000000    8.6971370964e-02
 101.0000000000    8.6978805802e-02
 101.5000000000    8.6988846885e-02
 102.0000000000    8.6991626620e-02
 102.5000000000    8.7005218439e-02
 103.0000000000    8.7012053806e-02
 103.5000000000    8.7020749602e-02
 104.0000000000    8.7031860287e-02
 104.5000000000    8.7035975261e-02
 105.0000000000    8.7050881573e-02
 105.5000000000    8.7059159862e-02
 106.0000000000    8.7068809020e-02
 106.5000000000    8.7081366535e-02
 107.0000000000    8.7087126897e-02
 107.5000000000    8.7102878333e-02
 108.0000000000    8.7113184400e-02
 108.5000000000    8.7123627321e-02
 109.0000000000    8.7138376811e-02
 109.5000000000    8.7146419964e-02
 110.0000000000    8.7162626195e-02
 110.5000000000    8.7175362698e-02
 111.0000000000    8.7186118028e-02
 111.5000000000    8.7203599233e-02
 112.0000000000    8.7214588147e-02
 112.5000000000    8.7231015915e-02
 113.0000000000    8.7246806817e-02
 113.5000000000    8.7257519229e-02
 114.0000000000    8.7278246363e-02
 114.5000000000    8.7292686707e-02
 115.0000000000    8.7308957423e-02
 115.5000000000    8.7328455072e-02
 116.0000000000    8.7341764468e-02
