#          time             Min_Chi
   0.0000000000    6.3828539890e-01
   0.5000000000    6.3812672776e-01
   1.0000000000    6.3782250442e-01
   1.5000000000    6.3753579486e-01
   2.0000000000    6.3729927796e-01
   2.5000000000    6.3707616513e-01
   3.0000000000    6.3686544233e-01
   3.5000000000    6.3663545657e-01
   4.0000000000    6.3641060394e-01
   4.5000000000    6.3617364212e-01
   5.0000000000    6.3593737727e-01
   5.5000000000    6.3569678326e-01
   6.0000000000    6.3545258294e-01
   6.5000000000    6.3521073831e-01
   7.0000000000    6.3496139049e-01
   7.5000000000    6.3472007136e-01
   8.0000000000    6.3446786930e-01
   8.5000000000    6.3422846518e-01
   9.0000000000    6.3397542010e-01
   9.5000000000    6.3373814131e-01
  10.0000000000    6.3348714732e-01
  10.5000000000    6.3325194185e-01
  11.0000000000    6.3300556748e-01
  11.5000000000    6.3277475760e-01
  12.0000000000    6.3253265978e-01
  12.5000000000    6.3230495587e-01
  13.0000000000    6.3207013708e-01
  13.5000000000    6.3184756507e-01
  14.0000000000    6.3161933025e-01
  14.5000000000    6.3140357111e-01
  15.0000000000    6.3118156525e-01
  15.5000000000    6.3097095866e-01
  16.0000000000    6.3075633410e-01
  16.5000000000    6.3055289149e-01
  17.0000000000    6.3034573387e-01
  17.5000000000    6.3014919918e-01
  18.0000000000    6.2994904854e-01
  18.5000000000    6.2975898283e-01
  19.0000000000    6.2956712803e-01
  19.5000000000    6.2938524986e-01
  20.0000000000    6.2920003044e-01
  20.5000000000    6.2902539226e-01
  21.0000000000    6.2884712461e-01
  21.5000000000    6.2868021502e-01
  22.0000000000    6.2850899368e-01
  22.5000000000    6.2834902906e-01
  23.0000000000    6.2818498400e-01
  23.5000000000    6.2803227953e-01
  24.0000000000    6.2787472480e-01
  24.5000000000    6.2772767436e-01
  25.0000000000    6.2757848109e-01
  25.5000000000    6.2744092574e-01
  26.0000000000    6.2729643764e-01
  26.5000000000    6.2716321773e-01
  27.0000000000    6.2702717078e-01
