#          time         max mod phi
   0.0000000000    8.6887834392e-02
   0.5000000000    8.6895128560e-02
   1.0000000000    8.6892297432e-02
   1.5000000000    8.6894748483e-02
   2.0000000000    8.6894189037e-02
   2.5000000000    8.6893477245e-02
   3.0000000000    8.6895086310e-02
   3.5000000000    8.6891302212e-02
   4.0000000000    8.6895351874e-02
   4.5000000000    8.6892054919e-02
   5.0000000000    8.6895207301e-02
   5.5000000000    8.6893944708e-02
   6.0000000000    8.6894150963e-02
   6.5000000000    8.6894908452e-02
   7.0000000000    8.6892577548e-02
   7.5000000000    8.6895649875e-02
   8.0000000000    8.6890970829e-02
   8.5000000000    8.6895978967e-02
   9.0000000000    8.6893012226e-02
   9.5000000000    8.6895412780e-02
  10.0000000000    8.6894294095e-02
  10.5000000000    8.6894553792e-02
  11.0000000000    8.6895526281e-02
  11.5000000000    8.6893680263e-02
  12.0000000000    8.6896360587e-02
  12.5000000000    8.6892165960e-02
  13.0000000000    8.6896398835e-02
  13.5000000000    8.6892369674e-02
  14.0000000000    8.6896285371e-02
  14.5000000000    8.6894111933e-02
  15.0000000000    8.6896181399e-02
  15.5000000000    8.6895476792e-02
  16.0000000000    8.6895477789e-02
  16.5000000000    8.6896157415e-02
  17.0000000000    8.6894395337e-02
  17.5000000000    8.6896756185e-02
  18.0000000000    8.6893483603e-02
  18.5000000000    8.6897358006e-02
  19.0000000000    8.6892380003e-02
  19.5000000000    8.6897372708e-02
  20.0000000000    8.6893652575e-02
  20.5000000000    8.6897154019e-02
  21.0000000000    8.6894911953e-02
  21.5000000000    8.6897071438e-02
  22.0000000000    8.6896173250e-02
  22.5000000000    8.6896729007e-02
  23.0000000000    8.6896904903e-02
  23.5000000000    8.6895925806e-02
  24.0000000000    8.6897398301e-02
  24.5000000000    8.6895214992e-02
  25.0000000000    8.6898066871e-02
  25.5000000000    8.6894548428e-02
  26.0000000000    8.6898466226e-02
  26.5000000000    8.6893419633e-02
  27.0000000000    8.6898438523e-02
  27.5000000000    8.6894312012e-02
  28.0000000000    8.6898509113e-02
  28.5000000000    8.6895675929e-02
  29.0000000000    8.6898668020e-02
  29.5000000000    8.6896800482e-02
  30.0000000000    8.6898271073e-02
  30.5000000000    8.6897470969e-02
  31.0000000000    8.6897814934e-02
