#          time               M_ADM
   0.0000000000    9.0914653716e-02
   0.5000000000    9.0903543097e-02
   1.0000000000    9.0876358839e-02
   1.5000000000    9.0840363232e-02
   2.0000000000    9.0801639409e-02
   2.5000000000    9.0763274261e-02
   3.0000000000    9.0726005745e-02
   3.5000000000    9.0689440415e-02
   4.0000000000    9.0652910079e-02
   4.5000000000    9.0615868272e-02
   5.0000000000    9.0577992933e-02
   5.5000000000    9.0539155121e-02
   6.0000000000    9.0499348750e-02
   6.5000000000    9.0458626546e-02
   7.0000000000    9.0417059945e-02
   7.5000000000    9.0374724353e-02
   8.0000000000    9.0331700056e-02
   8.5000000000    9.0288074682e-02
   9.0000000000    9.0243938152e-02
   9.5000000000    9.0199371527e-02
  10.0000000000    9.0154438697e-02
  10.5000000000    9.0109188672e-02
  11.0000000000    9.0063667442e-02
  11.5000000000    9.0017927677e-02
  12.0000000000    8.9972033156e-02
  12.5000000000    8.9926049260e-02
  13.0000000000    8.9880028934e-02
  13.5000000000    8.9834003312e-02
  14.0000000000    8.9787994860e-02
  14.5000000000    8.9742029478e-02
  15.0000000000    8.9696145734e-02
  15.5000000000    8.9650392602e-02
  16.0000000000    8.9604817259e-02
  16.5000000000    8.9559448650e-02
  17.0000000000    8.9514317159e-02
  17.5000000000    8.9469401575e-02
  18.0000000000    8.9424731033e-02
  18.5000000000    8.9380337609e-02
  19.0000000000    8.9336260906e-02
  19.5000000000    8.9292534916e-02
  20.0000000000    8.9249185549e-02
  20.5000000000    8.9206203345e-02
  21.0000000000    8.9163584047e-02
  21.5000000000    8.9121339622e-02
  22.0000000000    8.9079495939e-02
  22.5000000000    8.9038083257e-02
  23.0000000000    8.8997124001e-02
  23.5000000000    8.8956625511e-02
  24.0000000000    8.8916583488e-02
  24.5000000000    8.8876994165e-02
  25.0000000000    8.8837871384e-02
  25.5000000000    8.8799247216e-02
  26.0000000000    8.8761136884e-02
  26.5000000000    8.8723534506e-02
  27.0000000000    8.8686446151e-02
  27.5000000000    8.8649871111e-02
  28.0000000000    8.8613797689e-02
  28.5000000000    8.8578226583e-02
  29.0000000000    8.8543172463e-02
  29.5000000000    8.8508642847e-02
  30.0000000000    8.8474665507e-02
  30.5000000000    8.8441233018e-02
  31.0000000000    8.8408327917e-02
  31.5000000000    8.8375943038e-02
  32.0000000000    8.8344078188e-02
  32.5000000000    8.8312744808e-02
  33.0000000000    8.8281958434e-02
  33.5000000000    8.8251725301e-02
  34.0000000000    8.8222035405e-02
  34.5000000000    8.8192874201e-02
  35.0000000000    8.8164228023e-02
  35.5000000000    8.8136095907e-02
  36.0000000000    8.8108486904e-02
  36.5000000000    8.8081412338e-02
  37.0000000000    8.8054877369e-02
  37.5000000000    8.8028870667e-02
  38.0000000000    8.8003365504e-02
  38.5000000000    8.7978343174e-02
  39.0000000000    8.7953808025e-02
  39.5000000000    8.7929777057e-02
  40.0000000000    8.7906259484e-02
  40.5000000000    8.7883250280e-02
  41.0000000000    8.7860737084e-02
  41.5000000000    8.7838703595e-02
  42.0000000000    8.7817134620e-02
  42.5000000000    8.7796023903e-02
  43.0000000000    8.7775377224e-02
  43.5000000000    8.7755204371e-02
  44.0000000000    8.7735504972e-02
  44.5000000000    8.7716267594e-02
  45.0000000000    8.7697472905e-02
  45.5000000000    8.7679104050e-02
  46.0000000000    8.7661154985e-02
  46.5000000000    8.7643630683e-02
  47.0000000000    8.7626539331e-02
  47.5000000000    8.7609881684e-02
  48.0000000000    8.7593646153e-02
  48.5000000000    8.7577815208e-02
  49.0000000000    8.7562369269e-02
  49.5000000000    8.7547297380e-02
  50.0000000000    8.7532603396e-02
  50.5000000000    8.7518289422e-02
  51.0000000000    8.7504353761e-02
  51.5000000000    8.7490770971e-02
  52.0000000000    8.7477503043e-02
  52.5000000000    8.7464499604e-02
  53.0000000000    8.7451697945e-02
  53.5000000000    8.7439015431e-02
  54.0000000000    8.7426333020e-02
  54.5000000000    8.7413481925e-02
  55.0000000000    8.7400249159e-02
  55.5000000000    8.7386421707e-02
  56.0000000000    8.7371874288e-02
  56.5000000000    8.7356681912e-02
  57.0000000000    8.7341196180e-02
  57.5000000000    8.7326013999e-02
  58.0000000000    8.7311807381e-02
  58.5000000000    8.7299087245e-02
  59.0000000000    8.7288038052e-02
  59.5000000000    8.7278517742e-02
  60.0000000000    8.7270188948e-02
  60.5000000000    8.7262676122e-02
  61.0000000000    8.7255663390e-02
  61.5000000000    8.7248919878e-02
  62.0000000000    8.7242293362e-02
  62.5000000000    8.7235713959e-02
  63.0000000000    8.7229195262e-02
  63.5000000000    8.7222794262e-02
  64.0000000000    8.7216551159e-02
  64.5000000000    8.7210478196e-02
  65.0000000000    8.7204585780e-02
  65.5000000000    8.7198889046e-02
  66.0000000000    8.7193388128e-02
  66.5000000000    8.7188073207e-02
  67.0000000000    8.7182940540e-02
  67.5000000000    8.7177998531e-02
  68.0000000000    8.7173254028e-02
  68.5000000000    8.7168711443e-02
  69.0000000000    8.7164370353e-02
  69.5000000000    8.7160220016e-02
  70.0000000000    8.7156249505e-02
  70.5000000000    8.7152450929e-02
  71.0000000000    8.7148823125e-02
  71.5000000000    8.7145373462e-02
  72.0000000000    8.7142107800e-02
  72.5000000000    8.7139024514e-02
  73.0000000000    8.7136114658e-02
  73.5000000000    8.7133368791e-02
  74.0000000000    8.7130780771e-02
  74.5000000000    8.7128349183e-02
  75.0000000000    8.7126075250e-02
  75.5000000000    8.7123959138e-02
  76.0000000000    8.7122001205e-02
  76.5000000000    8.7120200764e-02
  77.0000000000    8.7118554445e-02
  77.5000000000    8.7117052984e-02
  78.0000000000    8.7115686579e-02
  78.5000000000    8.7114453204e-02
  79.0000000000    8.7113358900e-02
  79.5000000000    8.7112411389e-02
  80.0000000000    8.7111613799e-02
  80.5000000000    8.7110966388e-02
  81.0000000000    8.7110465589e-02
  81.5000000000    8.7110093181e-02
  82.0000000000    8.7109820959e-02
  82.5000000000    8.7109643519e-02
  83.0000000000    8.7109587311e-02
  83.5000000000    8.7109676778e-02
  84.0000000000    8.7109906587e-02
  84.5000000000    8.7110255788e-02
  85.0000000000    8.7110713716e-02
  85.5000000000    8.7111283459e-02
  86.0000000000    8.7111973447e-02
  86.5000000000    8.7112785679e-02
  87.0000000000    8.7113715396e-02
  87.5000000000    8.7114753069e-02
  88.0000000000    8.7115890109e-02
  88.5000000000    8.7117125099e-02
  89.0000000000    8.7118464007e-02
  89.5000000000    8.7119915008e-02
  90.0000000000    8.7121480838e-02
  90.5000000000    8.7123156613e-02
  91.0000000000    8.7124931398e-02
  91.5000000000    8.7126796377e-02
  92.0000000000    8.7128749951e-02
  92.5000000000    8.7130797696e-02
  93.0000000000    8.7132948041e-02
  93.5000000000    8.7135205002e-02
  94.0000000000    8.7137564283e-02
  94.5000000000    8.7140015548e-02
  95.0000000000    8.7142549374e-02
  95.5000000000    8.7145162921e-02
  96.0000000000    8.7147861063e-02
  96.5000000000    8.7150652407e-02
  97.0000000000    8.7153542044e-02
  97.5000000000    8.7156528611e-02
  98.0000000000    8.7159603506e-02
  98.5000000000    8.7162757835e-02
  99.0000000000    8.7165987659e-02
  99.5000000000    8.7169294438e-02
 100.0000000000    8.7172681902e-02
 100.5000000000    8.7176154151e-02
 101.0000000000    8.7179714452e-02
 101.5000000000    8.7183360218e-02
 102.0000000000    8.7187081352e-02
 102.5000000000    8.7190869111e-02
 103.0000000000    8.7194724401e-02
 103.5000000000    8.7198656566e-02
 104.0000000000    8.7202673987e-02
 104.5000000000    8.7206777407e-02
 105.0000000000    8.7210960863e-02
 105.5000000000    8.7215216863e-02
 106.0000000000    8.7219539890e-02
 106.5000000000    8.7223927697e-02
 107.0000000000    8.7228381290e-02
 107.5000000000    8.7232904724e-02
 108.0000000000    8.7237502731e-02
 108.5000000000    8.7242176652e-02
 109.0000000000    8.7246923043e-02
 109.5000000000    8.7251736627e-02
 110.0000000000    8.7256616126e-02
 110.5000000000    8.7261565795e-02
 111.0000000000    8.7266591070e-02
 111.5000000000    8.7271693143e-02
 112.0000000000    8.7276867037e-02
 112.5000000000    8.7282104576e-02
 113.0000000000    8.7287399999e-02
 113.5000000000    8.7292753618e-02
 114.0000000000    8.7298171041e-02
 114.5000000000    8.7303658742e-02
 115.0000000000    8.7309218917e-02
 115.5000000000    8.7314847211e-02
 116.0000000000    8.7320536165e-02
 116.5000000000    8.7326280895e-02
 117.0000000000    8.7332082489e-02
 117.5000000000    8.7337946866e-02
 118.0000000000    8.7343880267e-02
 118.5000000000    8.7349884155e-02
 119.0000000000    8.7355953781e-02
 119.5000000000    8.7362081114e-02
 120.0000000000    8.7368260184e-02
 120.5000000000    8.7374490772e-02
 121.0000000000    8.7380778123e-02
 121.5000000000    8.7387129282e-02
 122.0000000000    8.7393547923e-02
 122.5000000000    8.7400031319e-02
 123.0000000000    8.7406571518e-02
 123.5000000000    8.7413161045e-02
 124.0000000000    8.7419799974e-02
 124.5000000000    8.7426497640e-02
 125.0000000000    8.7433264423e-02
 125.5000000000    8.7440102012e-02
 126.0000000000    8.7447004725e-02
 126.5000000000    8.7453966928e-02
 127.0000000000    8.7460984421e-02
 127.5000000000    8.7468054833e-02
 128.0000000000    8.7475182515e-02
 128.5000000000    8.7482377236e-02
 129.0000000000    8.7489644187e-02
 129.5000000000    8.7496979807e-02
 130.0000000000    8.7504377450e-02
 130.5000000000    8.7511831587e-02
 131.0000000000    8.7519338379e-02
 131.5000000000    8.7526899446e-02
 132.0000000000    8.7534524269e-02
 132.5000000000    8.7542221370e-02
 133.0000000000    8.7549987788e-02
 133.5000000000    8.7557812503e-02
 134.0000000000    8.7565688793e-02
 134.5000000000    8.7573617743e-02
 135.0000000000    8.7581602991e-02
 135.5000000000    8.7589651089e-02
 136.0000000000    8.7597768717e-02
 136.5000000000    8.7605955959e-02
 137.0000000000    8.7614205615e-02
 137.5000000000    8.7622511226e-02
 138.0000000000    8.7630872452e-02
 138.5000000000    8.7639293829e-02
 139.0000000000    8.7647782522e-02
 139.5000000000    8.7656344493e-02
 140.0000000000    8.7664981513e-02
 140.5000000000    8.7673691232e-02
 141.0000000000    8.7682468958e-02
 141.5000000000    8.7691310653e-02
 142.0000000000    8.7700216869e-02
 142.5000000000    8.7709193874e-02
 143.0000000000    8.7718249544e-02
 143.5000000000    8.7727387589e-02
 144.0000000000    8.7736605604e-02
 144.5000000000    8.7745897042e-02
 145.0000000000    8.7755255358e-02
 145.5000000000    8.7764679329e-02
 146.0000000000    8.7774176569e-02
 146.5000000000    8.7783760419e-02
 147.0000000000    8.7793439683e-02
 147.5000000000    8.7803208234e-02
 148.0000000000    8.7813047519e-02
 148.5000000000    8.7822942824e-02
 149.0000000000    8.7832895982e-02
 149.5000000000    8.7842921819e-02
 150.0000000000    8.7853035772e-02
 150.5000000000    8.7863245135e-02
 151.0000000000    8.7873545987e-02
 151.5000000000    8.7883926789e-02
 152.0000000000    8.7894377343e-02
 152.5000000000    8.7904896417e-02
 153.0000000000    8.7915491775e-02
 153.5000000000    8.7926173946e-02
 154.0000000000    8.7936948908e-02
 154.5000000000    8.7947814248e-02
 155.0000000000    8.7958763026e-02
 155.5000000000    8.7969791267e-02
