#          time             Min_Chi
   0.0000000000    5.4871840685e-01
   0.5000000000    5.4854167670e-01
   1.0000000000    5.4820762795e-01
   1.5000000000    5.4789885917e-01
   2.0000000000    5.4763831749e-01
   2.5000000000    5.4742460030e-01
   3.0000000000    5.4722388527e-01
   3.5000000000    5.4701599394e-01
   4.0000000000    5.4681487155e-01
   4.5000000000    5.4659410949e-01
   5.0000000000    5.4638463486e-01
   5.5000000000    5.4615545220e-01
   6.0000000000    5.4593596445e-01
   6.5000000000    5.4570424563e-01
   7.0000000000    5.4547704234e-01
   7.5000000000    5.4524424365e-01
   8.0000000000    5.4501130791e-01
   8.5000000000    5.4477863669e-01
   9.0000000000    5.4454184992e-01
   9.5000000000    5.4431053440e-01
  10.0000000000    5.4407177831e-01
  10.5000000000    5.4384282975e-01
  11.0000000000    5.4360390075e-01
  11.5000000000    5.4337844548e-01
  12.0000000000    5.4314029747e-01
  12.5000000000    5.4291759819e-01
  13.0000000000    5.4268297033e-01
  13.5000000000    5.4246625099e-01
  14.0000000000    5.4223349474e-01
  14.5000000000    5.4202195573e-01
  15.0000000000    5.4179313720e-01
  15.5000000000    5.4158595131e-01
  16.0000000000    5.4136263808e-01
  16.5000000000    5.4116190252e-01
  17.0000000000    5.4094376541e-01
  17.5000000000    5.4074682613e-01
  18.0000000000    5.4053566094e-01
  18.5000000000    5.4034488835e-01
  19.0000000000    5.4013860448e-01
  19.5000000000    5.3995519894e-01
  20.0000000000    5.3975577132e-01
  20.5000000000    5.3957790162e-01
  21.0000000000    5.3938508508e-01
  21.5000000000    5.3921301025e-01
  22.0000000000    5.3902656638e-01
  22.5000000000    5.3886081268e-01
  23.0000000000    5.3868055890e-01
  23.5000000000    5.3852132610e-01
  24.0000000000    5.3834720476e-01
  24.5000000000    5.3819396428e-01
  25.0000000000    5.3802444167e-01
  25.5000000000    5.3787883098e-01
  26.0000000000    5.3771875740e-01
  26.5000000000    5.3757729944e-01
  27.0000000000    5.3742022969e-01
  27.5000000000    5.3728678256e-01
  28.0000000000    5.3713608512e-01
  28.5000000000    5.3700761328e-01
  29.0000000000    5.3686287794e-01
  29.5000000000    5.3674005923e-01
  30.0000000000    5.3660045071e-01
  30.5000000000    5.3648335225e-01
  31.0000000000    5.3634927822e-01
  31.5000000000    5.3623738368e-01
  32.0000000000    5.3610883988e-01
  32.5000000000    5.3600201352e-01
  33.0000000000    5.3587839136e-01
  33.5000000000    5.3577653430e-01
  34.0000000000    5.3565815148e-01
  34.5000000000    5.3556082111e-01
  35.0000000000    5.3544751516e-01
  35.5000000000    5.3535465381e-01
  36.0000000000    5.3524615670e-01
  36.5000000000    5.3515750103e-01
  37.0000000000    5.3505363470e-01
  37.5000000000    5.3496893484e-01
  38.0000000000    5.3487017108e-01
  38.5000000000    5.3478939885e-01
  39.0000000000    5.3469459845e-01
  39.5000000000    5.3461671732e-01
  40.0000000000    5.3452702410e-01
  40.5000000000    5.3445279477e-01
  41.0000000000    5.3436739117e-01
  41.5000000000    5.3429601957e-01
  42.0000000000    5.3421517318e-01
  42.5000000000    5.3414664710e-01
  43.0000000000    5.3407012473e-01
  43.5000000000    5.3400405360e-01
  44.0000000000    5.3393181799e-01
  44.5000000000    5.3386815683e-01
  45.0000000000    5.3380023448e-01
  45.5000000000    5.3373870102e-01
  46.0000000000    5.3367509459e-01
  46.5000000000    5.3361531463e-01
  47.0000000000    5.3355585582e-01
  47.5000000000    5.3349791318e-01
  48.0000000000    5.3344266778e-01
  48.5000000000    5.3338612024e-01
  49.0000000000    5.3333500270e-01
  49.5000000000    5.3327971188e-01
  50.0000000000    5.3323296319e-01
  50.5000000000    5.3317867941e-01
  51.0000000000    5.3313593125e-01
  51.5000000000    5.3308250627e-01
  52.0000000000    5.3304408410e-01
  52.5000000000    5.3299116720e-01
  53.0000000000    5.3295667555e-01
  53.5000000000    5.3290396940e-01
  54.0000000000    5.3287002105e-01
  54.5000000000    5.3281948495e-01
  55.0000000000    5.3278338213e-01
  55.5000000000    5.3273286983e-01
  56.0000000000    5.3268756082e-01
  56.5000000000    5.3262661246e-01
  57.0000000000    5.3256007830e-01
  57.5000000000    5.3248517548e-01
  58.0000000000    5.3241602341e-01
  58.5000000000    5.3236552390e-01
  59.0000000000    5.3233018974e-01
  59.5000000000    5.3230830592e-01
  60.0000000000    5.3228260066e-01
  60.5000000000    5.3226447490e-01
  61.0000000000    5.3223597131e-01
  61.5000000000    5.3222145955e-01
  62.0000000000    5.3219070470e-01
  62.5000000000    5.3217474706e-01
  63.0000000000    5.3213769602e-01
  63.5000000000    5.3212087877e-01
  64.0000000000    5.3209247993e-01
  64.5000000000    5.3207503460e-01
  65.0000000000    5.3204754594e-01
  65.5000000000    5.3202775328e-01
  66.0000000000    5.3200579581e-01
  66.5000000000    5.3198456291e-01
  67.0000000000    5.3196583177e-01
  67.5000000000    5.3194319712e-01
  68.0000000000    5.3192931071e-01
  68.5000000000    5.3190473829e-01
  69.0000000000    5.3189491541e-01
  69.5000000000    5.3186867844e-01
  70.0000000000    5.3185989724e-01
  70.5000000000    5.3183552094e-01
  71.0000000000    5.3182460343e-01
  71.5000000000    5.3180451226e-01
  72.0000000000    5.3179149884e-01
  72.5000000000    5.3177623899e-01
  73.0000000000    5.3176094321e-01
  73.5000000000    5.3175057025e-01
  74.0000000000    5.3173273389e-01
  74.5000000000    5.3172753651e-01
  75.0000000000    5.3170748963e-01
  75.5000000000    5.3170398716e-01
  76.0000000000    5.3168412620e-01
  76.5000000000    5.3167774324e-01
  77.0000000000    5.3166302615e-01
  77.5000000000    5.3165416752e-01
  78.0000000000    5.3164504543e-01
  78.5000000000    5.3163325327e-01
  79.0000000000    5.3162916622e-01
  79.5000000000    5.3161378369e-01
  80.0000000000    5.3161469921e-01
  80.5000000000    5.3159629172e-01
  81.0000000000    5.3159404578e-01
  81.5000000000    5.3158398918e-01
  82.0000000000    5.3158050460e-01
  82.5000000000    5.3157230361e-01
  83.0000000000    5.3156063345e-01
  83.5000000000    5.3156049766e-01
  84.0000000000    5.3154924726e-01
  84.5000000000    5.3155248249e-01
  85.0000000000    5.3153867110e-01
  85.5000000000    5.3153788177e-01
  86.0000000000    5.3153026477e-01
  86.5000000000    5.3152562217e-01
  87.0000000000    5.3152437007e-01
  87.5000000000    5.3151574072e-01
  88.0000000000    5.3152114080e-01
  88.5000000000    5.3150835786e-01
  89.0000000000    5.3151070943e-01
  89.5000000000    5.3150338782e-01
  90.0000000000    5.3150132476e-01
  90.5000000000    5.3150092219e-01
  91.0000000000    5.3149451882e-01
  91.5000000000    5.3150106414e-01
  92.0000000000    5.3149020478e-01
  92.5000000000    5.3149392745e-01
  93.0000000000    5.3148835014e-01
  93.5000000000    5.3148738756e-01
  94.0000000000    5.3148934600e-01
  94.5000000000    5.3148353827e-01
  95.0000000000    5.3149202995e-01
  95.5000000000    5.3148227455e-01
  96.0000000000    5.3148579887e-01
  96.5000000000    5.3148385428e-01
  97.0000000000    5.3148215866e-01
  97.5000000000    5.3148803490e-01
  98.0000000000    5.3148115512e-01
  98.5000000000    5.3148834584e-01
  99.0000000000    5.3148365112e-01
  99.5000000000    5.3148548099e-01
 100.0000000000    5.3148874087e-01
 100.5000000000    5.3148451279e-01
 101.0000000000    5.3149417277e-01
 101.5000000000    5.3148740840e-01
 102.0000000000    5.3149154374e-01
 102.5000000000    5.3149323561e-01
 103.0000000000    5.3149147723e-01
 103.5000000000    5.3150218166e-01
 104.0000000000    5.3149450262e-01
 104.5000000000    5.3150018391e-01
 105.0000000000    5.3150103693e-01
 105.5000000000    5.3150032815e-01
 106.0000000000    5.3151115206e-01
 106.5000000000    5.3150525042e-01
 107.0000000000    5.3151175243e-01
 107.5000000000    5.3151267705e-01
 108.0000000000    5.3151171905e-01
 108.5000000000    5.3152307040e-01
 109.0000000000    5.3151702026e-01
 109.5000000000    5.3152322139e-01
 110.0000000000    5.3152600306e-01
 110.5000000000    5.3152529604e-01
 111.0000000000    5.3153704260e-01
 111.5000000000    5.3153174844e-01
 112.0000000000    5.3153662690e-01
 112.5000000000    5.3154222756e-01
 113.0000000000    5.3154037106e-01
 113.5000000000    5.3155034720e-01
 114.0000000000    5.3154839913e-01
 114.5000000000    5.3155136139e-01
 115.0000000000    5.3156075825e-01
 115.5000000000    5.3155669335e-01
 116.0000000000    5.3156417260e-01
 116.5000000000    5.3156673727e-01
 117.0000000000    5.3156699840e-01
 117.5000000000    5.3157857596e-01
 118.0000000000    5.3157458417e-01
 118.5000000000    5.3157880327e-01
 119.0000000000    5.3158729456e-01
 119.5000000000    5.3158417615e-01
 120.0000000000    5.3159203373e-01
 120.5000000000    5.3159460161e-01
 121.0000000000    5.3159455458e-01
 121.5000000000    5.3160536498e-01
 122.0000000000    5.3160276920e-01
 122.5000000000    5.3160608111e-01
 123.0000000000    5.3161678526e-01
 123.5000000000    5.3161208972e-01
 124.0000000000    5.3161760595e-01
 124.5000000000    5.3162344756e-01
 125.0000000000    5.3162137526e-01
 125.5000000000    5.3162964321e-01
 126.0000000000    5.3163146233e-01
 126.5000000000    5.3163105686e-01
 127.0000000000    5.3164103009e-01
 127.5000000000    5.3163948268e-01
 128.0000000000    5.3164086001e-01
 128.5000000000    5.3165208909e-01
 129.0000000000    5.3164737421e-01
 129.5000000000    5.3165026827e-01
 130.0000000000    5.3166037677e-01
 130.5000000000    5.3165498070e-01
 131.0000000000    5.3165932048e-01
 131.5000000000    5.3166739016e-01
 132.0000000000    5.3166237469e-01
 132.5000000000    5.3166702495e-01
 133.0000000000    5.3167378178e-01
 133.5000000000    5.3166961917e-01
 134.0000000000    5.3167425732e-01
 134.5000000000    5.3167964489e-01
 135.0000000000    5.3167594779e-01
 135.5000000000    5.3168059288e-01
 136.0000000000    5.3168500930e-01
 136.5000000000    5.3168108634e-01
 137.0000000000    5.3168562869e-01
 137.5000000000    5.3168993195e-01
 138.0000000000    5.3168531908e-01
 138.5000000000    5.3168906108e-01
 139.0000000000    5.3169393400e-01
 139.5000000000    5.3168848502e-01
 140.0000000000    5.3169112593e-01
 140.5000000000    5.3169699133e-01
 141.0000000000    5.3169036067e-01
 141.5000000000    5.3169172644e-01
 142.0000000000    5.3169936709e-01
 142.5000000000    5.3169114329e-01
 143.0000000000    5.3169073501e-01
 143.5000000000    5.3169788798e-01
 144.0000000000    5.3169072839e-01
 144.5000000000    5.3168829584e-01
 145.0000000000    5.3169333575e-01
 145.5000000000    5.3168944438e-01
 146.0000000000    5.3168459589e-01
 146.5000000000    5.3168665454e-01
 147.0000000000    5.3168632342e-01
 147.5000000000    5.3167952829e-01
 148.0000000000    5.3168004241e-01
 148.5000000000    5.3168452576e-01
 149.0000000000    5.3167347080e-01
 149.5000000000    5.3166955345e-01
 150.0000000000    5.3167303531e-01
 150.5000000000    5.3166643899e-01
 151.0000000000    5.3165974134e-01
 151.5000000000    5.3165948426e-01
 152.0000000000    5.3165889034e-01
 152.5000000000    5.3164840998e-01
 153.0000000000    5.3164415388e-01
 153.5000000000    5.3164606930e-01
 154.0000000000    5.3163626485e-01
 154.5000000000    5.3162803593e-01
 155.0000000000    5.3162568529e-01
 155.5000000000    5.3162361954e-01
 156.0000000000    5.3161062615e-01
 156.5000000000    5.3160383314e-01
 157.0000000000    5.3160283056e-01
 157.5000000000    5.3159366869e-01
 158.0000000000    5.3158154151e-01
 158.5000000000    5.3157527899e-01
 159.0000000000    5.3157424980e-01
 159.5000000000    5.3155927003e-01
 160.0000000000    5.3154760501e-01
 160.5000000000    5.3154103399e-01
 161.0000000000    5.3153706246e-01
 161.5000000000    5.3151990483e-01
 162.0000000000    5.3150771017e-01
 162.5000000000    5.3150022367e-01
 163.0000000000    5.3149293592e-01
 163.5000000000    5.3147480413e-01
 164.0000000000    5.3146129754e-01
 164.5000000000    5.3145222672e-01
 165.0000000000    5.3144298678e-01
 165.5000000000    5.3142324685e-01
 166.0000000000    5.3140785226e-01
 166.5000000000    5.3139657989e-01
 167.0000000000    5.3138694653e-01
 167.5000000000    5.3136493258e-01
 168.0000000000    5.3134696275e-01
 168.5000000000    5.3133279900e-01
 169.0000000000    5.3132244110e-01
 169.5000000000    5.3129960230e-01
 170.0000000000    5.3127843356e-01
 170.5000000000    5.3126083109e-01
 171.0000000000    5.3124677285e-01
 171.5000000000    5.3122697450e-01
 172.0000000000    5.3120198460e-01
 172.5000000000    5.3118034600e-01
 173.0000000000    5.3116186394e-01
 173.5000000000    5.3114644614e-01
 174.0000000000    5.3111758316e-01
 174.5000000000    5.3109122582e-01
 175.0000000000    5.3106772705e-01
 175.5000000000    5.3104703643e-01
 176.0000000000    5.3102511316e-01
 176.5000000000    5.3099351579e-01
 177.0000000000    5.3096456383e-01
 177.5000000000    5.3093817529e-01
 178.0000000000    5.3091413741e-01
 178.5000000000    5.3088785069e-01
 179.0000000000    5.3085288076e-01
 179.5000000000    5.3082019615e-01
 180.0000000000    5.3078964683e-01
 180.5000000000    5.3076113765e-01
 181.0000000000    5.3073344606e-01
 181.5000000000    5.3069400748e-01
 182.0000000000    5.3065638366e-01
 182.5000000000    5.3062044880e-01
 183.0000000000    5.3058611229e-01
 183.5000000000    5.3055330634e-01
 184.0000000000    5.3051445605e-01
 184.5000000000    5.3047055763e-01
 185.0000000000    5.3042792779e-01
 185.5000000000    5.3038651625e-01
 186.0000000000    5.3034627885e-01
 186.5000000000    5.3030712593e-01
 187.0000000000    5.3026131458e-01
 187.5000000000    5.3021162849e-01
 188.0000000000    5.3016305074e-01
 188.5000000000    5.3011533935e-01
 189.0000000000    5.3006849920e-01
 189.5000000000    5.3002249620e-01
 190.0000000000    5.2997542633e-01
 190.5000000000    5.2991884625e-01
 191.0000000000    5.2986285709e-01
 191.5000000000    5.2980723831e-01
 192.0000000000    5.2975184474e-01
 192.5000000000    5.2969671052e-01
 193.0000000000    5.2964170213e-01
 193.5000000000    5.2958658422e-01
 194.0000000000    5.2952171746e-01
 194.5000000000    5.2945637201e-01
 195.0000000000    5.2939078214e-01
 195.5000000000    5.2932484970e-01
 196.0000000000    5.2925874486e-01
 196.5000000000    5.2919232181e-01
 197.0000000000    5.2912533452e-01
 197.5000000000    5.2905785418e-01
 198.0000000000    5.2898441793e-01
 198.5000000000    5.2890704949e-01
 199.0000000000    5.2882882622e-01
 199.5000000000    5.2874979948e-01
 200.0000000000    5.2866988972e-01
 200.5000000000    5.2858894410e-01
 201.0000000000    5.2850695701e-01
 201.5000000000    5.2842394240e-01
 202.0000000000    5.2833976866e-01
 202.5000000000    5.2825421207e-01
 203.0000000000    5.2816560860e-01
 203.5000000000    5.2807053816e-01
 204.0000000000    5.2797397553e-01
 204.5000000000    5.2787583216e-01
 205.0000000000    5.2777607576e-01
 205.5000000000    5.2767461641e-01
 206.0000000000    5.2757134399e-01
 206.5000000000    5.2746621112e-01
 207.0000000000    5.2735914696e-01
 207.5000000000    5.2725001130e-01
 208.0000000000    5.2713868003e-01
 208.5000000000    5.2702512785e-01
 209.0000000000    5.2690926775e-01
 209.5000000000    5.2679097378e-01
 210.0000000000    5.2667018828e-01
 210.5000000000    5.2654686285e-01
 211.0000000000    5.2642083207e-01
 211.5000000000    5.2629193691e-01
 212.0000000000    5.2615824743e-01
 212.5000000000    5.2602151193e-01
 213.0000000000    5.2588206377e-01
 213.5000000000    5.2573962196e-01
 214.0000000000    5.2559414289e-01
 214.5000000000    5.2544581027e-01
 215.0000000000    5.2529456686e-01
 215.5000000000    5.2514007668e-01
 216.0000000000    5.2498226232e-01
 216.5000000000    5.2482124842e-01
 217.0000000000    5.2465696854e-01
 217.5000000000    5.2448917419e-01
 218.0000000000    5.2431771329e-01
 218.5000000000    5.2414256445e-01
 219.0000000000    5.2396374266e-01
 219.5000000000    5.2378119307e-01
 220.0000000000    5.2359484830e-01
 220.5000000000    5.2340475999e-01
 221.0000000000    5.2321098231e-01
 221.5000000000    5.2301114260e-01
 222.0000000000    5.2280620656e-01
 222.5000000000    5.2259657427e-01
 223.0000000000    5.2238222383e-01
 223.5000000000    5.2216317627e-01
 224.0000000000    5.2193944721e-01
 224.5000000000    5.2171117664e-01
 225.0000000000    5.2147842311e-01
 225.5000000000    5.2124097127e-01
 226.0000000000    5.2099855814e-01
 226.5000000000    5.2075100929e-01
 227.0000000000    5.2049825874e-01
 227.5000000000    5.2024043556e-01
 228.0000000000    5.1997765545e-01
 228.5000000000    5.1970988689e-01
 229.0000000000    5.1943702049e-01
 229.5000000000    5.1915101310e-01
 230.0000000000    5.1885865981e-01
 230.5000000000    5.1856031940e-01
 231.0000000000    5.1825608064e-01
 231.5000000000    5.1794600447e-01
 232.0000000000    5.1763010857e-01
 232.5000000000    5.1730846365e-01
 233.0000000000    5.1698110853e-01
 233.5000000000    5.1664620011e-01
 234.0000000000    5.1629545987e-01
 234.5000000000    5.1593834022e-01
 235.0000000000    5.1557455880e-01
 235.5000000000    5.1520383133e-01
 236.0000000000    5.1482607272e-01
 236.5000000000    5.1444158288e-01
 237.0000000000    5.1404432537e-01
 237.5000000000    5.1363179762e-01
 238.0000000000    5.1321217118e-01
 238.5000000000    5.1278547627e-01
 239.0000000000    5.1235128910e-01
 239.5000000000    5.1190927095e-01
 240.0000000000    5.1144515354e-01
 240.5000000000    5.1097060451e-01
 241.0000000000    5.1048875122e-01
 241.5000000000    5.0999998034e-01
 242.0000000000    5.0950403934e-01
 242.5000000000    5.0898038670e-01
 243.0000000000    5.0844672055e-01
 243.5000000000    5.0790374442e-01
 244.0000000000    5.0735152092e-01
 244.5000000000    5.0677660247e-01
 245.0000000000    5.0618484104e-01
 245.5000000000    5.0558501814e-01
 246.0000000000    5.0497669670e-01
 246.5000000000    5.0434199845e-01
 247.0000000000    5.0368867733e-01
 247.5000000000    5.0302467374e-01
 248.0000000000    5.0234892590e-01
 248.5000000000    5.0163692095e-01
 249.0000000000    5.0091499250e-01
 249.5000000000    5.0018313361e-01
 250.0000000000    4.9941958277e-01
 250.5000000000    4.9863511851e-01
 251.0000000000    4.9783881291e-01
 251.5000000000    4.9701225803e-01
 252.0000000000    4.9615887752e-01
 252.5000000000    4.9529360374e-01
 253.0000000000    4.9439452891e-01
 253.5000000000    4.9346820584e-01
