#          time         max mod phi
   0.0000000000    7.7989538928e-02
   0.5000000000    7.7995821336e-02
   1.0000000000    7.7993606438e-02
   1.5000000000    7.7995435706e-02
   2.0000000000    7.7995162231e-02
   2.5000000000    7.7993879780e-02
   3.0000000000    7.7995597814e-02
   3.5000000000    7.7991785718e-02
   4.0000000000    7.7995990773e-02
   4.5000000000    7.7993952854e-02
   5.0000000000    7.7995788850e-02
   5.5000000000    7.7995334233e-02
   6.0000000000    7.7994356045e-02
   6.5000000000    7.7995909008e-02
   7.0000000000    7.7992767278e-02
   7.5000000000    7.7996590734e-02
   8.0000000000    7.7993864526e-02
   8.5000000000    7.7996576168e-02
   9.0000000000    7.7995337584e-02
   9.5000000000    7.7995518495e-02
  10.0000000000    7.7996196919e-02
  10.5000000000    7.7994353750e-02
  11.0000000000    7.7997089347e-02
  11.5000000000    7.7993076699e-02
  12.0000000000    7.7997359049e-02
  12.5000000000    7.7994846834e-02
  13.0000000000    7.7996840860e-02
  13.5000000000    7.7996140869e-02
  14.0000000000    7.7996151211e-02
  14.5000000000    7.7997295574e-02
  15.0000000000    7.7995176793e-02
  15.5000000000    7.7997904816e-02
  16.0000000000    7.7993724016e-02
  16.5000000000    7.7998008218e-02
  17.0000000000    7.7995557065e-02
  17.5000000000    7.7997881754e-02
  18.0000000000    7.7997028040e-02
  18.5000000000    7.7997226192e-02
  19.0000000000    7.7998019983e-02
  19.5000000000    7.7996216421e-02
  20.0000000000    7.7998744900e-02
  20.5000000000    7.7994997894e-02
  21.0000000000    7.7999218504e-02
  21.5000000000    7.7996182147e-02
  22.0000000000    7.7998901802e-02
  22.5000000000    7.7997568554e-02
  23.0000000000    7.7998444317e-02
  23.5000000000    7.7998927899e-02
  24.0000000000    7.7997895829e-02
  24.5000000000    7.7999943341e-02
  25.0000000000    7.7996681420e-02
  25.5000000000    7.8000166443e-02
  26.0000000000    7.7996628053e-02
  26.5000000000    7.8000189726e-02
  27.0000000000    7.7998606150e-02
  27.5000000000    7.8000317230e-02
  28.0000000000    7.8000238868e-02
  28.5000000000    7.7999611287e-02
  29.0000000000    7.8000993330e-02
  29.5000000000    7.7998217329e-02
  30.0000000000    7.8001500986e-02
  30.5000000000    7.7997903120e-02
  31.0000000000    7.8002149411e-02
  31.5000000000    7.8000208182e-02
  32.0000000000    7.8002042478e-02
  32.5000000000    7.8001536232e-02
  33.0000000000    7.8001116901e-02
  33.5000000000    7.8002548220e-02
  34.0000000000    7.8000260522e-02
  34.5000000000    7.8003715171e-02
  35.0000000000    7.8000117852e-02
  35.5000000000    7.8004186393e-02
  36.0000000000    7.8002130866e-02
  36.5000000000    7.8003769186e-02
  37.0000000000    7.8003635077e-02
  37.5000000000    7.8003204467e-02
  38.0000000000    7.8005241689e-02
  38.5000000000    7.8002490218e-02
  39.0000000000    7.8006226115e-02
  39.5000000000    7.8002983926e-02
  40.0000000000    7.8006276216e-02
  40.5000000000    7.8005063520e-02
  41.0000000000    7.8006074339e-02
  41.5000000000    7.8007046823e-02
  42.0000000000    7.8005614415e-02
  42.5000000000    7.8008449540e-02
  43.0000000000    7.8004378034e-02
  43.5000000000    7.8009032574e-02
  44.0000000000    7.8006862521e-02
  44.5000000000    7.8009257005e-02
  45.0000000000    7.8009197287e-02
  45.5000000000    7.8009111046e-02
  46.0000000000    7.8011019765e-02
  46.5000000000    7.8008281539e-02
  47.0000000000    7.8012181644e-02
  47.5000000000    7.8009369311e-02
  48.0000000000    7.8012774583e-02
  48.5000000000    7.8012118969e-02
  49.0000000000    7.8012817589e-02
  49.5000000000    7.8014306177e-02
  50.0000000000    7.8012216982e-02
  50.5000000000    7.8015902887e-02
  51.0000000000    7.8013017159e-02
  51.5000000000    7.8016835981e-02
  52.0000000000    7.8016142314e-02
  52.5000000000    7.8016960704e-02
