#          time         max mod phi
   0.0000000000    8.7787453417e-02
   0.5000000000    8.7794975076e-02
   1.0000000000    8.7792057871e-02
   1.5000000000    8.7794577173e-02
   2.0000000000    8.7794006837e-02
   2.5000000000    8.7793264566e-02
   3.0000000000    8.7794935443e-02
   3.5000000000    8.7791027068e-02
   4.0000000000    8.7795207130e-02
   4.5000000000    8.7791804372e-02
   5.0000000000    8.7795051373e-02
   5.5000000000    8.7793750347e-02
   6.0000000000    8.7793969882e-02
   6.5000000000    8.7794751337e-02
   7.0000000000    8.7792352742e-02
   7.5000000000    8.7795509736e-02
   8.0000000000    8.7790667049e-02
   8.5000000000    8.7795844261e-02
   9.0000000000    8.7792773226e-02
   9.5000000000    8.7795273833e-02
  10.0000000000    8.7794104170e-02
  10.5000000000    8.7794395462e-02
  11.0000000000    8.7795369348e-02
  11.5000000000    8.7793493217e-02
  12.0000000000    8.7796229274e-02
  12.5000000000    8.7791947012e-02
  13.0000000000    8.7796285001e-02
  13.5000000000    8.7792090644e-02
  14.0000000000    8.7796176380e-02
  14.5000000000    8.7793882808e-02
  15.0000000000    8.7796071592e-02
  15.5000000000    8.7795292942e-02
  16.0000000000    8.7795364367e-02
  16.5000000000    8.7796010354e-02
  17.0000000000    8.7794269608e-02
  17.5000000000    8.7796635613e-02
  18.0000000000    8.7793340003e-02
  18.5000000000    8.7797262498e-02
  19.0000000000    8.7792147266e-02
  19.5000000000    8.7797297291e-02
  20.0000000000    8.7793375103e-02
  20.5000000000    8.7797090960e-02
  21.0000000000    8.7794680220e-02
  21.5000000000    8.7797016893e-02
  22.0000000000    8.7795988476e-02
  22.5000000000    8.7796686547e-02
  23.0000000000    8.7796763507e-02
  23.5000000000    8.7795886203e-02
  24.0000000000    8.7797287433e-02
  24.5000000000    8.7795170157e-02
  25.0000000000    8.7797991752e-02
  25.5000000000    8.7794509475e-02
  26.0000000000    8.7798424524e-02
  26.5000000000    8.7793381347e-02
  27.0000000000    8.7798422231e-02
  27.5000000000    8.7794017701e-02
  28.0000000000    8.7798510123e-02
  28.5000000000    8.7795433840e-02
  29.0000000000    8.7798695506e-02
  29.5000000000    8.7796622639e-02
  30.0000000000    8.7798325397e-02
  30.5000000000    8.7797336665e-02
  31.0000000000    8.7797880935e-02
  31.5000000000    8.7798151759e-02
  32.0000000000    8.7797627508e-02
  32.5000000000    8.7799041511e-02
  33.0000000000    8.7797131924e-02
  33.5000000000    8.7799484787e-02
  34.0000000000    8.7796240243e-02
  34.5000000000    8.7799756588e-02
  35.0000000000    8.7795459524e-02
  35.5000000000    8.7800260501e-02
  36.0000000000    8.7795330370e-02
  36.5000000000    8.7800552117e-02
  37.0000000000    8.7796522075e-02
  37.5000000000    8.7800425445e-02
  38.0000000000    8.7797616077e-02
  38.5000000000    8.7800416313e-02
  39.0000000000    8.7798823181e-02
  39.5000000000    8.7800400819e-02
  40.0000000000    8.7799908128e-02
  40.5000000000    8.7800062568e-02
  41.0000000000    8.7800555054e-02
  41.5000000000    8.7799426334e-02
  42.0000000000    8.7801271033e-02
  42.5000000000    8.7799020639e-02
  43.0000000000    8.7802110709e-02
  43.5000000000    8.7798421491e-02
  44.0000000000    8.7802522166e-02
  44.5000000000    8.7797336897e-02
  45.0000000000    8.7802666912e-02
  45.5000000000    8.7798432978e-02
  46.0000000000    8.7803007044e-02
  46.5000000000    8.7800120942e-02
  47.0000000000    8.7803199231e-02
  47.5000000000    8.7801404956e-02
  48.0000000000    8.7802871556e-02
  48.5000000000    8.7802366426e-02
  49.0000000000    8.7802511149e-02
  49.5000000000    8.7803547676e-02
  50.0000000000    8.7802248382e-02
  50.5000000000    8.7804573702e-02
  51.0000000000    8.7801538642e-02
  51.5000000000    8.7805102577e-02
  52.0000000000    8.7800428787e-02
  52.5000000000    8.7805528918e-02
  53.0000000000    8.7801234116e-02
  53.5000000000    8.7806038307e-02
  54.0000000000    8.7803189607e-02
  54.5000000000    8.7806142512e-02
  55.0000000000    8.7804645602e-02
  55.5000000000    8.7805808625e-02
  56.0000000000    8.7805936141e-02
  56.5000000000    8.7805498741e-02
  57.0000000000    8.7807276521e-02
  57.5000000000    8.7805099086e-02
  58.0000000000    8.7808226280e-02
  58.5000000000    8.7804258439e-02
  59.0000000000    8.7808765652e-02
  59.5000000000    8.7803839282e-02
  60.0000000000    8.7809328667e-02
  60.5000000000    8.7806042145e-02
  61.0000000000    8.7809786870e-02
  61.5000000000    8.7807942990e-02
  62.0000000000    8.7809736843e-02
  62.5000000000    8.7809423583e-02
  63.0000000000    8.7809413580e-02
  63.5000000000    8.7810870327e-02
  64.0000000000    8.7809050308e-02
  64.5000000000    8.7812180127e-02
  65.0000000000    8.7808284840e-02
  65.5000000000    8.7812982048e-02
  66.0000000000    8.7808458371e-02
  66.5000000000    8.7813474678e-02
  67.0000000000    8.7810850547e-02
  67.5000000000    8.7813881582e-02
  68.0000000000    8.7813074215e-02
  68.5000000000    8.7813853449e-02
  69.0000000000    8.7814770794e-02
  69.5000000000    8.7813275339e-02
  70.0000000000    8.7816121213e-02
  70.5000000000    8.7812459795e-02
  71.0000000000    8.7817332342e-02
  71.5000000000    8.7813202885e-02
  72.0000000000    8.7818063501e-02
  72.5000000000    8.7815806927e-02
  73.0000000000    8.7818183924e-02
  73.5000000000    8.7818006855e-02
  74.0000000000    8.7818023797e-02
  74.5000000000    8.7820055458e-02
  75.0000000000    8.7817543792e-02
  75.5000000000    8.7821590548e-02
  76.0000000000    8.7816786967e-02
  76.5000000000    8.7822331347e-02
  77.0000000000    8.7819767798e-02
  77.5000000000    8.7822800047e-02
  78.0000000000    8.7822674993e-02
  78.5000000000    8.7822930478e-02
  79.0000000000    8.7824927020e-02
  79.5000000000    8.7822121550e-02
  80.0000000000    8.7826353842e-02
  80.5000000000    8.7822124244e-02
  81.0000000000    8.7827378703e-02
  81.5000000000    8.7825691466e-02
  82.0000000000    8.7827944958e-02
  82.5000000000    8.7828620217e-02
  83.0000000000    8.7827580055e-02
  83.5000000000    8.7830620794e-02
  84.0000000000    8.7826390643e-02
  84.5000000000    8.7832114085e-02
  85.0000000000    8.7829618885e-02
  85.5000000000    8.7833046154e-02
  86.0000000000    8.7833075464e-02
  86.5000000000    8.7832956164e-02
  87.0000000000    8.7835531511e-02
  87.5000000000    8.7831909888e-02
  88.0000000000    8.7837298241e-02
  88.5000000000    8.7834693798e-02
  89.0000000000    8.7838441969e-02
  89.5000000000    8.7838568550e-02
  90.0000000000    8.7838456524e-02
  90.5000000000    8.7841270269e-02
  91.0000000000    8.7837330165e-02
  91.5000000000    8.7843116836e-02
  92.0000000000    8.7841130980e-02
  92.5000000000    8.7844225572e-02
  93.0000000000    8.7845165992e-02
  93.5000000000    8.7844090263e-02
  94.0000000000    8.7847877625e-02
  94.5000000000    8.7843983612e-02
  95.0000000000    8.7849533631e-02
  95.5000000000    8.7848894322e-02
  96.0000000000    8.7850306735e-02
  96.5000000000    8.7852792049e-02
  97.0000000000    8.7849694757e-02
  97.5000000000    8.7855171618e-02
  98.0000000000    8.7853178087e-02
  98.5000000000    8.7856309782e-02
  99.0000000000    8.7857808415e-02
  99.5000000000    8.7856445435e-02
 100.0000000000    8.7861136303e-02
 100.5000000000    8.7858420760e-02
 101.0000000000    8.7862753193e-02
 101.5000000000    8.7863480123e-02
 102.0000000000    8.7863009979e-02
 102.5000000000    8.7867237467e-02
 103.0000000000    8.7864381233e-02
 103.5000000000    8.7869600612e-02
 104.0000000000    8.7870201262e-02
 104.5000000000    8.7870125366e-02
 105.0000000000    8.7874178451e-02
 105.5000000000    8.7871310178e-02
 106.0000000000    8.7876604903e-02
 106.5000000000    8.7877513474e-02
 107.0000000000    8.7877413069e-02
 107.5000000000    8.7881927755e-02
 108.0000000000    8.7879574003e-02
 108.5000000000    8.7884248306e-02
 109.0000000000    8.7885680409e-02
 109.5000000000    8.7884732248e-02
 110.0000000000    8.7890104273e-02
 110.5000000000    8.7888853490e-02
 111.0000000000    8.7892483452e-02
 111.5000000000    8.7895005851e-02
 112.0000000000    8.7892500977e-02
 112.5000000000    8.7898963996e-02
 113.0000000000    8.7899048167e-02
 113.5000000000    8.7900909699e-02
 114.0000000000    8.7905055457e-02
 114.5000000000    8.7902813802e-02
 115.0000000000    8.7908550571e-02
 115.5000000000    8.7910313663e-02
 116.0000000000    8.7909494597e-02
 116.5000000000    8.7915470658e-02
 117.0000000000    8.7915335295e-02
 117.5000000000    8.7918219277e-02
 118.0000000000    8.7922244897e-02
 118.5000000000    8.7920160812e-02
 119.0000000000    8.7926267955e-02
 119.5000000000    8.7928475595e-02
 120.0000000000    8.7927572600e-02
 120.5000000000    8.7934215570e-02
 121.0000000000    8.7934995602e-02
 121.5000000000    8.7937032100e-02
 122.0000000000    8.7942111284e-02
 122.5000000000    8.7941412992e-02
 123.0000000000    8.7946090338e-02
 123.5000000000    8.7949964789e-02
 124.0000000000    8.7948273833e-02
 124.5000000000    8.7955539191e-02
 125.0000000000    8.7958366835e-02
 125.5000000000    8.7957592208e-02
 126.0000000000    8.7964870940e-02
 126.5000000000    8.7966712968e-02
 127.0000000000    8.7967967478e-02
 127.5000000000    8.7974611788e-02
 128.0000000000    8.7975918019e-02
 128.5000000000    8.7978885603e-02
 129.0000000000    8.7984766350e-02
 129.5000000000    8.7985360741e-02
 130.0000000000    8.7989620154e-02
