#          time               M_ADM
   0.0000000000    9.1278301271e-02
   0.5000000000    9.1266925798e-02
   1.0000000000    9.1239109640e-02
   1.5000000000    9.1202401105e-02
   2.0000000000    9.1163055188e-02
   2.5000000000    9.1124182736e-02
   3.0000000000    9.1086475634e-02
   3.5000000000    9.1049489627e-02
   4.0000000000    9.1012525412e-02
   4.5000000000    9.0975024940e-02
   5.0000000000    9.0936666397e-02
   5.5000000000    9.0897326051e-02
   6.0000000000    9.0857003856e-02
   6.5000000000    9.0815757555e-02
   7.0000000000    9.0773662105e-02
   7.5000000000    9.0730795215e-02
   8.0000000000    9.0687238769e-02
   8.5000000000    9.0643081792e-02
   9.0000000000    9.0598415586e-02
   9.5000000000    9.0553322515e-02
  10.0000000000    9.0507867509e-02
  10.5000000000    9.0462100304e-02
  11.0000000000    9.0416067417e-02
  11.5000000000    9.0369822015e-02
  12.0000000000    9.0323428554e-02
  12.5000000000    9.0276953255e-02
  13.0000000000    9.0230449881e-02
  13.5000000000    9.0183950020e-02
  14.0000000000    9.0137476389e-02
  14.5000000000    9.0091054990e-02
  15.0000000000    9.0044724557e-02
  15.5000000000    8.9998534440e-02
  16.0000000000    8.9952532367e-02
  16.5000000000    8.9906748077e-02
  17.0000000000    8.9861211316e-02
  17.5000000000    8.9815901956e-02
  18.0000000000    8.9770848120e-02
  18.5000000000    8.9726082145e-02
  19.0000000000    8.9681643892e-02
  19.5000000000    8.9637568663e-02
  20.0000000000    8.9593880692e-02
  20.5000000000    8.9550572152e-02
  21.0000000000    8.9507638126e-02
  21.5000000000    8.9465090189e-02
  22.0000000000    8.9422954034e-02
  22.5000000000    8.9381260131e-02
  23.0000000000    8.9340031227e-02
  23.5000000000    8.9299274827e-02
  24.0000000000    8.9258986415e-02
  24.5000000000    8.9219161863e-02
  25.0000000000    8.9179814658e-02
  25.5000000000    8.9140977052e-02
  26.0000000000    8.9102663971e-02
  26.5000000000    8.9064869464e-02
  27.0000000000    8.9027599839e-02
  27.5000000000    8.8990854431e-02
  28.0000000000    8.8954620905e-02
  28.5000000000    8.8918899294e-02
  29.0000000000    8.8883704097e-02
  29.5000000000    8.8849042629e-02
  30.0000000000    8.8814942652e-02
  30.5000000000    8.8781397666e-02
  31.0000000000    8.8748389551e-02
  31.5000000000    8.8715910607e-02
  32.0000000000    8.8683959733e-02
  32.5000000000    8.8652547855e-02
  33.0000000000    8.8621690595e-02
  33.5000000000    8.8591394713e-02
  34.0000000000    8.8561650394e-02
  34.5000000000    8.8532442813e-02
  35.0000000000    8.8503757492e-02
  35.5000000000    8.8475592557e-02
  36.0000000000    8.8447956587e-02
  36.5000000000    8.8420860897e-02
  37.0000000000    8.8394311137e-02
  37.5000000000    8.8368296544e-02
  38.0000000000    8.8342790220e-02
  38.5000000000    8.8317772338e-02
  39.0000000000    8.8293245844e-02
  39.5000000000    8.8269227397e-02
  40.0000000000    8.8245726991e-02
  40.5000000000    8.8222739791e-02
  41.0000000000    8.8200253741e-02
  41.5000000000    8.8178252459e-02
  42.0000000000    8.8156719999e-02
  42.5000000000    8.8135649147e-02
  43.0000000000    8.8115044883e-02
  43.5000000000    8.8094917051e-02
  44.0000000000    8.8075265949e-02
  44.5000000000    8.8056080802e-02
  45.0000000000    8.8037342395e-02
  45.5000000000    8.8019033109e-02
  46.0000000000    8.8001145661e-02
  46.5000000000    8.7983683927e-02
  47.0000000000    8.7966655817e-02
  47.5000000000    8.7950062963e-02
  48.0000000000    8.7933895310e-02
  48.5000000000    8.7918136467e-02
  49.0000000000    8.7902766055e-02
  49.5000000000    8.7887770649e-02
  50.0000000000    8.7873152668e-02
  50.5000000000    8.7858915218e-02
  51.0000000000    8.7845057603e-02
  51.5000000000    8.7831555285e-02
  52.0000000000    8.7818371234e-02
  52.5000000000    8.7805455192e-02
  53.0000000000    8.7792744248e-02
  53.5000000000    8.7780155510e-02
  54.0000000000    8.7767569643e-02
  54.5000000000    8.7754816662e-02
  55.0000000000    8.7741680070e-02
  55.5000000000    8.7727939883e-02
  56.0000000000    8.7713461687e-02
  56.5000000000    8.7698313665e-02
  57.0000000000    8.7682849179e-02
  57.5000000000    8.7667678664e-02
  58.0000000000    8.7653495004e-02
  58.5000000000    8.7640826335e-02
  59.0000000000    8.7629861993e-02
  59.5000000000    8.7620452098e-02
  60.0000000000    8.7612245342e-02
  60.5000000000    8.7604854127e-02
  61.0000000000    8.7597956176e-02
  61.5000000000    8.7591318808e-02
  62.0000000000    8.7584789678e-02
  62.5000000000    8.7578299915e-02
  63.0000000000    8.7571866193e-02
  63.5000000000    8.7565549287e-02
  64.0000000000    8.7559390645e-02
  64.5000000000    8.7553401339e-02
  65.0000000000    8.7547591600e-02
  65.5000000000    8.7541978107e-02
  66.0000000000    8.7536561821e-02
  66.5000000000    8.7531332092e-02
  67.0000000000    8.7526284456e-02
  67.5000000000    8.7521426913e-02
  68.0000000000    8.7516766091e-02
  68.5000000000    8.7512306548e-02
  69.0000000000    8.7508048963e-02
  69.5000000000    8.7503983051e-02
  70.0000000000    8.7500097619e-02
  70.5000000000    8.7496384192e-02
  71.0000000000    8.7492840521e-02
  71.5000000000    8.7489473967e-02
  72.0000000000    8.7486291055e-02
  72.5000000000    8.7483291119e-02
  73.0000000000    8.7480465712e-02
  73.5000000000    8.7477805234e-02
  74.0000000000    8.7475302860e-02
  74.5000000000    8.7472956388e-02
  75.0000000000    8.7470766685e-02
  75.5000000000    8.7468734151e-02
  76.0000000000    8.7466859945e-02
  76.5000000000    8.7465144228e-02
  77.0000000000    8.7463584075e-02
  77.5000000000    8.7462169674e-02
  78.0000000000    8.7460889901e-02
  78.5000000000    8.7459741863e-02
  79.0000000000    8.7458731969e-02
  79.5000000000    8.7457869153e-02
  80.0000000000    8.7457157682e-02
  80.5000000000    8.7456598492e-02
  81.0000000000    8.7456187971e-02
  81.5000000000    8.7455906345e-02
  82.0000000000    8.7455722839e-02
  82.5000000000    8.7455631358e-02
  83.0000000000    8.7455661058e-02
  83.5000000000    8.7455839348e-02
  84.0000000000    8.7456161083e-02
  84.5000000000    8.7456603330e-02
  85.0000000000    8.7457153733e-02
  85.5000000000    8.7457814825e-02
  86.0000000000    8.7458595504e-02
  86.5000000000    8.7459499081e-02
  87.0000000000    8.7460521940e-02
  87.5000000000    8.7461654940e-02
  88.0000000000    8.7462888564e-02
  88.5000000000    8.7464220168e-02
  89.0000000000    8.7465654898e-02
  89.5000000000    8.7467201147e-02
  90.0000000000    8.7468862844e-02
  90.5000000000    8.7470636356e-02
  91.0000000000    8.7472511206e-02
  91.5000000000    8.7474477877e-02
  92.0000000000    8.7476533567e-02
  92.5000000000    8.7478682806e-02
  93.0000000000    8.7480934032e-02
  93.5000000000    8.7483292298e-02
  94.0000000000    8.7485754621e-02
  94.5000000000    8.7488311327e-02
  95.0000000000    8.7490952535e-02
  95.5000000000    8.7493674245e-02
  96.0000000000    8.7496480246e-02
  96.5000000000    8.7499378932e-02
  97.0000000000    8.7502376239e-02
  97.5000000000    8.7505472156e-02
  98.0000000000    8.7508658948e-02
  98.5000000000    8.7511927455e-02
  99.0000000000    8.7515272648e-02
  99.5000000000    8.7518694913e-02
 100.0000000000    8.7522197440e-02
 100.5000000000    8.7525784736e-02
 101.0000000000    8.7529461488e-02
 101.5000000000    8.7533226513e-02
 102.0000000000    8.7537069685e-02
 102.5000000000    8.7540980975e-02
 103.0000000000    8.7544960008e-02
 103.5000000000    8.7549015858e-02
 104.0000000000    8.7553157540e-02
 104.5000000000    8.7557386861e-02
 105.0000000000    8.7561698809e-02
 105.5000000000    8.7566086173e-02
 106.0000000000    8.7570542750e-02
 106.5000000000    8.7575065013e-02
 107.0000000000    8.7579653064e-02
 107.5000000000    8.7584311153e-02
 108.0000000000    8.7589045233e-02
 108.5000000000    8.7593857994e-02
 109.0000000000    8.7598746379e-02
 109.5000000000    8.7603704376e-02
 110.0000000000    8.7608729523e-02
 110.5000000000    8.7613825534e-02
 111.0000000000    8.7618998216e-02
 111.5000000000    8.7624249782e-02
 112.0000000000    8.7629576240e-02
 112.5000000000    8.7634969622e-02
 113.0000000000    8.7640423491e-02
 113.5000000000    8.7645937203e-02
 114.0000000000    8.7651515888e-02
 114.5000000000    8.7657166372e-02
 115.0000000000    8.7662891932e-02
 115.5000000000    8.7668689162e-02
 116.0000000000    8.7674550678e-02
 116.5000000000    8.7680470795e-02
 117.0000000000    8.7686449681e-02
 117.5000000000    8.7692492823e-02
 118.0000000000    8.7698606866e-02
 118.5000000000    8.7704794346e-02
 119.0000000000    8.7711051458e-02
 119.5000000000    8.7717370246e-02
