#          time             Min_Chi
   0.0000000000    5.4614388518e-01
   0.5000000000    5.4596391753e-01
   1.0000000000    5.4562621271e-01
   1.5000000000    5.4531710056e-01
   2.0000000000    5.4505704453e-01
   2.5000000000    5.4484399737e-01
   3.0000000000    5.4464294895e-01
   3.5000000000    5.4443483427e-01
   4.0000000000    5.4423302927e-01
   4.5000000000    5.4401188933e-01
   5.0000000000    5.4380243597e-01
   5.5000000000    5.4357229975e-01
   6.0000000000    5.4335284252e-01
   6.5000000000    5.4312032563e-01
   7.0000000000    5.4289316074e-01
   7.5000000000    5.4265971682e-01
   8.0000000000    5.4242684290e-01
   8.5000000000    5.4219368539e-01
   9.0000000000    5.4195699921e-01
   9.5000000000    5.4172535748e-01
  10.0000000000    5.4148675005e-01
  10.5000000000    5.4125763824e-01
  11.0000000000    5.4101890624e-01
  11.5000000000    5.4079345047e-01
  12.0000000000    5.4055557004e-01
  12.5000000000    5.4033304544e-01
  13.0000000000    5.4009871899e-01
  13.5000000000    5.3988229034e-01
  14.0000000000    5.3964991505e-01
  14.5000000000    5.3943880509e-01
  15.0000000000    5.3921042261e-01
  15.5000000000    5.3900412709e-01
  16.0000000000    5.3878096961e-01
  16.5000000000    5.3858113428e-01
  17.0000000000    5.3836328703e-01
  17.5000000000    5.3816732513e-01
  18.0000000000    5.3795653522e-01
  18.5000000000    5.3776676190e-01
  19.0000000000    5.3756096762e-01
  19.5000000000    5.3737855286e-01
  20.0000000000    5.3717973157e-01
  20.5000000000    5.3700288198e-01
  21.0000000000    5.3681071945e-01
  21.5000000000    5.3663969035e-01
  22.0000000000    5.3645397997e-01
  22.5000000000    5.3628927414e-01
  23.0000000000    5.3610982384e-01
  23.5000000000    5.3595162934e-01
  24.0000000000    5.3577837511e-01
  24.5000000000    5.3562615972e-01
  25.0000000000    5.3545759595e-01
  25.5000000000    5.3531296642e-01
  26.0000000000    5.3515386570e-01
  26.5000000000    5.3501340762e-01
  27.0000000000    5.3485736710e-01
  27.5000000000    5.3472486735e-01
  28.0000000000    5.3457525133e-01
  28.5000000000    5.3444769767e-01
  29.0000000000    5.3430407482e-01
