#          time         max mod phi
   0.0000000000    5.7995552492e-02
   0.5000000000    5.7998216554e-02
   1.0000000000    5.7997300557e-02
   1.5000000000    5.7998050176e-02
   2.0000000000    5.7997971216e-02
   2.5000000000    5.7997354331e-02
   3.0000000000    5.7998132081e-02
   3.5000000000    5.7996448815e-02
   4.0000000000    5.7998222007e-02
   4.5000000000    5.7997585427e-02
   5.0000000000    5.7998020516e-02
   5.5000000000    5.7998094345e-02
   6.0000000000    5.7997174883e-02
   6.5000000000    5.7998201238e-02
   7.0000000000    5.7996719879e-02
   7.5000000000    5.7998425365e-02
   8.0000000000    5.7997826190e-02
   8.5000000000    5.7998202670e-02
   9.0000000000    5.7998223931e-02
   9.5000000000    5.7997401152e-02
  10.0000000000    5.7998389218e-02
  10.5000000000    5.7996767711e-02
  11.0000000000    5.7998684273e-02
  11.5000000000    5.7997824670e-02
  12.0000000000    5.7998484731e-02
  12.5000000000    5.7998227750e-02
  13.0000000000    5.7997831762e-02
  13.5000000000    5.7998520624e-02
  14.0000000000    5.7997326163e-02
  14.5000000000    5.7998900321e-02
  15.0000000000    5.7997549336e-02
  15.5000000000    5.7998797700e-02
  16.0000000000    5.7998054358e-02
  16.5000000000    5.7998360398e-02
  17.0000000000    5.7998514616e-02
  17.5000000000    5.7998035507e-02
  18.0000000000    5.7998995862e-02
  18.5000000000    5.7997527814e-02
  19.0000000000    5.7999039026e-02
  19.5000000000    5.7997620738e-02
  20.0000000000    5.7998851497e-02
  20.5000000000    5.7998268921e-02
  21.0000000000    5.7998777796e-02
  21.5000000000    5.7998869164e-02
  22.0000000000    5.7998370014e-02
  22.5000000000    5.7999087396e-02
  23.0000000000    5.7997727044e-02
  23.5000000000    5.7999167011e-02
  24.0000000000    5.7997663031e-02
  24.5000000000    5.7999250265e-02
  25.0000000000    5.7998385229e-02
  25.5000000000    5.7999079695e-02
  26.0000000000    5.7998822831e-02
  26.5000000000    5.7998721039e-02
  27.0000000000    5.7999181133e-02
  27.5000000000    5.7998343161e-02
  28.0000000000    5.7999413629e-02
  28.5000000000    5.7997700816e-02
  29.0000000000    5.7999465755e-02
  29.5000000000    5.7998133607e-02
  30.0000000000    5.7999396626e-02
  30.5000000000    5.7998758010e-02
  31.0000000000    5.7999224086e-02
  31.5000000000    5.7999174278e-02
  32.0000000000    5.7998833065e-02
  32.5000000000    5.7999428421e-02
  33.0000000000    5.7998374695e-02
  33.5000000000    5.7999669059e-02
  34.0000000000    5.7997869753e-02
  34.5000000000    5.7999758825e-02
  35.0000000000    5.7998506724e-02
  35.5000000000    5.7999588700e-02
  36.0000000000    5.7999005959e-02
  36.5000000000    5.7999425855e-02
  37.0000000000    5.7999535859e-02
  37.5000000000    5.7999167709e-02
  38.0000000000    5.7999854786e-02
  38.5000000000    5.7998637821e-02
  39.0000000000    5.7999892844e-02
  39.5000000000    5.7998086031e-02
  40.0000000000    5.7999961977e-02
  40.5000000000    5.7998910613e-02
  41.0000000000    5.8000014908e-02
  41.5000000000    5.7999487578e-02
  42.0000000000    5.7999668724e-02
  42.5000000000    5.7999723719e-02
  43.0000000000    5.7999204557e-02
  43.5000000000    5.8000066814e-02
  44.0000000000    5.7998877422e-02
  44.5000000000    5.8000382099e-02
  45.0000000000    5.7998683875e-02
  45.5000000000    5.8000246842e-02
  46.0000000000    5.7999146040e-02
  46.5000000000    5.8000007431e-02
  47.0000000000    5.7999760996e-02
  47.5000000000    5.7999937001e-02
  48.0000000000    5.8000333018e-02
  48.5000000000    5.7999521905e-02
  49.0000000000    5.8000419496e-02
  49.5000000000    5.7998724873e-02
  50.0000000000    5.8000417472e-02
  50.5000000000    5.7999129018e-02
  51.0000000000    5.8000578876e-02
  51.5000000000    5.7999953442e-02
  52.0000000000    5.8000376090e-02
  52.5000000000    5.8000276044e-02
  53.0000000000    5.7999780358e-02
  53.5000000000    5.8000503886e-02
  54.0000000000    5.7999321515e-02
  54.5000000000    5.8000888009e-02
  55.0000000000    5.7999334694e-02
  55.5000000000    5.8000900711e-02
  56.0000000000    5.7999881350e-02
  56.5000000000    5.8000522622e-02
  57.0000000000    5.8000319395e-02
  57.5000000000    5.8000299913e-02
  58.0000000000    5.8000919473e-02
  58.5000000000    5.8000002467e-02
  59.0000000000    5.8001163088e-02
  59.5000000000    5.7999188795e-02
  60.0000000000    5.8001004256e-02
  60.5000000000    5.7999868122e-02
  61.0000000000    5.8000987607e-02
  61.5000000000    5.8000703045e-02
  62.0000000000    5.8000870804e-02
  62.5000000000    5.8001165201e-02
  63.0000000000    5.8000258728e-02
  63.5000000000    5.8001255606e-02
  64.0000000000    5.7999496939e-02
  64.5000000000    5.8001423571e-02
  65.0000000000    5.8000358422e-02
  65.5000000000    5.8001459309e-02
  66.0000000000    5.8001040555e-02
  66.5000000000    5.8001029324e-02
  67.0000000000    5.8001366137e-02
  67.5000000000    5.8000436516e-02
  68.0000000000    5.8001701768e-02
  68.5000000000    5.8000014589e-02
  69.0000000000    5.8001877830e-02
  69.5000000000    5.8000898205e-02
  70.0000000000    5.8001615778e-02
  70.5000000000    5.8001435397e-02
  71.0000000000    5.8001158344e-02
  71.5000000000    5.8001916412e-02
  72.0000000000    5.8000623724e-02
  72.5000000000    5.8002208441e-02
  73.0000000000    5.8000829740e-02
  73.5000000000    5.8002090048e-02
  74.0000000000    5.8001560303e-02
  74.5000000000    5.8001737475e-02
  75.0000000000    5.8002155672e-02
  75.5000000000    5.8001231826e-02
  76.0000000000    5.8002521102e-02
  76.5000000000    5.8000916686e-02
  77.0000000000    5.8002512466e-02
  77.5000000000    5.8001802562e-02
  78.0000000000    5.8002230865e-02
  78.5000000000    5.8002475767e-02
  79.0000000000    5.8001697141e-02
  79.5000000000    5.8002868499e-02
  80.0000000000    5.8001218445e-02
  80.5000000000    5.8002920178e-02
  81.0000000000    5.8002214333e-02
