#          time             Min_Chi
   0.0000000000    7.0540645149e-01
   0.5000000000    7.0532730487e-01
   1.0000000000    7.0514848011e-01
   1.5000000000    7.0493174070e-01
   2.0000000000    7.0472017094e-01
   2.5000000000    7.0451924854e-01
   3.0000000000    7.0433239301e-01
   3.5000000000    7.0415049989e-01
   4.0000000000    7.0396350515e-01
   4.5000000000    7.0377860081e-01
   5.0000000000    7.0358304427e-01
   5.5000000000    7.0338878087e-01
   6.0000000000    7.0318734024e-01
   6.5000000000    7.0298516483e-01
   7.0000000000    7.0277913813e-01
   7.5000000000    7.0257078385e-01
   8.0000000000    7.0236134993e-01
   8.5000000000    7.0214838490e-01
   9.0000000000    7.0193674312e-01
   9.5000000000    7.0172079863e-01
  10.0000000000    7.0150810191e-01
  10.5000000000    7.0129052389e-01
  11.0000000000    7.0107753602e-01
  11.5000000000    7.0085932989e-01
  12.0000000000    7.0064677768e-01
  12.5000000000    7.0042909679e-01
  13.0000000000    7.0021753131e-01
  13.5000000000    7.0000141243e-01
  14.0000000000    6.9979196073e-01
  14.5000000000    6.9957911549e-01
  15.0000000000    6.9937047050e-01
  15.5000000000    6.9915921468e-01
  16.0000000000    6.9895438349e-01
  16.5000000000    6.9874653283e-01
  17.0000000000    6.9854475504e-01
  17.5000000000    6.9834088111e-01
  18.0000000000    6.9814236797e-01
  18.5000000000    6.9794148469e-01
  19.0000000000    6.9774803604e-01
  19.5000000000    6.9755253033e-01
  20.0000000000    6.9736170389e-01
  20.5000000000    6.9717158923e-01
  21.0000000000    6.9698435397e-01
  21.5000000000    6.9679942267e-01
  22.0000000000    6.9661594284e-01
  22.5000000000    6.9643661507e-01
  23.0000000000    6.9625724115e-01
  23.5000000000    6.9608359346e-01
  24.0000000000    6.9590775709e-01
  24.5000000000    6.9573849951e-01
  25.0000000000    6.9556882872e-01
  25.5000000000    6.9540818281e-01
  26.0000000000    6.9524032557e-01
  26.5000000000    6.9508298398e-01
  27.0000000000    6.9492180877e-01
  27.5000000000    6.9476904602e-01
  28.0000000000    6.9461270367e-01
  28.5000000000    6.9446420919e-01
  29.0000000000    6.9431380642e-01
  29.5000000000    6.9416974533e-01
  30.0000000000    6.9402483366e-01
  30.5000000000    6.9388510556e-01
  31.0000000000    6.9374573235e-01
  31.5000000000    6.9361040243e-01
  32.0000000000    6.9347644827e-01
  32.5000000000    6.9334523511e-01
  33.0000000000    6.9321680520e-01
  33.5000000000    6.9308987453e-01
  34.0000000000    6.9296657059e-01
  34.5000000000    6.9284382958e-01
  35.0000000000    6.9272558399e-01
  35.5000000000    6.9260695711e-01
  36.0000000000    6.9249387942e-01
  36.5000000000    6.9237930504e-01
  37.0000000000    6.9227084628e-01
  37.5000000000    6.9216021007e-01
  38.0000000000    6.9205635344e-01
  38.5000000000    6.9194970168e-01
  39.0000000000    6.9185051378e-01
  39.5000000000    6.9174779325e-01
  40.0000000000    6.9165298163e-01
  40.5000000000    6.9155410045e-01
  41.0000000000    6.9146340515e-01
  41.5000000000    6.9136833877e-01
  42.0000000000    6.9128167284e-01
  42.5000000000    6.9119028062e-01
  43.0000000000    6.9110761833e-01
  43.5000000000    6.9101985283e-01
  44.0000000000    6.9094067579e-01
  44.5000000000    6.9085653839e-01
  45.0000000000    6.9078098563e-01
  45.5000000000    6.9070037122e-01
  46.0000000000    6.9062817228e-01
  46.5000000000    6.9055098462e-01
  47.0000000000    6.9048182535e-01
  47.5000000000    6.9040813289e-01
  48.0000000000    6.9034242397e-01
  48.5000000000    6.9027284309e-01
  49.0000000000    6.9021016291e-01
  49.5000000000    6.9014279061e-01
  50.0000000000    6.9008169848e-01
  50.5000000000    6.9001798809e-01
