#          time             Min_Chi
   0.0000000000    6.9814597938e-01
   0.5000000000    6.9801134776e-01
   1.0000000000    6.9773589740e-01
   1.5000000000    6.9745624203e-01
   2.0000000000    6.9722314964e-01
   2.5000000000    6.9700882285e-01
   3.0000000000    6.9680622794e-01
   3.5000000000    6.9659824701e-01
   4.0000000000    6.9638546432e-01
   4.5000000000    6.9616931988e-01
   5.0000000000    6.9594544454e-01
   5.5000000000    6.9572310183e-01
   6.0000000000    6.9549123579e-01
   6.5000000000    6.9526511805e-01
   7.0000000000    6.9502792518e-01
   7.5000000000    6.9479928343e-01
   8.0000000000    6.9455928288e-01
   8.5000000000    6.9432845126e-01
   9.0000000000    6.9408855132e-01
   9.5000000000    6.9385739231e-01
  10.0000000000    6.9361888584e-01
  10.5000000000    6.9338903554e-01
  11.0000000000    6.9315271569e-01
  11.5000000000    6.9292505817e-01
  12.0000000000    6.9269207426e-01
  12.5000000000    6.9246763189e-01
  13.0000000000    6.9223804825e-01
  13.5000000000    6.9201815463e-01
  14.0000000000    6.9179206504e-01
  14.5000000000    6.9157817808e-01
  15.0000000000    6.9135730448e-01
  15.5000000000    6.9114805264e-01
  16.0000000000    6.9093239694e-01
  16.5000000000    6.9072892297e-01
  17.0000000000    6.9051860393e-01
  17.5000000000    6.9032163644e-01
  18.0000000000    6.9011675276e-01
  18.5000000000    6.8992408649e-01
  19.0000000000    6.8972793949e-01
  19.5000000000    6.8954124808e-01
  20.0000000000    6.8934981724e-01
  20.5000000000    6.8917031817e-01
  21.0000000000    6.8898519476e-01
  21.5000000000    6.8881150182e-01
  22.0000000000    6.8863298145e-01
  22.5000000000    6.8846535255e-01
  23.0000000000    6.8829366055e-01
  23.5000000000    6.8813204750e-01
  24.0000000000    6.8796593304e-01
  24.5000000000    6.8780958519e-01
  25.0000000000    6.8765271738e-01
  25.5000000000    6.8750375124e-01
  26.0000000000    6.8735034592e-01
  26.5000000000    6.8720676022e-01
  27.0000000000    6.8706096053e-01
  27.5000000000    6.8692280451e-01
  28.0000000000    6.8678238777e-01
  28.5000000000    6.8665023982e-01
  29.0000000000    6.8651578018e-01
  29.5000000000    6.8638929057e-01
  30.0000000000    6.8626034097e-01
  30.5000000000    6.8613957266e-01
  31.0000000000    6.8601583168e-01
  31.5000000000    6.8590068255e-01
  32.0000000000    6.8578175317e-01
  32.5000000000    6.8567216933e-01
  33.0000000000    6.8555818212e-01
  33.5000000000    6.8545416710e-01
  34.0000000000    6.8534462238e-01
  34.5000000000    6.8524600707e-01
  35.0000000000    6.8514045312e-01
  35.5000000000    6.8504722962e-01
  36.0000000000    6.8494562325e-01
  36.5000000000    6.8485677071e-01
  37.0000000000    6.8475993287e-01
  37.5000000000    6.8467410520e-01
  38.0000000000    6.8458221019e-01
  38.5000000000    6.8449965648e-01
  39.0000000000    6.8441244105e-01
  39.5000000000    6.8433166311e-01
  40.0000000000    6.8424773138e-01
  40.5000000000    6.8416543658e-01
  41.0000000000    6.8407850099e-01
  41.5000000000    6.8398277666e-01
  42.0000000000    6.8387822202e-01
  42.5000000000    6.8376208432e-01
  43.0000000000    6.8366066678e-01
