2.500000000000000000e-01   1.570217695776891999e-17
5.000000000000000000e-01   2.006888641956174630e-17
7.500000000000000000e-01   3.110050728632484931e-17
1.000000000000000000e+00   5.167670382449900499e-17
1.250000000000000000e+00   8.438249314957624391e-17
1.500000000000000000e+00   1.315268825529423867e-16
1.750000000000000000e+00   1.951602492383953034e-16
2.000000000000000000e+00   2.770905601205829408e-16
2.250000000000000000e+00   3.788985296460778233e-16
2.500000000000000000e+00   5.019518067597422662e-16
2.750000000000000000e+00   6.474182626119324539e-16
3.000000000000000000e+00   8.162784449036119527e-16
3.250000000000000000e+00   1.009337259007502983e-15
3.500000000000000000e+00   1.227234909958323817e-15
3.750000000000000000e+00   1.470457172931196845e-15
4.000000000000000000e+00   1.739345079503067575e-15
4.250000000000000000e+00   2.034104052039449711e-15
4.500000000000000000e+00   2.354812525879441896e-15
4.750000000000000000e+00   2.701430119950538990e-15
5.000000000000000000e+00   3.073805358625356421e-15
5.250000000000000000e+00   3.471682950846271345e-15
5.500000000000000000e+00   3.894710680168927867e-15
5.750000000000000000e+00   4.342445945692202694e-15
6.000000000000000000e+00   4.814361974327627856e-15
6.250000000000000000e+00   5.309853729127931830e-15
6.500000000000000000e+00   5.828243544446657039e-15
6.750000000000000000e+00   6.368786491523001425e-15
7.000000000000000000e+00   6.930675487895432765e-15
7.250000000000000000e+00   7.513046206453166165e-15
7.500000000000000000e+00   8.114981778170745603e-15
7.750000000000000000e+00   8.735517278506640647e-15
8.000000000000000000e+00   9.373644017273187766e-15
8.250000000000000000e+00   1.002831364881178771e-14
8.500000000000000000e+00   1.069844218812257174e-14
8.750000000000000000e+00   1.138291400256338012e-14
9.000000000000000000e+00   1.208058581380958691e-14
9.250000000000000000e+00   1.279029070615487391e-14
9.500000000000000000e+00   1.351084203598303398e-14
9.750000000000000000e+00   1.424103703607159941e-14
1.000000000000000000e+01   1.497965986451847630e-14
1.025000000000000000e+01   1.572548387136436036e-14
1.050000000000000000e+01   1.647727302508647559e-14
1.075000000000000000e+01   1.723378289312338908e-14
1.100000000000000000e+01   1.799376194421627417e-14
1.125000000000000000e+01   1.875595415453390375e-14
1.150000000000000000e+01   1.951910387487357368e-14
1.175000000000000000e+01   2.028196323875917833e-14
1.200000000000000000e+01   2.104330140030712873e-14
1.225000000000000000e+01   2.180191384455057746e-14
1.250000000000000000e+01   2.255662925159340121e-14
1.275000000000000000e+01   2.330631146774963896e-14
1.300000000000000000e+01   2.404985521572982014e-14
1.325000000000000000e+01   2.478617615025794793e-14
1.350000000000000000e+01   2.551419802379428989e-14
1.375000000000000000e+01   2.623284140427659034e-14
1.400000000000000000e+01   2.694101874783081980e-14
1.425000000000000000e+01   2.763763923868445306e-14
1.450000000000000000e+01   2.832162402903130934e-14
1.475000000000000000e+01   2.899192904220740115e-14
1.500000000000000000e+01   2.964756970387940724e-14
1.525000000000000000e+01   3.028764091740517603e-14
1.550000000000000000e+01   3.091132683302998979e-14
1.575000000000000000e+01   3.151789810315318194e-14
1.600000000000000000e+01   3.210669813680565568e-14
1.625000000000000000e+01   3.267712304674985344e-14
1.650000000000000000e+01   3.322860138448534651e-14
1.675000000000000000e+01   3.376057905230113349e-14
1.700000000000000000e+01   3.427251246790994063e-14
1.725000000000000000e+01   3.476387026320268274e-14
1.750000000000000000e+01   3.523414179132402328e-14
1.775000000000000000e+01   3.568285043777866583e-14
1.800000000000000000e+01   3.610957097730736074e-14
1.825000000000000000e+01   3.651395191469470421e-14
1.850000000000000000e+01   3.689574476887135481e-14
1.875000000000000000e+01   3.725484130221965411e-14
1.900000000000000000e+01   3.759131656484875905e-14
