#          time               M_ADM
   0.0000000000    6.6417421126e-02
   0.5000000000    6.6412375811e-02
   1.0000000000    6.6400781401e-02
   1.5000000000    6.6384961267e-02
   2.0000000000    6.6367039658e-02
   2.5000000000    6.6348322404e-02
   3.0000000000    6.6329340817e-02
   3.5000000000    6.6310152080e-02
   4.0000000000    6.6290635170e-02
   4.5000000000    6.6270671256e-02
   5.0000000000    6.6250205320e-02
   5.5000000000    6.6229235473e-02
   6.0000000000    6.6207780776e-02
   6.5000000000    6.6185861538e-02
   7.0000000000    6.6163501468e-02
   7.5000000000    6.6140740394e-02
   8.0000000000    6.6117638479e-02
   8.5000000000    6.6094263050e-02
   9.0000000000    6.6070666482e-02
   9.5000000000    6.6046873426e-02
  10.0000000000    6.6022888844e-02
  10.5000000000    6.5998720762e-02
  11.0000000000    6.5974398736e-02
  11.5000000000    6.5949972611e-02
  12.0000000000    6.5925493970e-02
  12.5000000000    6.5900993716e-02
  13.0000000000    6.5876475779e-02
  13.5000000000    6.5851933926e-02
  14.0000000000    6.5827373722e-02
  14.5000000000    6.5802824412e-02
  15.0000000000    6.5778325067e-02
  15.5000000000    6.5753902782e-02
  16.0000000000    6.5729596424e-02
  16.5000000000    6.5705367968e-02
  17.0000000000    6.5681228900e-02
  17.5000000000    6.5657190223e-02
  18.0000000000    6.5633274386e-02
  18.5000000000    6.5609520008e-02
  19.0000000000    6.5585946547e-02
  19.5000000000    6.5562544757e-02
  20.0000000000    6.5539311083e-02
  20.5000000000    6.5516250468e-02
  21.0000000000    6.5493371001e-02
  21.5000000000    6.5470696290e-02
  22.0000000000    6.5448249764e-02
  22.5000000000    6.5426037660e-02
  23.0000000000    6.5404052016e-02
  23.5000000000    6.5382283903e-02
  24.0000000000    6.5360743498e-02
  24.5000000000    6.5339460180e-02
  25.0000000000    6.5318456415e-02
  25.5000000000    6.5297729676e-02
  26.0000000000    6.5277264246e-02
  26.5000000000    6.5257049448e-02
  27.0000000000    6.5237087287e-02
  27.5000000000    6.5217382113e-02
  28.0000000000    6.5197968113e-02
  28.5000000000    6.5178866242e-02
  29.0000000000    6.5160065488e-02
  29.5000000000    6.5141549894e-02
  30.0000000000    6.5123301071e-02
  30.5000000000    6.5105319106e-02
  31.0000000000    6.5087624536e-02
  31.5000000000    6.5070243183e-02
  32.0000000000    6.5053187879e-02
  32.5000000000    6.5036449513e-02
  33.0000000000    6.5020002757e-02
  33.5000000000    6.5003826331e-02
  34.0000000000    6.4987917477e-02
  34.5000000000    6.4972297782e-02
  35.0000000000    6.4956993933e-02
  35.5000000000    6.4942016715e-02
  36.0000000000    6.4927344781e-02
  36.5000000000    6.4912938198e-02
  37.0000000000    6.4898767080e-02
  37.5000000000    6.4884817776e-02
  38.0000000000    6.4871079840e-02
  38.5000000000    6.4857524597e-02
  39.0000000000    6.4844085809e-02
  39.5000000000    6.4830645020e-02
  40.0000000000    6.4817041368e-02
  40.5000000000    6.4803116308e-02
  41.0000000000    6.4788782539e-02
  41.5000000000    6.4774092729e-02
  42.0000000000    6.4759279721e-02
  42.5000000000    6.4744724555e-02
  43.0000000000    6.4730829014e-02
  43.5000000000    6.4717882953e-02
  44.0000000000    6.4705970788e-02
  44.5000000000    6.4694992713e-02
  45.0000000000    6.4684753544e-02
  45.5000000000    6.4675053304e-02
  46.0000000000    6.4665732395e-02
  46.5000000000    6.4656678785e-02
  47.0000000000    6.4647826979e-02
  47.5000000000    6.4639153123e-02
  48.0000000000    6.4630658801e-02
  48.5000000000    6.4622350590e-02
  49.0000000000    6.4614232625e-02
  49.5000000000    6.4606313479e-02
  50.0000000000    6.4598606003e-02
  50.5000000000    6.4591110145e-02
  51.0000000000    6.4583812674e-02
  51.5000000000    6.4576707803e-02
  52.0000000000    6.4569804755e-02
  52.5000000000    6.4563109054e-02
  53.0000000000    6.4556615775e-02
  53.5000000000    6.4550317520e-02
  54.0000000000    6.4544208775e-02
  54.5000000000    6.4538287304e-02
  55.0000000000    6.4532555156e-02
  55.5000000000    6.4527012977e-02
  56.0000000000    6.4521660889e-02
  56.5000000000    6.4516493441e-02
  57.0000000000    6.4511499374e-02
  57.5000000000    6.4506676820e-02
  58.0000000000    6.4502027524e-02
  58.5000000000    6.4497550099e-02
  59.0000000000    6.4493243879e-02
  59.5000000000    6.4489109011e-02
  60.0000000000    6.4485138261e-02
  60.5000000000    6.4481321742e-02
  61.0000000000    6.4477653103e-02
  61.5000000000    6.4474147291e-02
  62.0000000000    6.4470822255e-02
  62.5000000000    6.4467670110e-02
  63.0000000000    6.4464656303e-02
  63.5000000000    6.4461758249e-02
  64.0000000000    6.4458987366e-02
  64.5000000000    6.4456359808e-02
  65.0000000000    6.4453884854e-02
  65.5000000000    6.4451565810e-02
  66.0000000000    6.4449403851e-02
  66.5000000000    6.4447388455e-02
  67.0000000000    6.4445499683e-02
  67.5000000000    6.4443720916e-02
  68.0000000000    6.4442051437e-02
  68.5000000000    6.4440506358e-02
  69.0000000000    6.4439103694e-02
  69.5000000000    6.4437849578e-02
  70.0000000000    6.4436732867e-02
  70.5000000000    6.4435731848e-02
  71.0000000000    6.4434828324e-02
  71.5000000000    6.4434021106e-02
  72.0000000000    6.4433324291e-02
  72.5000000000    6.4432757319e-02
  73.0000000000    6.4432330133e-02
  73.5000000000    6.4432033829e-02
  74.0000000000    6.4431845251e-02
  74.5000000000    6.4431747041e-02
  75.0000000000    6.4431736097e-02
  75.5000000000    6.4431824213e-02
  76.0000000000    6.4432026971e-02
  76.5000000000    6.4432354920e-02
  77.0000000000    6.4432803794e-02
  77.5000000000    6.4433355996e-02
  78.0000000000    6.4433995279e-02
  78.5000000000    6.4434716552e-02
  79.0000000000    6.4435529301e-02
  79.5000000000    6.4436450506e-02
  80.0000000000    6.4437492264e-02
  80.5000000000    6.4438651166e-02
  81.0000000000    6.4439911459e-02
  81.5000000000    6.4441257267e-02
  82.0000000000    6.4442683788e-02
  82.5000000000    6.4444199359e-02
  83.0000000000    6.4445818417e-02
  83.5000000000    6.4447549250e-02
  84.0000000000    6.4449388503e-02
  84.5000000000    6.4451324031e-02
  85.0000000000    6.4453343251e-02
  85.5000000000    6.4455443383e-02
  86.0000000000    6.4457629781e-02
  86.5000000000    6.4459910781e-02
  87.0000000000    6.4462291458e-02
  87.5000000000    6.4464769822e-02
  88.0000000000    6.4467339546e-02
  88.5000000000    6.4469995883e-02
  89.0000000000    6.4472739598e-02
  89.5000000000    6.4475575587e-02
  90.0000000000    6.4478509126e-02
  90.5000000000    6.4481542926e-02
  91.0000000000    6.4484675487e-02
  91.5000000000    6.4487902596e-02
  92.0000000000    6.4491221607e-02
  92.5000000000    6.4494633884e-02
  93.0000000000    6.4498144179e-02
  93.5000000000    6.4501756696e-02
  94.0000000000    6.4505471443e-02
  94.5000000000    6.4509284326e-02
  95.0000000000    6.4513191547e-02
  95.5000000000    6.4517193648e-02
  96.0000000000    6.4521296072e-02
  96.5000000000    6.4525505655e-02
  97.0000000000    6.4529823529e-02
  97.5000000000    6.4534241341e-02
  98.0000000000    6.4538747456e-02
  98.5000000000    6.4543339110e-02
  99.0000000000    6.4548025926e-02
  99.5000000000    6.4552820827e-02
 100.0000000000    6.4557731506e-02
 100.5000000000    6.4562757201e-02
 101.0000000000    6.4567887328e-02
 101.5000000000    6.4573107112e-02
 102.0000000000    6.4578413526e-02
 102.5000000000    6.4583820407e-02
 103.0000000000    6.4589346280e-02
 103.5000000000    6.4595002831e-02
 104.0000000000    6.4600790997e-02
 104.5000000000    6.4606698844e-02
 105.0000000000    6.4612708770e-02
 105.5000000000    6.4618817308e-02
 106.0000000000    6.4625041113e-02
 106.5000000000    6.4631402643e-02
 107.0000000000    6.4637915221e-02
 107.5000000000    6.4644577432e-02
 108.0000000000    6.4651375773e-02
 108.5000000000    6.4658296211e-02
 109.0000000000    6.4665336824e-02
 109.5000000000    6.4672509087e-02
 110.0000000000    6.4679830640e-02
 110.5000000000    6.4687316920e-02
 111.0000000000    6.4694971756e-02
 111.5000000000    6.4702784887e-02
 112.0000000000    6.4710741360e-02
 112.5000000000    6.4718835168e-02
 113.0000000000    6.4727073383e-02
 113.5000000000    6.4735471302e-02
 114.0000000000    6.4744046150e-02
 114.5000000000    6.4752806152e-02
 115.0000000000    6.4761746021e-02
 115.5000000000    6.4770852551e-02
 116.0000000000    6.4780116391e-02
 116.5000000000    6.4789539577e-02
 117.0000000000    6.4799136039e-02
 117.5000000000    6.4808924311e-02
 118.0000000000    6.4818917400e-02
 118.5000000000    6.4829115584e-02
 119.0000000000    6.4839509542e-02
 119.5000000000    6.4850090869e-02
 120.0000000000    6.4860859746e-02
 120.5000000000    6.4871826022e-02
 121.0000000000    6.4883005273e-02
 121.5000000000    6.4894413571e-02
 122.0000000000    6.4906059325e-02
 122.5000000000    6.4917938704e-02
 123.0000000000    6.4930042859e-02
 123.5000000000    6.4942372174e-02
 124.0000000000    6.4954941477e-02
 124.5000000000    6.4967770695e-02
 125.0000000000    6.4980872548e-02
 125.5000000000    6.4994248420e-02
 126.0000000000    6.5007893941e-02
 126.5000000000    6.5021809214e-02
 127.0000000000    6.5036004719e-02
 127.5000000000    6.5050497389e-02
 128.0000000000    6.5065301466e-02
 128.5000000000    6.5080422827e-02
 129.0000000000    6.5095862460e-02
 129.5000000000    6.5111623125e-02
 130.0000000000    6.5127713678e-02
 130.5000000000    6.5144148852e-02
 131.0000000000    6.5160943527e-02
 131.5000000000    6.5178106058e-02
 132.0000000000    6.5195638570e-02
 132.5000000000    6.5213542546e-02
 133.0000000000    6.5231825955e-02
 133.5000000000    6.5250506033e-02
 134.0000000000    6.5269603291e-02
 134.5000000000    6.5289132871e-02
 135.0000000000    6.5309098696e-02
