#          time               M_ADM
   0.0000000000    9.8008562613e-02
   0.5000000000    9.7993870141e-02
   1.0000000000    9.7957874892e-02
   1.5000000000    9.7910703109e-02
   2.0000000000    9.7860898148e-02
   2.5000000000    9.7812808675e-02
   3.0000000000    9.7767423744e-02
   3.5000000000    9.7724073625e-02
   4.0000000000    9.7681653907e-02
   4.5000000000    9.7639210286e-02
   5.0000000000    9.7596110464e-02
   5.5000000000    9.7552021681e-02
   6.0000000000    9.7506823775e-02
   6.5000000000    9.7460519904e-02
   7.0000000000    9.7413170175e-02
   7.5000000000    9.7364854773e-02
   8.0000000000    9.7315661453e-02
   8.5000000000    9.7265685007e-02
   9.0000000000    9.7215025998e-02
   9.5000000000    9.7163783244e-02
  10.0000000000    9.7112043733e-02
  10.5000000000    9.7059878109e-02
  11.0000000000    9.7007346238e-02
  11.5000000000    9.6954506749e-02
  12.0000000000    9.6901425641e-02
  12.5000000000    9.6848175927e-02
  13.0000000000    9.6794827582e-02
  13.5000000000    9.6741431687e-02
  14.0000000000    9.6688024110e-02
  14.5000000000    9.6634635622e-02
  15.0000000000    9.6581302579e-02
  15.5000000000    9.6528072338e-02
  16.0000000000    9.6474998193e-02
  16.5000000000    9.6422128511e-02
  17.0000000000    9.6369495834e-02
  17.5000000000    9.6317110487e-02
  18.0000000000    9.6264983785e-02
  18.5000000000    9.6213138457e-02
  19.0000000000    9.6161613730e-02
  19.5000000000    9.6110447949e-02
  20.0000000000    9.6059674370e-02
  20.5000000000    9.6009293663e-02
  21.0000000000    9.5959334479e-02
  21.5000000000    9.5909788179e-02
  22.0000000000    9.5860669772e-02
  22.5000000000    9.5812015030e-02
  23.0000000000    9.5763858453e-02
  23.5000000000    9.5716210340e-02
  24.0000000000    9.5669079635e-02
  24.5000000000    9.5622462577e-02
  25.0000000000    9.5576357053e-02
  25.5000000000    9.5530770078e-02
  26.0000000000    9.5485717682e-02
  26.5000000000    9.5441229863e-02
  27.0000000000    9.5397323294e-02
  27.5000000000    9.5353999337e-02
  28.0000000000    9.5311249398e-02
  28.5000000000    9.5269064738e-02
  29.0000000000    9.5227447081e-02
  29.5000000000    9.5186410303e-02
  30.0000000000    9.5145973160e-02
  30.5000000000    9.5106148240e-02
  31.0000000000    9.5066939985e-02
  31.5000000000    9.5028344990e-02
  32.0000000000    9.4990348362e-02
  32.5000000000    9.4952933190e-02
  33.0000000000    9.4916106852e-02
  33.5000000000    9.4879891146e-02
  34.0000000000    9.4844295842e-02
  34.5000000000    9.4809309579e-02
  35.0000000000    9.4774919648e-02
  35.5000000000    9.4741118521e-02
  36.0000000000    9.4707894456e-02
  36.5000000000    9.4675256614e-02
  37.0000000000    9.4643217243e-02
  37.5000000000    9.4611782235e-02
  38.0000000000    9.4580945950e-02
  38.5000000000    9.4550691932e-02
  39.0000000000    9.4521003051e-02
  39.5000000000    9.4491870965e-02
  40.0000000000    9.4463298861e-02
  40.5000000000    9.4435296132e-02
  41.0000000000    9.4407867975e-02
  41.5000000000    9.4381007570e-02
  42.0000000000    9.4354698261e-02
  42.5000000000    9.4328923158e-02
  43.0000000000    9.4303671993e-02
  43.5000000000    9.4278945092e-02
  44.0000000000    9.4254751902e-02
  44.5000000000    9.4231096746e-02
  45.0000000000    9.4207969899e-02
  45.5000000000    9.4185352023e-02
  46.0000000000    9.4163226253e-02
  46.5000000000    9.4141584637e-02
  47.0000000000    9.4120425442e-02
  47.5000000000    9.4099749909e-02
  48.0000000000    9.4079560921e-02
  48.5000000000    9.4059856554e-02
  49.0000000000    9.4040623828e-02
  49.5000000000    9.4021841616e-02
  50.0000000000    9.4003492090e-02
  50.5000000000    9.3985569025e-02
  51.0000000000    9.3968073534e-02
  51.5000000000    9.3951001400e-02
  52.0000000000    9.3934336121e-02
  52.5000000000    9.3918038575e-02
  53.0000000000    9.3902052092e-02
