#          time         max mod phi
   0.0000000000    8.8387497291e-02
   0.5000000000    8.8394987355e-02
   1.0000000000    8.8391837485e-02
   1.5000000000    8.8394756134e-02
   2.0000000000    8.8393736949e-02
   2.5000000000    8.8393848657e-02
   3.0000000000    8.8394838666e-02
   3.5000000000    8.8392058753e-02
   4.0000000000    8.8395261448e-02
   4.5000000000    8.8390692201e-02
   5.0000000000    8.8395401825e-02
   5.5000000000    8.8392822706e-02
   6.0000000000    8.8394831865e-02
   6.5000000000    8.8394086298e-02
   7.0000000000    8.8393687753e-02
   7.5000000000    8.8395080399e-02
   8.0000000000    8.8392515436e-02
   8.5000000000    8.8395857923e-02
   9.0000000000    8.8390903020e-02
   9.5000000000    8.8395854894e-02
  10.0000000000    8.8392364866e-02
  10.5000000000    8.8395489749e-02
  11.0000000000    8.8393934142e-02
  11.5000000000    8.8395223001e-02
  12.0000000000    8.8395292369e-02
  12.5000000000    8.8394470478e-02
  13.0000000000    8.8395882024e-02
  13.5000000000    8.8393176077e-02
  14.0000000000    8.8396258719e-02
  14.5000000000    8.8392062906e-02
  15.0000000000    8.8396805292e-02
  15.5000000000    8.8392486576e-02
  16.0000000000    8.8396853503e-02
  16.5000000000    8.8393635812e-02
  17.0000000000    8.8396405865e-02
  17.5000000000    8.8394643156e-02
  18.0000000000    8.8396213081e-02
  18.5000000000    8.8395900074e-02
  19.0000000000    8.8395987410e-02
  19.5000000000    8.8396636107e-02
  20.0000000000    8.8395205788e-02
  20.5000000000    8.8396917664e-02
  21.0000000000    8.8394290059e-02
  21.5000000000    8.8397448881e-02
  22.0000000000    8.8393771730e-02
  22.5000000000    8.8398006303e-02
  23.0000000000    8.8392913375e-02
  23.5000000000    8.8397957270e-02
  24.0000000000    8.8393401989e-02
  24.5000000000    8.8397856788e-02
  25.0000000000    8.8394553351e-02
  25.5000000000    8.8398147800e-02
  26.0000000000    8.8395739123e-02
  26.5000000000    8.8398071131e-02
  27.0000000000    8.8396389005e-02
  27.5000000000    8.8397574494e-02
  28.0000000000    8.8396923770e-02
  28.5000000000    8.8397363078e-02
  29.0000000000    8.8397818479e-02
  29.5000000000    8.8397307539e-02
  30.0000000000    8.8398468666e-02
  30.5000000000    8.8396768747e-02
  31.0000000000    8.8398663266e-02
  31.5000000000    8.8396097185e-02
  32.0000000000    8.8399082010e-02
  32.5000000000    8.8395801208e-02
  33.0000000000    8.8399694875e-02
  33.5000000000    8.8395356440e-02
  34.0000000000    8.8399865027e-02
  34.5000000000    8.8394493418e-02
  35.0000000000    8.8399824450e-02
  35.5000000000    8.8395339681e-02
  36.0000000000    8.8400177728e-02
  36.5000000000    8.8396581721e-02
  37.0000000000    8.8400407925e-02
  37.5000000000    8.8397438760e-02
  38.0000000000    8.8400187614e-02
  38.5000000000    8.8398071762e-02
  39.0000000000    8.8400071467e-02
  39.5000000000    8.8399033381e-02
  40.0000000000    8.8400201034e-02
  40.5000000000    8.8399958193e-02
  41.0000000000    8.8399981129e-02
  41.5000000000    8.8400446924e-02
  42.0000000000    8.8399476658e-02
  42.5000000000    8.8400981273e-02
  43.0000000000    8.8399233736e-02
  43.5000000000    8.8401787650e-02
  44.0000000000    8.8398969005e-02
  44.5000000000    8.8402289281e-02
  45.0000000000    8.8398263883e-02
  45.5000000000    8.8402492786e-02
  46.0000000000    8.8397497324e-02
  46.5000000000    8.8402901840e-02
  47.0000000000    8.8398394616e-02
  47.5000000000    8.8403374013e-02
  48.0000000000    8.8399717775e-02
  48.5000000000    8.8403355876e-02
  49.0000000000    8.8400691496e-02
  49.5000000000    8.8403279876e-02
  50.0000000000    8.8401904187e-02
  50.5000000000    8.8403402963e-02
  51.0000000000    8.8403141543e-02
  51.5000000000    8.8403256225e-02
  52.0000000000    8.8403985378e-02
  52.5000000000    8.8402709021e-02
  53.0000000000    8.8404680906e-02
  53.5000000000    8.8402229274e-02
  54.0000000000    8.8405578885e-02
  54.5000000000    8.8401756484e-02
  55.0000000000    8.8406255730e-02
  55.5000000000    8.8400945766e-02
  56.0000000000    8.8406496860e-02
  56.5000000000    8.8402517240e-02
  57.0000000000    8.8406749220e-02
  57.5000000000    8.8404261130e-02
  58.0000000000    8.8407111892e-02
  58.5000000000    8.8405764974e-02
  59.0000000000    8.8407062778e-02
  59.5000000000    8.8406786282e-02
  60.0000000000    8.8406774658e-02
  60.5000000000    8.8407872638e-02
  61.0000000000    8.8406626021e-02
  61.5000000000    8.8409085395e-02
  62.0000000000    8.8406276802e-02
  62.5000000000    8.8409907228e-02
  63.0000000000    8.8405408235e-02
  63.5000000000    8.8410405034e-02
  64.0000000000    8.8405877486e-02
  64.5000000000    8.8411019611e-02
  65.0000000000    8.8408057372e-02
  65.5000000000    8.8411479962e-02
  66.0000000000    8.8409852226e-02
  66.5000000000    8.8411387517e-02
  67.0000000000    8.8411256590e-02
  67.5000000000    8.8411109718e-02
  68.0000000000    8.8412742042e-02
  68.5000000000    8.8410863259e-02
  69.0000000000    8.8414099992e-02
  69.5000000000    8.8410155432e-02
  70.0000000000    8.8414876189e-02
  70.5000000000    8.8410276844e-02
  71.0000000000    8.8415380357e-02
  71.5000000000    8.8412714125e-02
  72.0000000000    8.8415897274e-02
  72.5000000000    8.8415039020e-02
  73.0000000000    8.8415966119e-02
  73.5000000000    8.8416755387e-02
  74.0000000000    8.8415370222e-02
  74.5000000000    8.8418080921e-02
  75.0000000000    8.8414580133e-02
  75.5000000000    8.8419394472e-02
  76.0000000000    8.8415173543e-02
  76.5000000000    8.8420309696e-02
  77.0000000000    8.8417903092e-02
  77.5000000000    8.8420400112e-02
  78.0000000000    8.8420001757e-02
  78.5000000000    8.8420138516e-02
  79.0000000000    8.8422120050e-02
  79.5000000000    8.8419814963e-02
  80.0000000000    8.8423866839e-02
  80.5000000000    8.8418996043e-02
  81.0000000000    8.8424656177e-02
  81.5000000000    8.8422009061e-02
  82.0000000000    8.8425025155e-02
  82.5000000000    8.8424866415e-02
  83.0000000000    8.8425120413e-02
  83.5000000000    8.8427277756e-02
  84.0000000000    8.8424400117e-02
  84.5000000000    8.8428754776e-02
  85.0000000000    8.8424605466e-02
  85.5000000000    8.8429614575e-02
  86.0000000000    8.8428153210e-02
  86.5000000000    8.8430125898e-02
  87.0000000000    8.8431172672e-02
  87.5000000000    8.8429725166e-02
  88.0000000000    8.8433185348e-02
  88.5000000000    8.8428348654e-02
  89.0000000000    8.8434401857e-02
  89.5000000000    8.8432404944e-02
  90.0000000000    8.8435117820e-02
  90.5000000000    8.8435890672e-02
  91.0000000000    8.8434894705e-02
  91.5000000000    8.8438260579e-02
  92.0000000000    8.8433545741e-02
  92.5000000000    8.8439622042e-02
  93.0000000000    8.8437922764e-02
  93.5000000000    8.8440321563e-02
  94.0000000000    8.8441614444e-02
  94.5000000000    8.8439982748e-02
  95.0000000000    8.8444074078e-02
  95.5000000000    8.8440310963e-02
  96.0000000000    8.8445307913e-02
  96.5000000000    8.8444729068e-02
  97.0000000000    8.8445674308e-02
  97.5000000000    8.8448305319e-02
  98.0000000000    8.8444867619e-02
  98.5000000000    8.8450490996e-02
  99.0000000000    8.8448485396e-02
  99.5000000000    8.8451197948e-02
 100.0000000000    8.8452591341e-02
 100.5000000000    8.8450906206e-02
 101.0000000000    8.8455703902e-02
 101.5000000000    8.8453006690e-02
 102.0000000000    8.8457062296e-02
 102.5000000000    8.8457659403e-02
 103.0000000000    8.8456853610e-02
 103.5000000000    8.8461001769e-02
 104.0000000000    8.8458011177e-02
 104.5000000000    8.8462963524e-02
 105.0000000000    8.8463540590e-02
 105.5000000000    8.8463185191e-02
 106.0000000000    8.8467196896e-02
 106.5000000000    8.8464191192e-02
 107.0000000000    8.8469060797e-02
 107.5000000000    8.8469879905e-02
 108.0000000000    8.8469345176e-02
 108.5000000000    8.8473918444e-02
 109.0000000000    8.8471607377e-02
 109.5000000000    8.8475776225e-02
 110.0000000000    8.8477180359e-02
 110.5000000000    8.8475501066e-02
 111.0000000000    8.8480894331e-02
 111.5000000000    8.8479736299e-02
 112.0000000000    8.8482678486e-02
 112.5000000000    8.8485402713e-02
 113.0000000000    8.8481971199e-02
 113.5000000000    8.8488563915e-02
 114.0000000000    8.8488767579e-02
 114.5000000000    8.8489477664e-02
 115.0000000000    8.8493915408e-02
 115.5000000000    8.8492060241e-02
 116.0000000000    8.8496599368e-02
 116.5000000000    8.8498766289e-02
 117.0000000000    8.8496367133e-02
 117.5000000000    8.8502701696e-02
 118.0000000000    8.8503000446e-02
 118.5000000000    8.8504130652e-02
 119.0000000000    8.8508817703e-02
 119.5000000000    8.8507474205e-02
 120.0000000000    8.8511585556e-02
 120.5000000000    8.8514462011e-02
 121.0000000000    8.8511488369e-02
 121.5000000000    8.8518446978e-02
 122.0000000000    8.8520102070e-02
 122.5000000000    8.8519544611e-02
 123.0000000000    8.8525701205e-02
 123.5000000000    8.8526107635e-02
 124.0000000000    8.8527674030e-02
 124.5000000000    8.8532555328e-02
 125.0000000000    8.8531964488e-02
 125.5000000000    8.8535724764e-02
 126.0000000000    8.8539949484e-02
 126.5000000000    8.8538742109e-02
 127.0000000000    8.8544196592e-02
 127.5000000000    8.8547528439e-02
 128.0000000000    8.8545538606e-02
 128.5000000000    8.8552352459e-02
 129.0000000000    8.8555311362e-02
 129.5000000000    8.8553442415e-02
 130.0000000000    8.8561275370e-02
 130.5000000000    8.8563922300e-02
 131.0000000000    8.8562708864e-02
 131.5000000000    8.8570083112e-02
 132.0000000000    8.8572509255e-02
 132.5000000000    8.8571877719e-02
 133.0000000000    8.8579424032e-02
 133.5000000000    8.8582133489e-02
 134.0000000000    8.8581704302e-02
 134.5000000000    8.8589267885e-02
 135.0000000000    8.8592038806e-02
 135.5000000000    8.8591270094e-02
 136.0000000000    8.8599204496e-02
 136.5000000000    8.8602626945e-02
 137.0000000000    8.8601555563e-02
 137.5000000000    8.8610080010e-02
 138.0000000000    8.8614082116e-02
 138.5000000000    8.8613590376e-02
 139.0000000000    8.8620926295e-02
 139.5000000000    8.8625718656e-02
 140.0000000000    8.8626313979e-02
 140.5000000000    8.8632475609e-02
 141.0000000000    8.8638435936e-02
 141.5000000000    8.8640144339e-02
 142.0000000000    8.8644305644e-02
 142.5000000000    8.8651202394e-02
 143.0000000000    8.8654087400e-02
 143.5000000000    8.8656105921e-02
 144.0000000000    8.8664547501e-02
 144.5000000000    8.8669063097e-02
 145.0000000000    8.8669641425e-02
 145.5000000000    8.8678174382e-02
 146.0000000000    8.8684048088e-02
 146.5000000000    8.8686188798e-02
 147.0000000000    8.8691538364e-02
 147.5000000000    8.8699357956e-02
 148.0000000000    8.8703572302e-02
 148.5000000000    8.8705278092e-02
 149.0000000000    8.8714851189e-02
 149.5000000000    8.8720832212e-02
 150.0000000000    8.8723370602e-02
 150.5000000000    8.8729779002e-02
 151.0000000000    8.8738091906e-02
 151.5000000000    8.8743110326e-02
 152.0000000000    8.8744819133e-02
 152.5000000000    8.8755290539e-02
 153.0000000000    8.8762490572e-02
 153.5000000000    8.8766534136e-02
 154.0000000000    8.8771542812e-02
 154.5000000000    8.8781415758e-02
 155.0000000000    8.8788299695e-02
 155.5000000000    8.8792185493e-02
 156.0000000000    8.8799864784e-02
 156.5000000000    8.8809310169e-02
 157.0000000000    8.8815876266e-02
 157.5000000000    8.8819695157e-02
 158.0000000000    8.8829217994e-02
 158.5000000000    8.8838926026e-02
 159.0000000000    8.8845932121e-02
 159.5000000000    8.8850246850e-02
 160.0000000000    8.8860602368e-02
 160.5000000000    8.8870586374e-02
 161.0000000000    8.8878075680e-02
 161.5000000000    8.8883171986e-02
 162.0000000000    8.8893661098e-02
 162.5000000000    8.8904608894e-02
 163.0000000000    8.8913147406e-02
 163.5000000000    8.8919314921e-02
 164.0000000000    8.8928672012e-02
 164.5000000000    8.8940580396e-02
 165.0000000000    8.8950344517e-02
 165.5000000000    8.8958036042e-02
 166.0000000000    8.8965571999e-02
 166.5000000000    8.8979021158e-02
 167.0000000000    8.8990355181e-02
 167.5000000000    8.8999643326e-02
 168.0000000000    8.9006997554e-02
 168.5000000000    8.9018993423e-02
 169.0000000000    8.9032235839e-02
 169.5000000000    8.9043696890e-02
 170.0000000000    8.9053374763e-02
 170.5000000000    8.9061274829e-02
 171.0000000000    8.9076270196e-02
 171.5000000000    8.9089803419e-02
 172.0000000000    8.9101753322e-02
 172.5000000000    8.9112225438e-02
 173.0000000000    8.9121598350e-02
 173.5000000000    8.9137826025e-02
 174.0000000000    8.9152508550e-02
 174.5000000000    8.9165677993e-02
 175.0000000000    8.9177432522e-02
 175.5000000000    8.9187910598e-02
 176.0000000000    8.9204007223e-02
 176.5000000000    8.9220303576e-02
 177.0000000000    8.9235396712e-02
 177.5000000000    8.9249257837e-02
 178.0000000000    8.9261900527e-02
 178.5000000000    8.9275620718e-02
 179.0000000000    8.9293741558e-02
 179.5000000000    8.9310909346e-02
 180.0000000000    8.9327191448e-02
 180.5000000000    8.9342581489e-02
 181.0000000000    8.9357041628e-02
 181.5000000000    8.9372869550e-02
 182.0000000000    8.9392541504e-02
 182.5000000000    8.9411389365e-02
 183.0000000000    8.9429553585e-02
 183.5000000000    8.9447115530e-02
 184.0000000000    8.9464077823e-02
 184.5000000000    8.9480398852e-02
 185.0000000000    8.9501205825e-02
 185.5000000000    8.9522551504e-02
 186.0000000000    8.9543312255e-02
 186.5000000000    8.9563632385e-02
 187.0000000000    8.9583607214e-02
 187.5000000000    8.9603252347e-02
 188.0000000000    8.9622528709e-02
 188.5000000000    8.9644204715e-02
 189.0000000000    8.9668262423e-02
 189.5000000000    8.9691955975e-02
 190.0000000000    8.9715423972e-02
 190.5000000000    8.9738771904e-02
 191.0000000000    8.9762032831e-02
 191.5000000000    8.9785179731e-02
 192.0000000000    8.9808177647e-02
 192.5000000000    8.9831039932e-02
 193.0000000000    8.9858205431e-02
 193.5000000000    8.9885620553e-02
 194.0000000000    8.9913110062e-02
 194.5000000000    8.9940724411e-02
 195.0000000000    8.9968450096e-02
 195.5000000000    8.9996252631e-02
 196.0000000000    9.0024128916e-02
 196.5000000000    9.0052137936e-02
 197.0000000000    9.0080386369e-02
 197.5000000000    9.0108984612e-02
 198.0000000000    9.0138001806e-02
 198.5000000000    9.0170457573e-02
 199.0000000000    9.0203489330e-02
 199.5000000000    9.0236776997e-02
 200.0000000000    9.0270352245e-02
 200.5000000000    9.0304296768e-02
 201.0000000000    9.0338712929e-02
 201.5000000000    9.0373679107e-02
 202.0000000000    9.0409223359e-02
